n_nodes,influence,communities,nodes
1.6756939742721735,46.01,27,"[1474, 1456, 5643, 3281, 1324, 4482, 1965, 464, 769, 3288, 1111, 5066, 2059, 2397, 1263, 5905, 1712, 4160, 5317, 2900, 2633, 493, 2770, 4801, 724, 1323, 5708, 4622, 1374, 3489, 4962, 5871, 3719, 5416, 4602, 3841, 3680, 3669, 1429, 2015, 630, 2698, 5855, 1864, 4081, 516, 3763, 1414, 2437, 4274, 3099, 1340, 837, 2060, 598, 3595, 617, 5346, 191, 112, 5797, 3617, 5538, 5699, 2180, 1932, 1804, 4459, 98, 1595, 2725, 5082, 3014, 1159, 3726, 4395, 155, 5800, 4874, 5560, 589, 3326, 2386, 3471, 2027, 3806, 3833, 18, 3752, 5584, 5726, 2485, 4974, 2111, 4014, 3987, 4877, 5120, 5879]"
2.3019634394041977,53.09,27,"[2218, 5016, 2624, 519, 4585, 5726, 3595, 442, 641, 4032, 3166, 1414, 4622, 2736, 5524, 5861, 3270, 3541, 2060, 3576, 4698, 5082, 5800, 1920, 1864, 683, 5066, 2573, 2386, 192, 2698, 2143, 4972, 5612, 493, 5118, 3850, 1201, 1707, 1651, 5729, 5166, 724, 191, 3014, 5797, 2027, 2437, 3739, 3008, 277, 4473, 3537, 5416, 3148, 4081, 4271, 4835, 2485, 869, 5489, 4602, 540, 1324, 3099, 2515, 2815, 1356, 2015, 5560, 5412, 175, 1371, 1003, 3696, 1712, 1625, 503, 3950, 4878, 5643, 4023, 5584, 4482, 3379, 5085, 5093, 633, 1199, 3977, 4395, 873, 3668, 2230, 3281, 1215, 5871, 3326, 4753, 2111, 5072, 5644, 147, 3617, 2088, 1581, 1454, 1374, 2612, 1075, 1474, 1595, 4406, 98, 4160, 3806, 1091, 3669, 4014, 112, 4735, 4253, 1952, 2760, 3719, 3241, 3752, 4274, 4447, 2770, 5855, 4874, 5905, 2851, 3387, 5538]"
1.5572105619498986,45.87,26,"[4835, 1707, 3048, 617, 3696, 5072, 5416, 724, 1864, 4530, 4602, 2327, 4558, 1965, 5643, 4249, 3668, 3950, 540, 3739, 4874, 191, 5871, 1595, 2736, 2698, 519, 5867, 2386, 516, 4081, 277, 4316, 4466, 112, 2894, 3008, 1961, 2059, 2633, 1669, 2900, 5085, 4014, 4299, 4032, 2437, 1270, 2760, 641, 3489, 2612, 3460, 5093, 1414, 2015, 3595, 98, 2060, 2777, 4753, 3987, 5142, 5016, 3099, 4253, 5800, 2218, 4735, 1323, 5166, 175, 1712, 5560, 1474, 709, 3270, 3576, 5584, 3281, 2770, 726, 5082, 1371, 4972, 2153, 5612, 621, 1651, 1140, 2296, 633]"
2.200406228842248,50.92,28,"[3489, 2386, 3541, 3252, 4972, 1323, 3850, 869, 3008, 3950, 5830, 1707, 5882, 57, 724, 648, 5093, 175, 5800, 4081, 1414, 3099, 3471, 3576, 5072, 2296, 2059, 1474, 3719, 4622, 5867, 5643, 5489, 1651, 2612, 4160, 4878, 3387, 5699, 192, 3595, 147, 1625, 2397, 2900, 2777, 1215, 1961, 4482, 4395, 4274, 5708, 2698, 2736, 4032, 630, 1324, 5584, 837, 2408, 1965, 1371, 1864, 277, 1581, 4795, 5729, 1456, 2615, 4835, 4874, 3806, 2894, 2515, 5279, 1952, 4249, 769, 5317, 3752, 589, 112, 5726, 5538, 2167, 726, 1595, 3048, 3680, 5905, 683, 1356, 5082, 1804, 3281, 4023, 1091, 2088, 4698, 4974, 3833, 1932, 1641, 4602, 2760, 2371, 3166, 3148, 3270, 3068, 2573, 1429, 2153, 4735, 4938, 2027, 1111, 3074, 2111, 1374, 540, 2951, 2060, 4253, 2327, 4299, 503, 191, 3014, 3402]"
1.4895057549085986,44.43,26,"[147, 57, 3156, 210, 630, 709, 2725, 5882, 2736, 2515, 3048, 2894, 2615, 5538, 5584, 1074, 3696, 2386, 4482, 4274, 3987, 3833, 4253, 5066, 4938, 2296, 5093, 869, 2770, 1414, 5855, 3471, 4974, 191, 724, 3576, 464, 5726, 3532, 218, 641, 5118, 3068, 5489, 1641, 726, 5085, 1864, 5560, 4878, 5800, 633, 2060, 1340, 2851, 1075, 3008, 3739, 3537, 837, 3387, 5644, 1357, 4081, 1333, 1952, 2327, 5861, 1374, 2900, 5082, 1144, 4874, 2059, 4622, 4835, 3099, 277, 1474, 1263, 5072, 1651, 4023, 4032, 3667, 2777, 2115, 3326]"
2.4035206499661474,53.75,27,"[3127, 5726, 322, 2059, 4962, 1140, 5416, 3833, 4938, 5118, 2698, 2296, 3850, 5729, 4835, 4253, 3014, 3576, 4473, 5066, 2770, 5855, 3537, 4271, 2485, 1651, 869, 5489, 191, 1324, 5093, 1201, 2515, 2027, 724, 4406, 1961, 1707, 2633, 2900, 5166, 4081, 4299, 4602, 2777, 3091, 2218, 3008, 641, 3148, 3489, 5797, 1836, 2624, 210, 155, 3739, 5016, 2015, 2437, 277, 3696, 589, 1263, 3595, 2060, 3950, 1371, 4318, 633, 5800, 5879, 4972, 1625, 5560, 2406, 540, 5612, 1916, 175, 3099, 873, 5085, 5082, 5871, 5584, 3068, 1712, 3471, 1323, 3667, 57, 5346, 3668, 709, 3270, 3094, 3281, 2853, 621, 4735, 3987, 1932, 1374, 5072, 3156, 112, 726, 98, 1215, 1414, 3460, 4395, 5643, 5142, 1111, 4801, 4585, 5830, 4482, 1456, 2153, 4459, 1474, 3977, 1454, 769, 3719, 1091, 1595, 4874, 4753, 147, 2088, 2760, 3617, 1952, 5538, 3752, 4014, 3241, 3387]"
1.049424509140149,38.83,27,"[2060, 1474, 5882, 2296, 3471, 2143, 277, 4081, 1324, 3726, 4962, 5855, 4253, 5093, 1952, 4406, 4753, 3576, 2851, 991, 3008, 641, 4482, 4878, 2397, 1965, 2612, 3833, 1374, 2633, 175, 4299, 2736, 1625, 1641, 4874, 1215, 112, 5560, 630, 2306, 2815, 837, 18, 2894, 2111, 2760, 3460, 147, 5416, 5800, 4972, 2218, 1707, 1864, 2386, 2461, 2015, 5867, 1263, 5489, 1140]"
1.9803656059580232,50.05,27,"[5800, 5560, 2760, 4316, 1356, 1091, 210, 5480, 516, 2060, 3696, 617, 2167, 92, 3833, 837, 4735, 3008, 3806, 4160, 112, 74, 1140, 726, 5643, 4938, 4972, 4032, 2143, 5726, 1270, 5142, 1920, 4874, 2218, 155, 98, 1324, 2386, 191, 1429, 4447, 769, 3680, 5905, 1864, 2815, 2027, 5584, 2736, 1965, 5867, 5093, 4530, 5085, 5072, 4081, 1456, 4753, 1804, 1474, 709, 3241, 2698, 598, 1414, 1074, 3576, 1625, 2770, 1454, 286, 175, 2296, 3094, 5016, 4974, 3379, 1144, 724, 464, 3719, 2015, 4395, 3270, 1323, 1340, 2777, 1374, 4877, 4835, 277, 3471, 5166, 4878, 2612, 1712, 3763, 589, 683, 1707, 2437, 1215, 2371, 4622, 3048, 3148, 147, 4253, 3595, 4698, 1263, 2900, 4274, 3841, 3099, 648]"
0.03385240352065022,1.79,5,"[2218, 433]"
0.964793500338524,37.18,26,"[4558, 464, 4622, 1474, 3680, 2296, 2777, 1864, 3987, 1340, 1199, 5855, 1502, 3576, 4972, 3471, 3726, 4874, 4962, 2153, 2612, 2097, 1952, 5800, 175, 18, 5093, 2218, 641, 4299, 4878, 3008, 3833, 1641, 2111, 1374, 4753, 2736, 2851, 1215, 991, 630, 2815, 2306, 5416, 3541, 2573, 3099, 1707, 1625, 4482, 3617, 2633, 2698, 3595, 2327, 147]"
