n_nodes,influence,nodes
2.4619840695148443,29.04960173787111,"[524, 1053, 1568, 4642, 549, 1063, 3112, 563, 564, 1077, 2104, 3129, 570, 571, 58, 64, 577, 2112, 4681, 586, 76, 588, 1102, 4174, 4179, 1620, 4181, 1635, 2149, 109, 626, 627, 1139, 631, 1657, 635, 131, 644, 653, 142, 2709, 156, 157, 2720, 2209, 162, 1705, 169, 177, 1204, 1207, 188, 189, 703, 194, 3268, 199, 1736, 202, 204, 3277, 1744, 211, 214, 1750, 1754, 1760, 231, 1770, 1262, 751, 3825, 754, 244, 1270, 247, 249, 254, 257, 1283, 260, 262, 265, 778, 270, 3345, 275, 793, 5402, 282, 797, 800, 2348, 2351, 822, 311, 312, 838, 841, 852, 340, 860, 349, 865, 356, 1381, 364, 878, 372, 2934, 379, 904, 399, 404, 420, 425, 1969, 2995, 437, 439, 951, 447, 450, 1987, 456, 1993, 2507, 2508, 2510, 2000, 2513, 481, 1522, 2551, 1529, 508]"
2.389572773352643,28.563178855901523,"[524, 1053, 1568, 4642, 549, 1063, 3112, 563, 564, 1077, 2104, 3129, 570, 571, 58, 64, 577, 2112, 4681, 586, 588, 76, 1102, 4174, 4173, 4179, 1620, 4181, 1635, 2149, 109, 626, 627, 1139, 631, 1657, 635, 131, 644, 653, 142, 144, 2709, 156, 157, 2720, 162, 1705, 169, 177, 1204, 1207, 189, 703, 194, 3268, 199, 1736, 202, 204, 3277, 1744, 211, 214, 1750, 1754, 1760, 231, 1770, 1262, 751, 3825, 754, 244, 1270, 247, 249, 254, 1283, 260, 265, 778, 270, 783, 3345, 793, 5402, 282, 797, 800, 2348, 822, 311, 312, 838, 841, 852, 340, 860, 349, 865, 356, 1381, 878, 372, 2934, 887, 379, 904, 399, 404, 420, 425, 2995, 437, 439, 951, 447, 450, 1987, 456, 1993, 2507, 2508, 2510, 2000, 2513, 481, 1522, 2551, 1529, 508]"
2.3171614771904414,27.769188993482985,"[1540, 524, 1053, 4642, 549, 1063, 3112, 563, 564, 1077, 2104, 3129, 570, 571, 58, 64, 577, 4681, 586, 588, 76, 1102, 4174, 4179, 1620, 4181, 604, 2149, 109, 626, 1139, 627, 631, 1657, 635, 2687, 131, 644, 653, 142, 2709, 156, 157, 2720, 162, 169, 1705, 177, 1204, 1207, 188, 189, 703, 194, 3268, 199, 1736, 202, 3277, 207, 1744, 211, 214, 1750, 1754, 1760, 231, 1770, 1262, 751, 3825, 244, 1270, 247, 249, 254, 1279, 257, 1283, 260, 262, 265, 266, 270, 3345, 275, 793, 5402, 282, 797, 800, 2348, 822, 311, 312, 315, 838, 841, 852, 340, 860, 865, 356, 1381, 878, 372, 2934, 379, 904, 399, 404, 425, 1971, 2995, 439, 951, 1987, 456, 2507, 2508, 2510, 2000, 2513, 481, 1522, 2551, 1529, 508]"
2.2447501810282406,28.030231716147718,"[524, 1053, 4642, 549, 1063, 3112, 563, 564, 1077, 2104, 3129, 570, 571, 58, 64, 577, 4681, 586, 588, 76, 1102, 4174, 4179, 1620, 4181, 2149, 109, 626, 1139, 627, 631, 1657, 635, 131, 644, 653, 142, 2709, 156, 157, 2720, 162, 169, 1705, 177, 1204, 1207, 188, 189, 703, 194, 3268, 199, 1736, 202, 3277, 1744, 211, 214, 1750, 1754, 1760, 231, 1770, 1262, 751, 3825, 244, 1270, 247, 249, 254, 257, 1283, 260, 262, 265, 270, 3345, 275, 793, 5402, 282, 797, 800, 2348, 822, 311, 312, 838, 841, 852, 340, 860, 865, 356, 1381, 878, 372, 2934, 379, 904, 399, 404, 420, 425, 2995, 437, 951, 439, 447, 450, 1987, 456, 2507, 2508, 2510, 2000, 2513, 481, 1522, 2551, 1529, 508]"
2.172338884866039,27.132512671976826,"[1540, 524, 1053, 4642, 549, 1063, 3112, 563, 564, 1077, 2104, 3129, 570, 571, 58, 64, 577, 4681, 586, 588, 76, 1102, 4174, 4179, 1620, 4181, 2149, 109, 626, 1139, 627, 631, 1657, 635, 2687, 131, 644, 653, 142, 2709, 156, 157, 2720, 162, 169, 1705, 177, 1204, 1207, 189, 703, 194, 3268, 199, 1736, 202, 3277, 1744, 211, 1750, 214, 1754, 1760, 231, 1770, 1262, 751, 3825, 244, 1270, 247, 249, 254, 1279, 1283, 260, 265, 270, 3345, 793, 282, 5402, 797, 800, 2348, 822, 311, 312, 838, 841, 852, 340, 860, 865, 356, 1381, 878, 372, 2934, 379, 904, 399, 404, 425, 1971, 2995, 951, 439, 1987, 456, 2507, 2508, 2510, 2000, 2513, 481, 1522, 2551, 1529, 508]"
2.0999275887038378,26.834359160028963,"[524, 1053, 4642, 549, 1063, 3112, 47, 563, 1077, 2104, 3129, 570, 571, 58, 64, 577, 4681, 586, 76, 588, 4174, 1102, 4173, 4179, 83, 4181, 2149, 109, 1139, 627, 631, 1657, 635, 131, 644, 653, 142, 144, 156, 157, 2720, 162, 169, 1705, 177, 1204, 1207, 189, 703, 194, 3268, 199, 1736, 202, 3277, 1744, 211, 214, 1750, 1754, 1760, 231, 1770, 1262, 751, 244, 1270, 247, 249, 254, 1283, 260, 265, 270, 783, 3345, 793, 5402, 282, 797, 800, 2348, 822, 311, 312, 841, 2383, 852, 340, 865, 356, 876, 878, 372, 2934, 887, 379, 904, 399, 404, 425, 2995, 951, 439, 1987, 456, 2507, 2508, 2510, 2000, 2513, 481, 1522, 2551, 1529, 508]"
2.0275162925416366,26.99112961622013,"[524, 1053, 4642, 549, 1063, 3112, 2104, 3129, 570, 571, 58, 64, 577, 2112, 4681, 588, 76, 1102, 4174, 4179, 1620, 4181, 2149, 109, 626, 627, 1139, 631, 635, 131, 653, 142, 2709, 156, 157, 2720, 1705, 169, 177, 1204, 1207, 189, 703, 194, 3268, 199, 1736, 202, 3277, 1744, 211, 214, 1750, 1754, 1760, 231, 1770, 1262, 751, 3825, 754, 244, 1270, 247, 249, 254, 1283, 260, 265, 270, 3345, 793, 5402, 282, 797, 800, 2348, 822, 311, 841, 852, 340, 349, 865, 356, 878, 372, 2934, 379, 904, 399, 404, 420, 425, 2995, 437, 439, 951, 447, 450, 1987, 456, 1993, 2507, 2508, 2510, 2000, 2513, 481, 1522, 2551, 1529]"
1.9551049963794351,26.297610427226648,"[524, 1053, 4642, 549, 1063, 3112, 564, 2104, 3129, 570, 571, 64, 577, 2112, 4681, 588, 76, 1102, 4179, 1620, 4181, 2149, 109, 626, 1139, 627, 631, 1657, 635, 131, 644, 653, 142, 2709, 156, 157, 2720, 162, 1705, 177, 1204, 1207, 189, 703, 194, 3268, 199, 1736, 3277, 1744, 211, 214, 1750, 1754, 1760, 1770, 1262, 751, 3825, 754, 244, 1270, 249, 1283, 260, 265, 270, 3345, 793, 5402, 282, 797, 800, 2348, 822, 311, 838, 841, 852, 340, 860, 349, 865, 356, 1381, 878, 372, 2934, 379, 904, 399, 425, 2995, 951, 439, 1987, 456, 1993, 2507, 2508, 2510, 2000, 2513, 481, 1522, 2551, 1529, 508]"
1.8826937002172341,26.287653874004345,"[524, 1053, 4642, 549, 1063, 3112, 563, 1077, 2104, 3129, 570, 571, 58, 64, 577, 4681, 586, 588, 76, 1102, 4174, 4179, 4181, 2149, 109, 627, 1139, 631, 635, 131, 653, 142, 156, 157, 2720, 169, 1705, 177, 1204, 1207, 189, 703, 194, 3268, 199, 1736, 202, 3277, 1744, 211, 214, 1750, 1754, 1760, 231, 1770, 1262, 751, 244, 1270, 247, 249, 254, 1283, 260, 265, 270, 3345, 793, 282, 5402, 797, 800, 2348, 822, 311, 312, 841, 852, 340, 865, 356, 878, 372, 2934, 379, 904, 399, 404, 425, 2995, 951, 439, 1987, 456, 2507, 2508, 2510, 2000, 2513, 481, 1522, 2551, 1529]"
1.8102824040550327,25.491491672700946,"[524, 4642, 549, 1063, 3112, 563, 1077, 3129, 570, 571, 58, 64, 577, 4681, 586, 588, 76, 1102, 4174, 4179, 4181, 2149, 109, 1139, 627, 1657, 635, 131, 644, 653, 142, 156, 157, 2720, 162, 1705, 177, 1204, 1207, 189, 194, 3268, 199, 1736, 3277, 1744, 211, 214, 1750, 1754, 1760, 1770, 1262, 751, 244, 1270, 249, 254, 1283, 260, 265, 270, 3345, 793, 282, 5402, 797, 800, 2348, 822, 311, 312, 841, 852, 340, 865, 356, 878, 372, 2934, 379, 904, 399, 404, 425, 2995, 951, 439, 1987, 456, 2507, 2508, 2510, 2000, 2513, 481, 1522, 2551, 1529, 508]"
