n_nodes,influence,time,nodes
5.0,2944.2,6,"[2084, 3411, 2104, 2047, 431]"
7.0,2974.96,7,"[869, 3402, 1901, 1357, 2862, 531, 3740]"
2.0,2897.98,6,"[625, 3114]"
88.0,3098.9,7,"[2276, 2184, 3335, 2500, 2030, 2533, 1129, 2101, 54, 2618, 2110, 3141, 1096, 1610, 2126, 1616, 3665, 2132, 3157, 1642, 107, 1132, 641, 2178, 3204, 136, 650, 2700, 140, 143, 2706, 1171, 1176, 3744, 1699, 1710, 703, 3797, 2780, 1766, 242, 758, 1784, 3843, 3333, 3334, 1293, 2319, 783, 787, 2334, 3883, 1325, 3375, 1840, 945, 2872, 2874, 1854, 3905, 3926, 3933, 353, 2417, 371, 3965, 3454, 1410, 1928, 3989, 406, 409, 2972, 3997, 2983, 2475, 428, 4023, 2488, 1995, 3532, 972, 462, 978, 3548, 481, 3042, 505]"
5.0,2940.34,7,"[2138, 471, 18, 468, 3830]"
78.0,3090.94,7,"[2, 2563, 1542, 2567, 1020, 1046, 1560, 3101, 29, 2083, 558, 1088, 78, 80, 1616, 2148, 615, 2082, 2668, 1137, 2692, 649, 138, 2703, 1683, 150, 3227, 2717, 2210, 678, 3761, 690, 3766, 1220, 3269, 1222, 2253, 219, 2271, 3818, 749, 762, 2299, 2811, 3837, 2813, 3839, 771, 2824, 2313, 3338, 3339, 2834, 3348, 2326, 3351, 286, 3359, 2852, 301, 1840, 3898, 1355, 3933, 2914, 1384, 881, 1910, 3975, 2953, 2445, 3981, 2449, 1425, 2963, 2472, 942, 2480]"
56.0,3074.96,7,"[625, 3114, 1986, 1420, 274, 1822, 2721, 3105, 677, 550, 2726, 1832, 1320, 1707, 302, 572, 2624, 961, 3267, 966, 548, 2123, 719, 1499, 3931, 226, 3776, 832, 2623, 1735, 2889, 3015, 720, 82, 339, 1108, 3283, 601, 3162, 730, 1626, 1245, 861, 3227, 480, 3555, 102, 2536, 2030, 1777, 1525, 1781, 1272, 2939, 3326, 2303]"
71.0,3090.1,7,"[625, 3114, 1986, 2505, 3530, 3145, 972, 2064, 3217, 3097, 666, 411, 3998, 3231, 3233, 3490, 1059, 90, 758, 2853, 882, 126, 166, 167, 2856, 810, 1964, 2224, 2993, 1200, 563, 54, 2358, 310, 955, 3517, 1089, 3777, 1218, 708, 2558, 2887, 1350, 2122, 3531, 3791, 3920, 2898, 2006, 855, 2903, 3672, 2908, 1884, 1887, 2145, 3941, 488, 1513, 2920, 236, 1004, 621, 1520, 1137, 1138, 2291, 2290, 3313, 371, 2234]"
60.0,3080.36,7,"[625, 3330, 2050, 258, 540, 3053, 3610, 2076, 1973, 411, 3998, 3231, 3233, 3490, 1059, 3875, 2853, 166, 2028, 2856, 810, 1964, 2224, 2993, 1200, 563, 54, 2358, 310, 955, 3517, 1089, 3777, 1218, 708, 2558, 2887, 1350, 2122, 3531, 3791, 3920, 2898, 2006, 855, 2903, 3672, 2908, 1884, 1887, 2145, 3941, 488, 1513, 2920, 236, 1004, 621, 1520, 1137]"
39.0,3071.18,7,"[2177, 3332, 1030, 1420, 274, 1046, 1560, 2639, 967, 208, 2130, 411, 157, 3984, 3231, 2221, 1089, 3490, 1059, 3875, 2853, 166, 167, 2856, 810, 1964, 2224, 2993, 1200, 563, 54, 2358, 310, 955, 3517, 3777, 3519, 708, 972]"
16.0,3067.5,7,"[136, 3994, 491, 1285, 3758, 1207, 2108, 1597, 783, 3931, 701, 2926, 3534, 582, 126, 1607]"
12.0,3056.84,7,"[119, 3906, 4010, 942, 810, 1372, 2108, 967, 2721, 1650, 3347, 783]"
11.0,3047.52,7,"[287, 505, 2183, 3614, 3676, 3645, 2954, 1897, 701, 582, 1403]"
14.0,3057.48,7,"[119, 3906, 4010, 942, 810, 1372, 2108, 967, 2721, 3746, 1499, 226, 701, 657]"
15.0,3058.58,7,"[2177, 3332, 3721, 1441, 1651, 0, 3837, 937, 2721, 1650, 1084, 3044, 2901, 2614, 728]"
20.0,3068.06,7,"[136, 3994, 248, 1895, 2627, 81, 2108, 482, 2721, 967, 783, 344, 1384, 881, 2372, 3975, 2213, 2445, 3981, 829]"
26.0,3068.86,7,"[2177, 3994, 491, 759, 3534, 1285, 1591, 1597, 3741, 3309, 3347, 1088, 78, 3157, 1499, 3416, 3931, 572, 302, 1025, 3083, 391, 18, 719, 2123, 3911]"
