n_nodes,influence,communities,time,nodes,std
0.2394253790901839,23.54,9,16,"[1025, 2195, 911, 1551, 1684, 662]",265.12231139607997
0.1596169193934558,21.91,11,17,"[190, 2283, 2362, 320]",72.89039717274149
0.43894652833200354,23.6,13,14,"[1156, 1162, 911, 1918, 1582, 662, 287, 1551, 1170, 1946, 28]",233.55641716724463
1.197126895450918,26.5,20,17,"[1025, 2403, 2117, 1241, 1918, 1684, 662, 1788, 2020, 43, 2003, 2242, 1170, 1946, 287, 678, 1951, 2587, 583, 1532, 1886, 215, 2318, 2557, 2352, 1435, 2339, 2420, 1349, 1715]",51.68907041145159
0.8379888268156428,25.14,19,18,"[1156, 2403, 2117, 1918, 287, 1684, 2264, 2332, 215, 2546, 221, 1532, 88, 1946, 2339, 28, 1951, 1170, 2003, 1142, 2587]",66.22960063294961
0.3192338387869116,23.15,13,17,"[1025, 2403, 2117, 2303, 190, 2489, 1170, 1946]",41.75655637142508
0.9177972865123705,25.93,16,16,"[1025, 2195, 1918, 1140, 678, 1586, 1185, 1532, 1062, 1298, 1435, 2003, 215, 537, 2332, 88, 1951, 1946, 1197, 1843, 2339, 1170, 2587]",59.41960955778824
1.9952114924181965,28.34,18,14,"[1025, 2195, 911, 1551, 2480, 1684, 1918, 88, 745, 662, 1349, 630, 1170, 1946, 2546, 1142, 1951, 756, 2587, 1532, 2420, 1435, 215, 28, 2629, 866, 454, 73, 2252, 2127, 2260, 984, 287, 1715, 1412, 437, 1487, 54, 60, 1727, 566, 460, 2522, 1089, 579, 1887, 2401, 1668, 1378, 2339]",46.071791803662244
0.2394253790901839,21.95,12,20,"[1900, 1162, 1923, 35, 1946, 190]",64.1904198459552
1.6759776536312851,27.72,18,15,"[1025, 2100, 2285, 1918, 1684, 287, 662, 2372, 1345, 966, 1532, 2132, 1435, 60, 1142, 28, 1727, 1951, 2587, 460, 1946, 1089, 579, 2629, 866, 585, 1170, 454, 73, 2252, 2127, 2260, 984, 1412, 1487, 2522, 1887, 2401, 1378, 1767, 1029, 2160]",46.82574078431649
0.8778930566640066,25.97,14,17,"[1025, 2195, 2302, 320, 1062, 2339, 88, 1946, 1298, 1170, 756, 1951, 437, 662, 2207, 566, 1684, 54, 882, 2628, 2587, 1532]",120.78162111844667
1.5961691939345573,27.08,19,16,"[1156, 2403, 2117, 1918, 1046, 2332, 287, 1686, 1270, 2242, 1684, 662, 1532, 583, 1886, 1435, 2166, 2557, 2420, 678, 215, 687, 267, 1170, 1951, 1946, 2587, 28, 2339, 579, 2629, 454, 73, 890, 2252, 2127, 2003, 2260, 853, 984]",47.3
0.43894652833200354,22.19,14,16,"[41, 2403, 2117, 2303, 190, 662, 1170, 1946, 287, 1551, 28]",79.27698278819648
0.3591380686352754,23.74,12,18,"[1025, 2195, 911, 1551, 2480, 1684, 1918, 1715, 1946]",200.20312185378128
1.3567438148443738,26.56,21,16,"[1156, 1415, 1655, 2513, 2332, 662, 1788, 287, 2020, 2339, 1684, 1946, 43, 2242, 678, 2587, 1951, 1170, 2003, 1532, 1435, 583, 72, 2318, 2557, 2352, 454, 2419, 890, 1277, 1349, 215, 2420, 1427]",55.64746175702896
