n_nodes,influence,nodes
1.8568952711067097,56.19336469423125,"[261, 262, 2951, 648, 2954, 2955, 3980, 654, 657, 284, 3771, 286, 31, 32, 33, 287, 35, 288, 3772, 289, 37, 1968, 4017, 1456, 3775, 1457, 53, 3776, 1463, 1979, 1980, 3773, 3774, 575, 576, 577, 3778, 3777, 3780, 3781, 3782, 3783, 3784, 3785, 3786, 3787, 3788, 3789, 3790, 3791, 3792, 3793, 597, 858, 865, 866, 867, 868, 3813, 870, 872, 873, 2154, 874, 618, 877, 3822, 3823, 3824, 1652, 248, 249, 250, 894, 895]"
1.7083436494181727,55.82916563505819,"[262, 2951, 2952, 2953, 2954, 2955, 3980, 284, 286, 31, 32, 33, 287, 35, 288, 1452, 1456, 1457, 4017, 53, 1462, 1463, 1466, 1979, 3772, 3773, 3774, 3775, 3776, 3777, 3778, 3771, 3780, 3781, 3782, 3783, 3784, 3785, 3786, 3787, 3788, 3789, 3790, 3791, 3792, 3793, 1363, 858, 3803, 865, 866, 867, 868, 3813, 3814, 870, 872, 873, 2154, 874, 877, 3822, 3823, 3824, 1652, 249, 250, 894, 895]"
1.6093092349591485,55.6501609309235,"[2949, 262, 2951, 2952, 2953, 2954, 2955, 3980, 2950, 284, 286, 31, 32, 33, 35, 1452, 1456, 4017, 1968, 1457, 53, 1463, 1979, 1980, 3773, 3774, 3775, 3776, 3777, 3778, 3780, 3781, 3782, 3783, 3784, 3785, 3786, 3787, 3788, 3789, 3790, 3792, 1363, 858, 859, 865, 866, 867, 868, 3813, 870, 872, 873, 2154, 874, 875, 877, 3822, 3823, 3824, 1652, 249, 250, 894, 895]"
1.559792027729636,55.714780886358014,"[262, 2951, 2954, 2955, 3980, 284, 3771, 286, 31, 32, 33, 35, 1456, 4017, 1968, 1457, 53, 1463, 1979, 1980, 3773, 3774, 3775, 3776, 3777, 3778, 3772, 3780, 3781, 3782, 3783, 3784, 3785, 3786, 3787, 3788, 3789, 3790, 3792, 858, 859, 865, 866, 867, 868, 3813, 870, 872, 873, 2154, 874, 875, 877, 3822, 3823, 3824, 879, 883, 1652, 249, 250, 894, 895]"
1.5102748205001237,55.46001485516218,"[2949, 262, 2951, 2950, 2954, 2955, 284, 1950, 31, 32, 33, 286, 35, 1957, 1968, 1456, 1457, 53, 1463, 1979, 1980, 3776, 3777, 3778, 3780, 3781, 3782, 3783, 3784, 3785, 3786, 3787, 3788, 3789, 3790, 3792, 858, 859, 865, 866, 867, 868, 3813, 870, 872, 873, 2154, 874, 875, 877, 3822, 3823, 879, 883, 1652, 884, 885, 249, 250, 894, 895]"
1.4607576132706115,55.34488734835355,"[2949, 262, 2951, 2952, 2953, 2954, 2955, 3980, 2950, 284, 286, 31, 32, 33, 35, 1456, 4017, 1968, 1457, 53, 1463, 1979, 1980, 3775, 3776, 3777, 3778, 3780, 3781, 3782, 3783, 3784, 3785, 3786, 3787, 3788, 3789, 3790, 3792, 858, 865, 866, 867, 868, 3813, 870, 872, 873, 2154, 874, 877, 3822, 3823, 3824, 1652, 249, 250, 894, 895]"
1.4112404060410992,55.35701906412478,"[2949, 262, 2951, 2952, 2953, 2954, 2955, 3980, 2950, 284, 286, 31, 32, 33, 35, 1456, 4017, 1457, 53, 1463, 1979, 3775, 3776, 3777, 3778, 3780, 3781, 3782, 3783, 3784, 3785, 3786, 3787, 3788, 3789, 3790, 3792, 858, 865, 866, 867, 868, 3813, 870, 872, 873, 2154, 874, 877, 3822, 3823, 3824, 1652, 249, 250, 894, 895]"
1.361723198811587,55.49046793760832,"[262, 2952, 2953, 2954, 2955, 2956, 284, 286, 31, 32, 33, 287, 35, 288, 1456, 1457, 53, 1463, 1979, 1346, 3782, 1351, 3784, 3785, 3786, 3787, 3788, 3789, 3790, 1359, 3783, 858, 859, 865, 866, 867, 868, 3813, 870, 872, 873, 2154, 874, 875, 877, 2669, 3822, 3823, 879, 883, 1652, 249, 250, 894, 895]"
1.3122059915820747,55.346372864570434,"[262, 2952, 2953, 2954, 2955, 1433, 284, 32, 33, 35, 1452, 1325, 1708, 1456, 1457, 53, 1463, 1979, 3776, 3777, 3778, 3780, 3781, 3782, 3783, 3784, 3785, 3786, 3787, 3788, 3789, 3790, 3792, 1363, 858, 865, 866, 867, 868, 3813, 870, 872, 873, 2154, 874, 877, 3822, 3823, 1652, 249, 250, 894, 895]"
1.2626887843525625,55.02054964100025,"[262, 2951, 2952, 2953, 2954, 2955, 2950, 284, 286, 31, 32, 33, 287, 35, 1452, 1456, 1969, 1970, 53, 1462, 1463, 1466, 3778, 3780, 3781, 3782, 3783, 3784, 3785, 3786, 3787, 3788, 3789, 3790, 3792, 1363, 858, 865, 866, 867, 868, 3813, 870, 873, 877, 3822, 3823, 249, 250, 894, 895]"
1.2131715771230502,55.14954196583312,"[262, 2951, 648, 2954, 2955, 3980, 284, 286, 31, 32, 33, 35, 1456, 1968, 1457, 4017, 53, 1463, 1979, 1980, 575, 1988, 3782, 1992, 3785, 3786, 3787, 3788, 3789, 3790, 3784, 858, 607, 865, 866, 867, 868, 3813, 870, 873, 2154, 877, 3822, 626, 1652, 249, 250, 894, 895]"
1.138895766278782,54.675662292646685,"[262, 2952, 2953, 2954, 2955, 284, 32, 33, 35, 677, 1456, 1968, 1457, 53, 1462, 1463, 1466, 1979, 1980, 3782, 3784, 3785, 3786, 3787, 3788, 589, 3790, 3789, 858, 865, 866, 867, 868, 3813, 870, 872, 873, 2154, 874, 877, 3822, 1652, 249, 250, 894, 895]"
