n_nodes,influence,communities,time,nodes,std
1.0,37.06,1,7,[460],43.69635682754341
41.0,548.42,7,14,"[945, 1384, 670, 331, 1974, 307, 1237, 1475, 1246, 1621, 1862, 490, 1802, 672, 831, 77, 763, 1149, 1166, 769, 1550, 1337, 662, 961, 687, 273, 825, 1137, 953, 275, 711, 1496, 1359, 49, 229, 2004, 1886, 934, 1325, 1259, 1699]",79.09611621312389
43.0,559.06,7,13,"[945, 1384, 331, 1001, 1220, 1621, 307, 1477, 2004, 1237, 1959, 1974, 490, 1361, 1550, 446, 1149, 1475, 1137, 15, 1079, 1339, 273, 769, 1971, 1802, 1166, 275, 1699, 616, 1862, 1325, 942, 687, 49, 825, 826, 1398, 77, 229, 1359, 711, 953]",84.1774530382097
6.0,225.36,6,15,"[945, 1303, 1384, 49, 275, 1862]",89.20117712227794
3.0,158.9,3,13,"[128, 1325, 275]",65.80030699016532
12.0,381.34,6,15,"[1374, 307, 1008, 1314, 275, 1862, 49, 606, 490, 1325, 942, 1145]",86.10346334497817
28.0,500.92,7,13,"[2005, 942, 1001, 1384, 1626, 49, 1477, 1621, 605, 275, 1237, 1822, 1074, 1475, 1275, 307, 769, 1325, 1862, 1339, 953, 1011, 490, 1359, 1032, 1137, 273, 825]",69.60581872228786
4.0,201.7,4,13,"[1263, 1325, 275, 1862]",69.31669063075645
2.0,105.08,1,12,"[826, 275]",53.61105856071114
48.0,582.96,7,14,"[2005, 1792, 606, 275, 1475, 307, 1638, 49, 845, 1001, 1246, 490, 942, 1272, 1358, 1149, 1325, 1359, 1166, 1862, 1621, 1252, 1137, 1079, 1934, 211, 1550, 769, 1802, 1237, 883, 1699, 1589, 687, 1971, 953, 1974, 825, 1604, 1339, 711, 330, 77, 1398, 2004, 1886, 616, 229]",68.68769904429759
8.0,317.48,4,15,"[1581, 1325, 1359, 1862, 275, 336, 307, 49]",75.04671611736254
14.0,395.88,7,14,"[2005, 1792, 1727, 275, 1753, 307, 1862, 49, 490, 1325, 1008, 1166, 942, 1359]",83.35379055567898
31.0,524.04,7,14,"[2005, 1792, 606, 275, 1475, 307, 2004, 49, 845, 1001, 1246, 490, 942, 1272, 1358, 1149, 1325, 1359, 1166, 1862, 1621, 1252, 1137, 1079, 1934, 211, 1550, 769, 1802, 1237, 883]",61.60769107830612
37.0,538.42,7,13,"[2005, 1475, 1129, 845, 1358, 1246, 1272, 1011, 1621, 1001, 1638, 490, 49, 595, 1137, 1589, 1802, 273, 953, 1699, 1237, 687, 1971, 769, 826, 1166, 275, 1339, 77, 711, 1862, 307, 825, 1974, 1325, 942, 1432]",57.65913977852947
25.0,479.3,7,14,"[2005, 1475, 1166, 1272, 942, 769, 275, 1246, 307, 1358, 1149, 1252, 1137, 1217, 1079, 490, 1862, 1508, 1550, 211, 1621, 1325, 1237, 49, 1359]",66.17565715578502
7.0,242.12,7,15,"[2005, 845, 1129, 1862, 1576, 49, 275]",80.23444646783574
24.0,472.72,6,14,"[1263, 1325, 1166, 1862, 275, 1272, 942, 769, 1246, 307, 1358, 1149, 1252, 1137, 1908, 1079, 490, 1508, 1550, 211, 1621, 1237, 49, 1359]",61.30774828681934
2.0,103.44,2,11,"[1374, 275]",54.76577033147621
21.0,450.32,7,13,"[2005, 1792, 606, 275, 1475, 307, 1638, 49, 845, 1001, 1246, 490, 942, 1272, 1046, 1149, 1325, 1359, 1166, 1862, 1621]",73.68235881131928
7.0,280.96,6,15,"[2005, 1166, 1157, 1862, 1576, 49, 275]",68.79489515945205
10.0,374.1,7,14,"[2005, 1166, 1314, 1862, 942, 1325, 893, 49, 275, 307]",64.39176655442836
14.0,398.32,6,14,"[1374, 307, 490, 49, 1272, 275, 1862, 551, 942, 1149, 1325, 1359, 1166, 1621]",89.90439588807656
20.0,441.68,7,15,"[2005, 1792, 606, 275, 1475, 307, 1638, 1040, 1246, 49, 1272, 1046, 1001, 1149, 490, 942, 1862, 1325, 1166, 1359]",70.28853676098258
16.0,419.22,7,14,"[2005, 1792, 606, 275, 1475, 1862, 307, 490, 1325, 49, 942, 1359, 1166, 1760, 1621, 1149]",78.64113173142918
5.0,256.72,4,15,"[962, 1166, 275, 1325, 1862]",73.67661501453497
15.0,414.64,6,14,"[1035, 942, 1384, 1001, 1626, 49, 1477, 1008, 1166, 275, 1862, 490, 1325, 1359, 307]",74.40678463688644
15.0,414.14,7,14,"[2005, 1792, 606, 275, 1475, 307, 1008, 1862, 1001, 49, 1135, 1325, 942, 1166, 1359]",59.219645389009216
23.0,470.64,7,14,"[2005, 1792, 606, 1166, 275, 1760, 1475, 307, 1862, 1149, 490, 1325, 49, 130, 1621, 942, 1359, 953, 1011, 1032, 1137, 273, 825]",67.46563273252538
21.0,460.72,6,14,"[1374, 307, 1272, 490, 49, 275, 412, 1149, 1166, 1339, 1862, 942, 953, 1621, 1011, 1359, 1325, 1032, 1137, 273, 825]",67.98923738357418
45.0,564.86,7,13,"[2005, 1638, 606, 1792, 845, 275, 1001, 307, 1475, 1246, 1272, 49, 1358, 1252, 1079, 1934, 1149, 490, 942, 211, 1550, 769, 241, 1802, 1359, 1325, 1166, 1237, 1137, 883, 1699, 1589, 1862, 687, 1971, 1974, 1604, 953, 1339, 711, 825, 330, 77, 1398, 2004]",68.90432787568572
13.0,390.98,7,14,"[2005, 1792, 606, 1008, 275, 964, 1862, 1034, 307, 1325, 1166, 942, 49]",79.51217265299698
47.0,569.56,7,14,"[2005, 1792, 606, 275, 1475, 307, 1638, 49, 845, 1001, 1246, 490, 942, 1272, 1358, 1149, 1325, 1359, 1621, 1862, 1166, 839, 1137, 1079, 1934, 211, 1550, 769, 1802, 1237, 883, 1699, 1589, 687, 1971, 953, 1974, 825, 1604, 1339, 711, 330, 77, 1398, 2004, 1886, 616]",69.5697089256524
30.0,516.72,7,14,"[2005, 1475, 606, 1792, 2004, 275, 845, 1001, 307, 1862, 1246, 490, 1325, 49, 1358, 1621, 1149, 942, 1359, 1166, 1252, 1272, 273, 1079, 1934, 211, 1550, 769, 1802, 1237]",68.53823750287134
8.0,315.96,7,15,"[2005, 1099, 1157, 1862, 1325, 942, 275, 49]",81.13643078173948
9.0,353.88,6,14,"[962, 1166, 425, 1325, 1862, 942, 49, 307, 275]",77.00549590775972
5.0,247.52,5,14,"[1178, 942, 1325, 1862, 275]",76.64558434769742
19.0,420.64,7,14,"[2005, 1508, 1792, 1475, 275, 1638, 307, 1040, 1246, 1272, 1046, 1001, 49, 1149, 490, 1862, 1325, 1166, 942]",76.17585969321253
6.0,272.14,5,14,"[1935, 1166, 275, 1325, 1862, 49]",78.15436264214557
22.0,453.96,7,14,"[2005, 420, 1792, 606, 275, 1040, 307, 1046, 1246, 1475, 490, 1272, 769, 1802, 1149, 49, 1862, 1001, 1325, 942, 1166, 1359]",68.72021245601617
