n_nodes,influence,nodes
2.4438202247191008,23.98932584269663,"[2562, 1539, 1028, 4100, 2566, 2565, 2567, 1033, 3594, 1547, 2571, 2060, 2570, 1551, 529, 2578, 1555, 2579, 22, 23, 24, 25, 1561, 27, 26, 29, 30, 31, 1562, 33, 34, 35, 36, 37, 38, 1570, 2088, 1063, 2597, 4144, 4145, 56, 58, 5691, 1538, 62, 577, 1095, 2636, 2124, 2638, 4173, 2126, 2129, 1620, 2134, 1623, 1116, 1117, 1119, 607, 611, 100, 3173, 2564, 5230, 4207, 5233, 628, 3190, 3191, 1142, 638, 1150, 1151, 1158, 1159, 5116, 3213, 3214, 3216, 2707, 3220, 3219, 3734, 150, 1177, 154, 3227, 32, 1699, 2213, 1560, 1200, 1206, 1563, 2233, 696, 2232, 5306, 4285, 3261, 2582, 1567, 1229, 2585, 2771, 1243, 1756, 2270, 5856, 1250, 228, 3607, 234, 749, 1263, 1264, 1265, 754, 1267, 756, 1269, 1268, 1271, 760, 759, 1274, 249, 1788, 3325, 766, 767, 1275, 1281, 1282, 771, 1284, 1797, 1798, 4869, 1800, 1801, 775, 1291, 4867, 2313, 782, 1298, 1303, 1307, 1308, 1309, 1310, 1311, 1312, 1314, 2348, 1841, 2355, 9011, 309, 310, 5944, 1337, 3899, 315, 2877, 1855, 319, 3392, 1346, 1347, 321, 2891, 337, 5971, 6998, 2906, 1885, 9054, 354, 2404, 1386, 1387, 1389, 1390, 1391, 1392, 7536, 879, 1396, 1909, 1398, 2423, 1400, 1401, 1405, 2430, 1406, 1408, 1410, 1412, 2437, 1413, 4485, 2438, 904, 2443, 2970, 5020, 1439, 417, 1441, 6053, 427, 3502, 9647, 3504, 3503, 9648, 6575, 6064, 950, 1464, 3000, 3002, 1467, 9657, 1469, 959, 1473, 3014, 10183, 4554, 458, 465, 3027, 7641, 476, 2528, 1506, 2531, 1508, 1509, 7654, 7655, 7656, 7657, 7658, 7659, 7660, 3049, 1518, 3048, 1522, 3570, 2546, 1527, 1532, 1534]"
2.350187265917603,24.499063670411985,"[2562, 1027, 1028, 1539, 2566, 2565, 2567, 1033, 2570, 1547, 2571, 2564, 1039, 1551, 529, 6161, 1555, 2579, 2578, 2582, 3607, 24, 25, 1561, 2585, 1562, 29, 30, 1563, 27, 33, 34, 1570, 2597, 38, 1063, 2088, 4144, 4145, 563, 566, 56, 58, 5691, 1538, 62, 577, 1095, 2636, 4173, 2638, 2129, 1620, 2134, 1623, 1116, 1119, 607, 611, 100, 5230, 4207, 622, 5233, 628, 1142, 3191, 3190, 1150, 1151, 638, 1158, 1159, 651, 652, 3213, 3214, 656, 3216, 2707, 3220, 3219, 3734, 4100, 150, 1177, 154, 3227, 1699, 164, 165, 166, 2213, 171, 1200, 1206, 183, 696, 2233, 4285, 2240, 193, 2242, 1229, 2771, 1243, 1756, 5853, 2270, 5856, 1250, 228, 234, 749, 1263, 1264, 1265, 754, 1267, 9460, 756, 1269, 759, 760, 249, 1274, 1271, 1788, 1268, 766, 767, 3325, 1281, 1282, 4867, 771, 1797, 5894, 775, 1800, 1801, 1798, 9483, 1291, 1284, 782, 1275, 2313, 1298, 1303, 1307, 1308, 1309, 1310, 1311, 1312, 1314, 2348, 1841, 2355, 9011, 309, 310, 5944, 1337, 3899, 315, 1855, 319, 321, 3392, 1347, 6981, 2891, 337, 5971, 6998, 2906, 1885, 9054, 5985, 354, 2404, 1381, 1386, 1389, 5486, 7536, 1396, 2423, 1401, 2430, 1406, 2433, 2437, 4485, 2438, 904, 394, 2443, 7574, 2970, 5020, 1439, 417, 1441, 6053, 2475, 427, 6575, 6064, 950, 1464, 3000, 3002, 1467, 1469, 959, 10176, 1473, 10177, 3014, 10183, 458, 4554, 465, 3027, 3032, 7641, 476, 2528, 1506, 2531, 1508, 1509, 7654, 7655, 7656, 7657, 7658, 7659, 7660, 3048, 1518, 3049, 1522, 2546, 3570, 1527, 1532, 1534]"
2.247191011235955,23.026966292134833,"[2562, 1027, 1028, 1539, 2566, 2565, 2567, 1033, 2570, 1547, 2571, 2060, 7695, 7696, 7697, 7698, 1039, 2068, 1555, 1551, 3607, 24, 25, 1561, 1562, 1563, 29, 30, 2585, 1560, 33, 34, 1570, 1567, 2597, 38, 4646, 40, 2088, 1063, 7728, 4144, 4145, 56, 58, 5691, 1538, 62, 577, 1095, 3659, 3660, 3661, 3662, 4173, 2638, 2129, 2636, 2124, 1620, 2126, 2134, 1623, 8281, 1116, 1119, 607, 611, 100, 3173, 529, 2564, 5230, 4207, 5233, 628, 1142, 3191, 3190, 638, 1151, 1150, 1158, 1159, 27, 5769, 3213, 3214, 3216, 3219, 3220, 4100, 150, 154, 3227, 164, 165, 166, 2213, 171, 2578, 1200, 2579, 1206, 2232, 2233, 696, 4285, 3261, 2582, 1229, 2771, 8407, 1243, 1756, 5856, 1250, 228, 234, 1268, 749, 1263, 2288, 1265, 754, 1267, 2292, 756, 1264, 1271, 760, 759, 1274, 249, 1788, 1269, 766, 767, 3325, 1281, 1282, 771, 4867, 1284, 1798, 775, 1800, 1801, 2313, 1291, 1275, 1298, 1303, 1307, 1308, 1309, 1310, 1311, 1312, 2348, 1841, 2355, 9011, 309, 310, 5944, 3899, 315, 2877, 1855, 319, 321, 1346, 1347, 3392, 2891, 337, 5971, 6998, 2906, 1885, 9054, 5985, 354, 2404, 1386, 1389, 5486, 7536, 1396, 1909, 2423, 1401, 2430, 1406, 2437, 2438, 4485, 904, 394, 2443, 919, 2970, 5020, 1439, 1441, 6053, 2475, 6575, 6064, 4022, 950, 3000, 1464, 3002, 1467, 1469, 959, 1473, 3014, 10183, 458, 4555, 4554, 465, 3027, 7641, 476, 1506, 1508, 1509, 7656, 3048, 3049, 1518, 1522, 3570, 1527, 1532, 1534]"
2.153558052434457,22.964700374531834,"[2562, 1027, 1028, 2565, 2566, 2567, 2564, 1033, 2570, 1547, 2571, 4100, 1039, 529, 2578, 1555, 2579, 2582, 3607, 24, 25, 1561, 2585, 1562, 29, 30, 1563, 27, 33, 34, 1570, 2597, 38, 1063, 2088, 4144, 4145, 56, 58, 5691, 2556, 62, 577, 1095, 4173, 2129, 1620, 2134, 1623, 1116, 1119, 607, 611, 100, 5230, 4207, 5233, 628, 1142, 3191, 3190, 1150, 1151, 638, 1158, 1159, 3213, 3214, 3216, 2707, 3220, 3219, 3734, 150, 1176, 1177, 154, 3227, 1699, 164, 165, 166, 2213, 171, 1200, 1206, 696, 2233, 4285, 1229, 2771, 1243, 1756, 2270, 5856, 2273, 1250, 228, 234, 749, 1263, 1264, 754, 1267, 756, 1269, 1268, 759, 760, 249, 1274, 1271, 1788, 3325, 766, 767, 1275, 1281, 1282, 771, 4867, 1797, 1284, 775, 1800, 1801, 1798, 1291, 2313, 782, 1303, 1307, 1308, 1309, 1310, 1311, 1312, 1314, 2348, 1841, 2355, 9011, 309, 310, 5944, 1337, 2360, 1339, 2363, 3899, 315, 1855, 319, 321, 3392, 1347, 2891, 337, 5971, 6998, 2906, 9054, 5985, 354, 2404, 1386, 1389, 5486, 7536, 1396, 3958, 2423, 1401, 3962, 3453, 2430, 1406, 2433, 2437, 2438, 4485, 904, 394, 2443, 2970, 5020, 1439, 417, 1441, 6053, 2475, 427, 6575, 6064, 950, 1464, 3000, 3002, 1467, 959, 1473, 3014, 10183, 458, 4554, 465, 3027, 7641, 476, 2528, 1506, 2531, 1508, 1509, 7654, 7655, 7656, 7657, 7658, 7659, 7660, 3048, 3049, 2543, 1518, 1522, 2546, 3570, 2550, 1532]"
2.050561797752809,21.85046816479401,"[2562, 1028, 4100, 2566, 2565, 2567, 1033, 2570, 1547, 2571, 2564, 529, 2578, 1555, 2068, 2579, 2582, 3607, 24, 25, 1561, 2585, 1562, 1563, 30, 29, 27, 33, 1570, 34, 2597, 4646, 1063, 2088, 38, 7728, 4145, 4144, 56, 58, 5691, 62, 577, 1095, 3659, 3660, 3661, 3662, 4173, 2129, 6228, 1620, 6230, 2134, 1623, 1116, 1119, 607, 611, 100, 5230, 4207, 5233, 628, 3190, 3191, 1142, 1150, 638, 1151, 1158, 1159, 3213, 3214, 3216, 2707, 3220, 3219, 3734, 150, 154, 3227, 2213, 1200, 1206, 696, 2233, 4285, 1229, 2771, 8407, 1243, 1756, 5856, 1250, 228, 1271, 234, 1268, 749, 1263, 2288, 1264, 754, 1267, 2292, 756, 1269, 759, 248, 760, 1274, 249, 252, 253, 254, 767, 256, 1788, 3325, 771, 766, 4867, 1798, 1281, 1800, 1801, 1282, 1291, 1284, 775, 2313, 1275, 1303, 1307, 1308, 1309, 1310, 1311, 1312, 2348, 1841, 2355, 9011, 309, 310, 5431, 5944, 3899, 315, 1855, 3392, 319, 321, 1347, 4938, 2891, 337, 4946, 5971, 6998, 2906, 9054, 354, 2404, 1386, 1389, 7536, 1396, 2423, 1401, 2430, 1406, 2433, 2437, 2438, 4485, 904, 2443, 2970, 5020, 1439, 417, 1441, 6053, 427, 6575, 6064, 950, 3000, 1464, 3002, 1467, 959, 1473, 3014, 10183, 458, 4554, 465, 3027, 7641, 476, 1506, 1508, 1509, 7654, 7655, 7656, 7657, 7658, 7659, 7660, 3048, 1518, 3049, 3570, 1522, 1532]"
1.956928838951311,21.337359550561796,"[2562, 1028, 2565, 2566, 2567, 2568, 1033, 2570, 1547, 2571, 2572, 529, 2578, 1555, 2579, 2582, 3607, 24, 25, 1561, 2585, 1562, 29, 30, 1563, 27, 33, 34, 1570, 2597, 38, 1063, 2088, 4144, 4145, 56, 58, 5691, 62, 577, 5703, 2119, 1095, 4173, 2129, 6228, 1620, 6230, 2134, 1623, 1116, 1119, 607, 611, 100, 2564, 5230, 4207, 5233, 628, 1142, 3191, 3190, 1150, 1151, 638, 131, 1158, 1159, 3213, 3214, 3216, 3219, 3220, 4100, 150, 154, 3227, 2213, 1200, 1206, 696, 2233, 4285, 1229, 2771, 1243, 1756, 5856, 1250, 228, 1271, 234, 749, 1263, 1264, 754, 1267, 756, 1269, 1268, 759, 248, 249, 1274, 760, 252, 253, 254, 1788, 256, 767, 766, 4867, 771, 1281, 1798, 1282, 1284, 1801, 775, 1291, 1800, 2313, 1275, 1303, 1307, 1308, 1309, 1310, 1311, 1312, 3881, 3883, 2348, 1841, 2355, 9011, 309, 310, 5431, 5944, 3899, 3388, 315, 1855, 3392, 321, 319, 1347, 4938, 2891, 337, 4946, 5971, 6998, 3325, 2906, 9054, 354, 2404, 1386, 1389, 7536, 1396, 5494, 2423, 1401, 2430, 1406, 2433, 2437, 2438, 4485, 904, 2443, 2970, 5020, 1439, 1441, 6053, 2990, 6575, 6064, 950, 1464, 3000, 3002, 1467, 959, 1473, 3014, 10183, 458, 4554, 465, 3027, 7641, 476, 1506, 1508, 1509, 7656, 3048, 3049, 1518, 1522, 3570, 1532]"
1.853932584269663,20.84204119850187,"[1028, 4100, 1033, 1547, 2571, 529, 1555, 2582, 3607, 24, 25, 1561, 1562, 1563, 29, 30, 2585, 27, 33, 1570, 34, 2597, 38, 1063, 2088, 4144, 4145, 56, 58, 5691, 62, 577, 1095, 4173, 2129, 6228, 6229, 6230, 2134, 1620, 1623, 1116, 607, 1119, 5217, 611, 100, 5230, 4207, 5233, 628, 3190, 3191, 638, 1151, 1150, 1158, 1159, 3213, 3214, 3216, 3219, 3220, 150, 154, 3227, 2213, 1200, 1206, 696, 2233, 1229, 2771, 1243, 1756, 5856, 1250, 228, 249, 1271, 234, 1268, 749, 1263, 1264, 753, 754, 1267, 756, 757, 1269, 759, 248, 761, 762, 760, 252, 765, 254, 253, 256, 1788, 770, 771, 3325, 766, 1798, 767, 1800, 1801, 1274, 1291, 4867, 1284, 775, 1275, 2313, 1303, 1307, 1308, 1309, 1310, 1311, 1312, 2348, 1281, 1841, 9011, 2355, 309, 310, 5431, 5944, 1282, 3899, 315, 1855, 3392, 319, 321, 1347, 4938, 2891, 337, 4946, 5971, 6998, 2906, 9054, 354, 2404, 358, 1386, 1389, 7536, 1396, 2423, 1401, 2430, 1406, 2437, 2438, 4485, 904, 1419, 2443, 2970, 5020, 1439, 1441, 6053, 6575, 6064, 950, 3000, 1464, 3002, 1467, 959, 1473, 3014, 10183, 458, 4554, 465, 3027, 7641, 476, 1506, 1508, 1509, 7656, 3048, 3049, 1518, 3570, 1522, 1532]"
1.7602996254681647,20.977153558052436,"[2562, 1028, 2565, 2566, 2564, 2567, 1033, 2570, 2571, 4100, 1547, 529, 2578, 1555, 2579, 2582, 3607, 24, 2585, 1562, 1563, 25, 29, 30, 1561, 27, 33, 34, 1570, 2597, 38, 1063, 4145, 56, 58, 5691, 62, 577, 1095, 4173, 1620, 2134, 1623, 1116, 1119, 607, 611, 100, 5230, 4207, 5233, 628, 1142, 3191, 3190, 638, 1150, 1151, 1158, 1159, 3213, 3214, 3216, 3219, 3220, 150, 1177, 154, 3227, 1699, 2213, 1200, 1206, 696, 2233, 4285, 1229, 2771, 1243, 1756, 2270, 5856, 1250, 228, 234, 749, 1263, 1264, 754, 1267, 756, 1269, 1268, 759, 760, 249, 1274, 1271, 1788, 3325, 766, 767, 1275, 1281, 1282, 771, 1284, 1797, 1798, 775, 1800, 1801, 4867, 1291, 2313, 782, 1303, 1307, 1308, 1309, 1310, 1311, 1312, 1314, 2348, 1841, 2355, 9011, 309, 310, 5944, 1337, 3899, 315, 319, 3392, 321, 1347, 2891, 337, 5971, 6998, 2906, 9054, 354, 2404, 1386, 1389, 7536, 1396, 2423, 1401, 1406, 4485, 2438, 904, 2443, 5020, 1439, 1441, 6053, 6575, 6064, 950, 1464, 1467, 959, 1473, 3014, 10183, 4554, 458, 465, 3027, 7641, 476, 2528, 1506, 2531, 1508, 1509, 3048, 3049, 1518, 1522, 2546, 3570, 1532]"
1.657303370786517,20.589325842696628,"[1028, 4100, 1033, 1547, 2571, 1555, 2582, 3607, 24, 25, 1561, 2585, 1562, 29, 30, 1563, 27, 33, 34, 1570, 2597, 38, 1063, 2088, 4144, 4145, 56, 58, 62, 577, 3654, 1095, 4173, 2129, 1620, 2134, 1623, 1116, 607, 1119, 611, 100, 5230, 4207, 5233, 628, 3190, 3191, 1150, 638, 1151, 1158, 1159, 3213, 3214, 3216, 3219, 3220, 150, 154, 3227, 2213, 1200, 1206, 696, 2233, 2762, 2764, 1229, 2771, 3285, 1243, 1756, 1250, 228, 234, 3819, 749, 1263, 1264, 754, 1267, 756, 1269, 1268, 759, 760, 249, 1274, 1271, 1788, 3325, 766, 767, 1275, 1281, 1282, 771, 1284, 1798, 775, 1800, 1801, 1291, 1303, 1307, 1308, 1309, 1310, 1311, 1312, 2348, 1841, 2355, 9011, 309, 310, 5944, 3899, 1855, 3392, 319, 321, 1347, 2891, 337, 5971, 2906, 354, 2404, 1386, 1389, 2414, 7536, 1396, 2423, 1401, 2430, 1406, 2433, 2437, 2438, 4485, 904, 2443, 2452, 2970, 5020, 1439, 1441, 6053, 6575, 950, 1464, 3000, 3002, 1467, 959, 1473, 3014, 10183, 3017, 4554, 465, 3027, 7641, 476, 1506, 5091, 1508, 1509, 7656, 3049, 1518, 1522, 3570, 1532]"
1.5636704119850187,18.668258426966293,"[2562, 1539, 1028, 2565, 2566, 2567, 2564, 1033, 2570, 1547, 2571, 4100, 1551, 2578, 1555, 2579, 3607, 1561, 25, 2585, 1562, 1563, 1570, 2597, 4145, 56, 58, 1538, 62, 577, 1095, 2636, 4173, 2638, 1620, 2134, 1623, 1119, 607, 611, 100, 4207, 5233, 628, 1142, 3191, 3190, 638, 1150, 1151, 1158, 1159, 3213, 3214, 3216, 3219, 3220, 150, 154, 3227, 2213, 1200, 1206, 696, 2233, 4285, 1229, 2771, 1243, 1250, 234, 749, 1263, 1264, 1265, 754, 1267, 1268, 1269, 756, 1271, 760, 249, 759, 3325, 766, 767, 1281, 1282, 771, 1284, 775, 1800, 1298, 1307, 1308, 1309, 1310, 1311, 1312, 2348, 1841, 2355, 9011, 309, 310, 5944, 3899, 319, 3392, 321, 1347, 2891, 337, 5971, 2906, 1885, 354, 1386, 1387, 1389, 1390, 1391, 1392, 7536, 1396, 1398, 2423, 1400, 1401, 1405, 1406, 1408, 1410, 1412, 1413, 2438, 4485, 904, 2443, 5020, 1439, 1441, 6053, 6575, 950, 1464, 1467, 1469, 959, 1473, 3014, 10183, 4554, 465, 3027, 7641, 476, 1506, 1508, 1509, 3049, 1518, 1522, 1527, 1532, 1534]"
