n_nodes,influence,communities,time,nodes,std
0.10000000000000009,26.22,7,16,[200],78.81850734440485
0.8999999999999999,40.74,11,15,"[969, 511, 707, 849, 54, 621, 32, 746, 235]",38.47123080952831
1.0999999999999999,41.45,12,14,"[965, 511, 386, 293, 198, 707, 979, 926, 54, 746, 32]",40.64504889897415
2.2,43.7,14,14,"[965, 511, 948, 889, 440, 999, 848, 54, 917, 660, 715, 28, 518, 746, 235, 195, 32, 918, 929, 82, 837, 25]",43.17648781455018
2.2,43.92,13,14,"[969, 511, 707, 17, 848, 54, 917, 999, 660, 918, 715, 28, 518, 235, 481, 195, 929, 746, 82, 837, 25, 32]",36.51276352181522
0.8999999999999999,40.67,12,15,"[595, 511, 932, 856, 909, 163, 32, 746, 965]",42.427377953392316
1.5,41.97,15,14,"[595, 511, 932, 997, 293, 425, 889, 695, 32, 746, 852, 25, 999, 376, 873]",34.031072566112286
1.2,41.68,12,13,"[965, 511, 343, 77, 368, 235, 707, 195, 32, 918, 746, 54]",31.89715347801431
1.4000000000000001,41.86,15,15,"[300, 511, 169, 386, 922, 889, 158, 873, 1002, 746, 54, 660, 32, 929]",48.97131813623153
1.2,41.59,13,14,"[117, 999, 511, 309, 828, 979, 965, 235, 54, 32, 929, 746]",33.86872303468202
1.2,41.1,15,15,"[300, 511, 298, 889, 32, 746, 989, 929, 386, 873, 1002, 859]",43.37680831965395
0.20000000000000018,33.03,9,17,"[214, 862]",80.41322279326951
1.2,41.5,14,15,"[846, 235, 511, 856, 643, 873, 32, 746, 1002, 54, 929, 965]",39.539422099975106
1.7999999999999998,43.02,12,14,"[969, 511, 849, 707, 198, 518, 715, 28, 686, 918, 929, 746, 32, 660, 965, 195, 426, 837]",36.40683864330986
2.3,44.16,12,13,"[853, 511, 710, 903, 909, 235, 918, 953, 917, 948, 714, 32, 660, 625, 746, 358, 77, 715, 777, 195, 413, 518, 82]",29.442165341564127
0.7999999999999998,38.73,14,15,"[21, 511, 889, 386, 276, 873, 906, 746]",46.20270554848493
2.3,44.06,14,14,"[891, 999, 511, 909, 235, 707, 761, 973, 903, 917, 948, 518, 358, 77, 32, 195, 837, 918, 660, 746, 715, 82, 25]",28.83348053912326
1.7999999999999998,42.99,14,13,"[969, 511, 849, 22, 707, 276, 1002, 426, 963, 929, 837, 746, 715, 918, 195, 32, 146, 873]",38.04583551454745
1.7,42.69,14,14,"[595, 511, 935, 932, 656, 54, 922, 991, 707, 867, 382, 715, 195, 918, 32, 873, 746]",40.77108166335547
0.7000000000000002,40.07,12,15,"[21, 511, 276, 932, 991, 386, 746]",50.15802528010847
1.7,42.67,15,14,"[891, 777, 511, 276, 873, 986, 1002, 707, 834, 746, 965, 25, 32, 929, 195, 837, 715]",38.674760503460135
1.3,41.79,13,14,"[294, 135, 862, 707, 873, 521, 32, 867, 965, 918, 195, 54, 746]",39.759104617684734
0.6000000000000001,38.84,12,15,"[891, 386, 511, 250, 32, 746]",53.78203696402731
0.7999999999999998,40.07,13,15,"[891, 386, 511, 926, 235, 965, 32, 746]",46.9043963824288
2.2,44.04,12,14,"[965, 511, 269, 62, 953, 909, 714, 175, 518, 746, 917, 660, 948, 25, 918, 195, 837, 903, 358, 715, 77, 82]",40.577455563403674
0.3999999999999999,37.5,11,16,"[264, 511, 315, 746]",56.67530238119599
1.0999999999999999,40.87,15,15,"[941, 511, 889, 386, 276, 873, 32, 746, 986, 1002, 929]",38.653945464855205
1.5,42.25,14,14,"[21, 511, 276, 889, 271, 841, 715, 686, 929, 32, 746, 999, 376, 970, 25]",38.85997812660218
2.5,44.21,15,13,"[965, 511, 200, 873, 1002, 903, 889, 922, 158, 948, 746, 32, 714, 918, 660, 358, 347, 715, 77, 25, 637, 195, 82, 518, 471]",21.50733828254905
0.7000000000000002,38.73,13,16,"[891, 319, 511, 235, 909, 32, 746]",67.03450156449288
1.9,43.09,15,14,"[21, 511, 889, 926, 707, 276, 834, 873, 789, 746, 965, 1002, 195, 715, 32, 54, 929, 837, 649]",34.24167636083257
1.0,39.93,15,14,"[965, 511, 200, 913, 873, 1002, 856, 889, 32, 746]",46.063330318160894
0.8999999999999999,39.13,15,15,"[894, 511, 200, 873, 1002, 856, 889, 32, 746]",44.05839761044426
0.3999999999999999,38.22,10,17,"[264, 511, 383, 746]",37.6437232483717
0.8999999999999999,40.19,14,15,"[965, 511, 200, 926, 1002, 856, 889, 32, 746]",38.23355071138437
2.4,44.03,15,13,"[965, 511, 200, 873, 1002, 889, 903, 922, 158, 347, 948, 25, 746, 174, 539, 777, 714, 660, 32, 518, 358, 715, 77, 82]",29.075996973448735
2.1,43.84,12,13,"[21, 511, 276, 836, 269, 62, 195, 915, 909, 707, 518, 953, 746, 903, 358, 948, 714, 715, 918, 77, 952]",25.581368219858764
2.4,44.3,12,13,"[906, 511, 200, 926, 62, 909, 707, 746, 518, 953, 917, 32, 948, 714, 903, 918, 660, 358, 715, 82, 837, 77, 174, 777]",26.379300597248587
1.7999999999999998,42.94,15,15,"[545, 957, 511, 17, 856, 882, 917, 660, 707, 1002, 929, 32, 876, 965, 837, 715, 746, 54]",24.657532317732038
0.7999999999999998,40.41,12,15,"[853, 511, 237, 926, 687, 965, 32, 746]",50.9450399940956
2.4,44.28,13,14,"[965, 511, 200, 873, 62, 909, 707, 518, 32, 953, 746, 917, 948, 714, 903, 918, 660, 358, 715, 82, 857, 77, 174, 777]",30.389103310232766
2.1,43.62,14,13,"[891, 999, 511, 235, 909, 761, 973, 707, 690, 32, 903, 948, 837, 952, 195, 77, 358, 518, 918, 746, 715]",25.61946720757479
0.6000000000000001,39.2,11,15,"[431, 511, 276, 836, 32, 746]",50.23832799765533
2.0,43.38,13,13,"[846, 783, 511, 22, 276, 707, 426, 32, 746, 1002, 963, 146, 837, 929, 715, 918, 258, 77, 82, 195]",27.60993299521025
2.5,44.41,14,12,"[545, 873, 511, 903, 889, 922, 158, 948, 660, 714, 918, 446, 358, 347, 32, 77, 965, 715, 25, 637, 746, 195, 82, 518, 471]",33.387422781640396
1.3,41.58,14,14,"[969, 511, 849, 299, 707, 276, 1002, 54, 32, 195, 873, 746, 918]",61.89427356387665
1.0999999999999999,41.05,14,14,"[894, 511, 200, 1002, 873, 856, 986, 396, 929, 746, 32]",35.6597812668558
1.5,42.36,13,13,"[965, 511, 200, 909, 873, 62, 518, 953, 867, 54, 707, 195, 746, 32, 71]",37.06528834367811
2.2,43.69,15,14,"[891, 999, 200, 873, 62, 25, 909, 195, 837, 518, 746, 953, 903, 917, 948, 357, 714, 715, 918, 77, 82, 660]",37.09053113666614
2.1,43.23,15,13,"[891, 999, 511, 235, 909, 873, 62, 498, 158, 382, 953, 707, 28, 805, 32, 837, 660, 518, 952, 746, 715]",40.02600529655689
2.3,44.09,13,14,"[965, 511, 200, 62, 873, 909, 707, 518, 953, 917, 32, 746, 722, 714, 903, 918, 358, 660, 715, 82, 857, 77, 174]",25.07616198703462
1.0999999999999999,41.36,13,14,"[891, 386, 511, 926, 195, 300, 918, 965, 54, 746, 32]",40.40312364161959
1.7,42.92,13,15,"[965, 511, 278, 386, 873, 62, 929, 909, 870, 918, 867, 707, 32, 620, 746, 715, 54]",35.691134753605134
1.9,43.34,14,14,"[745, 511, 276, 62, 386, 929, 707, 873, 28, 837, 917, 32, 965, 946, 881, 715, 746, 195, 660]",29.698356856903715
1.3,42.09,12,14,"[745, 511, 707, 386, 158, 276, 867, 986, 918, 54, 32, 746, 965]",27.747178234912464
0.30000000000000027,36.92,10,16,"[203, 511, 386]",51.93751919373893
1.6,42.54,14,14,"[965, 511, 200, 909, 518, 873, 62, 999, 54, 195, 929, 715, 867, 32, 746, 707]",47.226458685783335
1.3,41.4,15,14,"[965, 511, 200, 856, 873, 1002, 889, 386, 915, 783, 715, 32, 746]",34.082218237667576
0.5,38.71,11,16,"[264, 511, 853, 925, 746]",54.932595059763926
1.0,40.94,13,14,"[965, 511, 200, 62, 873, 926, 386, 948, 32, 746]",37.905845195695086
1.4000000000000001,42.26,13,13,"[965, 511, 200, 909, 62, 873, 518, 860, 867, 54, 707, 195, 32, 746]",36.688214728983475
1.0,40.78,14,14,"[941, 511, 889, 276, 386, 986, 873, 167, 746, 32]",41.83975501840326
2.4,44.2,14,14,"[595, 511, 1002, 70, 26, 518, 953, 917, 948, 707, 714, 903, 715, 660, 918, 358, 82, 857, 873, 746, 32, 77, 174, 777]",41.907253548759314
1.6,42.5,15,14,"[846, 235, 511, 856, 886, 1002, 873, 54, 746, 32, 195, 748, 424, 929, 965, 707]",32.16950574690261
2.0,43.53,12,13,"[965, 511, 200, 926, 386, 23, 433, 867, 986, 32, 746, 54, 918, 929, 660, 195, 443, 715, 77, 82]",28.042189643464006
1.5,42.79,12,14,"[745, 511, 62, 276, 867, 986, 918, 386, 54, 707, 929, 32, 104, 965, 746]",38.72810219982383
