104,86,91,97,81,104,84,98,86,90,103,99,91,100,58,72,83,83,93,102,89,94,97,105,102,79,76,37,92,81,102,103,56,79,94,88,83,62,18,86,58,42,96,99,89,44,74,92,71,86
53,116,89,104,84,110,101,88,96,86,109,101,34,37,91,111,74,94,102,92,106,97,84,40,101,86,91,104,101,81,66,56,115,107,91,54,91,88,85,61,103,66,91,95,97,95,78,80,87,98
87,79,54,82,68,85,94,92,59,66,69,85,104,108,95,109,79,108,94,97,107,99,105,88,104,92,83,26,91,91,102,91,60,88,97,91,88,110,97,104,100,101,90,87,86,64,92,124,87,95
100,96,89,96,105,102,90,100,92,30,88,45,66,61,108,98,112,84,93,106,67,88,86,101,93,90,98,95,91,91,95,88,92,21,40,104,99,87,73,92,105,83,100,70,103,93,89,72,88,50
97,94,103,96,65,95,82,81,104,91,102,103,84,102,40,23,100,103,100,76,83,107,94,60,101,77,93,92,121,88,33,80,95,100,78,80,100,85,84,52,97,90,100,82,82,101,105,85,76,87
88,94,108,72,110,86,74,102,70,24,42,24,102,81,100,93,81,103,90,90,110,81,98,90,94,22,108,101,93,98,80,86,108,71,102,98,26,94,101,112,85,86,103,40,95,100,95,64,48,22
112,95,98,93,100,106,100,99,101,112,94,96,98,23,97,105,90,100,103,86,87,82,94,79,97,29,115,84,88,108,94,86,108,99,90,93,93,84,105,106,92,40,95,99,78,87,95,85,92,25
105,96,106,99,102,98,89,108,120,97,101,82,95,114,87,81,98,98,90,97,91,91,85,87,98,79,101,81,102,109,81,94,91,103,96,97,87,76,86,102,92,10,98,91,97,110,99,98,91,93
109,89,93,108,101,104,84,96,95,95,67,93,95,80,101,75,96,101,104,88,78,74,96,103,95,90,94,95,92,87,96,116,88,91,93,98,98,94,93,83,89,102,90,69,94,28,90,64,93,107
97,101,93,91,82,94,88,86,102,94,115,103,100,92,90,102,97,47,88,101,117,100,92,94,95,63,100,94,53,66,119,80,111,99,89,98,100,95,100,99,89,111,96,85,89,103,87,93,96,46
92,90,109,85,31,116,96,100,104,80,102,85,83,94,97,87,89,99,95,86,91,87,65,110,92,91,92,99,87,93,86,104,81,88,107,87,102,100,109,105,98,78,102,56,92,93,102,91,99,101
115,95,97,100,105,86,100,48,94,115,88,101,96,97,96,100,94,123,95,25,106,105,98,94,94,98,95,106,93,102,94,85,97,92,95,100,96,115,92,90,79,27,86,95,86,80,102,96,101,31
99,54,97,81,103,106,103,79,107,90,96,92,105,92,78,95,99,104,107,106,96,80,90,84,93,68,83,95,94,104,88,97,94,91,105,121,87,106,116,51,90,112,110,113,64,104,97,108,97,108
105,99,96,91,95,98,86,104,107,98,105,92,106,105,98,98,93,100,92,95,96,14,91,96,104,90,103,100,104,105,98,108,22,61,105,103,112,94,111,101,98,103,52,42,105,97,105,112,85,101
97,112,90,111,80,93,96,98,88,71,101,90,89,105,97,96,108,105,86,109,106,79,97,99,93,92,96,107,90,99,102,97,102,91,89,119,98,99,95,101,88,105,93,101,103,99,111,113,110,99
99,105,105,90,109,105,88,95,96,95,78,91,104,81,98,84,84,104,103,102,95,98,87,95,90,89,95,90,107,106,100,78,96,103,76,91,113,110,108,90,99,90,107,93,96,101,103,107,84,98
109,75,88,87,98,44,94,102,92,101,99,102,93,81,98,96,93,106,100,42,102,90,85,99,107,119,88,28,25,63,96,103,88,99,88,39,88,98,92,115,95,98,91,85,95,95,109,90,91,108
93,76,77,74,117,108,108,105,86,100,101,114,78,71,92,96,52,98,88,90,105,85,95,102,98,98,106,97,106,85,93,73,100,110,92,103,95,98,104,85,110,95,111,107,97,107,95,103,96,92
101,92,92,102,101,93,95,110,93,102,89,90,96,99,89,102,102,124,98,99,108,83,100,94,95,104,103,92,107,106,100,89,107,96,103,103,117,103,98,87,114,96,95,72,111,108,101,96,111,98
94,55,110,75,100,110,101,76,90,42,87,99,96,74,94,99,105,89,101,115,85,73,97,51,101,106,93,98,109,104,102,92,96,76,73,47,94,102,99,107,87,91,108,87,80,98,99,101,81,84
111,88,90,118,97,65,98,96,101,92,115,93,110,98,93,100,104,105,99,91,96,110,100,101,88,100,105,114,90,83,95,84,114,112,97,110,112,100,100,94,100,92,111,20,101,100,116,103,88,94
68,70,98,104,86,84,90,106,102,91,94,94,102,99,90,99,95,98,97,101,107,91,102,100,90,88,55,76,94,101,101,104,107,76,82,87,101,95,91,104,93,105,81,85,110,32,96,95,101,92
93,102,102,102,97,90,102,94,90,106,93,96,103,101,99,87,88,76,105,99,95,102,88,100,99,99,73,112,103,105,104,103,103,112,98,98,96,45,110,67,107,56,99,93,93,91,80,104,93,115
104,91,108,119,99,99,62,105,92,92,110,103,108,94,100,106,94,88,94,97,98,92,111,79,102,94,95,85,104,86,89,101,101,79,100,79,106,87,93,89,91,87,95,82,95,102,96,95,82,72
98,92,104,98,102,87,92,88,86,61,99,93,52,78,87,84,85,99,108,108,121,103,108,82,94,93,110,79,97,101,102,96,108,109,115,102,109,114,96,85,94,91,94,94,102,68,98,94,109,92
111,74,105,90,102,110,98,100,103,94,91,105,97,103,96,70,95,75,80,97,91,90,90,64,90,100,92,98,107,102,118,89,111,88,90,97,21,75,89,100,108,99,112,102,102,94,136,97,98,96
97,99,101,94,102,100,93,85,118,85,92,109,104,98,63,99,90,90,68,87,99,99,88,96,105,116,98,105,101,103,85,94,103,95,98,87,98,90,92,107,107,113,90,95,90,11,93,92,111,72
