n_nodes,influence,communities,nodes
0.4413472706155632,9.48,28,"[364, 2688, 392, 450, 678, 1180, 1134, 3905, 2359, 1096, 462, 3590, 1753, 2228, 4410, 3316, 420, 355, 843]"
1.2311265969802556,19.65,43,"[1198, 435, 1753, 436, 2887, 1500, 1096, 2478, 3555, 2624, 209, 467, 3191, 1324, 1700, 325, 516, 364, 478, 4410, 1232, 1418, 336, 1067, 1230, 1150, 2669, 2359, 1636, 355, 829, 1223, 3986, 244, 618, 1046, 1953, 1545, 5125, 3343, 1401, 2020, 441, 3085, 3470, 382, 3984, 648, 1498, 3905, 1134, 2516, 1006]"
0.185830429732869,4.64,18,"[2478, 778, 3032, 1322, 679, 364, 450, 427]"
1.835075493612079,24.24,47,"[4417, 1134, 1700, 392, 618, 843, 2706, 3986, 1006, 5005, 355, 4356, 1636, 1706, 148, 373, 844, 364, 2486, 890, 416, 464, 1046, 5125, 3596, 516, 1198, 459, 1230, 1545, 1324, 3590, 778, 3017, 3470, 445, 936, 3343, 794, 2898, 2697, 991, 441, 1155, 1945, 327, 4047, 209, 244, 450, 3965, 3555, 3187, 409, 1232, 2624, 4572, 3984, 338, 3735, 3549, 4155, 4178, 2669, 317, 2152, 3835, 4410, 382, 478, 2723, 3198, 1067, 1753, 467, 3905, 3514, 366, 2582]"
0.9988385598141696,17.16,40,"[1198, 435, 1753, 436, 2887, 1500, 1096, 2478, 2624, 3555, 209, 467, 3217, 1700, 1324, 325, 516, 364, 478, 1232, 4410, 336, 1067, 1230, 1418, 1150, 2669, 2359, 1636, 355, 829, 1223, 3986, 244, 618, 1545, 2020, 1046, 1953, 5125, 3343, 2516, 1401]"
0.394889663182346,8.48,25,"[1152, 1150, 2228, 3343, 2152, 1529, 1547, 364, 648, 392, 1067, 450, 467, 1242, 618, 416, 2478]"
1.1846689895470384,18.22,38,"[4368, 3558, 991, 4178, 1180, 1156, 1150, 3246, 3590, 464, 4372, 2486, 4028, 4210, 1500, 1493, 1257, 1953, 1067, 4047, 338, 435, 409, 1230, 532, 778, 1529, 2669, 608, 2152, 1401, 618, 2855, 216, 333, 325, 1134, 3470, 336, 317, 4417, 2624, 1324, 1498, 355, 3514, 1545, 3596, 2516, 1753, 2706]"
0.4645760743321721,9.13,30,"[2137, 829, 2723, 2478, 338, 2669, 4620, 327, 2582, 325, 1096, 843, 1006, 3343, 462, 209, 3986, 373, 1753, 4410]"
0.5110336817653891,10.85,33,"[3343, 2688, 532, 1868, 1271, 1753, 1529, 1046, 4410, 3514, 392, 648, 2624, 1636, 4417, 2137, 366, 942, 2152, 327, 1706, 1006]"
1.9976771196283392,25.87,47,"[2516, 1324, 1180, 244, 3590, 1096, 1545, 333, 427, 4572, 1046, 3187, 1150, 4410, 1953, 844, 355, 123, 4372, 1529, 3133, 1155, 794, 423, 1736, 3549, 2669, 2137, 3197, 3666, 1271, 5277, 441, 1603, 216, 416, 532, 1753, 2152, 382, 679, 4178, 2898, 2723, 3835, 1232, 2582, 2130, 2228, 409, 2176, 843, 2688, 392, 648, 5005, 3343, 3984, 338, 3986, 148, 1574, 2855, 1450, 462, 435, 618, 436, 2486, 4155, 1113, 450, 1223, 364, 327, 330, 3316, 4047, 1498, 464, 3032, 478, 635, 366, 890, 2301]"
0.27874564459930307,6.11,24,"[1006, 3343, 209, 3555, 1574, 681, 1547, 4184, 1232, 4372, 24, 3965]"
0.7433217189314751,13.44,36,"[4368, 2486, 2898, 778, 459, 3197, 1529, 2624, 1953, 1500, 3017, 3343, 427, 4417, 954, 464, 1706, 420, 2176, 4410, 1418, 3555, 2697, 216, 1155, 3590, 423, 327, 2152, 50, 1401, 4572]"
1.7421602787456445,23.8,47,"[4368, 2486, 2898, 1230, 778, 459, 1529, 3197, 3984, 3343, 364, 2478, 1753, 3558, 2624, 2582, 794, 3840, 516, 416, 829, 1155, 1180, 445, 338, 1322, 3555, 336, 1223, 3133, 679, 399, 4572, 1067, 462, 1700, 450, 4028, 1636, 3658, 3017, 3965, 4153, 2228, 3187, 209, 1545, 5125, 608, 3590, 392, 1418, 2708, 4417, 1046, 2152, 1953, 1574, 423, 123, 382, 2855, 1706, 4410, 4155, 3316, 325, 327, 3666, 1232, 4178, 1113, 1257, 366, 3191]"
2.0441347270615564,25.68,49,"[1006, 635, 954, 333, 648, 4410, 327, 338, 1150, 2624, 3085, 2137, 2301, 3470, 679, 3656, 3555, 532, 399, 3514, 5277, 1753, 366, 1152, 1271, 216, 4572, 1096, 2359, 2669, 459, 1418, 3549, 1547, 1324, 1067, 1498, 618, 392, 4417, 962, 3133, 3986, 844, 3198, 3187, 3590, 5143, 936, 2478, 462, 1113, 382, 3036, 3316, 2228, 1706, 890, 2723, 1322, 3905, 1155, 4372, 1603, 1574, 588, 1500, 2020, 2887, 364, 2898, 942, 2516, 4155, 1232, 1545, 423, 409, 2582, 148, 3735, 1636, 478, 516, 2176, 445, 1180, 416]"
0.11614401858304291,3.18,14,"[464, 2754, 1198, 3965, 1574]"
1.0917537746806039,17.79,41,"[5125, 942, 50, 3343, 4158, 1046, 1230, 1180, 2478, 1500, 1322, 427, 3558, 3984, 445, 2152, 2582, 4153, 1324, 4572, 409, 1498, 1155, 3197, 338, 1636, 4410, 364, 1418, 1067, 333, 478, 4417, 392, 618, 890, 635, 2688, 516, 2020, 778, 4368, 122, 2486, 2624, 1753, 3555]"
1.835075493612079,24.27,46,"[1545, 123, 2582, 954, 3085, 392, 618, 2697, 2706, 843, 3986, 2723, 209, 2486, 1006, 5005, 355, 4356, 1636, 1706, 148, 373, 844, 364, 890, 416, 464, 1046, 5125, 3596, 516, 1198, 459, 1230, 1324, 3590, 778, 3017, 3470, 445, 936, 3343, 794, 2898, 991, 441, 1155, 1945, 327, 2577, 244, 450, 3965, 3555, 3187, 409, 1232, 2624, 4572, 3984, 338, 3735, 3549, 4155, 4178, 2669, 317, 2152, 3835, 4410, 382, 478, 3198, 1067, 1753, 467, 3905, 3514, 366]"
1.3472706155632985,20.49,44,"[1324, 1198, 123, 330, 3032, 148, 1753, 364, 1450, 216, 3187, 1953, 635, 1134, 355, 450, 467, 327, 1418, 338, 3590, 4210, 4155, 829, 2301, 1706, 1574, 3984, 618, 1271, 1498, 2152, 382, 2688, 4028, 4417, 366, 5104, 1571, 2486, 1096, 648, 2137, 3735, 778, 3343, 3986, 1180, 1322, 436, 4410, 2624, 325, 1223, 459, 209, 1636, 3558]"
1.9744483159117305,25.58,48,"[1006, 3343, 209, 373, 2723, 1547, 4028, 123, 325, 364, 355, 1753, 216, 1150, 1198, 1418, 2669, 1450, 1953, 304, 4368, 450, 1574, 3590, 2708, 3187, 1134, 635, 2228, 4210, 467, 327, 338, 618, 409, 2486, 2152, 4417, 2688, 829, 3984, 679, 3986, 1096, 333, 1152, 1180, 843, 2624, 436, 4572, 3840, 4410, 336, 392, 1529, 991, 844, 459, 1223, 2478, 3558, 2359, 942, 3017, 423, 1156, 420, 4356, 1257, 1322, 778, 427, 1113, 3085, 3965, 24, 63, 1636, 1155, 3555, 317, 1700, 478, 3316]"
1.7653890824622533,24.12,47,"[1574, 991, 3965, 1700, 1198, 459, 1706, 1155, 1230, 1401, 4410, 382, 423, 436, 123, 3032, 244, 148, 1945, 3555, 1134, 2176, 5005, 1271, 2688, 3905, 3085, 462, 3470, 4047, 3984, 3840, 4178, 2486, 330, 3197, 1864, 3596, 409, 4368, 3198, 5143, 338, 2478, 1113, 1545, 844, 2669, 2359, 3514, 936, 3187, 3316, 2228, 1322, 2301, 3133, 392, 1603, 588, 2020, 890, 333, 2887, 2898, 1753, 5059, 4356, 4155, 2582, 3735, 416, 1636, 478, 516, 445]"
1.0452961672473868,16.52,42,"[4368, 2486, 2898, 459, 3197, 778, 1823, 2624, 794, 364, 3343, 1155, 2478, 1230, 1753, 445, 1322, 2582, 3984, 3133, 3555, 3558, 399, 4976, 4572, 4417, 1180, 2708, 338, 829, 2152, 392, 3986, 4410, 4372, 1046, 416, 1706, 327, 462, 1636, 1232, 618, 1006, 3316]"
1.6957026713124275,23.24,47,"[4368, 2486, 2898, 2630, 3197, 1823, 778, 2624, 3343, 364, 794, 1155, 2478, 1230, 1753, 1322, 2582, 445, 3133, 3558, 4572, 3555, 392, 3984, 2708, 829, 5143, 1180, 4153, 4417, 2152, 3017, 1067, 123, 4410, 338, 399, 327, 382, 4047, 1636, 464, 679, 336, 1493, 1006, 1945, 416, 462, 3316, 5005, 209, 4372, 1953, 608, 1223, 890, 2855, 3840, 1706, 333, 516, 1418, 3986, 1046, 1574, 423, 325, 1232, 478, 355, 618, 635]"
2.229965156794425,27.34,53,"[1006, 209, 3343, 373, 2228, 3905, 123, 325, 2301, 1155, 4107, 3096, 4763, 2975, 1230, 4898, 392, 449, 588, 467, 3965, 890, 2478, 3032, 3555, 2887, 1180, 436, 24, 333, 1271, 2898, 1753, 3085, 244, 1547, 3549, 3017, 2176, 1500, 3514, 4356, 3133, 1401, 459, 4155, 462, 3197, 4047, 1945, 1134, 2516, 3470, 327, 4178, 148, 3198, 2582, 3735, 416, 1636, 2020, 366, 1815, 3840, 2688, 1603, 330, 382, 516, 5005, 4372, 1545, 3596, 3984, 4368, 2486, 3316, 1113, 3187, 338, 5143, 2669, 409, 2592, 1574, 423, 936, 679, 1232, 1706, 1322, 942, 50, 4410, 844]"
0.8594657375145178,15.46,39,"[4368, 2486, 459, 2898, 1529, 3197, 778, 794, 3343, 2624, 3751, 1230, 364, 3984, 1180, 445, 1753, 2478, 1401, 516, 5125, 3986, 1046, 1322, 333, 1067, 4155, 3558, 450, 462, 1257, 1418, 4410, 373, 1271, 3555, 478]"
0.3484320557491287,7.83,26,"[1006, 3343, 209, 373, 325, 355, 2368, 123, 679, 1150, 2624, 1753, 3555, 990, 1547]"
0.1393728222996513,3.29,12,"[313, 1006, 3343, 1046, 2152, 1529]"
1.1149825783972125,16.51,44,"[1006, 209, 3343, 373, 325, 4107, 123, 3096, 4763, 2975, 4898, 449, 1230, 24, 2176, 467, 2478, 436, 3965, 3032, 333, 3555, 148, 1945, 1155, 392, 4368, 3984, 4372, 2582, 3133, 1180, 416, 1322, 1706, 2486, 4410, 462, 327, 445, 459, 4432, 2898, 338, 1753, 1636, 3316, 3197]"
2.2067363530778166,27.94,50,"[4368, 2486, 2898, 778, 3197, 459, 1823, 2624, 794, 364, 3558, 399, 4976, 4572, 4417, 1753, 1230, 3343, 2478, 2708, 445, 3555, 1155, 829, 2152, 1322, 3492, 3986, 2582, 1046, 3984, 338, 618, 3590, 3514, 3017, 2688, 1271, 1180, 5005, 244, 1636, 1500, 4410, 1006, 3316, 4047, 462, 3840, 1232, 327, 2516, 4178, 1603, 1401, 1706, 416, 4372, 392, 1134, 382, 330, 423, 1574, 2020, 3596, 409, 366, 936, 3198, 942, 5143, 516, 50, 1113, 679, 1545, 844, 2669, 2592, 3187, 2228, 3905, 2301, 588, 890, 2887, 3085, 1547, 3549, 4356, 4155, 3470, 3735, 478]"
0.3252032520325203,6.62,27,"[1529, 1006, 5134, 1753, 1574, 462, 843, 435, 2723, 1545, 2697, 4649, 2582, 2486]"
0.23228803716608581,5.42,21,"[3343, 2688, 532, 1868, 1271, 1753, 446, 478, 3986, 2486]"
1.835075493612079,24.55,43,"[4368, 2486, 2898, 1529, 2516, 2529, 459, 1953, 1500, 2176, 954, 1324, 216, 3666, 1401, 3343, 399, 778, 420, 355, 1180, 1155, 1232, 532, 991, 435, 4178, 366, 333, 50, 4153, 3549, 423, 1418, 679, 936, 890, 1636, 462, 3555, 373, 478, 2708, 2688, 4372, 5143, 1006, 942, 635, 2152, 5125, 436, 2020, 1322, 648, 464, 1585, 4053, 3017, 2478, 2137, 3840, 24, 1498, 829, 4028, 3590, 392, 1545, 3187, 3965, 3470, 2706, 3986, 1230, 409, 1067, 2624, 244]"
