n_nodes,influence,nodes
2.397003745318352,5.973408239700375,"[1026, 3075, 1028, 4100, 2566, 3079, 2565, 1033, 1539, 2571, 2060, 1547, 1038, 1551, 7696, 2570, 3594, 1555, 1044, 2579, 2582, 3607, 24, 25, 1562, 27, 1563, 29, 30, 31, 2585, 33, 1570, 34, 1567, 2597, 38, 1063, 2088, 40, 37, 555, 1580, 36, 4144, 2096, 3636, 56, 58, 3642, 62, 68, 2117, 3142, 1095, 3654, 2124, 2638, 2126, 2129, 1620, 6228, 6230, 1623, 2134, 89, 8281, 2562, 1116, 1117, 1119, 607, 611, 100, 3173, 2564, 3689, 5230, 4207, 5233, 628, 2567, 23, 123, 2171, 638, 1151, 1150, 26, 1158, 1159, 5769, 3213, 3214, 3216, 3219, 3220, 150, 2711, 1176, 1689, 1177, 3227, 154, 3228, 1687, 2209, 1699, 2213, 1560, 1561, 1200, 2232, 2233, 696, 3261, 1217, 2242, 2760, 1229, 1231, 2771, 724, 7381, 218, 1243, 1756, 1246, 2270, 2273, 1250, 228, 234, 749, 1263, 1264, 754, 1267, 1268, 1269, 756, 759, 760, 249, 1274, 1271, 1788, 3325, 252, 767, 2593, 1281, 1282, 771, 1284, 1797, 1798, 775, 1800, 1801, 782, 766, 1303, 1307, 1308, 1309, 1310, 1311, 10528, 1312, 1314, 7977, 2348, 1841, 2355, 9011, 309, 310, 5431, 5944, 1337, 3899, 1339, 2877, 1855, 3392, 319, 321, 1347, 1346, 841, 2891, 1357, 2895, 337, 2898, 2906, 2404, 1386, 3437, 1396, 1909, 2423, 1401, 3453, 2430, 6528, 2433, 2432, 2437, 2438, 904, 2443, 7574, 3479, 5020, 10654, 1439, 1441, 6053, 3502, 6575, 3504, 4022, 950, 3000, 1464, 3002, 1467, 3516, 1469, 3518, 959, 1473, 3014, 10183, 2503, 4554, 4555, 3021, 1998, 465, 3027, 476, 2528, 1506, 2531, 1508, 1509, 3048, 3049, 7656, 2546, 1017, 1532, 3071]"
2.3689138576779025,5.950842696629214,"[1026, 3075, 1028, 4100, 2566, 2565, 3079, 1033, 1539, 2571, 2060, 1547, 1038, 1551, 7696, 2570, 3594, 1555, 1044, 1556, 2582, 2579, 24, 25, 1562, 2585, 1563, 29, 30, 1560, 27, 33, 1570, 34, 31, 2597, 38, 37, 2088, 40, 1063, 36, 1580, 4144, 2096, 3636, 56, 58, 3642, 2556, 62, 4670, 2117, 3142, 1095, 3654, 2124, 2638, 2126, 2129, 2131, 1620, 6230, 1623, 2134, 89, 8281, 2562, 1116, 1117, 1119, 607, 611, 100, 3173, 2564, 3689, 5230, 4207, 5233, 628, 2567, 123, 2171, 638, 1151, 1150, 26, 1158, 1159, 5769, 3213, 3214, 3216, 3219, 3220, 150, 2711, 1176, 1177, 1689, 3227, 154, 3228, 3230, 3222, 1687, 2209, 1699, 2213, 1561, 1200, 2232, 2233, 696, 5306, 3261, 1217, 2242, 2760, 1567, 1229, 1231, 2771, 724, 7381, 218, 1243, 1756, 2270, 2273, 1250, 228, 3607, 234, 749, 1263, 1264, 754, 1267, 756, 1269, 1268, 1271, 760, 249, 1274, 2593, 252, 3325, 1788, 767, 759, 1281, 1282, 1284, 1797, 1798, 775, 1800, 1801, 782, 1303, 1307, 1308, 1309, 1310, 1311, 1312, 1314, 7977, 1841, 2355, 9011, 309, 310, 5944, 1337, 3899, 1339, 2877, 319, 3392, 321, 1855, 1347, 1346, 841, 2891, 337, 2898, 2404, 1386, 3437, 2417, 1396, 1909, 2423, 1401, 3453, 2430, 6528, 2433, 2432, 2437, 2438, 904, 2443, 7574, 3479, 408, 5529, 10654, 1439, 1441, 6053, 3502, 6575, 3504, 9647, 4022, 950, 1464, 3000, 3002, 1467, 3516, 1469, 3518, 959, 1473, 3014, 10183, 2503, 4554, 4555, 3021, 1998, 465, 3027, 476, 2528, 1506, 2531, 1508, 1509, 3048, 3049, 2543, 2546, 1017, 1532, 3071]"
2.350187265917603,5.966198501872659,"[2562, 3075, 1028, 4100, 2566, 2565, 3079, 1033, 1539, 1547, 2571, 2060, 2567, 1039, 1551, 6161, 2570, 1555, 1044, 2579, 2582, 1556, 24, 25, 1562, 1561, 1563, 2585, 30, 29, 1560, 33, 1570, 34, 1567, 2597, 38, 1063, 2088, 40, 2593, 1026, 1580, 4144, 2096, 56, 58, 1538, 62, 2117, 3142, 1095, 3654, 2124, 2636, 2638, 2126, 2129, 2131, 1620, 6228, 6230, 1623, 2134, 89, 1116, 1119, 607, 611, 100, 3173, 2564, 1038, 3689, 5230, 4207, 5233, 2675, 628, 2171, 123, 638, 1150, 1151, 3718, 1158, 1159, 3213, 3214, 3216, 3219, 3220, 150, 2711, 1176, 1177, 154, 3227, 1689, 2716, 3228, 1695, 1687, 2209, 3230, 1699, 2213, 2578, 1200, 696, 2233, 2232, 3261, 4285, 1217, 2242, 1229, 1231, 2771, 7381, 1243, 1756, 2270, 2273, 1250, 228, 3607, 234, 749, 1263, 1264, 1265, 754, 1267, 756, 1269, 1268, 1271, 760, 249, 1274, 759, 252, 3325, 1788, 767, 1281, 1282, 1284, 1797, 1798, 775, 1800, 1801, 782, 1303, 1307, 1308, 1309, 1310, 1311, 1312, 1314, 7977, 2348, 1841, 2355, 9011, 309, 310, 5431, 5944, 1337, 3899, 1339, 2877, 319, 3392, 321, 1346, 1347, 841, 2891, 2892, 1357, 2894, 2895, 337, 2898, 2906, 1885, 2404, 1386, 3437, 5486, 2417, 1396, 1909, 2423, 1401, 2430, 6528, 2433, 2432, 2437, 2438, 904, 2443, 4497, 7574, 3479, 5020, 10654, 1439, 1441, 6053, 3502, 6575, 3504, 950, 1464, 3002, 1467, 3516, 1469, 959, 10177, 1473, 3014, 10183, 2503, 4554, 4555, 3021, 1998, 465, 3027, 476, 2528, 1506, 2531, 1508, 1509, 3048, 3049, 2546, 1527, 1017, 1532, 1534, 3071]"
2.3220973782771535,5.896629213483147,"[3073, 1538, 3075, 4100, 1028, 3078, 3079, 2566, 1033, 2565, 1547, 2060, 2571, 2567, 1551, 2570, 6161, 1038, 1555, 1044, 2579, 3607, 24, 25, 1562, 1561, 1563, 29, 30, 27, 31, 33, 1570, 34, 1567, 37, 38, 2597, 2088, 40, 2593, 1026, 1580, 4144, 2096, 56, 58, 2556, 62, 1539, 2117, 3142, 1095, 3654, 2124, 2636, 2638, 2126, 2129, 6228, 1620, 6230, 2134, 1623, 89, 2562, 1116, 1117, 1119, 607, 611, 100, 3173, 2564, 3689, 4207, 5233, 2675, 628, 2167, 2170, 2171, 123, 638, 1150, 1151, 1158, 1159, 3213, 3214, 3216, 3219, 3220, 150, 2711, 1176, 1177, 1689, 3227, 154, 3228, 1687, 1695, 1699, 3594, 2213, 1560, 1200, 696, 2233, 2232, 3261, 1217, 2242, 1229, 2585, 1231, 2771, 724, 7381, 1243, 1756, 1246, 2270, 2273, 1250, 228, 234, 749, 1263, 1264, 1265, 754, 1267, 756, 1269, 1268, 1271, 248, 249, 1274, 760, 252, 3325, 1788, 767, 759, 1281, 1282, 1284, 1797, 775, 1800, 1801, 782, 1303, 1307, 1308, 1309, 1310, 1311, 1312, 1825, 10528, 1314, 7977, 1841, 2355, 9011, 309, 310, 5431, 5944, 1337, 3899, 1339, 2877, 319, 1855, 321, 1346, 1347, 841, 2891, 1357, 2894, 2895, 337, 4946, 2898, 1885, 1386, 1396, 1909, 2423, 1401, 3453, 2430, 1406, 2432, 2433, 2437, 2438, 904, 2443, 7574, 3479, 10654, 1439, 1441, 6053, 3502, 3504, 950, 1464, 3000, 3002, 1467, 3516, 1469, 3518, 959, 10177, 1473, 3014, 10183, 4554, 4555, 3021, 1998, 465, 3027, 476, 2528, 1506, 2531, 1508, 1509, 3048, 3049, 1518, 2546, 1527, 2041, 1532, 1017, 1534, 3071]"
2.2940074906367043,5.759176029962547,"[1026, 3075, 1028, 1539, 4100, 3079, 2566, 1033, 2565, 1547, 2060, 2571, 1038, 1551, 2567, 2570, 1555, 1044, 2579, 2582, 3607, 24, 25, 1562, 1563, 1561, 2585, 30, 29, 27, 33, 1570, 34, 31, 2597, 38, 37, 2088, 40, 1063, 1580, 4144, 2096, 3636, 56, 58, 1538, 62, 4670, 2117, 3142, 1095, 3654, 2124, 2636, 2638, 2126, 2129, 1620, 2134, 1623, 6230, 89, 2562, 1116, 1117, 1119, 607, 611, 100, 3173, 2564, 4207, 5233, 628, 2171, 638, 1150, 1151, 1158, 1159, 5769, 3213, 3214, 3216, 3219, 3220, 150, 2711, 3222, 1177, 154, 3227, 1689, 3228, 3230, 1687, 2209, 1699, 2213, 1560, 1200, 696, 2233, 2232, 3261, 1217, 2242, 2760, 1567, 1229, 1231, 2771, 7381, 1243, 1756, 2270, 2273, 1250, 228, 234, 749, 1263, 1264, 1265, 754, 1267, 1268, 1269, 756, 1271, 760, 249, 1274, 759, 1788, 3325, 252, 767, 2593, 1281, 1282, 771, 1284, 1797, 766, 775, 1800, 1801, 782, 1298, 1303, 1307, 1308, 1309, 1310, 1311, 1312, 1314, 7977, 2348, 1841, 2355, 9011, 309, 310, 5944, 1337, 3899, 2877, 319, 3392, 1855, 321, 1347, 1346, 841, 2891, 1357, 2894, 2895, 337, 2898, 2906, 1885, 1888, 2404, 1386, 1396, 1909, 2423, 1401, 2430, 2432, 2433, 2437, 2438, 904, 2443, 7574, 3479, 408, 5529, 2970, 5020, 10654, 1439, 1441, 6053, 3502, 6575, 3504, 4022, 950, 3000, 1464, 3002, 1467, 1469, 959, 1473, 3014, 10183, 2503, 4554, 4555, 3021, 1998, 465, 3027, 476, 2528, 1506, 2531, 1508, 1509, 7656, 3049, 2546, 1525, 1527, 1017, 1532, 1534, 3071]"
2.247191011235955,5.7019662921348315,"[1026, 3075, 1028, 4100, 2566, 3079, 2565, 1033, 1539, 1547, 2060, 2571, 1038, 1039, 1551, 6161, 2570, 1555, 1044, 2579, 2582, 3607, 24, 25, 1562, 1563, 1561, 2585, 30, 29, 27, 33, 1570, 34, 31, 2597, 38, 1063, 2088, 40, 2593, 1580, 4144, 2096, 56, 58, 1538, 62, 4670, 2117, 3142, 1095, 3654, 2124, 2636, 2638, 2126, 2129, 1620, 6228, 2134, 1623, 6230, 89, 2562, 1116, 1119, 607, 611, 100, 3173, 2564, 5230, 4207, 5233, 2675, 628, 2567, 2171, 1150, 638, 1151, 1158, 1159, 3213, 3214, 3216, 3219, 3220, 150, 2711, 1687, 1177, 154, 3227, 1689, 3228, 2716, 1695, 3230, 1699, 2213, 1560, 1200, 2232, 2233, 696, 3261, 1217, 2242, 1567, 1229, 1231, 2771, 1243, 1756, 2270, 2273, 1250, 228, 234, 749, 1263, 1264, 1265, 754, 1267, 1268, 1269, 756, 1271, 760, 249, 1274, 759, 1788, 3325, 252, 767, 766, 1281, 1282, 771, 1284, 1797, 1798, 775, 1800, 1801, 782, 1303, 1307, 1308, 1309, 1310, 1311, 1312, 1314, 7977, 1841, 2355, 9011, 309, 310, 5431, 5944, 1337, 3899, 2877, 319, 1855, 321, 3392, 1347, 1346, 2891, 2892, 1357, 2894, 2895, 337, 2898, 2906, 1885, 2404, 1386, 3437, 5486, 1396, 1909, 2423, 1401, 2430, 6528, 2433, 2432, 2437, 2438, 904, 2443, 7574, 3479, 5529, 10654, 1439, 1441, 6053, 3502, 6575, 3504, 950, 3000, 1464, 3002, 1467, 1469, 959, 10177, 1473, 3014, 10183, 4554, 4555, 3021, 1998, 465, 3027, 476, 2528, 1506, 2531, 1508, 1509, 3049, 2546, 1527, 1017, 1532, 1534, 3071]"
2.2284644194756553,5.693071161048689,"[1026, 1539, 1028, 4100, 2566, 1538, 2565, 1033, 2562, 1547, 2060, 2571, 1038, 1551, 2567, 1555, 1044, 2579, 2582, 3607, 24, 25, 1562, 1563, 1561, 29, 30, 27, 31, 33, 1570, 34, 1567, 2597, 4646, 38, 2088, 40, 1063, 1580, 4144, 2096, 56, 58, 62, 4670, 2117, 3142, 1095, 3654, 2124, 2636, 3662, 2638, 2126, 2129, 6228, 1620, 6230, 1623, 2134, 89, 1116, 1119, 607, 611, 100, 3173, 4207, 5233, 628, 2171, 1150, 638, 1151, 1158, 1159, 3213, 3214, 3216, 3219, 3220, 150, 2711, 1687, 1177, 154, 3227, 1689, 3228, 3230, 2209, 1699, 2213, 1560, 1200, 2232, 2233, 696, 1725, 3261, 1217, 2242, 1229, 2585, 1231, 2771, 3285, 1243, 1756, 2270, 2273, 1250, 228, 234, 759, 749, 1263, 1264, 1265, 754, 1267, 756, 1269, 1268, 1271, 760, 249, 1274, 248, 252, 3325, 1788, 767, 2593, 1281, 1282, 1284, 1797, 775, 1800, 1801, 1805, 782, 1303, 1307, 1308, 1309, 1310, 1311, 1312, 1314, 7977, 1841, 2355, 9011, 309, 310, 5431, 5944, 1337, 3899, 2877, 319, 1855, 321, 3392, 1347, 1346, 2891, 1357, 2894, 2895, 337, 4946, 2898, 5971, 2906, 1885, 2404, 1386, 2414, 1396, 1909, 2423, 1401, 2430, 2432, 2433, 2437, 2438, 1927, 904, 2443, 7574, 3479, 5529, 10654, 3487, 1439, 1441, 7076, 6053, 3502, 6575, 3504, 950, 3000, 1464, 3002, 1467, 1469, 959, 1473, 3014, 2503, 10183, 4554, 4555, 3021, 1998, 465, 3027, 7641, 476, 2528, 1506, 2531, 1508, 1509, 3049, 5610, 2546, 1527, 1017, 1532, 1534, 3071]"
2.200374531835206,5.780805243445693,"[3073, 1026, 3075, 4100, 1028, 3078, 3079, 1539, 1033, 2566, 1547, 2060, 2571, 2565, 1551, 2567, 6161, 1038, 1555, 1044, 2579, 2582, 3607, 24, 25, 1562, 1563, 1561, 29, 30, 27, 31, 33, 1570, 34, 1567, 2597, 38, 1063, 2088, 40, 37, 1580, 4144, 2096, 56, 58, 62, 2117, 3142, 1095, 3654, 2124, 2638, 2126, 2129, 6228, 1620, 6230, 2134, 1623, 89, 2562, 1116, 1117, 1119, 607, 611, 100, 3173, 3689, 5230, 4207, 5233, 2675, 628, 2171, 123, 638, 1150, 1151, 1158, 1159, 3213, 3214, 3216, 3219, 3220, 150, 2711, 1687, 1177, 1689, 3227, 154, 3228, 1695, 1699, 3594, 2213, 1560, 1200, 696, 2233, 2232, 3261, 1217, 2242, 1229, 2585, 1231, 2771, 724, 7381, 1243, 1756, 2270, 2273, 1250, 228, 234, 759, 749, 1263, 1264, 754, 1267, 756, 1269, 1268, 1271, 760, 248, 249, 1274, 252, 1788, 3325, 767, 2593, 1281, 1282, 1284, 1797, 1798, 775, 1800, 1801, 782, 1303, 1307, 1308, 1309, 1310, 1311, 1312, 1314, 7977, 1841, 2355, 9011, 309, 310, 5431, 5944, 1337, 3899, 1339, 2877, 319, 1855, 321, 1346, 1347, 841, 2891, 1357, 2895, 337, 4946, 2898, 2404, 1386, 1396, 1909, 2423, 1401, 2430, 1406, 2432, 2433, 2437, 2438, 904, 2443, 7574, 3479, 10654, 1439, 1441, 6053, 3502, 3504, 950, 1464, 3000, 3002, 1467, 3516, 1469, 3518, 959, 10177, 1473, 3014, 10183, 4554, 4555, 3021, 1998, 465, 3027, 476, 2528, 1506, 2531, 1508, 1509, 3048, 3049, 1518, 2546, 1017, 1532, 3071]"
2.153558052434457,5.665074906367041,"[1026, 3075, 1028, 4100, 1539, 3079, 2566, 1033, 2565, 1547, 2060, 2571, 1038, 1551, 2567, 6161, 1555, 1044, 2579, 2582, 3607, 24, 25, 1562, 1563, 1561, 29, 30, 27, 31, 33, 1570, 34, 1567, 37, 38, 1063, 2088, 40, 2597, 1580, 4144, 2096, 56, 58, 62, 4670, 2117, 3142, 1095, 2124, 2636, 2638, 2126, 2129, 6228, 1620, 6230, 2134, 1623, 89, 2562, 1116, 1117, 1119, 607, 611, 100, 3173, 5230, 4207, 5233, 628, 2171, 123, 638, 1150, 1151, 1158, 1159, 3213, 3214, 3216, 3219, 3220, 150, 2711, 1687, 1689, 1177, 3227, 154, 3228, 3230, 1699, 2213, 1560, 1200, 696, 2233, 2232, 3261, 1217, 2242, 1229, 2585, 1231, 2771, 724, 7381, 1243, 1756, 2270, 2273, 1250, 228, 234, 749, 1263, 1264, 754, 1267, 1268, 1269, 756, 1271, 760, 249, 1274, 2593, 252, 1788, 3325, 767, 759, 1281, 1282, 1284, 1797, 1798, 775, 1800, 1801, 782, 1303, 1307, 1308, 1309, 1310, 1311, 1312, 1314, 7977, 1841, 2355, 9011, 309, 310, 5431, 5944, 1337, 3899, 2877, 319, 1855, 321, 1346, 1347, 841, 2891, 1357, 2894, 2895, 337, 2898, 1885, 2404, 1386, 1396, 1909, 2423, 1401, 2430, 2432, 2437, 2438, 904, 2443, 7574, 3479, 5529, 2970, 10654, 1439, 1441, 6053, 3502, 3504, 950, 1464, 3000, 3002, 1467, 3516, 1469, 3518, 959, 10177, 1473, 3014, 10183, 4554, 4555, 3021, 1998, 465, 3027, 476, 2528, 1506, 2531, 1508, 1509, 7656, 3048, 2546, 1017, 1532, 1534, 3071]"
2.1254681647940075,5.677621722846442,"[3073, 1026, 3075, 4100, 1028, 3078, 3079, 1539, 1033, 2566, 1547, 2060, 2571, 1038, 1551, 3594, 6161, 1555, 1044, 2582, 3607, 24, 25, 1562, 1563, 1561, 29, 30, 27, 31, 33, 1570, 34, 1567, 2597, 38, 1063, 2088, 40, 37, 1580, 4144, 2096, 56, 58, 62, 4670, 2117, 3142, 1095, 3654, 2124, 2636, 2638, 2126, 2129, 6228, 1620, 6230, 2134, 1623, 89, 1116, 1117, 1119, 611, 100, 3173, 2565, 5230, 4207, 5233, 2675, 628, 2171, 123, 638, 1151, 1150, 1158, 1159, 3213, 3214, 3216, 3219, 3220, 150, 2711, 1687, 1177, 1689, 3227, 154, 3228, 3230, 1695, 1699, 2213, 1560, 1200, 2232, 2233, 696, 3261, 1217, 2242, 1229, 2585, 1231, 2771, 724, 7381, 1243, 1756, 2270, 2273, 1250, 228, 234, 749, 1263, 1264, 754, 1267, 1268, 1269, 756, 1271, 760, 249, 1274, 2593, 252, 1788, 3325, 767, 1281, 1282, 1284, 1797, 1798, 775, 1800, 1801, 782, 1303, 1307, 1308, 1309, 1310, 1311, 1312, 1314, 7977, 1841, 2355, 9011, 309, 310, 5431, 5944, 1337, 3899, 2877, 319, 1855, 321, 1346, 1347, 841, 2891, 337, 2898, 1885, 2404, 1909, 2423, 1401, 2430, 1406, 2432, 2433, 2437, 2438, 904, 2443, 7574, 3479, 5529, 10654, 1439, 1441, 6053, 3502, 3504, 950, 3000, 1464, 3002, 3516, 1469, 3518, 959, 10177, 1473, 3014, 10183, 4554, 4555, 3021, 1998, 465, 3027, 476, 2528, 1506, 2531, 1508, 1509, 3048, 3049, 1518, 2546, 1017, 1532, 1534, 3071]"
