138,144,153,151,141,159,137,144,154,147,145,133,145,144,146,156,148,155,139,162,136,141,144,139,149,123,102,108,124,131,105,157,110,101,105,113,115,124,111,112,102,142,107,117,111,144,109,110,131,120
137,147,178,137,121,118,116,108,105,117,153,143,156,156,122,121,109,136,116,147,100,114,153,152,148,126,100,116,142,146,149,157,106,111,110,146,117,113,136,117,143,152,111,131,109,114,96,146,136,143
156,118,122,151,125,119,121,121,116,109,131,172,116,105,163,123,113,142,145,121,146,142,155,141,109,121,122,133,126,133,113,127,135,118,124,175,133,115,108,111,108,108,113,117,103,124,120,131,125,153
103,104,127,114,134,110,150,134,126,117,105,127,110,137,109,115,122,114,115,115,115,136,115,121,114,111,122,114,119,116,105,110,114,145,107,105,152,155,143,127,109,114,115,148,108,169,150,124,109,104
117,138,125,128,151,121,109,113,116,104,114,115,105,127,106,139,99,107,129,123,109,105,101,119,107,107,117,112,109,129,148,112,113,147,104,160,108,100,126,119,109,112,120,113,107,109,131,123,104,116
116,118,143,140,155,118,130,116,116,162,152,106,124,179,125,126,114,157,126,131,161,111,129,104,124,121,106,119,140,103,110,111,109,112,124,127,99,104,135,111,107,159,120,156,128,133,154,128,125,120
122,115,128,151,111,118,126,118,119,143,126,112,123,160,156,169,115,151,99,107,142,125,112,118,116,120,154,105,120,112,101,111,122,105,146,133,133,116,159,176,106,111,112,102,106,102,113,118,149,169
118,109,108,149,126,134,132,120,115,106,115,115,125,120,128,129,111,120,115,120,107,130,139,126,126,110,108,111,119,134,119,106,113,118,100,122,114,114,103,110,108,153,121,117,110,115,124,129,122,134
119,120,121,128,130,122,106,103,113,115,115,123,134,113,139,106,103,97,126,125,131,135,108,120,121,125,142,158,121,165,106,155,112,152,115,133,130,122,122,107,133,143,124,133,150,122,114,113,106,159
110,125,125,121,106,161,118,109,111,137,124,140,139,159,122,107,141,128,114,128,129,144,131,134,133,138,122,128,124,117,120,117,117,121,111,135,108,153,120,128,104,119,129,138,115,113,106,111,125,136
121,124,106,116,181,139,136,139,128,157,113,107,106,137,116,135,113,122,118,117,112,134,120,124,140,134,116,115,103,134,129,112,106,104,109,128,107,123,114,135,111,111,99,163,136,107,130,110,111,125
137,121,131,117,112,111,117,130,138,151,120,116,125,130,108,129,113,121,107,164,112,123,127,117,102,107,139,121,107,108,113,137,105,136,113,160,114,136,141,138,119,116,116,122,108,146,143,118,114,128
