n_nodes,influence,communities,time,nodes,std
0.018102824040550747,0.11,2,5,[312],7.014983962918233
0.23533671252715482,1.5,9,8,"[312, 1939, 1555, 1383, 1579, 422, 167, 76, 1588, 311, 1986, 5238, 249]",23.427334462119244
1.6111513396089794,5.81,10,8,"[2133, 793, 58, 469, 199, 204, 608, 324, 1657, 2274, 2454, 2104, 156, 481, 986, 703, 1549, 1645, 1569, 367, 579, 1986, 180, 1551, 819, 76, 582, 2293, 260, 518, 2121, 1942, 609, 340, 1220, 1568, 1757, 1659, 841, 1139, 122, 1404, 532, 2587, 2687, 1347, 1685, 571, 524, 112, 1558, 1763, 1522, 852, 3459, 311, 2685, 2418, 1093, 312, 2001, 616, 563, 253, 508, 2513, 627, 1713, 1585, 453, 1202, 1768, 1062, 1579, 48, 1989, 2945, 2070, 375, 2510, 177, 2612, 570, 64, 1988, 1994, 337, 114, 116]",37.582442709329044
0.5430847212165102,2.86,10,9,"[2720, 532, 588, 1547, 348, 2070, 202, 671, 2099, 703, 2688, 246, 570, 2953, 257, 2112, 225, 1705, 2510, 841, 5392, 1558, 64, 2960, 1878, 315, 2121, 812, 1986, 76]",38.27740848072137
1.8826937002172341,6.52,11,8,"[2293, 2592, 1799, 3879, 2112, 1573, 2580, 685, 2099, 703, 1696, 2354, 202, 246, 2953, 570, 257, 225, 4992, 194, 841, 2960, 2510, 563, 2121, 1383, 1545, 1878, 1558, 340, 311, 1579, 1939, 1139, 3471, 524, 422, 167, 1588, 1736, 1942, 2530, 64, 518, 1282, 1555, 852, 76, 249, 1568, 1757, 1659, 1986, 1404, 122, 2587, 2687, 1347, 312, 1685, 571, 1535, 1763, 1522, 3459, 1202, 616, 2685, 2418, 1093, 2001, 253, 2403, 825, 1056, 1204, 2945, 2526, 2075, 1883, 1012, 2612, 375, 378, 1843, 2007, 2086, 177, 653, 2188, 313, 2507, 860, 1381, 247, 116, 1988, 337, 275, 2917, 114, 88, 586, 231]",21.23581879749401
1.2671976828385232,5.09,10,8,"[312, 420, 1558, 64, 2960, 1878, 3349, 2121, 812, 822, 1211, 685, 4177, 375, 1736, 343, 852, 1527, 1994, 494, 490, 787, 1555, 626, 644, 2071, 169, 177, 1102, 2104, 492, 1579, 340, 311, 524, 1139, 1770, 399, 1264, 2188, 2403, 1705, 532, 800, 2149, 993, 199, 1162, 426, 586, 1217, 1660, 1370, 518, 219, 1374, 1347, 1560, 2945, 698, 2687, 153, 48, 2007, 1549, 3303, 207, 324, 249, 1283]",32.22359384053865
1.3396089790007246,5.38,10,8,"[2133, 112, 793, 469, 58, 508, 608, 199, 1657, 204, 2274, 2513, 627, 324, 481, 1713, 1585, 453, 1645, 986, 367, 1768, 1062, 2166, 2104, 2454, 156, 703, 2293, 48, 1989, 313, 194, 579, 2507, 1986, 76, 1659, 1569, 609, 860, 1404, 122, 1549, 2687, 582, 1139, 180, 1757, 340, 1381, 2121, 819, 247, 1270, 275, 2917, 2685, 1522, 88, 841, 1220, 3987, 1763, 2418, 586, 231, 2945, 3459, 1942, 64, 260, 2510, 2612]",19.24811679100062
1.5568428674873283,5.73,10,9,"[312, 420, 2960, 64, 1558, 1878, 3349, 2121, 812, 822, 1211, 685, 4177, 375, 1736, 343, 1527, 852, 494, 1645, 1994, 1569, 367, 1986, 579, 180, 1551, 76, 819, 2293, 1220, 609, 582, 340, 177, 2104, 1139, 260, 841, 1942, 3672, 1659, 1404, 311, 2403, 122, 2587, 524, 1685, 571, 1535, 1763, 1522, 3459, 199, 586, 532, 2188, 1202, 616, 2685, 2687, 2418, 1093, 563, 4956, 1347, 604, 2007, 249, 825, 1056, 1204, 2510, 2526, 518, 2075, 1883, 1012, 88, 324, 2612, 570, 2945, 1757, 378]",23.591523901605
0.8689355539464159,4.0,10,9,"[2293, 2592, 2736, 489, 2112, 1573, 2580, 685, 349, 1696, 420, 221, 376, 325, 170, 2105, 1381, 4177, 793, 986, 1585, 626, 563, 194, 1383, 1102, 2104, 1579, 340, 524, 492, 910, 1770, 311, 399, 1264, 2188, 532, 2403, 800, 2099, 1705, 1547, 2530, 1220, 315, 3825, 1217]",33.09138860791429
1.3939174511223755,5.37,11,9,"[221, 122, 247, 1053, 76, 3030, 3022, 1139, 481, 369, 349, 1696, 420, 376, 325, 1381, 64, 4834, 2105, 793, 986, 194, 4177, 626, 1585, 563, 1383, 1102, 2104, 492, 1579, 340, 311, 524, 1770, 399, 1264, 1705, 2188, 532, 2403, 800, 2149, 1217, 993, 199, 1162, 426, 586, 2071, 1660, 1370, 518, 494, 3946, 1374, 1347, 1560, 2945, 2190, 48, 2687, 153, 207, 2007, 1549, 3303, 324, 249, 1283, 1750, 635, 2907, 3493, 88, 484, 671]",29.233713414480892
1.8283852280955832,6.35,10,7,"[2293, 2592, 1799, 489, 1573, 2112, 2580, 685, 349, 1696, 221, 420, 376, 325, 170, 2105, 793, 4177, 986, 1381, 1585, 626, 1383, 194, 2510, 1795, 1645, 2104, 1558, 841, 340, 367, 1768, 311, 1062, 2166, 2121, 1139, 524, 375, 2454, 156, 48, 1989, 532, 1705, 852, 313, 579, 2507, 1659, 1994, 1569, 609, 860, 1404, 586, 122, 116, 1549, 177, 2687, 582, 518, 180, 76, 1986, 1220, 1757, 1347, 247, 819, 2945, 64, 1270, 275, 2917, 2685, 1522, 88, 1551, 1763, 2418, 231, 3459, 260, 1942, 616, 1568, 1988, 1685, 253, 2587, 571, 2001, 1202, 2612, 312, 1256, 114, 337]",24.55931595138594
0.2534395365677047,1.62,9,7,"[2916, 1939, 1555, 1383, 1579, 422, 167, 76, 1588, 311, 1986, 5238, 249, 1008]",15.323511346946558
0.23533671252715482,1.52,8,7,"[312, 420, 2960, 64, 1558, 1878, 167, 1588, 5238, 1986, 76, 1269, 249]",23.422425151977748
0.09051412020275196,0.61,7,7,"[312, 4780, 2507, 1948, 228]",19.71420807438128
0.34395365677045664,2.01,11,9,"[221, 2756, 3022, 5464, 3794, 1053, 64, 3030, 76, 481, 1139, 1986, 260, 1381, 262, 2510, 202, 2581, 2612]",29.59408724728641
0.43446777697320815,2.36,10,8,"[221, 122, 247, 1053, 76, 3030, 3022, 1139, 481, 369, 405, 1696, 420, 1204, 64, 1381, 194, 249, 2105, 1383, 793, 1579, 4177, 311]",44.33012519720647
1.08616944243302,4.52,11,8,"[3756, 249, 1705, 64, 1799, 489, 2112, 1573, 2580, 349, 1696, 4826, 311, 376, 325, 4177, 170, 685, 2105, 1010, 793, 986, 494, 626, 1585, 1383, 1102, 492, 1579, 1770, 399, 1264, 800, 2293, 2149, 1217, 993, 340, 1162, 426, 1139, 2071, 1660, 1370, 219, 2104, 1374, 1560, 420, 2190, 2403, 2945, 518, 2188, 524, 532, 563, 1347, 199, 586]",20.3656573672445
0.19913106444605377,1.33,8,6,"[33, 1831, 2507, 249, 180, 1977, 1076, 1262, 207, 335, 312]",15.646405337968208
0.760318609703114,3.56,11,9,"[312, 2295, 420, 64, 157, 1522, 635, 818, 1366, 352, 508, 131, 1548, 88, 247, 2067, 142, 1713, 2593, 298, 494, 2908, 951, 1805, 4019, 626, 3747, 169, 177, 1102, 2190, 2104, 492, 2071, 2945, 1579, 518, 1162, 2188, 1264, 399, 1560]",24.83223711227001
0.760318609703114,3.84,10,9,"[312, 420, 2295, 358, 635, 64, 1522, 3022, 76, 1139, 481, 369, 2510, 88, 2581, 1381, 247, 579, 260, 2507, 1986, 1659, 2831, 1569, 609, 2945, 1347, 1549, 860, 1404, 586, 4224, 582, 180, 375, 1757, 518, 819, 1270, 852, 2530, 571]",26.0161488310626
0.18102824040550392,1.24,10,8,"[312, 570, 420, 64, 2953, 257, 2112, 1414, 841, 2510]",25.947061490658243
0.9594496741491676,4.3,10,8,"[312, 420, 2295, 358, 635, 64, 1522, 579, 3022, 2507, 1139, 76, 1659, 88, 369, 2831, 247, 2581, 2510, 481, 1569, 609, 2945, 1347, 1381, 2086, 860, 1404, 260, 2687, 582, 180, 1986, 1757, 375, 819, 1270, 275, 2917, 586, 2685, 2071, 852, 2149, 518, 1217, 993, 199, 1162, 426, 1660, 1370, 1994]",17.384188218033074
0.3077480086893556,1.8,8,8,"[194, 1705, 2507, 1256, 4853, 2945, 3459, 1685, 2587, 936, 1202, 2612, 312, 2418, 571, 1347, 1986]",27.470165634739082
1.7740767559739323,6.19,12,7,"[312, 420, 2295, 358, 635, 64, 1522, 3022, 579, 369, 1139, 2507, 1659, 2831, 76, 2581, 88, 481, 1569, 247, 2086, 1986, 2071, 2510, 609, 2149, 1217, 1404, 1381, 2687, 993, 1162, 426, 860, 1660, 1370, 1347, 375, 1994, 311, 1270, 2685, 2945, 1757, 2403, 122, 2917, 2587, 582, 1736, 3275, 260, 1685, 180, 910, 1535, 1763, 852, 586, 3459, 819, 2188, 1202, 616, 275, 2418, 1093, 199, 563, 253, 604, 2007, 249, 518, 825, 1056, 1204, 2526, 2075, 1883, 1012, 324, 2612, 378, 1282, 778, 1549, 2001, 2530, 653, 3471, 313, 194, 116, 1988, 337, 114, 231]",34.318508126082634
1.5025343953656773,5.71,11,8,"[221, 2756, 3022, 5464, 3794, 1053, 64, 3030, 76, 481, 1139, 1986, 260, 1381, 262, 247, 2067, 142, 1713, 2593, 298, 494, 1542, 951, 1805, 4019, 626, 3747, 169, 177, 1102, 2190, 2104, 492, 2071, 2945, 1579, 518, 1162, 2188, 1264, 399, 1560, 153, 1705, 800, 2403, 1217, 426, 1347, 2149, 586, 1660, 207, 2687, 48, 1370, 993, 532, 219, 1549, 1374, 340, 311, 524, 1770, 199, 2007, 3303, 324, 249, 1283, 1750, 2907, 3493, 484, 671, 2112, 1277, 1757, 2001, 1422, 1062]",16.16817862345663
0.760318609703114,2.79,13,8,"[1920, 3274, 1030, 4233, 1074, 3595, 140, 11, 1165, 352, 508, 131, 1548, 88, 247, 2067, 142, 1713, 2593, 298, 494, 2908, 951, 1805, 4019, 626, 3747, 169, 177, 1102, 2190, 2104, 492, 2071, 2945, 1579, 1062, 1162, 2188, 1264, 399, 1560]",27.86772326545532
0.03620564808110105,0.27,3,3,"[194, 4625]",9.446692542895635
0.6698044895003625,3.37,9,8,"[2293, 2592, 1799, 3879, 2112, 1573, 2580, 481, 260, 262, 2581, 1399, 2440, 4026, 2945, 1056, 2612, 312, 825, 64, 1986, 1347, 2510, 76, 337, 1883, 2526, 1763, 2403, 1381, 616, 1522, 1139, 114, 1012, 2685, 1535]",20.306649157357302
0.43446777697320815,2.58,9,7,"[312, 420, 2295, 358, 635, 405, 64, 1696, 3022, 1204, 1139, 194, 249, 76, 2105, 5220, 247, 1383, 793, 1579, 4177, 311, 481, 1381]",26.365887051263798
1.321506154960174,4.27,13,9,"[2720, 315, 662, 532, 348, 2526, 1547, 202, 3749, 2070, 246, 2099, 703, 1883, 671, 1211, 1768, 225, 570, 2112, 2688, 800, 2510, 2403, 2149, 841, 2953, 257, 2188, 1878, 1926, 2104, 2293, 1217, 3874, 993, 807, 4926, 1864, 845, 5445, 194, 4436, 1660, 199, 494, 2901, 1558, 219, 1374, 1877, 4955, 1375, 2411, 4301, 1370, 364, 4466, 374, 1560, 64, 2960, 1162, 1139, 420, 2936, 1381, 2938, 2945, 1347, 518, 337, 114]",19.67866865415443
1.2490948587979727,5.05,11,8,"[312, 420, 2295, 358, 635, 64, 1522, 3022, 579, 369, 1139, 1659, 2507, 2831, 76, 2581, 88, 481, 1569, 247, 2086, 2071, 2729, 1986, 609, 2149, 1217, 1404, 1381, 2687, 993, 1162, 426, 860, 1660, 1370, 375, 1994, 311, 1347, 1270, 2685, 1757, 2403, 122, 2917, 2945, 2587, 582, 1736, 3275, 260, 180, 910, 1685, 1535, 1763, 852, 586, 819, 2188, 616, 275, 1093, 194, 1202, 3459, 2418, 2612]",33.921084888310986
0.6335988414192617,3.32,10,10,"[312, 570, 420, 2953, 257, 64, 2112, 1414, 1139, 2510, 76, 88, 369, 211, 579, 481, 247, 260, 2507, 1986, 1381, 1659, 2831, 1569, 2781, 2945, 1347, 1549, 860, 1404, 586, 4224, 582, 180, 375]",28.86936092122581
0.34395365677045664,2.07,10,7,"[312, 570, 420, 64, 2953, 257, 2112, 1414, 76, 2510, 481, 1139, 1986, 260, 1381, 2999, 202, 2581, 2612]",20.409801566894274
0.6698044895003625,3.31,11,8,"[4856, 2756, 312, 4210, 5464, 3794, 1053, 64, 3030, 76, 481, 1139, 260, 262, 1986, 2581, 1381, 2510, 2612, 1347, 202, 1399, 1056, 1535, 2945, 1883, 1522, 1763, 2403, 616, 2685, 2646, 114, 1012, 825, 4026, 2526]",36.128797378268764
1.08616944243302,4.68,10,8,"[312, 420, 2295, 358, 635, 64, 1522, 3022, 579, 369, 1139, 1947, 2507, 2831, 2581, 2526, 1056, 76, 1883, 88, 1012, 653, 799, 114, 2075, 340, 1568, 1404, 231, 2687, 841, 2530, 3471, 1381, 1558, 177, 563, 518, 5220, 860, 570, 571, 2685, 2510, 2945, 3459, 2188, 1685, 122, 2587, 1757, 2403, 1347, 1535, 1202, 2612, 586, 852, 1763, 616]",18.563674205285977
