119,111,94,99,101,73,118,106,103,116,111,101,99,112,109,105,108,100,96,99,98,99,97,120,106,75,36,102,63,78,97,89,82,84,102,97,88,32,25,98,61,61,73,79,78,81,62,73,91,106
104,114,105,108,98,90,95,100,105,63,107,118,108,111,91,113,104,117,101,110,104,76,96,100,65,91,98,119,77,28,106,105,112,112,101,104,96,113,68,110,115,109,114,90,101,111,88,110,103,108
29,49,107,63,110,115,122,108,117,108,111,118,102,112,110,105,114,118,104,102,96,36,115,116,115,118,106,88,106,63,100,78,104,101,115,108,116,105,101,122,100,104,103,56,106,113,94,121,110,102
105,104,100,112,103,108,105,105,102,99,107,106,107,110,101,103,83,30,114,115,107,114,111,52,81,102,117,93,105,90,110,124,112,112,103,112,93,124,120,112,121,77,104,103,111,102,107,70,109,112
109,101,120,104,118,108,114,103,117,110,112,120,101,110,116,103,103,120,110,110,114,114,106,109,94,116,107,104,99,104,129,117,103,44,117,107,105,107,99,10,117,99,110,114,87,112,114,114,110,120
108,107,104,94,98,116,109,119,118,121,104,112,108,84,106,108,91,103,105,96,117,116,108,109,111,121,119,118,112,119,126,65,109,107,97,111,116,117,132,122,105,95,114,106,119,105,103,120,118,124
98,100,96,119,102,124,105,96,118,114,116,110,111,102,106,97,106,102,103,139,109,105,119,106,118,119,110,113,102,106,106,39,100,28,100,126,105,128,98,103,107,108,108,108,104,108,97,99,126,108
105,115,104,115,98,116,103,119,131,103,106,112,133,114,114,102,114,99,115,100,111,120,120,92,114,100,105,118,105,111,112,103,113,112,116,101,101,112,109,115,113,114,109,107,108,107,103,97,101,109
98,109,98,106,104,115,121,100,98,117,110,97,110,99,108,13,64,91,118,110,116,112,129,119,114,20,121,109,104,107,115,124,111,107,109,107,111,103,110,129,114,104,126,115,96,80,115,49,107,114
97,111,98,109,105,98,110,113,103,111,94,120,20,108,100,113,110,119,107,104,110,109,113,112,110,108,117,122,100,100,108,102,120,120,125,96,97,96,117,32,113,98,134,20,112,108,113,114,113,106
115,109,109,122,112,130,119,114,97,126,103,109,110,77,110,99,108,96,106,108,118,123,97,112,109,112,95,129,116,105,115,103,111,57,104,111,109,120,115,113,109,129,112,110,107,103,111,115,118,105
105,130,110,56,117,106,100,103,116,99,35,10,131,113,103,106,96,113,108,118,116,72,115,96,108,108,116,115,109,100,103,105,95,108,112,98,107,116,101,104,107,99,116,122,104,94,109,13,116,106
110,112,113,113,110,107,108,109,124,100,107,111,110,109,107,109,96,105,112,117,129,106,115,107,106,113,114,106,109,120,96,114,111,32,115,102,84,101,98,102,122,128,102,125,120,23,116,111,111,120
115,38,116,120,107,98,109,114,99,117,100,92,112,110,32,30,117,115,105,110,113,102,76,104,116,85,106,88,109,109,112,114,102,63,113,135,86,94,112,95,125,98,125,106,110,99,118,111,101,22
110,117,104,111,98,111,105,110,106,117,101,100,107,105,101,102,112,113,114,103,99,98,111,116,71,16,120,120,111,108,117,114,119,106,100,102,98,114,104,101,108,110,114,114,100,107,110,103,113,113
122,101,107,97,74,118,101,104,116,116,115,110,110,25,116,92,98,115,104,38,121,108,115,100,105,116,65,126,125,113,123,112,102,108,111,126,115,109,100,122,109,112,127,121,100,10,107,103,109,106
102,123,114,102,105,110,105,118,108,109,32,18,118,120,132,114,118,117,109,111,108,118,110,117,110,99,46,69,116,98,114,106,104,111,119,100,128,109,114,113,104,112,110,116,21,10,122,107,99,28
111,80,109,108,113,114,110,99,121,117,116,106,99,20,97,115,110,114,109,102,111,101,112,89,97,126,67,111,99,103,105,113,105,103,105,100,119,45,104,113,106,127,108,107,119,119,102,105,128,106
33,26,113,112,139,115,118,110,115,127,113,101,121,110,111,106,99,114,130,86,118,113,110,118,99,109,106,54,59,92,95,48,109,101,110,107,122,102,104,77,109,107,105,121,119,106,110,114,105,121
114,101,103,115,109,112,100,106,109,106,120,112,104,51,104,110,77,89,112,126,109,108,104,107,104,100,73,79,86,101,111,129,126,96,120,114,110,115,108,98,113,110,101,72,104,131,103,112,107,106
110,110,110,48,119,126,110,110,107,115,128,120,100,114,99,106,105,103,69,25,96,104,114,117,98,118,113,105,109,108,100,112,89,59,117,121,112,108,115,102,98,110,115,110,108,99,105,115,107,98
80,107,104,111,109,118,107,116,103,104,105,66,103,106,94,26,120,117,120,106,116,117,98,115,116,115,95,110,115,100,112,99,113,111,117,100,120,113,109,23,104,89,104,115,118,123,103,106,110,96
111,99,103,101,102,128,102,127,102,87,117,116,111,41,117,123,104,112,105,35,96,112,118,118,118,100,114,112,105,109,108,105,103,89,112,113,105,116,106,28,100,104,120,106,108,105,108,82,128,105
120,107,106,51,98,113,103,109,127,26,102,105,97,108,92,112,46,114,107,23,91,36,102,120,99,43,93,101,112,23,98,114,114,116,133,115,98,124,104,120,126,115,108,111,108,123,101,103,109,18
101,106,103,135,107,118,105,103,106,91,104,105,125,114,99,112,111,105,106,109,104,107,24,12,108,113,107,105,109,106,107,98,100,110,117,116,114,94,110,68,112,111,99,125,99,104,134,110,82,105
105,102,93,116,113,102,111,111,113,105,126,117,113,102,113,104,118,109,109,103,114,105,104,110,128,106,109,105,96,111,111,21,112,109,109,103,116,108,116,110,96,110,119,108,118,113,119,110,100,111
114,117,115,105,104,103,108,93,114,126,103,120,111,99,105,24,110,123,110,99,107,111,103,114,134,117,58,98,113,107,99,93,111,26,102,99,103,126,111,104,104,119,99,101,118,33,100,77,120,100
118,115,119,108,113,119,112,71,139,101,108,123,100,68,98,23,109,64,101,85,142,100,98,87,116,107,116,113,106,123,124,121,108,101,97,123,106,88,113,103,114,124,116,102,107,114,114,109,117,106
105,110,113,112,128,116,87,103,121,16,98,105,126,107,97,107,110,94,114,106,111,107,112,89,101,25,120,86,97,101,110,124,97,65,111,101,115,122,102,28,104,123,103,112,119,127,116,111,104,34
126,123,105,116,119,106,104,135,125,118,110,76,123,107,122,107,107,87,106,14,101,100,107,115,116,103,113,113,121,109,116,88,118,110,128,112,110,105,102,113,96,105,115,121,40,26,109,109,97,100
114,110,110,119,71,109,132,109,103,110,106,94,110,89,103,121,107,104,108,110,112,99,114,21,116,106,113,100,119,106,111,111,112,109,109,106,107,115,123,110,104,112,99,99,95,110,96,67,103,101
113,114,113,82,103,110,118,102,116,125,100,29,132,110,106,117,104,112,111,108,112,122,104,104,114,103,101,98,106,108,103,110,118,120,118,121,112,58,112,127,105,114,114,111,117,108,128,110,108,36
111,105,93,107,119,116,103,104,102,112,104,15,114,48,97,113,115,109,102,30,108,96,113,111,106,111,71,48,102,96,107,119,102,113,104,107,98,115,101,103,106,88,106,104,103,114,93,108,117,122
110,106,97,91,108,119,108,106,104,112,108,113,103,111,115,115,107,113,103,120,103,35,109,35,89,109,96,95,112,118,112,101,114,114,107,120,112,126,107,104,110,114,117,33,102,103,103,113,105,112
112,108,113,118,113,99,111,114,101,109,102,14,112,106,124,107,21,59,99,139,107,102,102,111,111,107,104,105,105,118,117,109,110,111,90,114,120,109,110,94,116,118,117,134,98,25,28,102,118,115
121,115,93,77,97,106,107,99,102,110,108,111,109,104,106,113,111,108,98,119,111,21,117,103,90,101,103,69,115,130,103,93,116,99,106,109,92,116,109,100,104,115,124,103,106,123,111,26,114,134
109,109,45,39,120,114,70,115,134,88,116,101,110,118,113,110,103,105,115,120,111,110,106,121,86,104,110,109,98,122,111,128,117,105,27,56,114,97,107,126,120,108,111,109,105,109,85,49,106,120
100,110,105,93,99,100,108,110,113,17,121,106,105,109,109,129,110,110,106,106,110,111,113,101,100,106,107,96,105,100,114,108,110,111,28,54,102,109,113,96,119,119,105,27,109,104,110,115,120,111
92,124,109,110,108,84,116,124,106,35,120,109,109,88,102,92,106,117,111,105,114,114,123,113,109,121,127,109,103,114,95,125,110,120,110,112,89,91,110,120,97,99,110,101,110,111,102,124,100,106
112,102,107,117,109,125,110,106,100,112,32,31,85,110,85,110,123,110,113,121,84,95,99,107,108,121,128,112,102,105,100,118,111,93,112,81,113,124,106,114,112,49,104,104,102,89,115,113,104,109
106,109,106,114,95,130,115,99,95,90,100,105,112,93,122,56,119,105,104,115,110,115,101,90,48,96,93,107,113,107,106,114,113,112,110,106,117,52,135,99,118,97,112,52,111,106,102,115,108,111
110,110,98,98,113,14,107,111,108,103,114,116,107,77,121,125,103,116,123,122,107,88,112,104,97,24,110,106,90,107,118,108,117,112,28,111,109,127,104,96,102,114,98,86,98,102,101,105,88,112
116,105,104,106,99,114,123,112,111,110,93,124,113,128,116,100,114,119,109,109,112,123,104,112,121,116,119,108,105,99,117,107,111,131,95,93,104,114,118,129,101,114,109,44,110,106,108,105,113,34
109,104,94,126,102,108,121,93,116,104,112,70,98,101,103,104,88,75,118,102,109,111,87,121,105,121,108,125,116,66,97,114,114,136,104,65,103,103,110,114,113,118,115,121,99,114,112,97,114,111
120,116,105,114,116,113,124,103,115,114,119,115,119,112,102,110,110,96,110,121,107,119,123,103,113,144,106,42,104,87,27,42,105,103,100,20,108,104,106,118,106,105,122,111,108,107,112,115,106,102
120,111,91,104,115,112,114,111,109,124,115,94,26,24,105,24,101,109,110,105,106,98,104,30,103,72,95,101,92,79,116,114,107,126,112,107,127,122,106,111,101,89,117,112,102,124,120,108,115,107
124,117,111,106,119,125,107,109,107,122,107,112,119,89,99,115,104,121,100,123,101,123,111,91,98,104,109,126,114,54,100,106,107,24,99,121,130,103,110,103,105,108,115,105,129,112,80,106,110,50
125,118,122,121,105,104,113,72,105,113,97,105,71,98,117,124,105,115,107,110,118,119,114,122,110,109,113,114,105,14,121,98,110,111,97,121,96,100,118,98,119,102,100,113,122,39,107,110,118,50
110,118,111,112,110,111,107,31,114,111,49,132,107,115,121,102,113,123,131,119,119,112,116,118,115,97,127,110,100,102,113,102,112,68,104,90,114,109,107,119,123,115,105,26,116,131,108,118,107,105
113,115,120,88,124,109,119,106,123,105,112,119,105,108,122,130,95,118,96,108,122,110,116,110,106,120,107,82,113,126,105,102,116,115,107,98,110,80,106,113,104,107,122,111,116,107,104,113,106,125
109,106,110,111,102,135,101,102,101,101,116,104,106,112,105,101,105,111,107,121,112,112,117,110,102,109,124,125,118,79,104,107,115,98,108,112,117,108,96,111,106,100,24,109,96,107,109,111,101,131
