n_nodes,influence,communities,time,nodes,std
4.0,219.4,4,11,"[1241, 235, 1659, 307]",67.10022354657248
38.0,605.3,7,12,"[1325, 799, 1115, 307, 245, 916, 1907, 431, 1007, 940, 49, 66, 1153, 238, 253, 275, 644, 1929, 382, 400, 1933, 1038, 840, 1997, 785, 399, 1475, 1578, 1286, 265, 811, 1607, 1095, 490, 1749, 769, 1065, 1862]",69.5028776382676
35.0,563.5,7,13,"[697, 1115, 1993, 1636, 431, 1907, 1325, 916, 49, 1166, 1408, 2005, 421, 275, 1137, 45, 685, 85, 382, 738, 610, 172, 1286, 652, 432, 1868, 490, 1502, 1065, 176, 1571, 1027, 1711, 769, 1862]",69.04208861267162
36.0,583.4,7,13,"[1325, 799, 1907, 378, 610, 307, 1304, 342, 1007, 1038, 1153, 1610, 176, 1862, 275, 49, 238, 949, 1388, 1394, 753, 154, 1502, 940, 1678, 387, 685, 1749, 1997, 785, 1475, 490, 769, 1095, 1479, 811]",61.65135846029672
31.0,559.3,7,15,"[1325, 799, 378, 1907, 1304, 610, 431, 307, 940, 1969, 1153, 238, 253, 1007, 400, 382, 644, 275, 1929, 1862, 1933, 49, 1038, 840, 1997, 785, 399, 595, 1578, 1286, 265]",65.96999317871725
14.0,423.1,5,14,"[1325, 144, 1733, 437, 1137, 307, 1373, 291, 382, 1811, 275, 1153, 1862, 1678]",88.99264014512661
30.0,546.3,7,13,"[1325, 799, 1115, 307, 245, 916, 1907, 431, 1007, 940, 49, 66, 238, 1153, 253, 275, 644, 1929, 882, 400, 1933, 1038, 840, 1997, 785, 399, 1475, 1578, 1286, 1862]",65.08271659972408
16.0,476.2,6,15,"[1325, 799, 1115, 1907, 307, 223, 431, 916, 382, 1007, 1153, 1862, 1038, 400, 49, 275]",60.48338614859456
6.0,120.0,6,14,"[1325, 144, 1733, 941, 1137, 729]",68.87989547030396
14.0,396.0,7,16,"[1325, 625, 1620, 245, 905, 255, 2005, 307, 1166, 1408, 49, 1153, 1862, 59]",71.98583193934763
3.0,183.2,3,11,"[1325, 1034, 307]",69.19862715401224
6.0,270.0,5,14,"[1325, 1260, 1755, 21, 275, 307]",62.27648031159115
