n_nodes,influence,communities
0.09363295880149813,3.036329588014981,17
0.18726591760299627,5.248033707865169,22
0.7771535580524345,12.857677902621722,38
0.6741573033707865,11.231554307116106,36
1.1610486891385767,16.29925093632959,41
0.2902621722846442,7.162640449438203,28
0.6741573033707865,11.72677902621723,36
1.451310861423221,19.462078651685395,45
0.6741573033707865,10.953651685393258,37
1.357677902621723,18.121067415730334,43
0.2902621722846442,6.824531835205992,27
1.750936329588015,22.12191011235955,47
1.2640449438202246,17.234831460674158,41
0.8707865168539325,12.720318352059925,38
1.357677902621723,19.03305243445693,43
0.3838951310861423,8.7938202247191,32
1.1610486891385767,15.929026217228465,41
1.9382022471910114,23.850749063670413,48
1.554307116104869,20.48333333333333,47
1.1610486891385767,15.864044943820224,39
1.2640449438202246,17.662734082397005,42
0.7771535580524345,13.507209737827713,39
1.2640449438202246,17.31151685393258,43
1.844569288389513,23.09494382022472,47
1.1610486891385767,16.83380149812734,42
1.844569288389513,22.9562734082397,46
1.9382022471910114,23.540262172284642,47
2.331460674157303,25.92902621722846,48
1.844569288389513,21.443820224719097,48
2.2284644194756553,24.57883895131086,50
1.647940074906367,20.23923220973783,44
2.134831460674157,24.01760299625468,48
1.647940074906367,20.422097378277154,45
1.0674157303370786,16.294662921348316,41
0.8707865168539325,13.01310861423221,38
1.750936329588015,20.966760299625467,46
0.47752808988764045,9.545224719101123,33
1.750936329588015,21.07883895131086,46
1.750936329588015,22.41189138576779,46
0.9644194756554307,14.369756554307116,39
0.7771535580524345,13.341104868913858,38
2.2284644194756553,25.33361423220974,49
1.554307116104869,18.50936329588015,44
2.041198501872659,23.483707865168537,47
1.357677902621723,18.138857677902624,44
1.451310861423221,18.301685393258428,44
2.2284644194756553,25.193164794007494,48
1.844569288389513,22.132303370786516,47
2.2284644194756553,25.235018726591758,47
0.9644194756554307,13.87003745318352,40
1.0674157303370786,15.247659176029963,41
1.9382022471910114,23.41788389513109,48
1.647940074906367,20.099812734082395,47
2.041198501872659,23.42874531835206,46
0.8707865168539325,13.692415730337078,41
2.134831460674157,25.26947565543071,48
1.647940074906367,21.034176029962545,46
0.47752808988764045,8.372378277153558,31
0.7771535580524345,12.450468164794009,39
0.5805243445692884,11.370318352059924,37
2.331460674157303,25.734176029962548,48
0.5805243445692884,10.957958801498128,35
2.134831460674157,23.86928838951311,49
1.1610486891385767,15.417602996254681,43
2.134831460674157,23.614044943820225,48
1.9382022471910114,22.802621722846446,49
0.18726591760299627,5.076591760299625,24
1.554307116104869,19.470505617977526,45
1.647940074906367,20.308239700374532,45
1.9382022471910114,23.803838951310862,46
1.554307116104869,20.660205992509365,46
2.041198501872659,23.43249063670412,48
1.2640449438202246,18.260018726591763,41
0.6741573033707865,11.943258426966292,36
1.647940074906367,19.87434456928839,44
2.331460674157303,26.082116104868913,50
2.331460674157303,26.003558052434457,48
2.041198501872659,22.833239700374534,46
