n_nodes,influence,communities,time,nodes,std
0.06920415224913512,1.38,1,5,[338],18.939947201615954
0.41522491349480983,11.59,12,9,"[860, 170, 509, 1184, 84, 408]",41.836137489017794
0.9688581314878892,20.56,16,10,"[149, 863, 333, 1054, 421, 20, 1307, 860, 262, 610, 958, 1152, 152, 509]",37.220961836040715
0.41522491349480983,13.33,10,9,"[902, 1288, 509, 860, 229, 1047]",39.44649033817838
1.314878892733564,22.94,20,10,"[1374, 152, 25, 373, 860, 20, 655, 509, 993, 229, 1456, 958, 683, 1307, 1324, 399, 1013, 1054, 1080]",45.606670564732084
1.7993079584775087,28.4,18,10,"[1351, 1386, 333, 655, 1152, 20, 1054, 96, 860, 509, 221, 399, 25, 610, 1013, 262, 683, 1080, 908, 1285, 126, 229, 1324, 205, 415, 940]",45.81660834239043
0.48442906574394495,14.67,11,10,"[902, 60, 509, 333, 1152, 1054, 860]",41.116658424536396
0.06920415224913512,1.3,2,5,[20],22.52017761919297
0.41522491349480983,12.87,11,9,"[1254, 408, 229, 1047, 860, 509]",42.31843569887715
0.8996539792387541,19.93,15,10,"[149, 863, 1067, 908, 1054, 333, 152, 509, 1152, 421, 860, 1324, 229]",38.78812189317755
1.314878892733564,24.67,18,10,"[1351, 863, 333, 655, 399, 1332, 20, 1054, 152, 229, 993, 1307, 683, 1275, 1080, 860, 509, 25, 1013]",40.8681587547078
0.27681660899654004,10.23,10,9,"[1351, 123, 860, 509]",38.88168720619001
1.7993079584775087,28.09,19,10,"[149, 863, 333, 1054, 421, 1307, 20, 186, 860, 1285, 126, 262, 205, 610, 1080, 509, 940, 655, 683, 229, 152, 908, 399, 1013, 415, 1324]",42.83358028463183
1.453287197231834,25.71,19,10,"[149, 863, 120, 20, 161, 1054, 421, 399, 333, 1292, 1013, 860, 1152, 993, 610, 229, 262, 509, 683, 1324, 1080]",32.89443113963213
2.2145328719723185,30.06,19,10,"[1351, 1386, 333, 96, 655, 20, 1054, 161, 1152, 860, 15, 221, 318, 1461, 421, 25, 509, 152, 993, 876, 610, 1080, 1419, 262, 415, 683, 891, 908, 229, 1324, 205, 781]",39.0636659825982
1.245674740484429,24.18,18,10,"[1351, 863, 1419, 683, 333, 655, 561, 20, 152, 1152, 962, 610, 229, 262, 908, 860, 509, 420]",51.92274646048685
1.7301038062283736,28.03,18,10,"[1271, 1386, 333, 860, 1054, 96, 399, 414, 962, 1080, 687, 25, 509, 610, 1152, 908, 415, 378, 229, 655, 262, 683, 940, 1013, 1324]",45.41437657834797
1.384083044982699,25.65,19,9,"[149, 863, 333, 1054, 421, 20, 1307, 958, 860, 152, 962, 262, 655, 610, 509, 683, 940, 1152, 1013, 1324]",39.2662908867135
1.7301038062283736,27.95,19,10,"[1351, 863, 945, 333, 655, 15, 353, 1240, 860, 509, 1217, 25, 399, 908, 1013, 262, 415, 215, 940, 1152, 610, 229, 683, 1080, 1324]",39.72598142274147
0.5536332179930796,15.61,12,9,"[186, 1386, 333, 655, 1152, 860, 1054, 509]",53.18
0.1384083044982698,5.02,5,7,"[1356, 509]",26.073618851245026
0.8304498269896192,18.56,17,10,"[1374, 333, 152, 610, 993, 860, 20, 1446, 509, 683, 655, 1307]",45.312320620334596
1.6608996539792387,27.49,18,9,"[1351, 863, 945, 333, 655, 15, 353, 1240, 860, 509, 1217, 25, 399, 908, 1013, 262, 415, 6, 940, 1152, 610, 229, 683, 1080]",32.522146300636436
1.107266435986159,23.01,17,10,"[860, 170, 509, 1184, 333, 655, 1054, 27, 96, 152, 1152, 962, 610, 229, 262, 683]",41.27226671749445
2.1453287197231834,30.03,20,10,"[928, 860, 152, 96, 1054, 1386, 333, 509, 399, 1080, 1152, 25, 20, 1307, 655, 595, 958, 1176, 1013, 945, 876, 1324, 205, 356, 993, 229, 262, 683, 1000, 891, 940]",37.66696165076233
0.5536332179930796,11.91,14,9,"[1374, 152, 1447, 610, 1152, 860, 198, 509]",45.094962024598715
1.6608996539792387,27.33,19,10,"[860, 170, 509, 863, 945, 15, 333, 655, 188, 1240, 1152, 1217, 25, 399, 908, 1013, 262, 415, 6, 940, 610, 229, 683, 1080]",40.90831211379907
1.1764705882352942,22.96,18,10,"[902, 863, 509, 333, 20, 1054, 120, 1152, 399, 860, 993, 303, 655, 683, 1324, 152, 1080]",44.97566008409437
