n_nodes,influence,nodes
0.035174111853675694,2.706999648258881,[71]
0.07034822370735139,3.809708054871615,"[71, 248]"
0.1055223355610271,5.307069996482588,"[71, 248, 1976]"
0.14069644741470277,6.253957087583539,"[71, 248, 1976, 198]"
0.17587055926837847,7.415054519873373,"[71, 248, 1976, 198, 2335]"
0.2110446711220542,8.249032711924025,"[71, 248, 1976, 198, 2335, 607]"
0.24621878297572986,8.980654238480478,"[71, 248, 1976, 198, 2335, 607, 313]"
0.28139289482940555,9.65388673935983,"[71, 248, 1976, 198, 2335, 607, 313, 543]"
0.31656700668308124,10.827295110798453,"[71, 248, 1976, 198, 2335, 607, 313, 543, 2488]"
0.35174111853675694,11.61167780513542,"[71, 248, 1976, 198, 2335, 607, 313, 543, 2488, 1489]"
0.38691523039043263,12.22124516355962,"[71, 248, 1976, 198, 2335, 607, 313, 543, 2488, 1489, 2258]"
0.4220893422441084,12.76574041505452,"[71, 248, 1976, 198, 2335, 607, 313, 543, 2488, 1489, 2258, 2495]"
0.4572634540977841,13.459725641927541,"[71, 248, 1976, 198, 2335, 607, 313, 543, 2488, 1489, 2258, 2495, 378]"
0.4924375659514597,13.812873724938445,"[71, 248, 1976, 198, 2335, 607, 313, 543, 2488, 1489, 2258, 2495, 378, 2579]"
0.5276116778051354,14.385156524797749,"[71, 248, 1976, 198, 2335, 607, 313, 543, 2488, 1489, 2258, 2495, 378, 2579, 447]"
0.5627857896588111,15.071403447062961,"[71, 248, 1976, 198, 2335, 607, 313, 543, 2488, 1489, 2258, 2495, 378, 2579, 447, 1583]"
0.5979599015124868,15.694688709110094,"[71, 248, 1976, 198, 2335, 607, 313, 543, 2488, 1489, 2258, 2495, 378, 2579, 447, 1583, 2669]"
0.6331340133661625,16.06612733028491,"[71, 248, 1976, 198, 2335, 607, 313, 543, 2488, 1489, 2258, 2495, 378, 2579, 447, 1583, 2669, 553]"
0.6683081252198383,16.467815687653886,"[71, 248, 1976, 198, 2335, 607, 313, 543, 2488, 1489, 2258, 2495, 378, 2579, 447, 1583, 2669, 553, 1573]"
0.7034822370735139,16.998241294407315,"[71, 248, 1976, 198, 2335, 607, 313, 543, 2488, 1489, 2258, 2495, 378, 2579, 447, 1583, 2669, 553, 1573, 1793]"
0.7386563489271896,17.396060499472387,"[71, 248, 1976, 198, 2335, 607, 313, 543, 2488, 1489, 2258, 2495, 378, 2579, 447, 1583, 2669, 553, 1573, 1793, 2873]"
0.7738304607808653,18.038339781920506,"[71, 248, 1976, 198, 2335, 607, 313, 543, 2488, 1489, 2258, 2495, 378, 2579, 447, 1583, 2669, 553, 1573, 1793, 2873, 2027]"
0.809004572634541,18.46535349982413,"[71, 248, 1976, 198, 2335, 607, 313, 543, 2488, 1489, 2258, 2495, 378, 2579, 447, 1583, 2669, 553, 1573, 1793, 2873, 2027, 2114]"
0.8441786844882168,18.9760816039395,"[71, 248, 1976, 198, 2335, 607, 313, 543, 2488, 1489, 2258, 2495, 378, 2579, 447, 1583, 2669, 553, 1573, 1793, 2873, 2027, 2114, 2381]"
0.8793527963418923,19.386563489271893,"[71, 248, 1976, 198, 2335, 607, 313, 543, 2488, 1489, 2258, 2495, 378, 2579, 447, 1583, 2669, 553, 1573, 1793, 2873, 2027, 2114, 2381, 1084]"
0.9145269081955681,19.749912064720366,"[71, 248, 1976, 198, 2335, 607, 313, 543, 2488, 1489, 2258, 2495, 378, 2579, 447, 1583, 2669, 553, 1573, 1793, 2873, 2027, 2114, 2381, 1084, 1384]"
0.9497010200492437,20.454801266268024,"[71, 248, 1976, 198, 2335, 607, 313, 543, 2488, 1489, 2258, 2495, 378, 2579, 447, 1583, 2669, 553, 1573, 1793, 2873, 2027, 2114, 2381, 1084, 1384, 2681]"
0.9848751319029194,20.666197678508617,"[71, 248, 1976, 198, 2335, 607, 313, 543, 2488, 1489, 2258, 2495, 378, 2579, 447, 1583, 2669, 553, 1573, 1793, 2873, 2027, 2114, 2381, 1084, 1384, 2681, 130]"
