node,page_rank,rank,comm,rank_comm
796,0.01111822108462646,1,1,1
973,0.010878259478483442,2,1,2
705,0.01079827227643577,3,1,3
11460,0.008958566629339306,4,25,1
11404,0.008718605023196288,5,25,2
1121,0.008638617821148616,6,1,4
11446,0.008238681810910253,7,25,3
11390,0.00775875859862422,8,25,4
11385,0.007598784194528875,9,25,5
2986,0.007278835386338185,10,4,1
675,0.00711886098224284,11,1,5
8087,0.006878899376099824,12,13,1
3049,0.006718924972004479,13,4,2
235,0.006558950567909134,14,1,6
7312,0.006478963365861462,15,11,1
246,0.006159014557670772,16,1,7
8159,0.006159014557670772,17,13,2
7628,0.0060790273556231,18,11,2
10214,0.0060790273556231,19,17,1
140,0.005999040153575427,20,1,8
8176,0.005999040153575427,21,13,3
10565,0.005919052951527755,22,18,1
2509,0.00575907854743241,23,4,3
5721,0.00575907854743241,24,9,1
537,0.005599104143337066,25,1,9
10275,0.005519116941289393,26,17,2
1223,0.005519116941289393,27,1,10
606,0.005519116941289393,28,1,11
9910,0.005439129739241721,29,17,3
9800,0.005359142537194049,30,17,4
1392,0.005359142537194049,31,1,12
10503,0.005279155335146377,32,18,2
1160,0.005039193729003359,33,1,13
6374,0.004959206526955686,34,9,2
456,0.004959206526955686,35,1,14
10380,0.004959206526955686,36,18,3
1287,0.004879219324908014,37,1,15
8192,0.004879219324908014,38,13,4
2796,0.004879219324908014,39,4,4
4230,0.004639257718764997,40,4,5
6914,0.004639257718764997,41,9,3
2483,0.004639257718764997,42,4,6
6652,0.00439929611262198,43,9,4
5187,0.00439929611262198,44,9,5
2470,0.00439929611262198,45,4,7
12310,0.004319308910574308,46,30,1
5132,0.004319308910574308,47,9,6
9514,0.004239321708526636,48,16,1
4729,0.004239321708526636,49,9,7
1291,0.004239321708526636,50,1,16
141,0.004239321708526636,51,1,17
3365,0.004159334506478963,52,4,8
5918,0.004159334506478963,53,9,8
8402,0.004159334506478963,54,13,5
9508,0.004159334506478963,55,16,2
6242,0.004159334506478963,56,9,9
34,0.004159334506478963,57,1,18
1552,0.004159334506478963,58,2,1
5192,0.004159334506478963,59,9,10
1226,0.004159334506478963,60,1,19
5168,0.004079347304431291,61,9,11
9297,0.004079347304431291,62,16,3
321,0.0039993601023836185,63,1,20
919,0.0039993601023836185,64,1,21
9499,0.003919372900335946,65,16,4
11808,0.003919372900335946,66,26,1
424,0.0038393856982882734,67,1,22
2677,0.0038393856982882734,68,4,9
11816,0.0038393856982882734,69,26,2
1230,0.0038393856982882734,70,1,23
2108,0.0037593984962406013,71,4,10
2448,0.0037593984962406013,72,4,11
10447,0.0037593984962406013,73,18,4
9714,0.0037593984962406013,74,16,5
5490,0.0037593984962406013,75,9,12
6626,0.0037593984962406013,76,9,13
1810,0.0036794112941929288,77,3,1
942,0.0036794112941929288,78,1,24
2312,0.0036794112941929288,79,4,12
1353,0.0036794112941929288,80,1,25
9485,0.0036794112941929288,81,16,6
1147,0.0036794112941929288,82,1,26
2569,0.0036794112941929288,83,4,13
1654,0.0036794112941929288,84,2,2
6106,0.0036794112941929288,85,9,14
5525,0.0036794112941929288,86,9,15
77,0.0035994240921452566,87,1,27
838,0.0035994240921452566,88,1,28
9748,0.003519436890097584,89,16,7
56,0.003519436890097584,90,1,29
1757,0.003519436890097584,91,3,2
2774,0.003439449688049912,92,4,14
11559,0.003439449688049912,93,25,6
6406,0.003439449688049912,94,9,16
3075,0.003439449688049912,95,4,15
6367,0.003439449688049912,96,9,17
12446,0.003439449688049912,97,30,2
5940,0.003439449688049912,98,9,18
4146,0.003439449688049912,99,4,16
2511,0.003439449688049912,100,4,17
1115,0.0033594624860022394,101,1,30
5486,0.0033594624860022394,102,9,19
9852,0.0033594624860022394,103,17,5
6813,0.0033594624860022394,104,9,20
1769,0.0033594624860022394,105,3,3
6204,0.0033594624860022394,106,9,21
12423,0.0033594624860022394,107,30,3
5828,0.0033594624860022394,108,9,22
2100,0.003279475283954567,109,4,18
5265,0.003279475283954567,110,9,23
11587,0.003279475283954567,111,25,7
3633,0.003279475283954567,112,4,19
12405,0.003279475283954567,113,30,4
569,0.003279475283954567,114,1,31
8864,0.003279475283954567,115,15,1
2680,0.003199488081906895,116,4,20
5062,0.003199488081906895,117,9,24
6505,0.003199488081906895,118,9,25
7562,0.003199488081906895,119,11,3
12424,0.003199488081906895,120,30,5
7468,0.003199488081906895,121,11,4
