node,page_rank,rank,comm,rank_comm
960,0.003464034242009128,1,41,1
880,0.003113005485054073,2,52,1
194,0.0023958611042910883,3,23,1
338,0.0019796967584291467,4,3,1
41,0.0019517468009468092,5,51,1
1251,0.0018641812128054583,6,3,2
588,0.0015239107863076191,7,52,2
1474,0.0013697055169156456,8,63,1
250,0.0013655445426422712,9,15,1
372,0.001269973875322517,10,36,1
842,0.0011766715073471812,11,36,2
564,0.0011431525895831548,12,32,1
1240,0.0011395830820413943,13,77,1
57,0.0010536669142044996,14,12,1
1201,0.0009955692154674336,15,16,1
63,0.0009888041356216593,16,12,2
1571,0.0009775700059658037,17,16,2
2125,0.0009674835773758097,18,16,3
1621,0.0009546637632618536,19,42,1
1802,0.0009515390950448055,20,27,1
59,0.0009462330881605177,21,12,3
26,0.0009244773871685459,22,3,3
902,0.0009219506163939173,23,25,1
1269,0.000909321953461759,24,3,4
1599,0.0009012412679966426,25,87,1
1312,0.0009010078233993433,26,63,2
768,0.0008311824715275983,27,6,1
1348,0.0008166727115550868,28,3,5
1308,0.0008144702271156594,29,42,2
31,0.000809627945458707,30,8,1
1282,0.0007775378192586085,31,2,1
155,0.0007771452298773892,32,21,1
409,0.0007765159830924229,33,12,4
761,0.000765725912135796,34,16,4
1230,0.0007463395558329366,35,16,5
2349,0.0007459053148324846,36,92,1
848,0.000732710438598012,37,51,2
428,0.0007315777791533885,38,25,2
1096,0.0007283097160468116,39,92,2
669,0.0007124110111240708,40,51,3
253,0.0007113620954755056,41,58,1
240,0.0007087353154634241,42,15,2
3326,0.0007039770600032936,43,92,3
1159,0.0007014567947340231,44,27,2
525,0.000673901737656096,45,16,6
1338,0.0006727680437384566,46,27,3
531,0.0006702986839740383,47,15,3
418,0.0006613055937381953,48,25,3
2946,0.0006590115732672153,49,31,1
650,0.0006565366437934902,50,28,1
1177,0.0006515219723101255,51,27,4
1309,0.0006435311987371662,52,93,1
2504,0.0006426504116324844,53,86,1
1244,0.0006408316051588882,54,92,4
2293,0.0006259481400108385,55,68,1
1272,0.0006096370609847305,56,3,6
2135,0.0006087819504404739,57,16,7
1169,0.0006011861568058736,58,63,3
3637,0.0006001406029478146,59,60,1
1540,0.0005985517857610906,60,3,7
101,0.0005895342630961359,61,2,2
1978,0.0005871697828209487,62,50,1
3608,0.0005806459106337952,63,21,2
229,0.0005782974570896178,64,8,2
1275,0.0005773856389120315,65,8,3
391,0.000577253438538409,66,12,5
1533,0.0005733062457958643,67,3,8
1034,0.000569205057641358,68,12,6
1834,0.0005625355472744901,69,68,2
477,0.0005523483558712516,70,12,7
1624,0.0005405918984032526,71,42,3
2511,0.0005393409775356193,72,42,4
891,0.0005392435521103762,73,46,1
1468,0.0005379133246873436,74,63,4
826,0.0005379049107179926,75,41,2
2250,0.0005312672155397226,76,34,1
1315,0.0005295620138292919,77,27,5
1115,0.0005263876536812039,78,85,1
1564,0.0005258708161357636,79,16,8
629,0.0005250200093612386,80,12,8
320,0.0005181634360734303,81,16,9
1178,0.0005101637871955518,82,27,6
259,0.0005064225087287471,83,15,4
124,0.0005033165497415595,84,17,1
1171,0.0005017478252752182,85,74,1
1210,0.000495062310423349,86,16,10
1530,0.00049216696654037,87,3,9
410,0.0004851333906786558,88,25,4
1283,0.0004800873548188356,89,2,3
2271,0.0004761864931585132,90,27,7
452,0.00047508793759944303,91,12,9
1257,0.00047383506031263686,92,78,1
5732,0.00047345136671532304,93,16,11
1563,0.0004718563080032455,94,16,12
514,0.0004702410051725761,95,12,10
1264,0.0004668670386457027,96,2,4
1218,0.0004662908269083564,97,1,1
4919,0.0004653371451910245,98,68,3
608,0.00046262837852625106,99,6,2
783,0.00046256199351944185,100,27,8
482,0.0004617813334581384,101,12,11
1311,0.00045825148085369927,102,63,5
1160,0.0004578212553598759,103,13,1
2356,0.0004577603746957263,104,27,9
1902,0.00045696098959991055,105,36,3
308,0.00045689254733432866,106,10,1
453,0.0004558342040946158,107,12,12
1151,0.0004549284165595068,108,13,2
1145,0.0004542699682814947,109,13,3
524,0.0004534272195470623,110,16,13
1507,0.0004515933891768775,111,63,6
2889,0.00045116651130196623,112,21,3
918,0.0004501008455175553,113,66,1
39,0.0004492523820876573,114,8,4
578,0.00044757198051894855,115,21,4
1408,0.00044637558312857423,116,3,10
1440,0.00044334806013569995,117,42,5
637,0.0004387682665920766,118,12,13
2243,0.00043717679631403127,119,23,2
1715,0.000435702938240865,120,8,5
2547,0.00043521895097451606,121,27,10
1446,0.00043338667472921197,122,13,4
1498,0.00043075702690298313,123,92,5
1080,0.0004300349631674144,124,6,3
2529,0.0004293551179956102,125,27,11
1310,0.00042931329029494294,126,3,11
3976,0.000429304559247948,127,12,14
468,0.00042927471190303354,128,12,15
2120,0.0004273289257390513,129,63,7
1294,0.00042465150108008797,130,2,5
1537,0.00042457529823202724,131,3,12
1297,0.00042452559452027766,132,27,12
1268,0.0004238668712722913,133,2,6
3003,0.00042208445691303934,134,25,5
1046,0.0004217320964597609,135,24,1
782,0.0004177321056179682,136,12,16
199,0.00041643700801133706,137,12,17
3205,0.00041587764591372554,138,92,6
1801,0.00041577655777442124,139,16,14
2089,0.0004124133335920586,140,25,6
1581,0.00041134435709723103,141,33,1
779,0.00040842166936284435,142,12,18
1152,0.0004079439880942489,143,13,5
2573,0.00040609945821295444,144,27,13
2235,0.00040577743258759065,145,16,15
1933,0.0004048341031957196,146,3,13
1943,0.0004036162102244326,147,3,14
219,0.0004016625568710954,148,60,2
90,0.00040127573655171804,149,1,2
767,0.0004001470041310993,150,6,4
1352,0.0003991391209446525,151,26,1
3454,0.00039826059154759704,152,27,14
318,0.00039808314827086805,153,16,16
1950,0.00039787511304632274,154,3,15
2249,0.0003977742052694339,155,34,2
2639,0.00039757858634792767,156,3,16
544,0.0003963419036520797,157,47,1
721,0.0003938271624085328,158,12,19
2905,0.00039233068526047557,159,92,7
1561,0.00039217107953627386,160,16,17
2364,0.00039197064824253295,161,27,15
281,0.00039153877740491776,162,11,1
3228,0.00039145011177920146,163,12,20
5487,0.0003912371627513375,164,6,5
3676,0.0003899045126690447,165,92,8
1454,0.00038927202959983866,166,27,16
3247,0.00038856232636364966,167,85,2
3015,0.00038843381875019295,168,16,18
2582,0.00038831785628750905,169,2,7
75,0.00038775129438720876,170,58,2
1548,0.00038625239955138255,171,3,17
1266,0.0003861848767607034,172,3,18
905,0.00038539969074461903,173,15,5
448,0.00038458668315498784,174,8,6
1707,0.00038403343094670116,175,16,19
967,0.0003818687803011765,176,3,19
1313,0.00038087154852141294,177,3,20
1886,0.00038004800239947533,178,3,21
1644,0.00037683471428027495,179,19,1
3286,0.00037637012630869056,180,42,6
2424,0.00037625363779636656,181,21,5
2405,0.0003757399708167635,182,27,17
677,0.0003736671761747615,183,58,3
255,0.0003733596879197248,184,58,4
426,0.00037051727197204824,185,25,7
1789,0.00036900738444041415,186,27,18
750,0.0003687231965229571,187,6,6
2438,0.0003680888627999977,188,25,8
369,0.0003650540944356303,189,39,1
1955,0.0003647698580111557,190,3,22
2956,0.0003646559209720553,191,85,3
4799,0.00036399085079287687,192,73,1
2433,0.0003637869249902895,193,16,20
1935,0.00036329567329874014,194,3,23
5545,0.0003631900264153846,195,36,4
2444,0.0003631724546471909,196,42,7
1220,0.00036300731531877954,197,58,5
1562,0.00036230869601305024,198,16,21
2592,0.0003594155694904877,199,16,22
3137,0.0003590558408995528,200,73,2
1511,0.00035892104369082386,201,86,2
3716,0.0003588134474815435,202,19,2
399,0.0003569015574751667,203,12,21
4,0.00035555325224400004,204,3,24
3184,0.0003548608640141397,205,88,1
3245,0.00035428963198176004,206,15,6
1242,0.00035424078964474913,207,77,2
1696,0.0003540714668905386,208,46,2
4498,0.0003538599199823083,209,85,4
3735,0.00035345233522965353,210,34,3
171,0.0003531741191190674,211,6,7
908,0.00035249738146229985,212,24,2
6135,0.00035241496885304814,213,29,1
1144,0.0003521890860358136,214,13,6
592,0.000350705619549898,215,46,3
1196,0.00035021820328256175,216,37,1
3571,0.00034983032028880663,217,26,2
145,0.0003488209931130636,218,20,1
1506,0.00034825652870377664,219,16,23
6196,0.00034710545897181027,220,84,1
598,0.0003461377126821041,221,12,22
1347,0.0003457510033559301,222,16,24
2361,0.00034545207782408854,223,27,19
1413,0.00034524816939151637,224,63,8
3706,0.00034411069050567424,225,92,9
322,0.0003438625226300697,226,16,25
1689,0.00034122780238771,227,1,3
6009,0.0003403725294540964,228,84,2
1718,0.0003401514655462708,229,8,7
2899,0.0003393440424840807,230,2,8
2128,0.0003388737435344367,231,16,26
3937,0.00033752136601975424,232,6,8
1722,0.00033751890230613457,233,91,1
1470,0.00033718866062618774,234,3,25
4358,0.0003364415246220737,235,68,4
4551,0.00033576898936311353,236,12,23
433,0.0003355833283679786,237,2,9
744,0.0003353243302796284,238,12,24
2431,0.00033398900153744,239,25,9
1363,0.0003339579011944635,240,34,4
2772,0.00033287910781903854,241,42,8
225,0.00033253794048879865,242,8,8
1826,0.0003323706050220565,243,49,1
2026,0.0003320524813788469,244,74,2
639,0.0003318014028744017,245,12,25
1547,0.00033175921103183734,246,3,26
165,0.0003312131398010618,247,6,9
4306,0.0003307935590979562,248,6,10
1143,0.0003294497572898434,249,13,7
1166,0.00032940320123212897,250,8,9
4613,0.00032919030086558617,251,32,2
1529,0.0003275166192095692,252,3,27
35,0.0003272755929251146,253,8,10
30,0.00032680288004743803,254,8,11
623,0.0003266937089292315,255,13,8
1640,0.0003263903695107486,256,58,6
152,0.0003260716131163391,257,20,2
1523,0.0003252190033545965,258,63,9
3690,0.0003251733403028801,259,42,9
3050,0.00032444910763442,260,42,10
717,0.0003227604133402371,261,17,2
126,0.0003218522216644189,262,12,26
1335,0.0003215748738748706,263,26,3
1510,0.0003215548114670406,264,13,9
