node,page_rank,rank,comm,rank_comm
1864,0.05468088708312172,1,12,1
4874,0.04232266802099204,2,12,2
5800,0.03944472659556458,3,21,1
5416,0.038767563907228714,4,16,1
1595,0.037582529202640935,5,16,2
4602,0.037243947858473,6,16,3
3576,0.03504316912138141,7,12,3
1474,0.03267309971220586,8,16,4
4032,0.03064161164719824,9,16,5
4972,0.029287286270526496,10,16,6
3008,0.029117995598442525,11,11,1
4081,0.028610123582190623,12,16,7
1414,0.028102251565938718,13,16,8
2386,0.027255798205518877,14,3,1
147,0.026578635517183005,15,3,2
726,0.025393600812595226,16,16,9
5867,0.02505501946842729,17,3,3
5855,0.024716438124259353,18,1,1
98,0.024547147452175386,19,1,2
3099,0.024547147452175386,20,1,3
5726,0.02437785678009142,21,16,10
1324,0.02403927543592348,22,3,4
112,0.023869984763839513,23,5,1
5871,0.023700694091755545,24,16,11
1651,0.023362112747587607,25,16,12
5072,0.02319282207550364,26,16,13
2770,0.022515659387167767,27,16,14
641,0.022177078042999832,28,3,5
1707,0.02200778737091586,29,3,6
4622,0.021838496698831894,30,16,15
1374,0.020992043338412054,31,5,2
1965,0.020822752666328086,32,2,1
2059,0.020484171322160148,33,16,16
175,0.019976299305908246,34,12,4
191,0.019976299305908246,35,24,1
2218,0.019637717961740308,36,5,3
3617,0.01946842728965634,37,12,5
5882,0.019299136617572373,38,12,6
3281,0.019299136617572373,39,16,17
4878,0.019129845945488402,40,16,18
2111,0.019129845945488402,41,3,7
210,0.018960555273404435,42,16,19
5797,0.018791264601320468,43,16,20
5538,0.018791264601320468,44,7,1
837,0.018791264601320468,45,16,21
2060,0.0186219739292365,46,7,2
1371,0.018283392585068562,47,16,22
4160,0.018114101912984595,48,16,23
3680,0.018114101912984595,49,12,7
5093,0.017944811240900627,50,1,4
724,0.01777552056881666,51,1,5
5584,0.01760622989673269,52,7,3
277,0.01760622989673269,53,12,8
4253,0.017436939224648722,54,1,6
2698,0.017267648552564754,55,4,1
3541,0.017267648552564754,56,3,8
4406,0.016929067208396816,57,16,24
3595,0.01675977653631285,58,7,4
1429,0.01675977653631285,59,7,5
873,0.01675977653631285,60,7,6
1456,0.016251904520060943,61,7,7
3094,0.016251904520060943,62,16,25
2815,0.016082613847976976,63,7,8
