node,page_rank,rank,comm,rank_comm
21012,0.015455065827132226,1,12,1
21281,0.01507345926349933,2,12,2
22691,0.014691852699866437,3,12,3
12365,0.014691852699866437,4,12,4
6610,0.012974623163518412,5,12,5
9785,0.012974623163518412,6,12,6
21508,0.012783819881701965,7,12,7
17655,0.012593016599885518,8,12,8
2741,0.01240221331806907,9,12,9
19423,0.012020606754436176,10,12,10
15003,0.011829803472619728,11,12,11
14807,0.011448196908986834,12,12,12
15244,0.011257393627170388,13,26,1
12781,0.010875787063537493,14,12,13
7956,0.010684983781721046,15,12,14
1653,0.010684983781721046,16,12,15
25346,0.010684983781721046,17,12,16
773,0.010494180499904597,18,12,17
4164,0.01030337721808815,19,12,18
23293,0.010112573936271704,20,12,19
24955,0.009730967372638809,21,12,20
25758,0.009730967372638809,22,12,21
3372,0.009349360809005915,23,12,22
45,0.009349360809005915,24,12,23
11241,0.009349360809005915,25,12,24
6512,0.009349360809005915,26,26,2
12496,0.009158557527189467,27,12,25
21847,0.009158557527189467,28,12,26
570,0.009158557527189467,29,12,27
22887,0.00896775424537302,30,12,28
2212,0.00896775424537302,31,12,29
20635,0.00896775424537302,32,12,30
18894,0.00896775424537302,33,12,31
6179,0.008776950963556573,34,12,32
14540,0.008776950963556573,35,12,33
13929,0.008586147681740125,36,27,1
20562,0.008586147681740125,37,12,34
20108,0.008586147681740125,38,12,35
19961,0.008586147681740125,39,12,36
17692,0.008586147681740125,40,12,37
15659,0.008586147681740125,41,12,38
12851,0.008586147681740125,42,12,39
11472,0.008586147681740125,43,12,40
8879,0.008586147681740125,44,12,41
6830,0.008586147681740125,45,12,42
4511,0.008586147681740125,46,12,43
2952,0.008586147681740125,47,12,44
13801,0.008586147681740125,48,29,1
18866,0.008395344399923678,49,12,45
10350,0.008204541118107232,50,26,3
4513,0.008204541118107232,51,12,46
7635,0.008013737836290783,52,26,4
12507,0.008013737836290783,53,26,5
9656,0.008013737836290783,54,26,6
46,0.008013737836290783,55,12,47
17807,0.008013737836290783,56,26,7
14766,0.008013737836290783,57,26,8
15010,0.008013737836290783,58,26,9
16654,0.008013737836290783,59,26,10
4755,0.008013737836290783,60,26,11
19645,0.008013737836290783,61,26,12
18225,0.008013737836290783,62,26,13
2530,0.008013737836290783,63,26,14
6340,0.008013737836290783,64,26,15
7197,0.008013737836290783,65,26,16
2338,0.008013737836290783,66,26,17
1995,0.008013737836290783,67,26,18
88,0.008013737836290783,68,26,19
2535,0.008013737836290783,69,26,20
19939,0.008013737836290783,70,26,21
9869,0.007822934554474336,71,26,22
20576,0.007822934554474336,72,26,23
15933,0.007822934554474336,73,26,24
24718,0.00763213127265789,74,26,25
2654,0.007250524709024995,75,4,1
14265,0.007059721427208548,76,34,1
7650,0.007059721427208548,77,41,1
20574,0.007059721427208548,78,26,26
22601,0.007059721427208548,79,18,1
14157,0.007059721427208548,80,41,2
4834,0.0068689181453921,81,41,3
18453,0.0068689181453921,82,26,27
3651,0.0066781148635756534,83,18,2
18778,0.006487311581759206,84,26,28
22324,0.006487311581759206,85,41,4
18444,0.006487311581759206,86,41,5
17824,0.006487311581759206,87,41,6
23712,0.006487311581759206,88,26,29
18000,0.006487311581759206,89,41,7
17600,0.006487311581759206,90,41,8
17819,0.006487311581759206,91,41,9
17823,0.006487311581759206,92,41,10
13526,0.006487311581759206,93,41,11
12802,0.006487311581759206,94,41,12
13482,0.006487311581759206,95,41,13
22901,0.006487311581759206,96,41,14
3812,0.006487311581759206,97,41,15
3283,0.006487311581759206,98,41,16
2623,0.006487311581759206,99,41,17
2621,0.006487311581759206,100,41,18
1293,0.006487311581759206,101,41,19
15457,0.006487311581759206,102,26,30
5131,0.006487311581759206,103,41,20
6222,0.006487311581759206,104,41,21
6456,0.006487311581759206,105,41,22
6525,0.006487311581759206,106,41,23
6868,0.006487311581759206,107,41,24
26039,0.006487311581759206,108,41,25
14373,0.006487311581759206,109,41,26
7525,0.006487311581759206,110,41,27
8448,0.006487311581759206,111,41,28
24615,0.006487311581759206,112,41,29
9433,0.006487311581759206,113,41,30
24479,0.006487311581759206,114,41,31
2449,0.006487311581759206,115,26,31
3820,0.006487311581759206,116,41,32
24474,0.006487311581759206,117,41,33
3824,0.006487311581759206,118,41,34
15148,0.006487311581759206,119,41,35
9572,0.006487311581759206,120,11,1
5210,0.006296508299942759,121,26,32
2710,0.006296508299942759,122,24,1
19446,0.006296508299942759,123,26,33
22504,0.006296508299942759,124,26,34
23038,0.006296508299942759,125,27,2
12710,0.006296508299942759,126,26,35
4364,0.006296508299942759,127,13,1
8727,0.006296508299942759,128,26,36
15245,0.006296508299942759,129,26,37
20511,0.0061057050181263115,130,4,2
7689,0.0061057050181263115,131,11,2
6264,0.0061057050181263115,132,29,2
9755,0.005914901736309864,133,4,3
19114,0.005914901736309864,134,26,38
6700,0.005914901736309864,135,4,4
4355,0.005914901736309864,136,26,39
14648,0.005914901736309864,137,26,40
21178,0.005914901736309864,138,26,41
9313,0.005914901736309864,139,26,42
1488,0.005914901736309864,140,5,1
9639,0.005914901736309864,141,17,1
10762,0.005724098454493417,142,3,1
14599,0.005724098454493417,143,29,3
6271,0.005724098454493417,144,13,2
23382,0.005724098454493417,145,4,5
231,0.005724098454493417,146,12,48
22457,0.005724098454493417,147,12,49
449,0.005724098454493417,148,23,1
339,0.005724098454493417,149,4,6
1023,0.00553329517267697,150,13,3
5052,0.00553329517267697,151,7,1
17439,0.00553329517267697,152,4,7
20716,0.005342491890860523,153,18,3
7444,0.005342491890860523,154,26,43
4952,0.005342491890860523,155,23,2
13142,0.005342491890860523,156,29,4
9017,0.005342491890860523,157,31,1
18487,0.005151688609044075,158,4,8
5901,0.005151688609044075,159,29,5
6774,0.005151688609044075,160,12,50
19865,0.004960885327227628,161,19,1
676,0.004960885327227628,162,12,51
13276,0.004960885327227628,163,11,3
20478,0.004960885327227628,164,27,3
16389,0.004960885327227628,165,27,4
7307,0.004960885327227628,166,31,2
23614,0.004960885327227628,167,9,1
19640,0.004770082045411181,168,4,9
4743,0.004770082045411181,169,4,10
7007,0.004770082045411181,170,11,4
6583,0.004770082045411181,171,1,1
22527,0.004770082045411181,172,17,2
1000,0.004770082045411181,173,23,3
20373,0.004770082045411181,174,29,6
14746,0.004770082045411181,175,31,3
18396,0.0045792787635947334,176,13,4
8823,0.0045792787635947334,177,17,3
2980,0.0045792787635947334,178,12,52
18208,0.0045792787635947334,179,24,2
543,0.0045792787635947334,180,9,2
9471,0.0045792787635947334,181,16,1
1217,0.0045792787635947334,182,33,1
9124,0.0045792787635947334,183,10,1
3055,0.004388475481778287,184,1,2
2774,0.004388475481778287,185,1,3
18952,0.004388475481778287,186,13,5
19677,0.004388475481778287,187,13,6
10711,0.004388475481778287,188,11,5
20250,0.004388475481778287,189,1,4
3766,0.004388475481778287,190,1,5
19705,0.004388475481778287,191,1,6
24819,0.004388475481778287,192,13,7
9249,0.004388475481778287,193,1,7
18942,0.004388475481778287,194,1,8
15999,0.004388475481778287,195,1,9
15189,0.004388475481778287,196,1,10
15173,0.004388475481778287,197,1,11
7096,0.004388475481778287,198,1,12
9397,0.004388475481778287,199,18,4
3655,0.004388475481778287,200,1,13
12051,0.004388475481778287,201,1,14
12423,0.004388475481778287,202,1,15
14808,0.004388475481778287,203,1,16
24057,0.004388475481778287,204,20,1
3652,0.004388475481778287,205,1,17
2144,0.004388475481778287,206,1,18
6387,0.004388475481778287,207,13,8
21030,0.004388475481778287,208,1,19
15714,0.004388475481778287,209,13,9
17580,0.004388475481778287,210,13,10
14379,0.004388475481778287,211,13,11
3814,0.004388475481778287,212,1,20
6388,0.004388475481778287,213,1,21
5065,0.004388475481778287,214,13,12
25108,0.004388475481778287,215,1,22
15562,0.004388475481778287,216,13,13
3534,0.004388475481778287,217,13,14
2457,0.004388475481778287,218,13,15
15708,0.004388475481778287,219,13,16
21825,0.004388475481778287,220,1,23
15805,0.004388475481778287,221,13,17
12885,0.004388475481778287,222,1,24
3501,0.004388475481778287,223,33,2
25396,0.004388475481778287,224,4,11
1563,0.004388475481778287,225,13,18
14924,0.004388475481778287,226,31,4
24559,0.004388475481778287,227,7,2
25006,0.004197672199961839,228,29,7
13096,0.004197672199961839,229,29,8
4846,0.004197672199961839,230,4,12
11015,0.004197672199961839,231,4,13
23452,0.004197672199961839,232,12,53
15108,0.004197672199961839,233,30,1
12545,0.004197672199961839,234,20,2
24371,0.004197672199961839,235,7,3
24924,0.004197672199961839,236,19,2
21379,0.004197672199961839,237,12,54
18719,0.004197672199961839,238,12,55
5621,0.004197672199961839,239,4,14
11785,0.0040068689181453915,240,12,56
19870,0.0040068689181453915,241,17,4
4550,0.0040068689181453915,242,29,9
15066,0.0040068689181453915,243,3,2
23241,0.0040068689181453915,244,13,19
24814,0.0040068689181453915,245,6,1
16414,0.0040068689181453915,246,27,5
9184,0.0040068689181453915,247,29,10
15145,0.0040068689181453915,248,13,20
14485,0.0040068689181453915,249,23,4
6823,0.0040068689181453915,250,13,21
23134,0.0040068689181453915,251,29,11
24616,0.0040068689181453915,252,13,22
17584,0.0040068689181453915,253,13,23
22177,0.0040068689181453915,254,14,1
9482,0.0040068689181453915,255,12,57
6544,0.003816065636328945,256,18,5
7719,0.003816065636328945,257,18,6
21861,0.003816065636328945,258,18,7
24293,0.003816065636328945,259,4,15
10477,0.003816065636328945,260,18,8
20532,0.003816065636328945,261,17,5
24696,0.003816065636328945,262,2,1
11445,0.003816065636328945,263,18,9
20780,0.003816065636328945,264,18,10
12788,0.003816065636328945,265,18,11
5346,0.003816065636328945,266,10,2
9710,0.003816065636328945,267,2,2
18185,0.003816065636328945,268,18,12
13556,0.003816065636328945,269,14,2
19246,0.003816065636328945,270,18,13
19463,0.003816065636328945,271,18,14
5412,0.003816065636328945,272,18,15
7357,0.003816065636328945,273,18,16
22284,0.003816065636328945,274,18,17
9889,0.003816065636328945,275,29,12
8116,0.003816065636328945,276,20,3
22741,0.003816065636328945,277,18,18
16994,0.003816065636328945,278,31,5
21491,0.003816065636328945,279,27,6
24330,0.003816065636328945,280,30,2
3877,0.003816065636328945,281,18,19
4354,0.003816065636328945,282,18,20
23514,0.003816065636328945,283,18,21
13008,0.0036252623545124977,284,23,5
7350,0.0036252623545124977,285,19,3
3843,0.0036252623545124977,286,13,24
1958,0.0036252623545124977,287,9,3
4416,0.0036252623545124977,288,22,1
25034,0.0036252623545124977,289,29,13
1588,0.0036252623545124977,290,29,14
24617,0.0036252623545124977,291,13,25
15300,0.0036252623545124977,292,35,1
4575,0.0036252623545124977,293,31,6
17075,0.0036252623545124977,294,31,7
22366,0.0036252623545124977,295,11,6
16594,0.0036252623545124977,296,12,58
16469,0.0036252623545124977,297,3,3
11372,0.0036252623545124977,298,15,1
11275,0.0036252623545124977,299,11,7
4748,0.0036252623545124977,300,4,16
11696,0.0036252623545124977,301,11,8
4639,0.0036252623545124977,302,13,26
7013,0.00343445907269605,303,16,2
21432,0.00343445907269605,304,12,59
16148,0.00343445907269605,305,7,4
22937,0.00343445907269605,306,12,60
17385,0.00343445907269605,307,13,27
22598,0.00343445907269605,308,11,9
8261,0.00343445907269605,309,17,6
7712,0.00343445907269605,310,11,10
11400,0.00343445907269605,311,15,2
5107,0.00343445907269605,312,23,6
4241,0.00343445907269605,313,19,4
15552,0.00343445907269605,314,12,61
8612,0.00343445907269605,315,2,3
10096,0.00343445907269605,316,27,7
2912,0.00343445907269605,317,35,2
3939,0.00343445907269605,318,18,22
8768,0.00343445907269605,319,27,8
615,0.00343445907269605,320,2,4
20765,0.00343445907269605,321,35,3
7442,0.00343445907269605,322,7,5
624,0.003243655790879603,323,4,17
19573,0.003243655790879603,324,18,23
18943,0.003243655790879603,325,18,24
14542,0.003243655790879603,326,18,25
23939,0.003243655790879603,327,29,15
16310,0.003243655790879603,328,3,4
18649,0.003243655790879603,329,18,26
17038,0.003243655790879603,330,1,25
25205,0.003243655790879603,331,4,18
2250,0.003243655790879603,332,4,19
18143,0.003243655790879603,333,18,27
20534,0.003243655790879603,334,4,20
19216,0.003243655790879603,335,4,21
18971,0.003243655790879603,336,4,22
16006,0.003243655790879603,337,27,9
2042,0.003243655790879603,338,23,7
17330,0.003243655790879603,339,4,23
7717,0.003243655790879603,340,4,24
17751,0.003243655790879603,341,18,28
18095,0.003243655790879603,342,18,29
15455,0.003243655790879603,343,31,8
13714,0.003243655790879603,344,4,25
3113,0.003243655790879603,345,34,2
