151,158,161,166,148,139,140,142,160,152,148,140,162,168,159,142,150,148,156,147,147,153,165,147,148,138,141,136,141,193,157,140,159,142,141,68,160,124,136,137,132,167,174,158,135,178,132,166,141,155
151,153,133,180,142,154,132,153,137,157,151,137,130,166,148,157,154,173,141,138,164,133,163,142,150,138,162,162,131,160,149,190,139,60,157,158,146,163,179,144,160,137,154,164,156,198,140,160,175,135
145,136,165,167,133,146,138,183,140,140,148,167,144,155,145,154,162,166,146,155,154,176,188,141,175,167,136,165,143,190,129,133,129,142,156,157,148,202,132,108,153,149,149,158,150,132,173,151,140,163
146,190,159,166,168,158,158,165,145,134,151,146,159,168,149,157,139,51,157,160,151,170,174,143,159,150,155,170,120,135,151,196,154,183,172,145,150,171,152,155,147,157,148,167,151,150,149,170,144,131
129,169,150,140,167,154,166,141,128,144,158,149,184,158,152,157,151,169,146,154,170,165,139,134,152,140,165,163,158,145,148,149,122,146,156,157,132,175,153,139,147,154,141,164,147,147,155,191,160,153
144,184,145,170,143,50,140,149,151,188,156,144,144,143,139,178,155,154,135,138,147,142,137,150,133,150,134,138,147,129,141,139,131,158,118,146,155,151,127,150,159,150,150,142,148,152,144,140,144,183
140,136,148,133,134,131,155,142,150,130,161,135,149,170,132,148,133,142,146,171,131,171,134,162,152,161,125,180,168,133,168,157,134,150,140,144,141,187,134,152,159,159,156,162,158,155,148,145,151,169
122,156,156,159,132,140,136,176,141,138,161,201,138,158,143,143,143,156,142,152,151,147,166,182,169,173,133,181,141,186,138,174,139,145,148,142,166,160,173,190,146,184,148,171,161,194,137,129,161,140
157,166,152,171,146,141,157,169,145,141,160,200,153,142,169,158,146,147,152,151,138,159,122,170,151,141,147,169,142,143,135,176,159,146,165,158,141,146,148,166,153,154,146,149,157,163,169,142,136,139
169,169,136,162,152,135,141,133,140,153,154,165,146,152,141,150,148,156,124,171,149,156,153,152,166,166,131,140,158,131,133,143,152,154,141,149,143,153,142,133,133,158,140,135,140,141,140,160,139,156
163,159,139,139,129,173,155,126,151,149,164,180,147,144,142,135,149,141,131,207,150,151,164,157,161,144,140,141,142,140,159,157,157,136,167,151,145,169,144,137,149,161,139,148,163,129,173,157,147,193
147,168,141,167,185,152,126,145,152,116,136,143,134,162,163,131,142,139,163,206,143,180,154,129,129,140,154,157,135,148,139,142,140,164,132,141,156,157,161,162,151,132,145,166,187,170,177,162,168,167
149,139,150,148,146,136,133,124,139,147,198,154,152,154,154,159,139,151,150,173,131,145,170,173,145,152,175,138,133,171,165,173,164,82,192,170,155,141,176,172,142,136,142,104,127,154,143,131,171,124
130,151,138,160,152,170,161,153,151,145,179,158,175,163,160,159,157,137,144,164,154,147,134,146,174,176,151,174,147,159,140,150,171,162,149,169,196,153,163,164,149,152,133,162,159,164,170,180,159,50
153,139,152,181,156,121,173,94,144,135,135,133,149,162,155,190,132,200,151,168,148,147,139,165,159,168,167,83,133,151,157,145,153,144,179,183,171,157,164,159,147,171,131,171,150,161,172,151,147,170
147,126,133,182,156,163,155,163,175,150,155,183,156,147,155,122,185,163,167,112,155,140,126,167,167,150,148,164,170,169,158,169,171,190,168,182,135,142,152,141,148,175,134,189,160,203,163,159,144,158
144,149,171,168,163,198,178,185,162,164,144,171,167,196,165,145,150,165,162,159,137,160,153,140,141,75,156,152,156,147,159,158,141,162,147,174,170,138,157,142,159,156,182,175,134,160,150,193,159,141
168,138,135,168,163,148,173,158,178,166,164,166,168,170,149,169,145,135,144,156,175,145,143,165,182,156,157,164,132,162,200,159,166,142,156,152,165,170,154,151,192,173,179,213,137,141,117,195,164,159
168,169,141,148,130,171,157,158,173,196,129,162,152,162,187,173,155,161,181,152,165,157,151,157,151,138,146,146,143,156,129,187,157,171,165,170,176,133,145,184,160,167,148,154,175,154,158,157,152,130
197,202,131,133,163,192,148,166,146,146,172,151,183,160,160,158,142,124,171,155,129,146,127,159,124,184,154,157,148,145,119,160,179,159,149,156,161,135,149,161,149,150,161,145,166,169,139,129,175,168
149,136,140,142,143,169,161,173,174,162,150,153,163,165,149,171,164,195,162,188,130,168,156,142,141,136,160,140,160,171,148,137,147,165,133,147,174,153,151,155,170,189,164,155,136,168,132,140,151,164
149,151,158,164,158,152,154,136,166,136,122,185,142,165,143,157,153,151,149,159,153,172,151,154,143,152,138,150,148,163,167,157,171,15,161,169,132,184,157,170,138,176,138,133,136,153,187,126,175,166
178,165,130,146,189,174,163,161,187,135,138,163,157,134,138,160,166,158,135,126,137,153,157,154,188,153,165,164,139,166,172,141,181,153,157,162,123,170,159,131,134,146,135,129,157,162,149,156,138,136
141,148,165,137,134,132,130,196,152,154,157,153,153,137,148,142,155,173,144,154,136,164,153,160,137,177,135,152,142,162,149,161,157,146,173,151,173,168,159,171,164,145,156,150,167,180,132,136,138,187
134,166,131,184,165,137,135,130,143,142,134,137,145,160,162,60,143,140,159,156,167,145,136,137,147,155,153,161,157,149,164,146,133,162,162,162,118,137,179,146,135,146,128,138,155,152,147,136,174,180
138,130,160,170,162,140,161,165,154,187,143,169,156,169,123,188,164,185,161,159,167,185,153,171,163,134,165,165,154,139,145,155,142,131,174,186,132,136,166,163,155,157,132,171,136,172,148,189,167,168
157,184,127,125,139,150,172,150,132,152,162,148,157,138,141,169,127,145,147,196,144,189,175,151,147,153,191,159,134,149,166,140,148,140,153,143,159,188,127,139,145,136,154,133,122,175,129,189,155,164
154,161,149,146,171,135,164,142,159,167,163,163,162,153,162,97,197,164,180,152,162,140,141,100,177,170,179,183,182,180,135,137,159,170,138,142,161,150,135,164,139,148,138,153,173,191,142,142,131,141
137,143,188,169,163,153,160,139,149,183,163,164,157,134,135,144,145,197,152,173,134,166,128,181,135,146,151,15,175,160,182,160,162,167,167,163,147,142,187,135,184,177,141,144,137,145,137,126,141,144
139,161,169,166,162,181,142,164,143,152,141,133,145,180,155,164,174,168,128,147,149,138,151,192,134,160,164,206,134,143,126,136,152,141,127,171,137,152,127,162,130,146,149,162,175,152,130,165,175,199
170,172,146,160,164,155,151,127,162,161,122,154,142,166,161,211,187,183,144,143,139,158,153,174,134,143,152,156,162,168,179,155,151,190,150,177,176,146,160,159,141,152,154,169,154,174,148,172,141,158
168,151,176,147,169,157,165,103,138,188,127,159,153,148,152,152,152,163,162,145,145,159,131,173,139,146,156,163,142,145,144,150,145,169,171,134,153,158,185,195,154,176,163,138,149,163,199,166,128,166
141,166,158,167,157,151,156,190,160,156,163,162,134,134,189,140,143,144,136,165,168,157,162,168,161,156,170,144,143,138,139,148,164,195,167,177,173,153,175,159,156,151,149,214,128,181,145,143,154,162
127,161,190,170,173,180,143,161,175,148,144,133,152,161,154,178,141,173,141,161,138,153,156,140,154,147,144,189,157,161,148,167,134,154,151,147,126,139,130,157,128,157,139,145,135,150,151,144,135,172
178,180,175,183,159,200,133,179,129,170,136,162,147,136,191,178,178,181,145,134,138,203,125,168,142,178,145,132,147,141,140,135,164,212,128,158,157,197,135,176,191,170,169,153,214,171,129,166,142,171
149,153,129,148,138,198,139,156,153,138,145,132,130,138,149,172,164,171,151,141,172,150,162,169,162,145,142,173,155,156,152,170,128,165,135,135,154,145,132,141,132,191,143,140,129,170,174,120,158,152
145,178,130,146,149,184,169,162,150,132,144,148,133,53,153,143,140,141,145,171,196,194,155,169,144,171,135,135,147,149,129,155,138,152,124,127,153,145,132,149,162,153,128,144,137,147,141,150,142,163
170,148,134,170,171,135,183,138,147,190,138,145,129,153,154,132,182,170,163,156,189,135,133,152,143,154,132,153,137,135,151,169,174,186,126,180,148,206,171,159,166,144,139,199,157,170,144,140,170,162
179,204,140,132,137,189,131,137,124,196,172,158,160,136,165,171,152,154,168,156,184,162,128,209,170,166,153,184,165,148,146,132,173,177,164,82,135,178,170,138,129,177,139,130,127,137,143,171,171,148
169,167,143,151,173,188,152,193,143,194,141,135,135,162,169,167,197,177,158,150,168,165,149,137,139,141,164,171,147,139,133,172,136,192,128,167,165,132,173,171,148,131,135,199,164,184,143,168,187,169
177,160,184,133,137,187,147,62,151,166,170,189,139,154,139,173,140,162,172,195,158,135,170,167,163,34,157,174,135,148,181,176,142,184,142,138,141,142,138,173,125,138,131,134,158,141,165,164,154,142
155,170,131,160,163,181,164,167,139,153,162,161,163,184,165,175,145,149,169,162,159,172,169,165,154,170,133,152,210,168,172,139,149,172,179,156,142,165,155,139,153,161,160,183,131,129,136,137,154,173
170,156,170,160,146,162,147,168,139,177,169,147,163,154,152,155,152,134,161,161,182,171,176,172,173,159,145,193,146,176,145,145,170,156,179,162,167,150,158,173,126,159,118,183,134,188,160,150,134,178
172,176,139,139,130,150,129,148,126,135,161,163,145,180,159,160,161,167,156,210,217,173,181,180,145,154,141,144,184,153,139,140,144,163,132,181,142,172,148,192,134,152,144,166,156,163,130,144,162,166
