n_nodes,influence,nodes
2.327308739787076,19.03887100767517,"[3586, 1542, 1034, 2066, 1047, 2584, 30, 31, 32, 48, 560, 3127, 576, 1096, 3147, 1119, 1123, 103, 2673, 1651, 628, 126, 2175, 645, 2182, 647, 665, 1690, 1702, 2731, 1201, 2745, 698, 701, 703, 2239, 3270, 715, 2259, 3797, 1755, 738, 1772, 2288, 756, 2816, 2818, 260, 1797, 263, 1811, 799, 3367, 1836, 826, 1854, 354, 1890, 359, 361, 1900, 3456, 1920, 899, 2439, 904, 2443, 2957, 911, 2450, 1941, 2454, 918, 922, 1948, 1949, 1959, 3495, 2987, 3514, 1981, 1470, 3518, 451, 3528, 2518, 982, 1497, 473, 3545, 2019, 3055, 2548, 2558]"
2.129239910869027,17.254023273087398,"[3586, 2576, 2066, 1047, 30, 31, 32, 558, 48, 560, 3123, 3127, 1091, 1096, 3147, 1618, 1119, 2147, 1639, 103, 126, 2175, 645, 2182, 3213, 2710, 1690, 3229, 3243, 693, 698, 701, 2239, 703, 3270, 2259, 3797, 1755, 738, 3300, 1771, 765, 2816, 2818, 260, 263, 1805, 1811, 794, 795, 3367, 1340, 1854, 3392, 2387, 1877, 2908, 375, 3456, 2439, 904, 2957, 911, 2449, 2450, 918, 1949, 927, 1440, 3495, 1453, 3514, 1981, 1470, 3518, 451, 3528, 462, 982, 2518, 473, 3545, 2021, 3055, 2548, 2558]"
2.0302054964100025,16.921515226541224,"[2816, 3456, 2818, 2946, 1540, 260, 1542, 263, 3586, 645, 904, 2439, 2182, 2957, 911, 2450, 1811, 2066, 918, 1047, 1690, 284, 1949, 1054, 31, 32, 30, 1056, 3367, 3495, 298, 2987, 2731, 48, 1201, 560, 3127, 2745, 698, 2874, 3514, 701, 1470, 703, 2239, 1981, 1854, 451, 2756, 197, 1734, 3518, 3528, 3270, 1096, 3147, 2558, 2259, 3797, 982, 2518, 1497, 473, 1755, 3545, 1119, 738, 1123, 354, 359, 103, 361, 1772, 1389, 2924, 108, 3055, 2673, 1393, 2548, 126, 2175]"
1.9064124783362217,15.99381034909631,"[2816, 3456, 2818, 1923, 1540, 3586, 1542, 263, 3080, 904, 2442, 260, 1164, 2957, 2182, 911, 2066, 1811, 918, 1047, 2454, 1690, 1949, 30, 31, 1054, 32, 3367, 3495, 645, 1327, 48, 1201, 1458, 2226, 560, 3127, 698, 3514, 701, 1470, 703, 1854, 3518, 451, 1734, 3270, 1096, 3528, 3147, 3797, 3414, 982, 2262, 1497, 473, 1755, 2524, 3545, 1119, 738, 1123, 3042, 354, 103, 359, 361, 2794, 2155, 1772, 1389, 1519, 3055, 2545, 2163, 126, 2175]"
1.8073780638771975,14.928447635553354,"[2816, 3456, 2818, 3586, 260, 645, 1542, 2439, 904, 263, 2182, 2571, 2957, 1805, 911, 2450, 2066, 918, 794, 795, 1690, 1949, 30, 31, 1440, 32, 3367, 3495, 48, 1201, 560, 693, 3127, 698, 3514, 701, 3518, 703, 2239, 1981, 1854, 1091, 451, 3270, 3528, 1096, 2379, 3147, 1618, 2259, 3797, 2518, 1497, 3545, 1755, 473, 1119, 738, 1123, 354, 359, 103, 361, 1771, 1772, 3055, 2544, 2163, 2548, 126, 765, 2558, 2175]"
1.7083436494181727,17.09408269373607,"[2816, 1280, 2818, 3456, 1540, 645, 260, 263, 904, 3586, 906, 2182, 2957, 526, 911, 2066, 1811, 918, 1047, 1690, 1949, 542, 1054, 1312, 32, 31, 30, 3367, 3495, 560, 561, 48, 3127, 698, 3514, 701, 1470, 703, 2239, 1981, 1854, 451, 3518, 1734, 3270, 3528, 1096, 3147, 2259, 3797, 982, 2518, 473, 1497, 1755, 3545, 1375, 1119, 738, 483, 354, 359, 103, 361, 1389, 3055, 1393, 126, 2175]"
1.6093092349591485,14.334736320871503,"[2816, 3456, 2818, 899, 3586, 1797, 1542, 263, 904, 260, 1034, 2182, 645, 2957, 911, 2066, 1811, 918, 1047, 1690, 1949, 30, 31, 32, 3367, 3495, 2987, 2731, 48, 1201, 560, 3127, 2745, 698, 3514, 701, 1981, 703, 2239, 1854, 1470, 451, 3518, 3270, 1096, 3528, 3147, 2259, 3797, 2518, 982, 473, 3545, 1755, 1119, 738, 1123, 1890, 103, 1772, 3055, 2673, 1651, 126, 2175]"
1.5102748205001237,13.322604605100272,"[2816, 3456, 2818, 3586, 260, 645, 2182, 263, 2957, 1805, 911, 2066, 918, 794, 795, 1949, 30, 31, 32, 1440, 3367, 3495, 560, 48, 3250, 1843, 693, 3127, 3257, 698, 3514, 1981, 701, 2239, 2175, 703, 3518, 1091, 451, 3270, 1096, 3528, 3147, 3025, 1618, 2259, 3797, 2518, 473, 3545, 1119, 738, 3301, 103, 1771, 1517, 3055, 1532, 765, 126, 1407]"
1.4112404060410992,13.686556078237185,"[2816, 3456, 2818, 3586, 260, 645, 1542, 263, 904, 2182, 2957, 911, 2066, 1811, 918, 1047, 1690, 1949, 30, 31, 32, 1056, 3367, 3495, 48, 1201, 560, 3127, 698, 3514, 701, 1470, 703, 2239, 1981, 1854, 3518, 451, 3270, 1096, 3528, 3147, 2259, 3797, 982, 2518, 3545, 473, 1755, 1119, 738, 1123, 103, 1772, 3055, 126, 2175]"
1.3122059915820747,10.446892795246347,"[2816, 3456, 2818, 1283, 3586, 645, 2182, 904, 2957, 911, 2576, 2449, 2066, 918, 1690, 1949, 30, 31, 1700, 3367, 3495, 560, 48, 3127, 698, 3514, 1852, 1981, 701, 2239, 1854, 703, 1858, 3518, 451, 3270, 1096, 3528, 3147, 2387, 2259, 3797, 2518, 3545, 473, 1755, 1119, 738, 2147, 2021, 103, 3055, 2175]"
