n_nodes,influence,nodes
2.397003745318352,3.977808988764045,"[2052, 9737, 10250, 9232, 10257, 6673, 8211, 3092, 8725, 3094, 3095, 9744, 8726, 4123, 9250, 3626, 10283, 1066, 3117, 3116, 9775, 9264, 7216, 9266, 9780, 3637, 6200, 1593, 7738, 8249, 9788, 1085, 7747, 8260, 4166, 7753, 7754, 9290, 8778, 9804, 3148, 6736, 3154, 3155, 82, 9814, 7261, 9822, 5216, 6240, 9316, 10341, 9835, 3188, 3704, 9849, 4730, 3200, 9346, 4226, 3204, 3208, 4748, 2190, 2703, 6291, 663, 665, 7834, 8345, 8863, 160, 10403, 1187, 7332, 10006, 2733, 6324, 5814, 5815, 2231, 1721, 5818, 10427, 9404, 6333, 8382, 6334, 8383, 8388, 3784, 2760, 715, 6859, 717, 3791, 8914, 9941, 8406, 10455, 218, 6363, 10460, 4318, 10463, 8928, 8927, 7394, 8929, 8932, 5348, 6369, 10465, 1257, 8940, 7921, 9457, 3315, 3830, 10492, 6396, 7421, 7420, 9472, 254, 3842, 764, 8960, 2309, 8454, 7422, 1288, 9992, 10500, 8972, 8973, 9485, 9999, 10512, 7441, 8974, 8979, 9488, 2325, 8469, 279, 2328, 792, 4378, 10010, 4892, 10524, 4894, 5407, 10533, 3878, 10027, 9005, 7984, 8502, 6968, 1338, 6463, 8001, 8002, 8515, 6980, 835, 10567, 4423, 8011, 5452, 8016, 8018, 1364, 9047, 348, 9565, 4958, 4959, 5472, 4957, 5475, 10083, 10599, 7016, 10092, 877, 5488, 7537, 5489, 10101, 10615, 7036, 6525, 4992, 8065, 9606, 1415, 8074, 7563, 2956, 10638, 912, 9617, 3473, 9620, 6040, 10648, 8091, 7584, 9121, 9634, 10144, 10148, 9632, 6055, 5544, 7597, 6062, 6063, 8112, 438, 6593, 9154, 962, 4549, 9157, 2501, 7624, 5066, 4555, 974, 6096, 8657, 6609, 979, 5589, 9174, 6614, 4057, 9179, 1499, 10205, 10207, 10208, 994, 9190, 10215, 10218, 10223, 3569, 5618, 7668, 7161, 8699]"
2.3689138576779025,3.9,"[2052, 9737, 10250, 9232, 6673, 10257, 8211, 3092, 8725, 3094, 3095, 9744, 5655, 8726, 4123, 8735, 9250, 3626, 10283, 1066, 3117, 3116, 9775, 9264, 7216, 9266, 2098, 9780, 3637, 6200, 8249, 7738, 9788, 1085, 7747, 8260, 4166, 8778, 7754, 9290, 9804, 3148, 6736, 5201, 82, 3154, 3155, 9814, 2650, 7261, 9822, 6240, 5216, 9316, 10341, 9835, 3188, 3704, 9849, 4730, 3200, 9346, 4226, 3204, 4748, 8333, 2702, 2703, 2190, 663, 665, 7834, 8345, 8863, 160, 10403, 7332, 1187, 10006, 2733, 6324, 5814, 5815, 2231, 1721, 5818, 10427, 9404, 6333, 8382, 6334, 8383, 8388, 5831, 3784, 2760, 715, 6859, 717, 3791, 8914, 9941, 8406, 10455, 218, 6363, 10460, 4318, 8927, 8928, 10463, 7394, 8929, 5348, 6369, 8934, 10465, 8940, 9457, 7921, 3315, 3830, 10492, 7420, 6396, 7421, 9472, 8960, 3842, 7422, 2309, 8454, 9992, 8972, 8973, 9485, 9999, 10512, 7441, 8974, 8979, 9488, 2325, 8469, 279, 792, 2328, 4378, 10010, 10524, 4892, 4894, 5407, 10533, 3878, 10027, 9005, 7984, 8502, 6968, 5433, 1338, 9532, 6463, 8001, 8002, 8515, 6980, 835, 4423, 8520, 10567, 8011, 5452, 8016, 8018, 1364, 9047, 348, 9565, 4958, 4959, 5472, 4957, 10083, 5475, 10599, 7016, 10092, 877, 5488, 7537, 5489, 10101, 10615, 7036, 6525, 4992, 8065, 8074, 7563, 2956, 10638, 912, 9617, 3473, 9620, 6040, 10648, 8091, 7584, 9121, 9634, 10144, 10148, 9632, 5544, 7597, 6062, 6063, 8112, 438, 5566, 6593, 9154, 962, 4549, 9157, 5575, 2501, 5066, 4555, 974, 6096, 8657, 6609, 979, 5589, 9174, 6614, 4057, 1499, 10205, 10208, 994, 9190, 10215, 2534, 10218, 10223, 5618, 7668, 7161]"
2.350187265917603,3.5860486891385768,"[10241, 2052, 9737, 10250, 9232, 6673, 10257, 8211, 3092, 8725, 3094, 3095, 9744, 8726, 4123, 8735, 2090, 10283, 1066, 3117, 3116, 9775, 9264, 7216, 9266, 9780, 6200, 8249, 7738, 9788, 1085, 7747, 8260, 4166, 7754, 9290, 8778, 9804, 3148, 6736, 5201, 3154, 3155, 82, 9814, 2646, 7261, 9822, 5216, 6240, 9316, 10341, 5736, 9835, 2674, 3188, 9849, 4730, 1147, 4731, 4226, 9346, 4748, 2190, 663, 665, 7834, 8345, 2717, 8863, 5280, 160, 10403, 7332, 1187, 2733, 6324, 4789, 5814, 5815, 2231, 1721, 5818, 10427, 7356, 6333, 8382, 6334, 2240, 9404, 8383, 8388, 3784, 6859, 3791, 7377, 8914, 7379, 9941, 8406, 10455, 6363, 10460, 4318, 10463, 8928, 8927, 7394, 10467, 8932, 8929, 5348, 6369, 8940, 7921, 9457, 3315, 3830, 8953, 764, 10492, 6396, 7421, 7420, 8960, 3842, 7422, 2309, 8454, 9992, 8972, 9485, 8973, 9999, 8974, 9488, 8979, 2325, 8469, 279, 2328, 10010, 4378, 4892, 10524, 286, 287, 5407, 4894, 10533, 3878, 10027, 9005, 7984, 8502, 10039, 5430, 6968, 1338, 6463, 8001, 8002, 8515, 835, 10567, 8520, 4423, 8011, 5452, 8016, 1364, 3413, 9047, 3418, 348, 9565, 4958, 4959, 5472, 4957, 10083, 5475, 10599, 10092, 877, 8926, 5488, 7537, 5489, 10101, 1910, 10615, 9081, 7036, 9597, 6525, 8062, 8065, 1415, 8074, 395, 2956, 10638, 912, 3473, 9617, 9620, 6040, 10648, 8091, 7584, 9121, 9634, 10144, 9632, 6565, 6055, 7597, 6062, 6063, 7093, 438, 2488, 6593, 10177, 9154, 962, 9157, 2501, 5066, 6096, 8657, 6609, 979, 5589, 9174, 4057, 9179, 10205, 10207, 10208, 994, 7653, 9190, 10215, 10218, 10223, 5618, 7668, 7161, 8699]"
2.3220973782771535,3.727808988764045,"[2052, 9737, 10250, 8205, 9232, 6673, 10257, 8211, 3092, 8725, 3094, 3095, 9744, 8726, 5659, 4123, 8223, 8735, 9250, 3626, 10283, 1066, 3117, 3116, 9775, 9264, 7216, 9266, 9780, 6200, 8249, 7738, 9788, 1085, 7747, 8260, 4166, 7754, 9290, 8778, 9804, 3148, 6736, 5201, 3154, 3155, 82, 9814, 4189, 4190, 5216, 6240, 9316, 10341, 9835, 621, 623, 2674, 3188, 9849, 4730, 3200, 4226, 9346, 4748, 2190, 663, 665, 7834, 8345, 8863, 10403, 7332, 2733, 4270, 4789, 5814, 5815, 2231, 1721, 5818, 10427, 7356, 9404, 8382, 6333, 2240, 6334, 8383, 8388, 6344, 10441, 10442, 715, 3784, 717, 6859, 3791, 7377, 8914, 7379, 9941, 8406, 10455, 6363, 10460, 4318, 1247, 10463, 8928, 7394, 8927, 8932, 8929, 5348, 6369, 10465, 8940, 9457, 7921, 3315, 764, 10492, 253, 6396, 7421, 7420, 3842, 9472, 7422, 2309, 8454, 9992, 8972, 8973, 8974, 9999, 10512, 9488, 8979, 2325, 8469, 279, 2328, 4378, 10010, 4892, 10524, 4894, 5407, 10530, 3878, 10027, 9005, 7984, 5430, 8502, 6968, 1338, 6463, 8515, 6980, 835, 10567, 1864, 8520, 8011, 5452, 8016, 4945, 8018, 1364, 4437, 9047, 4439, 348, 9565, 4958, 4959, 5472, 4957, 10083, 5475, 10599, 7016, 10092, 877, 5488, 7537, 5489, 10101, 10615, 7036, 9597, 6525, 8062, 8065, 1415, 8074, 395, 2956, 10638, 912, 9617, 9620, 6040, 7584, 9121, 9634, 10144, 10148, 6565, 1958, 6055, 9632, 7597, 6062, 6063, 7093, 6593, 9154, 9157, 2501, 5066, 974, 6096, 8657, 1490, 979, 6609, 5589, 9174, 4057, 9179, 10205, 10207, 10208, 994, 7653, 9190, 10215, 5096, 4074, 10218, 10223, 7668, 7161, 8699]"
2.2940074906367043,3.753370786516854,"[2052, 9737, 10250, 9232, 6673, 10257, 8211, 3092, 8725, 3094, 3095, 9744, 5655, 8726, 5659, 4123, 8223, 8735, 4137, 3626, 10283, 1066, 3117, 3116, 9775, 9264, 7216, 9266, 2098, 9780, 3637, 6200, 7738, 9788, 1085, 7747, 8260, 4166, 7754, 9290, 8778, 9804, 3148, 6736, 5201, 82, 3154, 3155, 9814, 9822, 5216, 6240, 9316, 9835, 2674, 3188, 3704, 9849, 4730, 3200, 9346, 4226, 3204, 4748, 8333, 2702, 2703, 2190, 3734, 663, 665, 10394, 7834, 8345, 8863, 10403, 7332, 2733, 4789, 5814, 5815, 1721, 5818, 10427, 9404, 7356, 8382, 6334, 2240, 8383, 8388, 3784, 6859, 3791, 7377, 8914, 7379, 9941, 8406, 10455, 10453, 6363, 10460, 4318, 8927, 8928, 10463, 7394, 10467, 8932, 8929, 5348, 8940, 7921, 9457, 3315, 7420, 7421, 6396, 10492, 764, 9472, 3842, 8960, 7422, 2309, 8454, 9992, 2826, 8972, 9485, 8973, 9999, 10512, 7441, 8974, 8979, 9488, 2325, 8469, 279, 792, 2328, 4378, 10010, 4892, 10524, 4894, 5407, 10533, 3878, 10027, 9005, 7984, 8502, 10039, 6968, 1338, 9532, 6463, 8001, 8002, 8515, 835, 10567, 8520, 8011, 5452, 8016, 1364, 9047, 348, 4957, 7518, 4958, 4959, 5472, 10083, 5475, 10599, 7016, 10092, 877, 5488, 7537, 5489, 10101, 10615, 7036, 6525, 9597, 8062, 4992, 8065, 1415, 8074, 395, 2956, 10638, 912, 3473, 9617, 9620, 6040, 8091, 7584, 9121, 9634, 10144, 10148, 6565, 9632, 5544, 428, 7597, 6062, 6063, 7093, 6593, 9154, 4549, 9157, 5575, 2501, 5066, 4555, 6096, 6609, 8657, 979, 5589, 6614, 9174, 4057, 1499, 9179, 10207, 10208, 994, 9190, 10215, 10218, 10223, 7668, 7161]"
2.247191011235955,3.4558052434456927,"[2052, 9737, 10250, 9232, 6673, 10257, 8211, 3092, 8725, 3094, 3095, 9744, 5655, 8726, 4123, 8735, 3626, 2090, 10283, 3117, 1066, 3116, 9264, 7216, 9266, 9775, 9780, 6200, 7738, 9788, 1085, 7747, 8260, 4166, 7754, 9290, 8778, 9804, 3148, 6736, 5201, 82, 3154, 3155, 9814, 2646, 9822, 5216, 6240, 9316, 10341, 5736, 9835, 2674, 3188, 9849, 4730, 1147, 9346, 4226, 4748, 2702, 2190, 663, 665, 7834, 8345, 2717, 8863, 160, 10403, 1187, 7332, 2733, 4789, 5814, 5815, 2231, 1721, 5818, 10427, 9404, 7356, 8382, 6334, 2240, 6333, 8383, 8388, 3784, 6859, 3791, 7377, 8914, 7379, 9941, 8406, 10455, 6363, 10460, 4318, 8927, 8928, 10463, 7394, 10467, 8932, 8929, 5348, 6369, 8940, 7921, 9457, 3315, 8953, 6396, 7421, 7420, 10492, 764, 8960, 3842, 7422, 2309, 8454, 9992, 8972, 8973, 8974, 9999, 10512, 7441, 9488, 8979, 2325, 8469, 279, 2328, 4378, 10010, 4892, 10524, 286, 287, 5407, 4894, 10533, 3878, 10027, 9005, 7984, 8502, 10039, 5430, 6968, 1338, 6463, 8001, 8002, 8515, 835, 10567, 8520, 8011, 5452, 8016, 1364, 9047, 3418, 348, 9565, 4958, 4959, 5472, 4957, 10083, 5475, 10599, 7016, 10092, 877, 5488, 7537, 5489, 10101, 10615, 7036, 9597, 6525, 8062, 8065, 1415, 8074, 395, 2956, 10638, 912, 9617, 9620, 6040, 8091, 7584, 9121, 9634, 10144, 10148, 6565, 9632, 7597, 6062, 6063, 7093, 438, 6593, 10177, 9154, 962, 9157, 2501, 5575, 5066, 6096, 6609, 8657, 979, 5589, 6614, 9174, 4057, 9179, 10207, 10208, 994, 7653, 9190, 10215, 10218, 10223, 7668, 7161]"
2.2284644194756553,3.4770599250936334,"[4609, 2052, 9737, 10250, 9232, 6673, 10257, 8211, 3092, 8725, 3094, 3095, 9744, 5655, 8726, 4123, 8735, 3626, 10283, 1066, 3117, 3116, 9775, 9264, 7216, 9266, 9780, 6200, 7738, 9788, 1085, 7747, 8260, 4166, 7754, 9290, 8778, 9804, 3148, 6736, 5201, 82, 3154, 3155, 9814, 9822, 5216, 6240, 9316, 10341, 9835, 2674, 3188, 9849, 4730, 3200, 9346, 4226, 4748, 2702, 2190, 663, 665, 7834, 8345, 8863, 10403, 7332, 2733, 8367, 4789, 5814, 5815, 2231, 1721, 5818, 10427, 9404, 7356, 8382, 6334, 2240, 6333, 8383, 8388, 3784, 7883, 6859, 9423, 9424, 7377, 3791, 7379, 8914, 9941, 8406, 10455, 6363, 10460, 4318, 8927, 8928, 10463, 7394, 10467, 8932, 8929, 5348, 3815, 6369, 8940, 4846, 3825, 7921, 9457, 3315, 6396, 7421, 7420, 253, 10492, 764, 3842, 9472, 8960, 2309, 8454, 7422, 9992, 8972, 8973, 8974, 9999, 10512, 9488, 8979, 2325, 8469, 279, 5401, 4378, 10010, 4892, 10524, 9502, 5407, 4894, 10533, 3878, 10027, 9005, 7984, 5430, 10039, 8502, 6968, 1338, 6463, 8001, 8002, 8515, 835, 10567, 8520, 2378, 8011, 5452, 8016, 4945, 7506, 1364, 9047, 348, 9565, 4958, 4959, 5472, 4957, 10083, 5475, 10599, 10092, 877, 5488, 7537, 5489, 10101, 10615, 7036, 9597, 6525, 8062, 8065, 1415, 395, 2956, 10638, 912, 9617, 9620, 6040, 8091, 7584, 9121, 9634, 10144, 9632, 6565, 7597, 6062, 6063, 7093, 441, 6593, 9154, 9157, 2501, 5575, 5066, 6096, 3025, 6609, 979, 8657, 5589, 9174, 4057, 9179, 10207, 10208, 994, 7653, 9190, 10215, 10218, 10223, 7668, 7161]"
2.200374531835206,3.6664794007490635,"[9737, 8205, 9232, 6673, 10257, 8211, 3092, 8725, 3094, 3095, 9744, 8726, 8735, 9250, 3626, 10283, 1066, 3117, 3116, 9775, 9264, 7216, 9266, 9780, 6200, 8249, 7738, 9788, 7747, 8260, 4166, 7754, 9290, 8778, 9804, 3148, 6736, 5201, 3154, 3155, 82, 9814, 4189, 4190, 9822, 5216, 6238, 6237, 6240, 9316, 10341, 9835, 621, 623, 2674, 3188, 9849, 4730, 3200, 4226, 9346, 4748, 2190, 663, 665, 7834, 8345, 1187, 7332, 2733, 4789, 5814, 5815, 2231, 1721, 5818, 10427, 7356, 9404, 8382, 6333, 2240, 6334, 8383, 8388, 3784, 715, 6859, 717, 3791, 7377, 8914, 7379, 9941, 8406, 10455, 6363, 10460, 4318, 10463, 8928, 8927, 7394, 8929, 8932, 5348, 6369, 8940, 9457, 7921, 3315, 764, 6396, 10492, 253, 7421, 7420, 3842, 9472, 8960, 2309, 8454, 7422, 9992, 8972, 8973, 8974, 9999, 10512, 9488, 8979, 2325, 8469, 279, 2328, 4378, 10010, 4892, 10524, 4894, 5407, 4387, 10533, 3878, 10027, 9005, 7984, 5430, 8502, 6968, 1338, 6463, 8001, 8002, 8515, 6980, 835, 10567, 1864, 8520, 8011, 5452, 8016, 4945, 8018, 1364, 9047, 348, 9565, 4958, 4959, 5472, 4957, 10083, 5475, 10599, 7016, 10092, 877, 5488, 7537, 5489, 10101, 10615, 889, 7036, 6525, 8065, 1415, 8074, 395, 2956, 912, 9617, 9620, 6040, 8091, 7584, 9121, 9634, 10144, 10148, 9632, 6055, 7597, 6062, 6063, 7093, 6593, 9154, 962, 9157, 2501, 5066, 974, 6096, 8657, 1490, 979, 6609, 5589, 9174, 4057, 9179, 10205, 10207, 7653, 9190, 10215, 5096, 10218, 10223, 7668, 7161, 8699]"
2.153558052434457,3.362921348314607,"[2052, 9737, 10250, 9232, 10257, 9744, 8211, 3092, 8725, 3094, 3095, 8726, 4123, 8735, 3626, 10283, 1066, 3117, 3116, 9775, 9264, 7216, 9266, 9780, 6200, 7738, 9788, 1085, 7747, 8260, 4166, 7754, 9290, 8778, 9804, 3148, 6736, 5201, 3154, 3155, 82, 9814, 4189, 4190, 9822, 5216, 6240, 9316, 10341, 9835, 621, 623, 2674, 3188, 9849, 4730, 3200, 4226, 9346, 4748, 2190, 663, 665, 7834, 8345, 8863, 10403, 7332, 1187, 2733, 4789, 5814, 5815, 2231, 1721, 5818, 10427, 7356, 9404, 6333, 6334, 2240, 8382, 8383, 8388, 3784, 715, 6859, 717, 3791, 7377, 8914, 7379, 9941, 8406, 10455, 6363, 10460, 4318, 10463, 8928, 8927, 7394, 3811, 8932, 8929, 5348, 6369, 8940, 9457, 7921, 3315, 764, 6396, 10492, 7421, 7420, 9472, 3842, 8960, 7422, 2309, 8454, 9992, 8972, 8973, 8974, 9999, 10512, 9488, 8979, 2325, 8469, 279, 2328, 4378, 10010, 4892, 10524, 4894, 5407, 10533, 3878, 10027, 9005, 7984, 5430, 6968, 1338, 8001, 8002, 8515, 6980, 835, 10567, 8520, 8011, 5452, 8016, 1364, 9047, 348, 9565, 4958, 4959, 5472, 4957, 10083, 5475, 10599, 7016, 10092, 877, 5488, 7537, 5489, 10101, 10615, 7036, 6525, 8065, 1415, 8074, 395, 2956, 10638, 912, 9617, 9620, 6040, 410, 8091, 7584, 9121, 9634, 10144, 10148, 9632, 6055, 7597, 6062, 6063, 7093, 6593, 9154, 962, 9157, 2501, 5066, 974, 6096, 8657, 6609, 979, 5589, 9174, 4057, 9179, 10205, 10207, 10208, 994, 7653, 9190, 10215, 10218, 10223, 7668, 7161, 8699]"
2.1254681647940075,3.2908239700374526,"[2052, 9737, 10250, 8205, 9232, 6673, 10257, 8211, 3092, 8725, 3094, 3095, 9744, 8726, 4123, 8735, 3626, 10283, 1066, 3117, 3116, 9775, 9264, 7216, 9266, 9780, 6200, 7738, 7747, 8260, 4166, 7754, 9290, 8778, 9804, 3148, 6736, 5201, 3154, 3155, 82, 9814, 4189, 4190, 9822, 5216, 6240, 9316, 10341, 9835, 621, 623, 2674, 3188, 9849, 4730, 3200, 4226, 9346, 4748, 2190, 663, 665, 7834, 8345, 1187, 7332, 10403, 2733, 4789, 5814, 5815, 2231, 1721, 5818, 10427, 7356, 9404, 8382, 6333, 2240, 6334, 8383, 8388, 715, 6859, 717, 3791, 7377, 8914, 7379, 9941, 8406, 10455, 6363, 10460, 10463, 8928, 8927, 7394, 8929, 8932, 6369, 8940, 9457, 7921, 3315, 6396, 7421, 7420, 10492, 9472, 8960, 3842, 7422, 2309, 8454, 9992, 8972, 8973, 8974, 9999, 10512, 9488, 8979, 2325, 8469, 279, 2328, 4378, 10010, 4892, 10524, 4894, 5407, 4387, 10533, 3878, 10027, 9005, 7984, 5430, 8502, 6968, 1338, 6463, 8001, 8002, 8515, 6980, 835, 10567, 1864, 8520, 8011, 5452, 8016, 1364, 348, 9565, 4958, 4959, 5472, 4957, 10083, 5475, 10599, 7016, 10092, 877, 5488, 7537, 5489, 10101, 10615, 889, 7036, 6525, 8065, 8074, 395, 2956, 10638, 912, 9617, 9620, 6040, 8091, 7584, 9121, 9634, 10144, 10148, 9632, 6055, 7597, 6062, 6063, 7093, 6593, 9154, 962, 9157, 2501, 5066, 974, 6096, 8657, 1490, 979, 6609, 5589, 9174, 4057, 9179, 10205, 10207, 994, 7653, 9190, 10215, 5096, 10218, 10223, 7668, 7161, 8699]"
