n_nodes,influence,communities,time,nodes,std
0.07104795737122549,37.68,19,19,"[1434, 1466]",154.38641909183593
0.2841918294849024,38.38,22,19,"[129, 1795, 1924, 1543, 1906, 947, 1011, 862]",56.840323714771365
2.2735346358792183,42.1,24,14,"[12, 1911, 1126, 2261, 1902, 2086, 904, 2354, 1000, 1731, 2028, 2431, 984, 910, 366, 1950, 737, 1739, 2151, 589, 1269, 2666, 1770, 951, 1464, 2008, 2681, 2623, 2806, 1875, 2038, 1370, 2450, 2512, 992, 2013, 2654, 2513, 2515, 1011, 1637, 2539, 1640, 477, 862, 1361, 1746, 2045, 947, 2563, 447, 885, 507, 1863, 968, 2761, 2125, 1872, 337, 1772, 1009, 2807, 125, 2173]",40.99009148562613
1.5985790408525755,41.11,24,14,"[12, 1911, 1902, 2261, 2086, 1126, 904, 2354, 1000, 2028, 2431, 984, 1950, 1731, 951, 2929, 364, 366, 2792, 2623, 1986, 2302, 2681, 1915, 124, 125, 652, 1875, 2663, 947, 2228, 589, 1609, 2045, 477, 862, 2513, 1772, 2120, 2807, 1370, 2563, 2799, 885, 2038]",42.26277794939656
0.39076376554174086,39.06,23,19,"[129, 1911, 2261, 984, 2300, 361, 1011, 904, 1490, 947, 862]",46.406964994491936
1.4209591474245116,41.08,24,16,"[12, 1911, 1902, 2261, 2086, 1126, 904, 2354, 364, 2028, 2431, 984, 1950, 951, 2417, 507, 1000, 2512, 652, 2623, 1731, 477, 2302, 1905, 2228, 947, 2513, 1361, 1770, 1735, 2807, 862, 1772, 2799, 2916, 885, 2020, 1011, 2563, 2120]",45.397162906948274
1.1367673179396094,40.44,24,17,"[12, 1911, 1275, 2261, 2086, 1126, 904, 2354, 2028, 364, 2431, 984, 1950, 1000, 1731, 951, 2417, 366, 2666, 2623, 2008, 2302, 947, 2020, 1772, 2799, 2038, 2807, 2563, 2120, 862, 1011]",43.50494224797914
0.4973357015985791,39.38,23,18,"[129, 1795, 2163, 1603, 947, 1906, 861, 1902, 2826, 2563, 1731, 1000, 2013, 2623]",50.22081241875723
0.9946714031971582,40.55,23,16,"[12, 1911, 951, 1902, 2261, 2929, 2792, 1269, 2086, 2354, 1126, 984, 1950, 904, 2761, 2028, 1000, 2125, 2431, 2623, 1872, 2512, 337, 2729, 2563, 364, 1731, 947]",41.15471297433624
0.2841918294849024,38.81,21,21,"[129, 2765, 1846, 984, 1347, 1916, 1855, 862]",49.53835281880091
1.030195381882771,40.56,23,17,"[12, 1911, 2431, 1902, 2586, 1490, 2564, 2354, 2261, 1950, 986, 984, 2008, 947, 904, 1358, 2302, 2020, 2623, 1772, 2799, 2038, 366, 1000, 2807, 2120, 862, 2563, 1731]",51.089270889297296
0.07104795737122549,36.83,20,19,"[968, 1466]",291.5729239830064
2.0959147424511544,41.9,24,14,"[12, 1911, 1902, 2261, 1126, 2086, 2354, 2431, 904, 2580, 1950, 364, 951, 984, 2417, 652, 710, 1000, 1009, 532, 507, 1951, 2302, 1952, 1747, 2623, 2120, 1731, 2654, 1881, 1156, 992, 1807, 2799, 1772, 947, 2666, 1011, 2045, 885, 862, 489, 1863, 2761, 968, 2020, 2512, 2228, 2173, 2125, 1361, 337, 2515, 1872, 2513, 83, 712, 2563, 1370]",38.19840834380406
0.24866785079928944,38.57,21,19,"[501, 1911, 2261, 1126, 2555, 1731, 1017]",55.70540009729757
1.9538188277087034,41.8,24,14,"[12, 1911, 951, 2929, 910, 2261, 1902, 737, 1269, 1739, 2151, 984, 1950, 589, 2354, 366, 2666, 2086, 1770, 2623, 1464, 2681, 2008, 904, 2028, 2806, 1875, 1000, 2512, 1370, 2450, 2038, 2431, 947, 992, 2013, 2654, 2513, 2515, 1011, 1637, 2563, 47, 1731, 1640, 477, 1361, 1746, 2045, 447, 885, 507, 862, 1772, 2807]",43.8259329621173
0.9591474245115452,40.37,24,16,"[12, 1911, 2431, 1902, 2586, 1490, 2564, 2354, 2261, 1950, 986, 984, 364, 1009, 947, 2916, 2028, 904, 2623, 2228, 477, 1731, 2020, 1000, 366, 295, 862]",38.202874237418314
0.710479573712256,39.77,23,20,"[665, 2765, 1846, 984, 2300, 2623, 361, 294, 947, 862, 1000, 1011, 904, 2563, 2120, 2799, 507, 1731, 2020, 316]",33.550564823859524
0.46181172291296635,39.5,22,19,"[12, 1911, 2431, 1205, 1950, 2586, 1902, 2564, 1490, 904, 947, 2261, 984]",54.56322571109593
0.8525754884547068,40.11,23,18,"[129, 2765, 1846, 984, 2300, 1011, 361, 2028, 652, 862, 947, 2623, 904, 2807, 366, 2120, 306, 2354, 2563, 2020, 1731, 1000, 2302, 2654]",45.87707052548146
1.882770870337478,41.59,24,13,"[12, 1911, 433, 2261, 2028, 2580, 1126, 2354, 904, 1902, 1950, 984, 951, 2417, 2623, 652, 710, 1000, 1009, 364, 507, 1731, 2302, 2563, 1807, 532, 947, 1951, 1952, 1747, 1772, 2799, 862, 2607, 2173, 2512, 1011, 2020, 2045, 1361, 337, 2515, 2120, 2513, 83, 2654, 1881, 1370, 477, 2013, 992, 2916, 1637]",46.541942374593695
0.5328596802841916,39.58,21,19,"[12, 1911, 2086, 1902, 2261, 2431, 1989, 2563, 1126, 1287, 904, 984, 1000, 364, 2623]",39.18667630713276
1.3854351687388988,41.08,22,15,"[12, 1911, 2929, 1902, 2792, 2261, 1986, 1126, 2086, 791, 2431, 1000, 2028, 1915, 2354, 124, 904, 984, 364, 366, 2008, 1011, 2302, 2020, 1731, 2654, 951, 1950, 1464, 2563, 2807, 2623, 947, 2120, 477, 1772, 2799, 885, 2038]",43.29630007286997
1.1722912966252221,41.01,24,15,"[12, 1911, 2431, 1902, 2586, 1490, 2564, 2354, 2261, 1950, 986, 1009, 984, 904, 1731, 364, 947, 1919, 2623, 862, 589, 2028, 477, 2228, 885, 2916, 2512, 2807, 1772, 2799, 366, 2020, 1000]",40.61153038239264
1.6341030195381885,41.48,24,14,"[12, 1911, 1275, 2929, 2261, 2686, 1126, 2086, 1875, 2028, 2431, 364, 2426, 2354, 904, 837, 1640, 1000, 1951, 366, 2173, 1043, 2096, 1731, 2666, 1950, 951, 2515, 2799, 2038, 589, 2008, 2013, 2623, 2020, 1011, 2512, 2513, 1568, 477, 947, 2916, 885, 862, 2563, 2120]",38.81262165842447
0.39076376554174086,39.13,22,18,"[129, 1911, 2431, 984, 2261, 1902, 2586, 2564, 1096, 1490, 947]",38.54308757741134
0.2131438721136769,38.09,21,21,"[14, 1466, 2217, 1916, 2745, 862]",46.68868813749215
0.9591474245115452,40.45,23,15,"[501, 1911, 2431, 2261, 1902, 2586, 1490, 1731, 2564, 2354, 1950, 986, 984, 364, 1009, 947, 2916, 2028, 904, 2623, 2228, 477, 1973, 1000, 366, 295, 862]",54.22568026313731
0.8525754884547068,40.11,23,18,"[12, 1911, 2431, 2586, 306, 1950, 1205, 747, 862, 2623, 986, 2008, 1358, 2590, 984, 2021, 904, 2302, 1672, 1772, 2563, 1000, 366, 2354]",40.28953213925424
0.14209591474245098,38.25,20,19,"[129, 2027, 2615, 1126]",46.429253709272565
0.10657193605683846,38.02,20,21,"[129, 1911, 22]",51.85894715475816
0.31971580817051537,38.89,21,20,"[129, 1911, 2261, 984, 2300, 2892, 1011, 904, 1490]",46.654045912439365
0.5683836589698046,39.56,22,19,"[129, 2765, 1846, 984, 2300, 1011, 361, 2028, 652, 2517, 947, 2623, 2807, 2563, 904, 1000]",57.3296049175293
1.9182948490230907,41.61,24,14,"[12, 1911, 1902, 2261, 1126, 2086, 2580, 2354, 364, 951, 1950, 2431, 904, 2417, 984, 652, 710, 1009, 532, 507, 1951, 1952, 1000, 2302, 1747, 2623, 2120, 1731, 2654, 1881, 1156, 992, 1807, 2799, 947, 2666, 1011, 2045, 885, 489, 1913, 1863, 2761, 968, 2020, 2512, 862, 2228, 2173, 2125, 1361, 337, 2515, 2563]",39.28645568131592
1.1367673179396094,40.73,23,14,"[501, 1911, 2586, 2431, 2261, 1490, 1902, 2564, 986, 364, 1950, 1009, 2354, 984, 1731, 947, 2916, 507, 1772, 2623, 2799, 2038, 2807, 2120, 2028, 1011, 765, 2563, 2666, 1000, 366, 862]",32.41708808637815
0.2131438721136769,38.75,20,20,"[1235, 1911, 433, 2261, 2028, 2580]",40.12560778355887
0.6039076376554176,39.58,22,18,"[129, 1911, 2431, 1205, 984, 1950, 2563, 2586, 2261, 1011, 1902, 507, 1334, 2564, 632, 947, 2623]",45.03049633304079
0.8525754884547068,39.76,24,17,"[12, 1911, 1902, 2300, 407, 366, 904, 2354, 306, 2654, 2028, 984, 2563, 1731, 2020, 2120, 1000, 652, 947, 2623, 1011, 2807, 2302, 862]",37.17158054212922
0.710479573712256,39.55,24,18,"[12, 1911, 1846, 2300, 361, 294, 947, 2563, 862, 1011, 904, 984, 2120, 1000, 2623, 634, 507, 1731, 2020, 316]",44.35488248208984
0.7815275310834815,39.56,24,18,"[129, 2765, 1846, 984, 2300, 361, 1011, 306, 904, 862, 947, 2623, 2028, 652, 1245, 2563, 2354, 1731, 1000, 1772, 2807, 2302]",43.12243499618267
0.17761989342806395,37.8,21,19,"[129, 977, 2163, 1603, 947]",46.127687997557395
1.882770870337478,41.63,23,13,"[12, 1911, 2586, 306, 2431, 1950, 1902, 1731, 2086, 2623, 862, 2028, 364, 2008, 951, 2929, 984, 2666, 1875, 2302, 2426, 837, 1640, 589, 904, 1951, 947, 2173, 2354, 2512, 366, 1000, 1043, 2563, 2120, 2513, 1361, 2515, 2013, 788, 83, 1011, 1370, 1637, 477, 337, 2038, 2799, 992, 2916, 2020, 885, 1881]",42.536671237886026
0.5683836589698046,39.43,23,18,"[129, 1795, 2163, 1603, 947, 1906, 861, 1902, 2826, 2013, 2563, 1731, 1358, 2623, 2020, 316]",48.04924557160081
0.8880994671403197,40.3,24,16,"[12, 1911, 364, 1902, 2586, 2431, 1490, 1009, 2916, 1950, 2261, 2354, 2028, 374, 1772, 2564, 1358, 986, 2623, 2020, 947, 904, 1000, 366, 862]",41.26317971266877
0.3552397868561279,38.84,22,21,"[129, 1795, 1924, 1543, 2513, 947, 1011, 862, 1000, 366]",41.375335648185384
1.52753108348135,41.3,23,16,"[1434, 1911, 2431, 1902, 2586, 1490, 2564, 2354, 2261, 1950, 986, 2008, 984, 904, 1358, 947, 2302, 2038, 2623, 862, 477, 2654, 507, 2020, 2799, 1772, 366, 2807, 1807, 2228, 992, 1370, 1000, 652, 1361, 2120, 2673, 2486, 589, 885, 2563, 2512, 2916]",42.31359119715555
0.7460035523978685,40.08,23,18,"[129, 1911, 2261, 984, 2300, 366, 2623, 361, 1011, 2354, 862, 306, 2577, 904, 1731, 1000, 2028, 652, 1772, 2807, 2302]",50.017420965099745
