n_nodes,influence,nodes
2.397003745318352,6.718539325842696,"[513, 2562, 1026, 1033, 3594, 524, 8205, 2060, 530, 1044, 1045, 2581, 3607, 25, 1561, 1563, 2585, 30, 31, 2592, 5152, 1570, 38, 2088, 40, 42, 5161, 1580, 3636, 1079, 56, 569, 58, 62, 4670, 68, 3142, 1095, 3654, 2123, 2124, 2636, 2638, 78, 3664, 2129, 587, 1619, 1620, 2134, 1623, 89, 5212, 92, 607, 1119, 611, 100, 3173, 3689, 622, 4207, 5233, 628, 1142, 1144, 3705, 123, 635, 1661, 1150, 1151, 638, 3204, 1156, 1158, 1159, 1165, 1168, 3732, 2199, 1176, 1689, 154, 3227, 1177, 668, 664, 672, 1699, 1188, 1706, 1710, 1711, 1200, 1713, 1714, 10418, 6325, 1717, 1209, 2233, 1210, 2234, 4285, 1215, 193, 2242, 1217, 1219, 198, 2759, 2760, 1229, 720, 2771, 218, 1243, 219, 1246, 2270, 1250, 228, 1252, 234, 749, 5870, 1263, 239, 1267, 1268, 1269, 755, 1271, 760, 249, 1274, 1273, 1788, 3325, 252, 767, 1276, 1281, 258, 770, 1282, 254, 766, 1799, 1800, 1801, 777, 4873, 775, 2313, 782, 1292, 1296, 781, 1812, 4889, 1818, 1307, 1308, 1309, 1310, 1311, 1305, 1314, 7977, 2348, 309, 1337, 825, 8506, 2363, 315, 5945, 319, 1347, 1351, 2888, 841, 4938, 2375, 847, 2895, 337, 2898, 1877, 2906, 2404, 1384, 1386, 879, 371, 2423, 1912, 3453, 2430, 4990, 6528, 4992, 2432, 1921, 2437, 2438, 390, 904, 901, 2439, 2443, 907, 1414, 408, 1439, 417, 1954, 1441, 1445, 425, 1961, 427, 1453, 6575, 4022, 4024, 3002, 1467, 1469, 959, 447, 1473, 451, 3014, 2503, 966, 1998, 2510, 2001, 1497, 476, 2528, 481, 1506, 2531, 1509, 1510, 487, 3049, 3570, 2546, 1017, 5116, 3071]"
2.3689138576779025,6.720318352059926,"[513, 2562, 1026, 1028, 1033, 3594, 523, 524, 8205, 2060, 530, 1044, 1045, 2581, 3607, 25, 1561, 1563, 2585, 30, 31, 2592, 1570, 2597, 38, 2088, 40, 42, 5161, 1580, 3636, 1079, 56, 569, 58, 62, 4670, 3142, 1095, 3654, 587, 2124, 2636, 2638, 78, 2123, 2129, 594, 1619, 1620, 3664, 2134, 1623, 89, 5212, 607, 1119, 611, 100, 3173, 3689, 622, 4207, 5233, 628, 1142, 1144, 3705, 123, 635, 1661, 1150, 638, 1151, 3204, 1156, 1158, 1159, 1165, 1168, 3732, 1176, 1177, 154, 3227, 1689, 668, 664, 672, 1699, 1188, 2213, 1706, 1710, 1711, 1200, 1713, 1714, 6325, 1717, 1209, 2233, 1210, 2234, 4285, 1215, 193, 2242, 1217, 198, 2759, 2760, 1229, 1741, 720, 2771, 218, 1243, 219, 2270, 1250, 228, 234, 749, 5870, 1263, 239, 1267, 1268, 1269, 1271, 760, 249, 1274, 1273, 1276, 252, 3325, 1788, 767, 1281, 258, 770, 1282, 766, 254, 775, 1800, 1801, 777, 4873, 2313, 781, 782, 1292, 1296, 1812, 4889, 1818, 1307, 1308, 1309, 1310, 1311, 1305, 1314, 7977, 2348, 309, 1337, 825, 8506, 2363, 315, 5945, 319, 1347, 1351, 2888, 841, 4938, 2375, 847, 2895, 337, 1797, 1877, 2906, 2404, 1384, 1386, 879, 371, 2423, 1912, 3453, 2430, 4992, 6528, 2432, 1921, 2436, 2437, 390, 2438, 904, 2439, 901, 2443, 907, 398, 408, 1439, 417, 1954, 1441, 1445, 425, 1961, 427, 1453, 4022, 4024, 3002, 1467, 1469, 959, 447, 1473, 451, 3014, 2503, 966, 4554, 1998, 2510, 2001, 3027, 476, 2528, 481, 1506, 2531, 1509, 1510, 487, 2533, 3049, 2546, 3570, 1017, 5116, 3071]"
2.350187265917603,6.664138576779026,"[513, 2562, 1026, 1033, 1547, 524, 8205, 2060, 530, 1044, 1045, 2581, 3607, 25, 2585, 1563, 1561, 30, 31, 2592, 5152, 1570, 2597, 38, 2088, 40, 42, 5161, 1580, 4138, 1079, 56, 569, 58, 62, 4670, 8257, 68, 3142, 1095, 3654, 2123, 2124, 2636, 2638, 78, 3664, 2129, 587, 1619, 1620, 2134, 1623, 89, 5212, 6237, 607, 1119, 611, 100, 3173, 3689, 622, 4207, 5233, 628, 1142, 1144, 3705, 123, 635, 1661, 1150, 1151, 638, 3204, 1156, 3718, 1158, 1159, 1165, 1168, 2199, 1176, 1177, 154, 3227, 668, 1689, 1695, 1699, 164, 1188, 1706, 1710, 1711, 1200, 1714, 6325, 1717, 1209, 2233, 1210, 2234, 4285, 1215, 3776, 1217, 193, 2242, 1219, 198, 2759, 1229, 720, 2771, 1243, 2270, 1250, 228, 234, 749, 1263, 239, 1267, 1268, 1269, 1271, 760, 249, 1274, 1273, 252, 1276, 3325, 767, 1788, 1281, 258, 770, 1282, 766, 254, 775, 1800, 1801, 777, 9483, 1292, 4873, 782, 2313, 1296, 781, 1293, 1812, 4889, 1305, 1307, 1308, 1309, 1310, 1311, 1314, 7977, 2348, 2355, 309, 1337, 825, 2363, 315, 5945, 319, 1347, 1351, 2888, 841, 4938, 2375, 2895, 337, 2898, 1877, 2906, 2404, 1384, 1386, 5486, 879, 371, 2423, 1912, 890, 3453, 6528, 2432, 1921, 2436, 2437, 390, 2439, 904, 2438, 901, 907, 2443, 4497, 7574, 408, 1439, 1951, 417, 1954, 1441, 1445, 1961, 425, 427, 1453, 6575, 4024, 3002, 1467, 1469, 959, 1473, 451, 3014, 2503, 966, 1998, 2510, 2001, 4563, 1497, 476, 2528, 481, 1506, 2531, 1509, 1510, 487, 3049, 2546, 3570, 1017, 5116, 1533, 3071]"
2.3220973782771535,6.590074906367041,"[513, 2562, 3075, 1026, 1033, 3594, 1547, 524, 8205, 2060, 530, 1044, 2581, 1045, 3607, 25, 1561, 1563, 2585, 30, 31, 2592, 1533, 1570, 5152, 38, 2088, 4648, 40, 42, 1580, 1079, 56, 569, 58, 62, 4670, 8257, 68, 3142, 1095, 3654, 2123, 2636, 2124, 2638, 78, 3664, 3151, 2129, 1619, 1620, 2134, 1111, 1623, 89, 5212, 607, 1119, 611, 100, 3173, 3689, 622, 4207, 5233, 628, 1142, 1144, 123, 635, 1661, 1150, 1151, 638, 1156, 3204, 1158, 1159, 1165, 1168, 3732, 2199, 1176, 1177, 154, 3227, 1689, 668, 664, 1695, 1699, 1706, 1710, 1711, 1200, 1713, 1714, 6325, 1717, 1209, 2233, 1210, 2234, 4285, 1215, 193, 2242, 1217, 1219, 198, 2759, 1229, 720, 2771, 1243, 1246, 2270, 248, 1250, 228, 234, 749, 5870, 1263, 239, 1267, 1268, 1269, 1271, 760, 249, 1274, 1273, 1276, 252, 254, 767, 256, 1281, 258, 770, 1282, 1788, 766, 1799, 1800, 777, 1801, 9483, 4873, 775, 782, 2313, 1296, 1292, 781, 1293, 1812, 1305, 4889, 1307, 1308, 1309, 1310, 1311, 1818, 1825, 1314, 7977, 2348, 309, 825, 8506, 1337, 2363, 315, 5945, 319, 1347, 2375, 2888, 841, 4938, 2895, 337, 2898, 1877, 3325, 354, 2404, 1384, 1386, 879, 371, 2423, 1912, 890, 3453, 2430, 2432, 2437, 2438, 390, 904, 2439, 901, 2443, 587, 7574, 408, 1949, 1439, 1951, 417, 1954, 1441, 1445, 1961, 1962, 425, 427, 1453, 3002, 1467, 1469, 959, 447, 1473, 451, 3014, 966, 1998, 2510, 2001, 476, 2528, 481, 1506, 2531, 1509, 487, 3049, 2546, 2041, 5116, 1017, 3071]"
2.2940074906367043,6.53258426966292,"[513, 2562, 1026, 1028, 1033, 3594, 1547, 524, 8205, 2060, 530, 1044, 2581, 1045, 3607, 25, 1561, 1563, 2585, 30, 31, 2592, 5152, 1570, 2597, 38, 2088, 40, 42, 5161, 1580, 3636, 1079, 56, 569, 58, 62, 4670, 8257, 3142, 1095, 3654, 2123, 2636, 2124, 2638, 78, 3664, 2129, 587, 1619, 1620, 2134, 1623, 89, 5212, 607, 1119, 611, 100, 3173, 3689, 622, 4207, 5233, 628, 1144, 3705, 635, 1661, 1150, 1151, 638, 3204, 1156, 1158, 1159, 1165, 1168, 3732, 3734, 1176, 1177, 154, 3227, 668, 1689, 664, 672, 2213, 1706, 1710, 1711, 1200, 1713, 1714, 1717, 1209, 2233, 1210, 2234, 4285, 3776, 1217, 193, 2242, 198, 2759, 2760, 1229, 720, 2771, 1243, 2270, 1250, 228, 234, 749, 1263, 239, 1267, 1268, 1269, 755, 1271, 760, 249, 1274, 1273, 1276, 3325, 766, 767, 1788, 1281, 258, 770, 1282, 252, 254, 775, 1800, 4873, 777, 1801, 2313, 781, 782, 1292, 1296, 1812, 1305, 1818, 1307, 1308, 1309, 1310, 1311, 4889, 1312, 1314, 7977, 2348, 309, 1337, 825, 315, 5945, 319, 1855, 1347, 1351, 2888, 841, 4938, 2895, 337, 2898, 1877, 2906, 2404, 1384, 1386, 879, 371, 2423, 1912, 3453, 2430, 2432, 2437, 2438, 390, 904, 2439, 901, 2443, 1414, 398, 408, 1949, 1439, 1951, 417, 1954, 1441, 1445, 425, 1961, 427, 1453, 6575, 4022, 4024, 3002, 1467, 1469, 959, 447, 1473, 451, 3014, 2503, 966, 4554, 1998, 2510, 2001, 3027, 1497, 476, 2528, 481, 1506, 2531, 1509, 1510, 487, 3049, 2546, 3570, 1017, 5116, 1533, 3071]"
2.247191011235955,6.45374531835206,"[513, 2562, 1026, 1028, 1033, 1547, 524, 8205, 2060, 530, 1044, 1045, 2581, 3607, 25, 1561, 1563, 2585, 30, 31, 2592, 5152, 1570, 38, 2088, 40, 42, 5161, 1580, 1079, 56, 569, 58, 62, 4670, 8257, 3142, 1095, 3654, 2123, 2124, 2636, 2638, 78, 3664, 2129, 587, 1619, 1620, 2134, 1623, 89, 5212, 6237, 607, 1119, 611, 100, 3173, 3689, 622, 4207, 5233, 628, 1142, 1144, 3705, 635, 1661, 1150, 1151, 638, 3204, 1156, 1158, 1159, 1165, 1168, 2199, 1176, 1177, 154, 3227, 1689, 668, 664, 1695, 164, 1188, 2213, 1706, 1710, 1711, 1200, 1713, 1714, 1717, 1209, 2233, 1210, 2234, 4285, 1217, 193, 2242, 1219, 198, 2759, 1229, 720, 2771, 1243, 2270, 1250, 228, 234, 749, 1263, 239, 1267, 1268, 1269, 755, 1271, 760, 249, 1274, 1273, 1276, 1788, 3325, 767, 766, 1281, 258, 770, 1282, 252, 254, 775, 1800, 4873, 1801, 9483, 777, 1292, 782, 2313, 1296, 781, 1293, 1812, 1305, 4889, 1307, 1308, 1309, 1310, 1311, 1818, 1314, 7977, 2348, 309, 1337, 825, 315, 5945, 319, 1347, 1351, 2888, 4938, 2895, 337, 2898, 1877, 2906, 2404, 1384, 1386, 5486, 879, 2423, 1912, 890, 3453, 2430, 6528, 2432, 1921, 2437, 2438, 2439, 904, 390, 901, 907, 2443, 1414, 398, 7574, 408, 1439, 1951, 417, 1954, 1441, 1445, 1961, 425, 427, 1453, 6575, 4024, 3002, 1467, 1469, 959, 1473, 451, 3014, 966, 1998, 2510, 2001, 476, 2528, 481, 1506, 2531, 1509, 487, 3049, 3570, 2546, 1017, 5116, 1533, 3071]"
2.2284644194756553,6.454026217228464,"[513, 2562, 1026, 1028, 1033, 1547, 524, 2060, 530, 1044, 2581, 1045, 3607, 25, 1561, 1563, 2585, 30, 31, 2592, 5152, 1570, 38, 2088, 40, 42, 5161, 1580, 1079, 56, 569, 58, 62, 4670, 8257, 3142, 1095, 3654, 2123, 2124, 2636, 2638, 78, 3664, 2129, 587, 1619, 1620, 4179, 2134, 1623, 89, 5212, 607, 1119, 611, 100, 3173, 3689, 622, 4207, 5233, 628, 1144, 3705, 635, 1661, 1150, 1151, 638, 1156, 3204, 1158, 1159, 1165, 1168, 8853, 150, 2199, 1176, 1177, 154, 3227, 1689, 668, 664, 2213, 1706, 1710, 1200, 1713, 1714, 1717, 1209, 2233, 1210, 2234, 4285, 1217, 193, 2242, 1219, 198, 2759, 2249, 1229, 720, 2771, 3285, 1243, 2270, 248, 1250, 228, 234, 749, 1263, 2288, 239, 1267, 1268, 2292, 1269, 1271, 760, 249, 1274, 1273, 252, 1276, 254, 3325, 767, 1281, 258, 1282, 770, 1788, 766, 775, 1800, 4873, 1801, 777, 256, 1805, 782, 2313, 1296, 781, 1292, 1812, 1305, 4889, 1307, 1308, 1309, 1310, 1311, 1818, 1314, 7977, 2348, 309, 1337, 825, 315, 5945, 319, 1347, 1351, 2888, 4938, 2891, 2381, 2895, 337, 2898, 1877, 2906, 2404, 1384, 1386, 879, 2423, 3453, 2430, 2432, 2437, 2438, 390, 904, 2439, 901, 2443, 398, 408, 3487, 1439, 417, 1954, 1951, 1441, 1445, 425, 1961, 427, 1453, 1454, 6575, 4024, 3002, 1467, 1469, 959, 1473, 451, 3014, 2503, 966, 1998, 2510, 2001, 476, 2528, 481, 1506, 2531, 1509, 1510, 487, 3049, 2546, 3570, 1017, 5116, 1533, 3071]"
2.200374531835206,6.462172284644195,"[513, 2562, 3075, 1026, 1033, 3594, 524, 8205, 2060, 530, 1044, 1045, 2581, 3607, 25, 1561, 1563, 2585, 30, 31, 2592, 5152, 1570, 38, 2088, 40, 42, 1580, 1079, 56, 569, 58, 62, 4670, 68, 3142, 1095, 3654, 2123, 2124, 2636, 2638, 3151, 3664, 2129, 78, 1619, 1620, 2134, 1111, 1623, 89, 5212, 607, 1119, 611, 100, 3173, 3689, 622, 4207, 5233, 628, 1144, 123, 635, 1661, 1150, 1151, 638, 1156, 3204, 1158, 1159, 1165, 1168, 3732, 2199, 1176, 1177, 154, 3227, 1689, 668, 664, 1695, 1188, 1706, 1710, 1200, 1713, 1714, 6325, 1717, 1209, 2233, 1210, 2234, 4285, 1215, 193, 2242, 1217, 1219, 198, 2759, 1229, 720, 2771, 1243, 2270, 248, 1250, 228, 234, 749, 5870, 1263, 239, 1267, 1268, 1269, 1271, 760, 249, 1274, 1273, 1276, 1788, 252, 767, 256, 1281, 258, 770, 254, 1282, 766, 775, 1800, 1801, 777, 9483, 4873, 2313, 782, 1292, 1296, 781, 1812, 4889, 1818, 1307, 1308, 1309, 1310, 1311, 1314, 7977, 2348, 309, 825, 8506, 1337, 315, 5945, 319, 1347, 1351, 2888, 841, 4938, 2895, 337, 2898, 1877, 3325, 354, 2404, 1384, 1386, 879, 371, 2423, 1912, 890, 3453, 2430, 2432, 1921, 2437, 2438, 390, 904, 2439, 901, 2443, 587, 7574, 408, 1439, 417, 1954, 1441, 1445, 1961, 425, 427, 1453, 4024, 3002, 1467, 1469, 959, 447, 1473, 451, 3014, 966, 1998, 2510, 2001, 476, 2528, 481, 1506, 2531, 1509, 487, 3049, 3570, 2546, 1017, 5116, 3071]"
2.153558052434457,6.355992509363297,"[513, 2562, 1026, 1033, 3594, 1547, 524, 8205, 2060, 530, 1044, 2581, 1045, 3607, 25, 1561, 1563, 2585, 30, 31, 2592, 5152, 1570, 38, 2088, 40, 42, 5161, 1580, 1079, 56, 569, 58, 62, 4670, 68, 3142, 1095, 3654, 2123, 2124, 2636, 2638, 78, 3664, 2129, 587, 1619, 1620, 2134, 1623, 89, 5212, 607, 1119, 611, 100, 3173, 3689, 622, 4207, 5233, 628, 1144, 123, 635, 1661, 1150, 1151, 638, 1156, 3204, 1158, 1159, 1165, 1168, 3732, 2199, 1176, 1177, 154, 3227, 1689, 668, 664, 1188, 2213, 1706, 1710, 1200, 1713, 1714, 6325, 1717, 1209, 2233, 1210, 2234, 4285, 193, 2242, 1217, 1219, 198, 1229, 720, 2771, 1243, 2270, 1250, 228, 234, 749, 5870, 1263, 239, 1267, 1268, 1269, 1271, 760, 249, 1274, 1273, 1276, 252, 254, 767, 1788, 1281, 258, 770, 1282, 766, 3325, 775, 1800, 1801, 777, 9483, 4873, 2313, 782, 781, 1296, 1292, 1812, 4889, 1818, 1307, 1308, 1309, 1310, 1311, 1305, 1314, 7977, 2348, 309, 1337, 8506, 825, 315, 5945, 319, 1855, 1347, 1351, 2888, 841, 4938, 2895, 337, 2898, 1877, 2404, 1384, 1386, 879, 371, 2423, 1912, 3453, 2430, 2432, 1921, 2437, 2438, 390, 904, 2439, 901, 2443, 398, 7574, 408, 1439, 1951, 417, 1954, 1445, 1961, 425, 427, 1453, 4024, 3002, 1467, 1469, 959, 447, 1473, 451, 3014, 966, 1998, 2001, 476, 2528, 481, 1506, 2531, 1509, 487, 3049, 3570, 2546, 1017, 5116, 3071]"
2.1254681647940075,6.371535580524344,"[513, 2562, 3075, 1026, 1033, 3594, 1547, 524, 8205, 2060, 530, 1044, 1045, 2581, 3607, 25, 1561, 1563, 30, 31, 2592, 1570, 38, 2088, 40, 42, 5161, 1580, 56, 569, 58, 62, 4670, 68, 3142, 1095, 3654, 2123, 2124, 2636, 2638, 3151, 3664, 2129, 78, 1619, 1620, 2134, 1623, 1111, 89, 5212, 607, 1119, 100, 3173, 3689, 4207, 5233, 628, 1144, 123, 635, 1661, 638, 1150, 1151, 1156, 3204, 1158, 1159, 1165, 1168, 2199, 1176, 1177, 154, 3227, 1689, 668, 664, 1695, 1188, 2213, 1706, 1710, 1200, 1713, 1714, 6325, 1717, 1209, 2233, 1210, 2234, 4285, 193, 2242, 1217, 1219, 198, 2759, 1229, 720, 2771, 1243, 2270, 1250, 228, 234, 749, 5870, 1263, 239, 1267, 1268, 1269, 1271, 760, 249, 1274, 1273, 1276, 1788, 252, 254, 767, 1281, 258, 1282, 770, 3325, 766, 775, 1800, 1801, 777, 9483, 4873, 2313, 782, 781, 1296, 1812, 4889, 1305, 1307, 1308, 1309, 1310, 1311, 1818, 1314, 7977, 2348, 309, 825, 8506, 1337, 315, 5945, 319, 1347, 1351, 2888, 841, 4938, 2895, 337, 354, 2404, 1386, 879, 371, 2423, 1912, 890, 3453, 2430, 2432, 1921, 2437, 2438, 390, 904, 2439, 901, 2443, 587, 398, 7574, 408, 1439, 1951, 417, 1954, 1441, 1445, 1961, 425, 427, 1453, 4024, 3002, 1469, 959, 447, 1473, 451, 3014, 966, 1998, 2510, 2001, 476, 2528, 481, 1506, 2531, 1509, 487, 3049, 3570, 2546, 1017, 5116, 3071]"
