n_nodes,influence,nodes
2.0302054964100025,9.453082446150036,"[642, 2949, 2950, 2951, 2952, 2953, 2954, 2955, 2956, 648, 262, 2957, 2960, 2958, 894, 2963, 2966, 2967, 668, 284, 672, 33, 32, 35, 1964, 1965, 1456, 1969, 1970, 1457, 53, 1974, 1975, 1462, 1977, 1978, 1466, 1463, 573, 1981, 575, 1982, 1987, 3782, 1990, 1350, 1353, 1354, 1355, 3788, 3789, 3790, 3787, 1362, 1364, 598, 1366, 1368, 858, 607, 608, 865, 866, 611, 868, 3813, 613, 2918, 249, 873, 867, 870, 2669, 877, 622, 625, 626, 1652, 633, 250, 638, 895]"
1.9064124783362217,9.419658331270115,"[642, 2949, 262, 2951, 648, 2953, 2952, 638, 2956, 2954, 2955, 2950, 2957, 2958, 284, 286, 31, 32, 33, 287, 35, 288, 1456, 1457, 1969, 1970, 53, 1974, 1463, 1975, 1462, 1466, 1977, 1978, 573, 1981, 575, 1346, 1350, 1351, 3782, 1353, 1990, 1354, 1355, 3789, 3790, 1359, 3788, 3787, 1362, 1364, 1365, 598, 1366, 858, 607, 608, 865, 866, 611, 868, 613, 3813, 2918, 867, 873, 870, 2669, 877, 633, 626, 1652, 249, 250, 894, 895]"
1.8073780638771975,9.133696459519685,"[642, 2949, 2950, 2951, 648, 262, 2954, 2955, 638, 2957, 2958, 284, 1990, 32, 33, 35, 1966, 1456, 1457, 1969, 1971, 1970, 53, 1462, 1463, 1974, 1975, 1466, 1979, 1977, 1978, 1981, 575, 1983, 1984, 1346, 1985, 1986, 1350, 3782, 1351, 1353, 1354, 1355, 3788, 3789, 3790, 1359, 3787, 1362, 1364, 1365, 598, 1366, 858, 607, 865, 866, 867, 868, 3813, 613, 2918, 870, 873, 2154, 877, 626, 1652, 249, 250, 894, 895]"
1.7083436494181727,9.531814805644961,"[642, 2949, 262, 2951, 648, 2953, 2952, 2954, 2956, 2955, 2950, 2957, 2958, 894, 284, 32, 33, 35, 1321, 1456, 1457, 1330, 1969, 1970, 53, 1974, 1463, 1975, 1462, 1466, 1977, 1978, 1981, 575, 1346, 3782, 1351, 1350, 1353, 1990, 1354, 1355, 3789, 3790, 1359, 3788, 3787, 1362, 1364, 1365, 598, 1366, 1370, 607, 1375, 865, 868, 3813, 613, 2918, 873, 2669, 877, 626, 1652, 249, 250, 638, 895]"
1.6093092349591485,8.168110918544194,"[642, 2949, 2950, 2951, 648, 262, 2954, 2955, 2957, 2958, 894, 284, 32, 33, 35, 1964, 1965, 1456, 1457, 1969, 1970, 53, 1462, 1463, 1974, 1975, 1466, 1977, 1978, 1981, 1982, 575, 1346, 1987, 1350, 3782, 1351, 1353, 1990, 3787, 3788, 3789, 3790, 1359, 1354, 1355, 1362, 1364, 1365, 598, 1366, 607, 865, 868, 3813, 613, 2918, 873, 877, 626, 1652, 249, 250, 638, 895]"
1.5102748205001237,8.675414706610548,"[2949, 2950, 2951, 648, 262, 2954, 2955, 2957, 2958, 284, 32, 33, 35, 1456, 1457, 1969, 1971, 1970, 53, 1462, 1463, 1974, 1975, 1466, 1979, 1977, 1978, 1981, 575, 1983, 1346, 1350, 3782, 1351, 1353, 1990, 1354, 1355, 3789, 3790, 1359, 3788, 3787, 1362, 1364, 1365, 1366, 607, 865, 868, 3813, 2918, 873, 2154, 877, 626, 1652, 249, 250, 894, 895]"
1.4112404060410992,7.897004208962614,"[642, 2949, 2950, 2951, 648, 262, 2954, 2955, 638, 2957, 2958, 2953, 2952, 2956, 284, 32, 33, 35, 1456, 1457, 1969, 1970, 53, 1462, 1463, 1974, 1975, 1466, 575, 1350, 3782, 1353, 1354, 3787, 3788, 3789, 3790, 1355, 1362, 1364, 598, 1366, 607, 865, 868, 3813, 2918, 613, 873, 877, 2669, 626, 1652, 249, 250, 894, 895]"
1.3122059915820747,6.50259965337955,"[642, 2949, 262, 2951, 648, 2950, 2954, 2955, 2957, 2958, 894, 284, 32, 33, 35, 1969, 1970, 53, 1462, 1974, 1975, 1977, 1466, 1978, 1981, 575, 1350, 1990, 3782, 1353, 1354, 1355, 3788, 3789, 3790, 3787, 1362, 1364, 598, 1366, 607, 865, 868, 613, 2918, 3813, 873, 877, 626, 249, 250, 638, 895]"
1.2131715771230502,6.8373359742510535,"[2949, 2950, 2951, 648, 262, 2954, 2955, 2957, 2958, 35, 1456, 1969, 1970, 1457, 53, 1974, 1975, 1462, 1463, 1466, 1977, 1978, 1981, 575, 1350, 3782, 1990, 1353, 1354, 3787, 3788, 3789, 3790, 1355, 1362, 1364, 1366, 607, 865, 868, 3813, 2918, 873, 877, 626, 1652, 250, 894, 895]"
1.1141371626640257,6.876454567962368,"[2949, 2950, 2951, 648, 262, 2954, 2955, 2957, 2958, 35, 1969, 1970, 1971, 53, 1462, 1974, 1975, 1466, 1979, 575, 1983, 1350, 3782, 1353, 1354, 1355, 3788, 3789, 3790, 3787, 1362, 1364, 1366, 607, 865, 868, 3813, 2918, 873, 2154, 877, 626, 250, 894, 895]"
1.0151027482050012,6.102748205001238,"[2949, 2950, 2951, 262, 2954, 2955, 2957, 2958, 35, 1456, 1457, 1969, 1970, 53, 1462, 1463, 1974, 1975, 1466, 1350, 3782, 1353, 1354, 1355, 3788, 3789, 3790, 3787, 1362, 1364, 1366, 865, 868, 3813, 2918, 873, 877, 1652, 250, 894, 895]"
0.8913097301312206,4.6640257489477595,"[2949, 2950, 2951, 648, 262, 2954, 2955, 2957, 2958, 35, 1969, 1970, 53, 1462, 1974, 1975, 1466, 575, 1350, 3782, 1353, 1354, 1355, 1362, 1364, 607, 865, 868, 3813, 2918, 873, 877, 626, 250, 894, 895]"
0.7922753156721961,4.650160930923495,"[262, 2951, 648, 2950, 2954, 2955, 35, 1969, 1970, 53, 1462, 1974, 1975, 1466, 575, 3782, 1350, 1353, 1354, 1355, 3788, 3789, 3790, 3787, 1362, 1364, 607, 865, 868, 3813, 626, 250]"
0.6932409012131715,4.163159197821243,"[2949, 2950, 2951, 262, 2954, 2955, 2957, 2958, 35, 1969, 1970, 53, 1462, 1975, 1974, 1466, 1350, 3782, 1353, 3787, 3788, 3789, 3790, 865, 868, 3813, 2918, 250]"
0.594206486754147,3.367912849715276,"[2950, 2951, 648, 262, 2954, 2955, 35, 53, 1462, 1466, 575, 1350, 3782, 1353, 1354, 1355, 1362, 1364, 607, 865, 868, 3813, 626, 250]"
0.49517207229512256,3.210448130725427,"[865, 35, 868, 3813, 3782, 2951, 2950, 262, 2954, 2955, 1350, 1353, 1466, 1969, 1970, 53, 1974, 1975, 1462, 250]"
0.39613765783609806,2.3518197573656847,"[865, 868, 3813, 1350, 3782, 2951, 1353, 1354, 1355, 2954, 2955, 2950, 1362, 1364, 1462, 1466]"
0.2971032433770735,2.1319633572666503,"[865, 868, 3813, 1350, 2951, 2950, 1353, 2954, 2955, 3782, 1462, 1466]"
0.19806882891804903,0.8653131963357267,"[865, 868, 3813, 3782, 1350, 1353, 1462, 1466]"
0.09903441445902451,0.43154246100519933,"[865, 868, 3813, 3782]"
