n_nodes,influence,communities,time,nodes,std
1.167907921462424,20.5,26,17,"[4617, 2569, 2457, 2757, 3602, 526, 1552, 2957, 1920, 1316, 1432, 169, 4652, 1967, 2227, 1204, 951, 823, 5434, 1344, 4933, 4039, 5711, 4175, 3670, 3804, 2022, 744, 2411, 850, 4851, 2850, 4390, 3879, 2872, 3398, 4289, 2385, 5461, 2389, 2903, 4951, 1371, 2909, 3422, 352, 3936, 2923, 2415, 2944, 2432, 4485, 903, 4495, 3986, 925, 1957, 4518, 428, 2531, 484, 1004, 4590, 5108, 1014, 1017, 4604, 1533, 2047]",104.0770868154946
0.5247122545700744,19.55,24,21,"[1325, 2569, 2457, 1036, 4567, 2757, 3602, 4733, 924, 2047, 4113, 306, 526, 2579, 169, 1967, 2227, 192, 1552, 2022, 1204, 951, 2411, 5690, 823, 5434, 1344, 4039, 4175, 3670, 3804]",102.72200348513458
1.5233581584292486,21.25,24,16,"[4617, 2885, 2457, 1933, 2757, 1432, 4567, 418, 5837, 4933, 1236, 728, 4315, 2269, 4733, 3806, 1759, 5711, 4286, 1765, 192, 1767, 752, 526, 4039, 1552, 3804, 2022, 169, 5690, 2411, 5362, 2292, 4856, 3836, 1276, 3670, 2579, 3328, 1967, 2818, 2227, 5380, 5382, 5384, 1204, 4874, 1344, 4883, 2838, 282, 2332, 3872, 2849, 951, 1314, 2851, 823, 2344, 813, 5434, 1838, 3377, 5432, 3389, 851, 1364, 4442, 3421, 5484, 5487, 1396, 1909, 4472, 5501, 3454, 894, 2955, 5515, 2458, 414, 5536, 2977, 4512, 2984, 4009, 5546, 4522, 3499, 4016]",51.60968901282006
2.268111035883548,22.65,26,15,"[4617, 2175, 2457, 3284, 1678, 414, 2757, 2619, 3516, 2957, 3379, 1920, 526, 4717, 1967, 1552, 3602, 1316, 951, 4652, 4175, 2022, 5711, 3670, 169, 2227, 4289, 1204, 1432, 3804, 744, 752, 5362, 4851, 2292, 4856, 3836, 5434, 1276, 4933, 823, 3328, 2411, 2818, 4390, 3879, 3398, 2385, 850, 5461, 2389, 2903, 4951, 1371, 2909, 3422, 352, 2923, 2415, 5501, 1004, 4590, 5108, 1014, 1017, 2531, 2944, 925, 2432, 4485, 903, 3454, 3936, 1344, 2872, 5380, 5382, 5384, 4874, 4883, 3240, 282, 2332, 3872, 2849, 1314, 2851, 3368, 2344, 813, 1838, 894, 3377, 5432, 3389, 1364, 4442, 3421, 5484, 5487, 1396, 1909, 4472, 5536, 2977, 954, 2984, 5627, 2545, 3060, 3046, 5608, 2494, 5057, 4009, 2955, 5515, 1499, 2458, 4512, 5546, 2498, 1987, 2502, 4038, 4522, 4016, 4546, 4020, 1461, 2485, 5567, 2033, 1523]",42.44867489097863
0.47393364928909953,19.46,22,20,"[4617, 2175, 2457, 417, 2757, 4113, 192, 413, 4652, 4039, 2579, 5690, 3986, 526, 1552, 3602, 4175, 169, 1967, 3670, 2227, 1204, 823, 951, 5434, 1344, 2022, 2886]",71.91550597750113
1.946513202437373,22.04,25,15,"[4617, 2569, 2457, 1933, 1432, 4567, 2757, 3565, 5837, 1236, 4933, 728, 192, 2579, 4315, 5690, 526, 1552, 2269, 4733, 1967, 3806, 4039, 169, 1759, 4286, 2022, 1765, 2227, 1767, 752, 3804, 1204, 951, 2838, 2411, 5711, 851, 1344, 414, 3499, 823, 3516, 3670, 3879, 2385, 5434, 3398, 3368, 5362, 2292, 4856, 1276, 3836, 3328, 2818, 5380, 5382, 5384, 4874, 4883, 282, 2332, 3872, 2849, 1314, 2851, 2344, 813, 1838, 3377, 5432, 3389, 1364, 4442, 5484, 5487, 1396, 1909, 4472, 5501, 3454, 894, 2458, 2955, 5536, 2977, 4512, 2984, 4009, 5546, 3532, 4016, 4020, 2485, 954, 1461, 2494, 5567, 5057, 2498, 1987, 4546, 4038, 3046, 5608, 2033, 2545, 1523, 3060, 5627, 1499, 2502, 5515, 3421]",49.59848788017635
0.7447528774542995,19.94,26,18,"[4617, 2175, 2457, 417, 2757, 1432, 5711, 192, 925, 4039, 4113, 4652, 413, 4933, 5690, 3804, 4175, 2411, 1957, 3670, 2579, 428, 2531, 3986, 1967, 169, 2022, 2227, 1204, 823, 1344, 951, 5434, 484, 3456, 1004, 526, 1552, 4590, 5108, 1014, 1017, 4604, 1533]",46.19621196591772
1.7772511848341233,21.87,26,15,"[4617, 2175, 2457, 1920, 4039, 2432, 2944, 2757, 2957, 3628, 903, 4552, 5690, 3602, 1432, 1276, 526, 4933, 3328, 2818, 5501, 3026, 850, 5380, 2923, 1552, 2415, 2903, 2909, 4951, 2389, 3422, 352, 3936, 5382, 5384, 5108, 1014, 1017, 1004, 4590, 4874, 2531, 4883, 1371, 3240, 5461, 2872, 282, 4390, 3879, 2332, 2385, 3872, 2849, 1314, 3398, 2851, 3368, 2344, 813, 1838, 894, 3377, 5432, 3389, 1364, 4442, 3421, 5484, 5487, 1396, 1909, 4472, 5536, 2977, 954, 2984, 5627, 2545, 3060, 3046, 5608, 2494, 5057, 4009, 2955, 5515, 1499, 2458, 4512, 2213, 2498, 1987, 2502, 4038, 4522, 4016, 4546, 4020, 1461, 2485, 5567, 2033, 1523]",55.55222767810486
1.032498307379824,20.01,25,19,"[1325, 2569, 2457, 1308, 1552, 3602, 1846, 2757, 2022, 5434, 5380, 526, 4039, 169, 5382, 951, 5384, 3670, 5108, 2923, 2415, 2227, 1204, 4648, 2909, 1014, 4951, 1017, 3422, 352, 3936, 1004, 1967, 2389, 4590, 4874, 4883, 823, 1371, 2531, 3240, 282, 2332, 3872, 2849, 1314, 2851, 3368, 5461, 2344, 813, 1838, 894, 2411, 4933, 850, 2872, 4390, 3879, 2385, 3398]",71.61766541852644
0.47393364928909953,19.23,23,21,"[1325, 2569, 2457, 1552, 3602, 1432, 4567, 526, 2757, 3565, 2665, 417, 4175, 192, 1344, 2579, 5690, 2022, 4039, 169, 3880, 5434, 1967, 1551, 2227, 1204, 3670, 823]",85.75202621512801
0.6939742721733244,19.19,26,18,"[4617, 2175, 2314, 3628, 3499, 2457, 4039, 1920, 3986, 2850, 2944, 824, 2432, 4485, 903, 2957, 526, 1316, 2022, 4652, 1552, 372, 4175, 1344, 3670, 4518, 169, 428, 5711, 1967, 2227, 3804, 1204, 823, 5362, 484, 951, 5434, 4851, 2292, 4856]",58.39554777549398
1.6926201760324984,21.59,27,15,"[4617, 2175, 3389, 2314, 2457, 3628, 4039, 824, 1459, 3986, 1258, 4818, 2850, 1920, 1957, 3341, 2432, 526, 4485, 903, 1552, 5875, 3602, 2957, 4652, 4175, 5711, 1316, 925, 1432, 3670, 87, 4518, 484, 4765, 1344, 1967, 169, 428, 2227, 1204, 4288, 4289, 3804, 4851, 4382, 4390, 3879, 951, 3377, 823, 5432, 2872, 5434, 3398, 2385, 1364, 5461, 2389, 2903, 4951, 4442, 2909, 2531, 3422, 3421, 352, 3936, 2923, 5484, 2415, 5487, 1396, 5627, 1909, 2545, 954, 4472, 3046, 5608, 2955, 5515, 5536, 2984, 2977, 2494, 2458, 4512, 4009, 1499, 5546, 4016, 2485, 5567, 2498, 1987, 4546, 2502, 2033, 1523]",78.54610111265868
1.032498307379824,20.08,24,18,"[1325, 1432, 2457, 3383, 5434, 1552, 3602, 1846, 2569, 5380, 526, 4039, 169, 2757, 5382, 951, 5384, 3670, 5108, 2923, 2415, 2227, 1204, 4648, 2909, 1014, 4951, 1017, 3422, 352, 3936, 1004, 1967, 2389, 4590, 4874, 4883, 823, 1371, 2531, 3240, 282, 2332, 3872, 2849, 1314, 2851, 3368, 5461, 2344, 813, 1838, 894, 2411, 4933, 850, 2872, 4390, 3879, 2385, 3398]",62.571638942894886
1.6756939742721735,21.12,26,15,"[3058, 3459, 5690, 3389, 2022, 2314, 824, 4818, 4039, 2457, 3628, 2850, 1957, 3341, 4485, 5875, 4652, 1920, 2432, 2957, 526, 1552, 1967, 2227, 1204, 951, 4175, 3670, 3804, 1344, 5434, 169, 823, 3602, 903, 5711, 1316, 925, 1432, 87, 4518, 484, 4765, 428, 4288, 4289, 4851, 4382, 4390, 3879, 3377, 5432, 2872, 3398, 2385, 1364, 5461, 2389, 2903, 4951, 4442, 2909, 2531, 3422, 3421, 352, 3936, 2923, 5484, 2415, 5487, 1396, 5627, 1909, 2545, 954, 4472, 3046, 5608, 2955, 5515, 5536, 2984, 2977, 2494, 2458, 4512, 4009, 1499, 5546, 4016, 2485, 5567, 2498, 1987, 4546, 2502, 2033, 1523]",44.16152171291203
2.048070412999323,22.35,27,15,"[4617, 2175, 5518, 3628, 1957, 2457, 4039, 3836, 3986, 2850, 4289, 824, 5876, 925, 1432, 1920, 1276, 563, 2022, 4652, 4933, 2432, 4175, 1344, 3670, 2957, 3328, 2818, 5711, 5501, 3602, 3804, 3454, 1967, 5362, 484, 2944, 850, 4851, 2292, 4856, 5380, 823, 903, 951, 4518, 169, 5434, 428, 2923, 2415, 526, 2227, 1204, 2903, 4485, 2909, 4951, 2389, 3422, 352, 3936, 5382, 5384, 5108, 1014, 1017, 1004, 4590, 4874, 2531, 4883, 1371, 1552, 3240, 5461, 2872, 282, 4390, 3879, 2332, 2385, 3872, 2849, 1314, 3398, 2851, 3368, 2344, 813, 1838, 894, 3377, 5432, 3389, 1364, 4442, 3421, 5484, 5487, 1396, 1909, 4472, 5536, 2977, 954, 2984, 5627, 2545, 3060, 3046, 5608, 2494, 5057, 4009, 2955, 5515, 1499, 2458, 4512, 5546]",83.70788493326062
1.811103588354773,21.77,27,17,"[4617, 2175, 5518, 3628, 1957, 2457, 4039, 3836, 3986, 2850, 4289, 824, 2411, 925, 1432, 1920, 1276, 563, 2022, 4652, 4933, 2432, 4175, 1344, 3670, 2957, 3328, 2818, 5711, 5501, 3602, 3804, 3454, 1967, 5362, 484, 2944, 850, 4851, 2292, 2209, 5380, 823, 903, 951, 4518, 169, 5434, 428, 2923, 2415, 526, 2227, 1204, 2903, 4485, 2909, 4951, 2389, 3422, 352, 3936, 5382, 5384, 5108, 1014, 1017, 1004, 4590, 4874, 2531, 4883, 1371, 1552, 3240, 5461, 2872, 282, 4390, 3879, 2332, 2385, 3872, 2849, 1314, 3398, 2851, 3368, 2344, 813, 1838, 894, 3377, 5432, 3389, 1364, 4442, 3421, 5484, 5487, 1396, 1909, 4472, 5536, 2977, 954, 2984]",63.66074143457646
0.2538930264048749,18.65,22,21,"[3058, 2175, 2569, 1552, 766, 2457, 5380, 2757, 2022, 5382, 4039, 169, 526, 3221, 5434]",97.69155541806057
1.5910629654705484,21.08,26,17,"[4617, 2175, 2457, 5363, 4485, 4039, 3628, 1316, 5022, 4652, 5711, 3386, 3389, 824, 2314, 2865, 3108, 2957, 4175, 1920, 2432, 3670, 3602, 1432, 1967, 5690, 3710, 87, 2022, 526, 4851, 4289, 4765, 925, 951, 4288, 3804, 4382, 5057, 4009, 903, 2955, 5515, 1499, 1552, 2227, 2458, 4390, 2903, 2389, 2923, 2909, 2415, 4951, 2428, 3879, 3422, 2872, 352, 3936, 5434, 1204, 4518, 428, 2531, 484, 823, 5546, 5461, 2498, 1987, 2502, 1364, 4442, 2385, 3421, 5484, 1396, 5627, 3398, 5487, 4038, 4522, 5432, 169, 4016, 4546, 4020, 3377, 1461, 2485, 5567, 2033, 1523]",46.575100644013645
0.16926201760325021,17.44,23,22,"[1325, 1432, 2457, 2022, 766, 2569, 3602, 5066, 5434, 2757]",96.55381918909266
0.16926201760325021,18.14,22,23,"[4617, 2175, 5518, 3465, 2757, 2457, 2022, 3602, 1432, 5434]",227.0353276474831
0.6093432633716995,19.53,25,19,"[3058, 3459, 5690, 3389, 2022, 2314, 824, 4818, 4039, 4214, 3628, 2850, 1957, 3341, 4485, 5875, 4652, 1920, 2432, 2957, 1967, 526, 3108, 2227, 1204, 951, 4175, 3670, 3804, 1344, 5434, 823, 903, 5711, 3602, 1432]",73.64380489898657
0.15233581584292466,17.95,22,18,"[4617, 2175, 5518, 3628, 2226, 2457, 3272, 3602, 1432]",456.0365007321234
2.268111035883548,22.63,27,17,"[4617, 2175, 2757, 4495, 2457, 4039, 4485, 1316, 3986, 4652, 5711, 2850, 3350, 4518, 428, 744, 752, 4020, 4175, 2957, 1920, 3670, 2432, 3602, 1967, 1432, 1276, 3240, 2022, 3328, 4851, 4289, 4256, 925, 2411, 951, 2944, 3804, 5501, 2818, 4933, 3454, 5362, 903, 850, 1957, 2292, 4856, 2227, 2903, 2923, 2389, 2415, 2909, 4951, 5380, 4390, 3422, 1552, 352, 3936, 3879, 2872, 5434, 1204, 2531, 5382, 5384, 5461, 823, 4874, 4883, 1344, 282, 2332, 2385, 3872, 2849, 5108, 1014, 3398, 1017, 1314, 2851, 1004, 4590, 169, 3368, 2344, 813, 1838, 3377, 5432, 3389, 1364, 4442, 1371, 3421, 5484, 5487, 1396, 1909, 4472, 2857, 2955, 5515, 2458, 5627, 5536, 2977, 4512, 2984, 3060, 2545, 4009, 954, 5546, 4522, 3046, 5608, 4016, 1461, 2485, 2494, 5567, 5057, 2498, 1987, 4546, 1499, 2502, 4038, 2033, 1523]",85.82447203449608
0.47393364928909953,18.65,25,21,"[4617, 2175, 5518, 3628, 2226, 546, 2457, 2022, 3602, 4214, 2850, 2314, 5501, 824, 1552, 4870, 1920, 2432, 2957, 526, 1967, 1204, 951, 5434, 1344, 4175, 3670, 3804]",108.81456703952831
0.47393364928909953,19.1,24,19,"[571, 1432, 2457, 2022, 766, 2569, 5066, 3602, 546, 5434, 4214, 2850, 2314, 5501, 824, 1552, 4870, 1920, 2432, 2957, 526, 1967, 1204, 951, 1344, 4175, 3670, 3804]",74.1015519405633
0.33852403520649954,18.16,23,21,"[1325, 1432, 2457, 766, 2569, 2022, 5066, 5567, 5434, 5354, 5057, 2498, 1987, 4546, 2757, 1499, 2502, 4038, 2033, 1523]",46.69357557523305
1.4556533513879486,20.64,26,17,"[4617, 2175, 2757, 4495, 2457, 4039, 4485, 1316, 3986, 4652, 5711, 3350, 2850, 4518, 428, 744, 752, 4020, 1276, 4175, 3240, 2957, 3670, 3328, 4851, 3602, 1432, 1920, 4289, 1967, 2432, 4256, 925, 2411, 2944, 2022, 2818, 3804, 5501, 951, 4933, 3454, 5362, 903, 850, 1957, 2292, 1003, 2227, 2903, 2923, 2389, 2415, 2909, 4951, 5380, 4390, 3422, 352, 3936, 3879, 2872, 2531, 5382, 5384, 5434, 5461, 1552, 823, 4874, 4883, 1204, 282, 2332, 2385, 3872, 2849, 5108, 1014, 3398, 1017, 1314, 2851, 1004, 4590, 1344]",57.55771016988081
0.3893026404874744,17.8,24,20,"[4617, 2175, 4485, 4039, 2457, 1316, 2757, 4652, 4495, 1568, 1920, 2432, 1344, 2957, 1967, 1552, 4175, 1204, 1432, 3670, 951, 5434, 3804]",108.56523384583114
1.4895057549085986,20.55,27,16,"[4617, 2175, 4039, 4495, 2457, 4485, 1316, 2757, 3986, 4652, 5711, 2944, 903, 925, 2850, 3350, 1957, 4390, 4175, 2957, 1920, 3670, 2432, 3602, 1967, 1432, 3879, 4518, 2022, 850, 4851, 4289, 526, 428, 2411, 951, 2389, 3804, 2903, 4933, 823, 4951, 2909, 2923, 2415, 3422, 1552, 2227, 352, 3936, 5875, 5461, 2872, 5434, 1204, 2385, 3709, 2531, 484, 5627, 1344, 2545, 3060, 3046, 5608, 2494, 5057, 4009, 2955, 5515, 1499, 169, 2458, 4512, 5546, 2498, 1987, 2502, 4038, 4522, 4016, 4546, 4020, 1461, 2485, 5567, 2033, 1523]",48.61275552774189
1.0832769126607988,20.11,24,20,"[4617, 2175, 3284, 2457, 1678, 414, 2757, 2619, 3516, 2957, 3379, 1920, 526, 4717, 1967, 1552, 1316, 50, 3602, 4652, 4175, 2022, 5711, 3670, 169, 2227, 4289, 1204, 3804, 744, 1432, 752, 5362, 4851, 2292, 4856, 3836, 5434, 1276, 4933, 823, 3328, 2411, 2818, 4390, 3879, 3398, 2385, 850, 5461, 2389, 2903, 4951, 1371, 2909, 3422, 352, 2923, 2415, 5501, 1004, 4590, 5108, 1014]",68.12605962478675
