n_nodes,influence,communities,time,nodes,std
1.0,21.6,1,5,[379],17.53624817342638
2.0,31.86,2,9,"[379, 109]",28.05468944757721
5.0,67.9,4,9,"[770, 297, 725, 124, 677]",34.23570650651159
28.0,215.6,6,12,"[513, 363, 871, 326, 776, 538, 275, 637, 292, 40, 297, 28, 882, 200, 405, 862, 725, 323, 867, 583, 643, 463, 920, 586, 577, 173, 195, 953]",42.76364811378936
25.0,203.6,6,14,"[513, 363, 675, 971, 637, 40, 313, 297, 21, 471, 653, 882, 577, 326, 920, 862, 623, 725, 200, 463, 953, 323, 140, 601, 586]",45.75003387976888
16.0,155.16,6,14,"[513, 363, 567, 741, 971, 313, 273, 921, 588, 208, 11, 28, 200, 405, 882, 53]",39.2851931394005
38.0,251.26,7,13,"[513, 363, 40, 326, 871, 879, 586, 637, 776, 538, 405, 275, 292, 605, 70, 463, 89, 115, 200, 1019, 1021, 603, 873, 510, 920, 414, 173, 477, 942, 559, 753, 355, 953, 716, 601, 220, 225, 622]",45.406272694419656
5.0,66.46,5,9,"[379, 149, 498, 920, 632]",28.943088985110077
28.0,213.96,7,13,"[379, 985, 1006, 275, 637, 313, 491, 21, 326, 471, 942, 28, 132, 862, 834, 601, 72, 463, 405, 920, 882, 153, 671, 586, 577, 643, 323, 867]",39.36445096784661
23.0,193.72,7,14,"[513, 124, 632, 275, 538, 292, 313, 989, 637, 326, 136, 942, 200, 40, 623, 725, 882, 463, 920, 953, 140, 577, 323]",46.746362425326744
13.0,136.28,5,13,"[513, 280, 2, 275, 637, 441, 921, 721, 588, 208, 200, 920, 405]",47.055817918722866
36.0,245.62,7,12,"[513, 1031, 212, 440, 275, 637, 598, 921, 643, 854, 314, 326, 177, 1004, 720, 577, 588, 414, 920, 586, 460, 953, 510, 42, 753, 220, 225, 622, 601, 361, 583, 173, 463, 200, 716, 559]",47.870362438569444
6.0,58.08,6,9,"[552, 837, 1006, 324, 971, 6]",28.582764037090605
27.0,211.28,7,13,"[379, 1031, 745, 275, 971, 776, 538, 637, 292, 40, 297, 28, 882, 405, 200, 862, 725, 323, 867, 146, 463, 586, 643, 920, 173, 195, 460]",35.295892112255785
20.0,180.08,7,13,"[513, 1031, 871, 323, 637, 60, 776, 129, 314, 292, 326, 942, 40, 623, 200, 725, 463, 882, 88, 920]",44.82767002644683
4.0,63.42,3,10,"[379, 124, 632, 641]",33.6900222617914
45.0,270.96,7,13,"[513, 1031, 212, 275, 68, 637, 921, 588, 314, 177, 297, 41, 266, 920, 873, 583, 200, 208, 703, 603, 601, 115, 241, 1019, 1021, 792, 590, 14, 420, 168, 173, 942, 510, 192, 953, 477, 559, 836, 716, 753, 463, 220, 225, 361, 622]",42.52673982331587
19.0,176.68,6,13,"[513, 124, 632, 726, 971, 776, 909, 275, 637, 463, 136, 308, 195, 371, 200, 40, 297, 460, 882]",41.11702810272162
4.0,55.92,4,9,"[379, 77, 985, 632]",30.905895877647687
39.0,259.54,7,12,"[513, 1031, 212, 292, 275, 637, 440, 942, 397, 921, 177, 510, 314, 753, 854, 241, 98, 1004, 14, 590, 225, 326, 420, 720, 601, 168, 643, 920, 414, 166, 173, 559, 577, 463, 953, 583, 200, 586, 716]",40.966957416923215
17.0,157.62,7,13,"[513, 1031, 588, 275, 637, 611, 60, 569, 129, 776, 578, 314, 292, 200, 920, 882, 953]",40.90875700873837
15.0,152.54,6,13,"[379, 124, 965, 971, 776, 632, 748, 275, 920, 475, 463, 414, 525, 208, 200]",43.74032921686804
17.0,163.02,6,13,"[379, 124, 759, 971, 675, 741, 921, 462, 21, 471, 283, 920, 297, 756, 200, 569, 197]",51.22733645232787
29.0,219.34,7,13,"[513, 363, 675, 971, 892, 741, 921, 462, 297, 1031, 208, 643, 200, 920, 854, 326, 1004, 720, 414, 577, 953, 601, 173, 463, 583, 586, 516, 716, 559]",39.21409950515248
33.0,236.62,7,12,"[513, 1031, 212, 440, 275, 637, 776, 882, 40, 643, 292, 766, 326, 405, 28, 862, 725, 323, 920, 577, 433, 586, 510, 867, 146, 195, 942, 339, 192, 477, 753, 559, 463]",45.31216613670108
14.0,146.0,6,13,"[379, 124, 965, 748, 971, 475, 632, 202, 275, 920, 463, 414, 200, 208]",44.721131470480486
11.0,118.42,7,13,"[173, 363, 965, 314, 632, 200, 462, 1031, 297, 208, 920]",49.859197747256225
11.0,123.18,6,13,"[379, 124, 965, 971, 776, 632, 748, 275, 920, 21, 463]",41.97725574641582
13.0,134.96,7,13,"[513, 363, 630, 971, 726, 776, 1002, 275, 549, 208, 920, 297, 200]",42.052067725618436
25.0,200.86,7,13,"[379, 124, 965, 748, 971, 475, 632, 202, 262, 540, 920, 405, 882, 862, 637, 463, 1029, 551, 586, 264, 323, 643, 200, 146, 867]",45.80967583382358
22.0,185.5,7,13,"[513, 124, 632, 726, 971, 776, 909, 275, 637, 136, 308, 463, 725, 140, 314, 1026, 771, 200, 577, 425, 882, 920]",43.98063664841608
32.0,227.76,7,13,"[513, 363, 630, 971, 701, 741, 921, 375, 786, 733, 920, 637, 378, 953, 405, 200, 882, 208, 873, 477, 192, 716, 583, 559, 463, 115, 909, 1021, 703, 601, 266, 173]",52.800999990530485
8.0,89.78,7,11,"[379, 36, 1006, 963, 290, 776, 498, 920]",41.90103101356815
9.0,96.16,7,12,"[379, 1037, 508, 632, 965, 197, 543, 314, 920]",51.02752590514261
6.0,75.96,4,10,"[379, 124, 210, 748, 971, 314]",28.197872260154664
10.0,111.54,7,11,"[173, 363, 965, 626, 632, 200, 462, 1031, 297, 920]",41.7965979476799
21.0,180.98,7,13,"[513, 1006, 871, 275, 60, 982, 129, 776, 794, 882, 114, 314, 140, 920, 292, 200, 953, 725, 577, 323, 463]",49.40141293525925
30.0,225.58,7,13,"[513, 363, 630, 971, 726, 1002, 776, 811, 122, 208, 920, 297, 323, 264, 200, 146, 854, 326, 1004, 583, 527, 414, 577, 463, 586, 166, 716, 601, 173, 559]",45.78827797591868
9.0,105.62,6,13,"[379, 77, 531, 324, 971, 6, 920, 708, 200]",41.486865391350065
6.0,58.08,6,9,"[513, 363, 789, 971, 701, 6]",28.701470345611217
18.0,166.42,7,12,"[513, 124, 632, 726, 971, 174, 909, 275, 637, 136, 308, 463, 725, 140, 1026, 314, 200, 920]",51.471642678274804
43.0,264.46,7,12,"[513, 1006, 871, 275, 60, 982, 129, 776, 794, 882, 114, 314, 140, 292, 920, 725, 577, 953, 323, 200, 115, 241, 63, 1021, 463, 792, 590, 14, 420, 168, 173, 942, 510, 192, 477, 559, 836, 716, 753, 220, 225, 361, 622]",43.85176849341427
14.0,138.6,7,12,"[513, 124, 632, 726, 971, 954, 292, 1036, 637, 48, 920, 371, 200, 405]",39.09854728759113
19.0,172.86,7,13,"[513, 124, 632, 726, 971, 313, 292, 1036, 339, 48, 371, 920, 405, 40, 200, 195, 882, 586, 716]",46.63303550059764
