n_nodes,influence,communities,time,nodes,std
2.0,41.98,2,6,"[790, 1209]",34.89828075994575
6.0,63.7,6,9,"[1414, 770, 1538, 905, 2069, 156]",40.78725781417525
11.0,139.28,7,15,"[513, 1650, 271, 1515, 1045, 275, 874, 1828, 708, 1635, 1389]",65.41293144325516
25.0,272.52,6,17,"[513, 1802, 1865, 1334, 417, 991, 1385, 314, 1338, 590, 1508, 48, 401, 1827, 483, 166, 504, 1673, 810, 1323, 301, 1838, 205, 1969, 1336]",75.64405065833003
10.0,135.38,7,14,"[513, 1802, 271, 1362, 356, 1913, 1454, 905, 578, 390]",58.599389075313745
62.0,455.92,7,16,"[513, 323, 785, 1586, 1985, 1555, 792, 175, 1289, 668, 673, 1317, 626, 1154, 771, 1084, 1418, 205, 1413, 1671, 1827, 504, 1927, 919, 1673, 9, 163, 1339, 810, 1530, 159, 1051, 1933, 1452, 1300, 867, 1136, 1939, 1322, 166, 916, 756, 24, 406, 286, 1069, 407, 1313, 1006, 804, 1323, 828, 590, 1508, 1838, 301, 1341, 1969, 833, 1205, 1865, 327]",63.362146428289506
39.0,349.6,7,16,"[513, 1802, 1738, 191, 1555, 792, 919, 1418, 668, 1985, 2000, 1088, 590, 301, 1969, 1933, 1300, 673, 1317, 810, 626, 166, 1323, 1069, 1673, 385, 205, 504, 1827, 1339, 24, 1820, 286, 163, 1205, 483, 1132, 1385, 756]",73.53726946249773
76.0,498.52,7,16,"[513, 1802, 601, 1515, 1635, 1615, 1385, 1031, 1503, 2040, 859, 1319, 1313, 1628, 491, 24, 380, 504, 1069, 62, 916, 406, 735, 1969, 1300, 1820, 407, 243, 1963, 743, 1205, 311, 1530, 1413, 1927, 626, 1154, 1084, 150, 771, 1338, 882, 1323, 1671, 632, 324, 1861, 1673, 9, 483, 372, 885, 1036, 531, 1939, 1051, 301, 325, 804, 756, 314, 1838, 1827, 676, 1198, 1336, 828, 1341, 833, 740, 1006, 1865, 1379, 205, 590, 1508]",74.02573876699915
92.99999999999999,541.52,7,15,"[513, 33, 1644, 191, 785, 133, 1985, 1555, 792, 531, 735, 743, 626, 668, 1317, 1198, 1036, 243, 205, 1334, 1348, 2003, 591, 1084, 676, 1927, 1827, 1418, 1530, 1569, 1322, 311, 1167, 1069, 324, 1136, 1385, 504, 301, 1924, 756, 1861, 325, 166, 810, 1313, 340, 483, 1673, 867, 1889, 1379, 372, 885, 163, 1051, 804, 380, 1838, 1413, 1969, 1323, 1205, 744, 229, 1820, 1776, 1522, 753, 1336, 1451, 1460, 961, 962, 1476, 771, 459, 1996, 974, 9, 1494, 286, 1498, 1398, 105, 991, 1002, 1300, 1013, 1526, 1874, 2043, 1532]",57.688875877416784
92.0,540.28,7,15,"[513, 1802, 1738, 191, 1555, 792, 1787, 859, 1418, 1985, 1319, 885, 1084, 2, 1385, 867, 483, 665, 1322, 420, 810, 1323, 301, 1838, 205, 1969, 166, 1673, 1336, 1827, 1036, 243, 371, 1313, 1334, 504, 1348, 626, 804, 2003, 591, 676, 1927, 1530, 1569, 1317, 311, 286, 1167, 1069, 1300, 324, 1136, 1051, 9, 1924, 756, 1861, 325, 340, 1889, 1379, 372, 163, 380, 1413, 2012, 744, 229, 1776, 1522, 753, 1451, 1460, 961, 962, 1476, 771, 459, 1996, 974, 1494, 1498, 1398, 105, 991, 1002, 1013, 1526, 1874, 2043, 1532]",65.93221064093028
3.0,60.88,2,8,"[280, 33, 562]",37.25828230071805
10.0,146.14,6,13,"[1012, 33, 950, 1069, 1418, 1639, 1727, 205, 504, 9]",60.19097606784592
14.0,174.22,7,16,"[1012, 33, 950, 1680, 1418, 1639, 905, 205, 1985, 668, 1317, 574, 439, 166]",68.19296151363423
84.0,515.14,7,17,"[513, 1802, 1738, 191, 1555, 792, 1787, 859, 1418, 1985, 736, 885, 1084, 2, 665, 1385, 1036, 867, 243, 483, 371, 1334, 1322, 1348, 420, 810, 301, 1323, 205, 1838, 1969, 2003, 591, 1336, 676, 504, 1569, 286, 1167, 626, 166, 2012, 753, 1530, 1827, 1451, 1673, 1460, 961, 962, 1476, 1313, 459, 804, 1996, 311, 1136, 974, 756, 1494, 1498, 324, 771, 1924, 380, 1413, 1069, 372, 1927, 1861, 340, 1379, 1889, 325, 9, 1317, 1522, 1776, 744, 1300, 1051, 229, 163, 1398]",62.74677999706439
42.0,364.02,7,18,"[513, 1802, 271, 1371, 1418, 1555, 792, 867, 1985, 668, 673, 1317, 1673, 626, 919, 1827, 1084, 205, 1051, 504, 771, 159, 1933, 166, 163, 810, 289, 1339, 286, 1530, 1322, 9, 1300, 1820, 1323, 1838, 756, 1644, 590, 301, 1136, 804]",67.37840900466558
19.0,221.38,7,17,"[1012, 33, 950, 1069, 1418, 370, 1727, 205, 1820, 1323, 504, 9, 1838, 756, 1644, 590, 301, 1136, 804]",81.67399586159601
5.0,93.24,5,11,"[1153, 1898, 562, 1768, 390]",47.212392440968294
9.0,131.54,7,15,"[513, 1802, 950, 1069, 1418, 1639, 504, 1985, 390]",52.967099222064256
12.0,153.16,7,16,"[1012, 33, 950, 1069, 1418, 370, 1727, 205, 1820, 2052, 504, 9]",61.48071567573039
44.0,380.18,7,17,"[513, 33, 1838, 632, 785, 1330, 1985, 1969, 637, 766, 1732, 1084, 792, 1454, 867, 504, 2026, 318, 2000, 1385, 1673, 9, 1418, 1933, 1300, 919, 668, 626, 1051, 1069, 286, 1530, 159, 166, 1313, 673, 163, 1317, 1827, 810, 756, 1323, 1205, 205]",70.37677173613464
11.0,162.86,5,15,"[1153, 1898, 562, 1768, 390, 1240, 1838, 205, 1969, 504, 1051]",62.00667383435432
8.0,121.84,5,15,"[513, 1802, 562, 279, 504, 1051, 205, 1838]",65.69037676859526
18.0,216.38,7,16,"[513, 124, 785, 191, 1330, 1985, 1644, 504, 295, 867, 1418, 428, 166, 1323, 205, 1838, 1069, 62]",73.57452004600506
