n_nodes,influence,communities,time,nodes,std
0.13908205841446453,3.99,2,4,[129],9.15204895091804
0.8344923504867869,19.43,11,10,"[144, 616, 492, 471, 714, 77]",26.70224709645239
2.364394993045897,36.06,18,12,"[391, 309, 7, 492, 176, 246, 616, 420, 336, 428, 712, 53, 543, 440, 235, 470, 673]",38.49207710685408
1.3908205841446453,25.99,15,12,"[144, 424, 492, 7, 176, 246, 420, 336, 616, 677]",26.60826939130014
1.9471488178025034,31.13,18,12,"[616, 309, 547, 246, 176, 3, 353, 336, 714, 420, 428, 492, 666, 77]",34.205408928998345
1.2517385257301807,24.45,15,11,"[144, 424, 492, 7, 176, 246, 397, 336, 616]",29.1266201266127
1.6689847009735743,30.46,16,11,"[38, 309, 53, 492, 714, 89, 246, 7, 176, 420, 336, 616]",27.572631357924475
1.2517385257301807,26.45,13,10,"[481, 566, 616, 176, 282, 246, 397, 492, 336]",33.9418620585259
1.9471488178025034,28.8,19,11,"[144, 616, 309, 209, 492, 678, 336, 176, 394, 101, 666, 77, 420, 428]",63.048869934361235
0.6954102920723226,20.25,10,9,"[144, 616, 309, 494, 336]",27.19632328091428
2.364394993045897,33.07,19,11,"[144, 309, 68, 7, 176, 246, 616, 420, 336, 428, 712, 53, 543, 440, 235, 470, 673]",55.487746395037526
0.9735744089012515,14.42,13,9,"[307, 424, 165, 551, 616, 336, 7]",39.7292083988594
1.5299026425591098,28.34,15,9,"[144, 424, 7, 492, 176, 246, 452, 543, 494, 616, 336]",43.30923689006769
0.5563282336578579,15.7,9,9,"[144, 616, 399, 336]",21.12084278621476
2.086230876216968,36.23,17,11,"[144, 309, 3, 492, 353, 246, 176, 260, 543, 150, 714, 420, 336, 616, 428]",26.259474480651743
1.1126564673157162,19.08,14,12,"[144, 616, 309, 492, 515, 176, 392, 7]",40.439584567599105
1.2517385257301807,25.34,14,13,"[441, 566, 616, 176, 201, 246, 159, 492, 336]",46.88283267892417
2.086230876216968,32.35,18,10,"[144, 658, 616, 492, 428, 77, 246, 200, 307, 53, 336, 714, 176, 420, 543]",33.56128722203604
1.6689847009735743,27.41,17,10,"[664, 309, 678, 616, 492, 336, 176, 420, 7, 428, 394, 712]",32.44749605131342
0.4172461752433936,12.09,8,8,"[616, 451, 492]",26.261949661059056
0.5563282336578579,15.76,8,7,"[144, 616, 499, 336]",28.231365535517405
1.1126564673157162,21.17,13,11,"[33, 309, 25, 673, 616, 235, 336, 470]",35.08902962465619
1.5299026425591098,26.82,16,11,"[144, 492, 424, 714, 176, 544, 7, 336, 420, 677, 616]",36.73744683561992
0.27816411682892905,8.0,5,5,"[616, 92]",8.676981041814026
0.4172461752433936,12.73,7,9,"[616, 712, 336]",27.545598559479515
1.3908205841446453,23.57,16,8,"[144, 410, 309, 616, 678, 336, 492, 394, 176, 101]",32.19642837334601
1.3908205841446453,26.8,14,12,"[441, 566, 201, 616, 52, 246, 159, 714, 492, 336]",47.31268328894485
2.2253129346314324,31.15,19,9,"[144, 616, 309, 515, 492, 176, 392, 53, 707, 336, 3, 235, 714, 420, 428, 77]",32.47167996885902
2.2253129346314324,34.94,18,11,"[144, 209, 309, 616, 678, 353, 5, 492, 336, 3, 176, 235, 428, 714, 420, 77]",49.41902467673761
0.9735744089012515,22.84,12,13,"[176, 616, 309, 683, 551, 492, 336]",41.357103380193344
0.6954102920723226,18.12,11,9,"[144, 492, 616, 48, 336]",32.51461209979292
1.2517385257301807,26.98,12,9,"[144, 616, 309, 201, 492, 246, 159, 402, 336]",35.92895768040036
1.3908205841446453,29.24,13,11,"[144, 616, 309, 201, 336, 52, 246, 159, 28, 492]",56.987805713152355
1.9471488178025034,33.3,17,12,"[144, 616, 309, 246, 492, 176, 3, 353, 336, 714, 420, 428, 458, 77]",29.521009467834936
