n_nodes,influence,nodes
2.335264301230992,60.274257784214335,"[2563, 5124, 518, 1543, 4621, 5137, 5140, 5144, 1055, 34, 547, 5168, 5171, 53, 2101, 4151, 4666, 4677, 1096, 5204, 2133, 4182, 4186, 2141, 3678, 3677, 613, 3689, 2156, 2157, 120, 122, 123, 124, 637, 125, 127, 128, 129, 136, 139, 141, 142, 144, 4240, 148, 150, 2711, 151, 1696, 5280, 1197, 3260, 188, 1728, 4806, 5319, 202, 714, 2768, 3793, 5336, 5337, 1245, 1768, 247, 2295, 5369, 2810, 4862, 257, 262, 4870, 5388, 4880, 785, 1304, 793, 1306, 1307, 287, 5407, 1839, 818, 5427, 1844, 1849, 3387, 1851, 1854, 4416, 4418, 2887, 2888, 2891, 3404, 2388, 3925, 1381, 358, 367, 883, 3444, 885, 5494, 372, 4472, 4984, 898, 5002, 907, 3470, 911, 914, 916, 921, 5018, 1958, 935, 5033, 429, 442, 5065, 979, 993, 2023, 1515, 503, 5118]"
2.1904417089065897,60.56788559015206,"[5124, 4621, 5137, 5140, 5144, 1053, 34, 547, 5158, 1063, 5164, 5170, 5173, 53, 4663, 4151, 4666, 5180, 4677, 84, 5204, 4182, 4186, 3677, 3683, 1636, 102, 3689, 108, 109, 2157, 2156, 1136, 112, 115, 116, 118, 120, 122, 123, 124, 125, 638, 127, 128, 129, 136, 4747, 139, 141, 142, 144, 4240, 148, 149, 150, 151, 5280, 1728, 4806, 5319, 3793, 214, 5336, 5344, 3301, 5363, 5369, 2810, 270, 1304, 1306, 1307, 5407, 287, 1839, 1844, 1849, 1854, 4416, 4418, 2388, 852, 356, 4460, 880, 4978, 4466, 883, 885, 5494, 4471, 4984, 4472, 378, 379, 898, 5510, 4999, 4998, 904, 5002, 907, 906, 3470, 911, 914, 916, 917, 921, 5018, 927, 935, 1977, 4031, 4034, 972, 974, 982, 1515, 5118]"
2.045619116582187,60.590514120202755,"[5124, 4621, 5137, 5140, 5144, 1055, 34, 547, 550, 5158, 554, 5164, 5170, 53, 5173, 4663, 4151, 2101, 4666, 5180, 4677, 5204, 4182, 4186, 2141, 3677, 3683, 613, 3689, 2156, 2157, 1136, 127, 4747, 4240, 150, 2711, 5280, 1197, 3260, 1728, 2754, 4806, 5319, 714, 3793, 5336, 1245, 5344, 3301, 5363, 5369, 2810, 2815, 4870, 1304, 3865, 1306, 1307, 5407, 287, 1839, 1844, 1849, 1851, 1854, 4416, 4418, 2887, 2388, 4438, 4460, 4978, 883, 2932, 885, 5494, 4471, 4472, 4984, 4466, 898, 5510, 4999, 4998, 5002, 3470, 911, 914, 916, 5018, 1948, 420, 1958, 935, 5033, 1965, 430, 431, 432, 433, 434, 435, 429, 442, 4031, 4034, 972, 974, 979, 982, 1515, 5118]"
1.8826937002172341,60.376538740043436,"[5124, 5128, 4621, 5137, 5140, 5144, 34, 547, 53, 4151, 4666, 3131, 4677, 1096, 5204, 2133, 4186, 3677, 3678, 3689, 2156, 2157, 127, 128, 4743, 1163, 139, 141, 142, 4240, 144, 148, 150, 151, 1696, 5280, 5296, 3767, 1728, 4806, 5319, 4814, 3793, 5336, 5369, 2810, 4862, 4870, 5388, 4880, 793, 1307, 5407, 287, 2351, 3377, 818, 1851, 5436, 4416, 4418, 5447, 2888, 2887, 2891, 2388, 4437, 358, 364, 4460, 4466, 883, 3444, 885, 5494, 4984, 898, 4998, 4999, 5002, 907, 3470, 911, 914, 916, 5018, 1958, 935, 5033, 429, 1969, 442, 4034, 5065, 972, 974, 3024, 979, 2004, 982, 993, 2023, 1515, 5118]"
1.7378711078928313,60.32096307023897,"[5128, 5137, 547, 5158, 5170, 5173, 4151, 4666, 3131, 4677, 1096, 5204, 2133, 4182, 4186, 3677, 3683, 3689, 2156, 2157, 128, 4736, 4741, 4743, 139, 3212, 141, 142, 144, 4240, 148, 5268, 151, 1696, 5280, 5282, 5296, 3767, 4806, 5319, 4814, 3793, 5336, 5344, 3301, 5369, 2810, 4870, 1304, 793, 1306, 1307, 287, 5407, 1839, 818, 1844, 1849, 1851, 5436, 1854, 4929, 4418, 5447, 2887, 2388, 358, 4460, 4978, 4466, 3444, 885, 5494, 4472, 898, 4998, 4999, 5002, 907, 5519, 914, 5018, 4512, 1958, 5033, 429, 442, 4031, 4034, 972, 974, 979, 982, 993, 1515, 5118]"
1.5930485155684286,60.22556118754526,"[5124, 4621, 5137, 5140, 22, 23, 5144, 1055, 547, 550, 5158, 554, 42, 5170, 5173, 4151, 4666, 3643, 4677, 5204, 4186, 2141, 3677, 3683, 613, 3689, 2156, 2157, 128, 139, 141, 142, 4240, 144, 148, 2711, 151, 5280, 1197, 4276, 3260, 1728, 4293, 4806, 5319, 714, 3788, 3793, 1245, 5344, 2785, 3301, 2810, 2815, 4870, 3865, 287, 1851, 4416, 4418, 2887, 2388, 4438, 4460, 4978, 4466, 2932, 885, 4984, 898, 4998, 4999, 907, 3470, 914, 1948, 1958, 5033, 1965, 429, 442, 4031, 4034, 972, 974, 979, 982, 1515]"
1.448225923244026,60.265568428674875,"[128, 898, 387, 5124, 4998, 4999, 5002, 907, 139, 141, 4878, 142, 144, 4240, 914, 5137, 148, 5269, 3470, 2711, 151, 5144, 5018, 1307, 5140, 5407, 1055, 5280, 287, 547, 5284, 5158, 1197, 5170, 5173, 4151, 4666, 3260, 5309, 4031, 4416, 1728, 4418, 4034, 4677, 4806, 5319, 714, 972, 974, 3793, 3410, 4621, 2388, 5204, 982, 5336, 4186, 2141, 1245, 3677, 5344, 3683, 613, 3301, 3689, 1515, 4460, 4717, 2157, 2156, 4978, 4466, 5492, 885, 5494, 4984, 5369, 2810, 5118]"
1.3034033309196236,59.818066618392464,"[898, 5124, 4998, 4999, 5002, 4621, 3470, 911, 4240, 914, 5140, 916, 150, 2711, 5144, 3865, 5018, 1307, 1948, 793, 1055, 5407, 1696, 34, 547, 5280, 550, 935, 554, 1965, 1197, 818, 53, 4151, 3260, 4416, 1728, 4418, 4034, 4806, 1096, 714, 972, 974, 2388, 2133, 4438, 982, 5336, 2141, 1245, 3677, 993, 613, 358, 3689, 1515, 2156, 2157, 4460, 4466, 883, 2932, 3444, 5494, 885, 4984, 5369, 2810, 127, 5118, 2815]"
1.1585807385952207,59.61531498913831,"[898, 4870, 5388, 270, 911, 4240, 4862, 914, 4880, 916, 150, 793, 1053, 1696, 5280, 34, 547, 1958, 935, 5158, 5033, 429, 818, 5170, 53, 5173, 4151, 1977, 2810, 442, 1851, 4031, 4418, 4806, 2887, 1096, 2888, 5065, 2891, 979, 2388, 2133, 3677, 3678, 5344, 993, 3683, 356, 1636, 358, 2023, 3301, 3689, 1515, 2156, 2157, 4978, 883, 3444, 885, 378, 379, 638, 127]"
1.0137581462708183,59.4867849384504,"[130, 898, 4998, 4743, 5128, 4999, 4240, 914, 917, 2711, 1055, 5280, 547, 420, 1197, 430, 431, 944, 433, 434, 435, 432, 5296, 3767, 4151, 954, 955, 3260, 3131, 5436, 2754, 4034, 4418, 4806, 5447, 3017, 714, 972, 4814, 974, 2388, 982, 2141, 1245, 3677, 994, 613, 3689, 875, 4460, 2157, 2156, 1515, 4466, 885, 2810]"
0.8689355539464156,59.403330919623464,"[2304, 128, 130, 898, 4998, 4999, 907, 139, 141, 142, 144, 4240, 914, 148, 917, 151, 3993, 5280, 547, 804, 944, 4151, 954, 3898, 4667, 955, 4034, 4418, 837, 4806, 3017, 972, 974, 2388, 982, 3677, 994, 3689, 1643, 875, 4460, 2157, 2156, 1515, 4466, 885, 1528, 2810]"
0.724112961622013,59.3584359160029,"[898, 5002, 270, 4240, 914, 5118, 793, 5018, 1307, 1053, 5407, 1696, 5280, 547, 818, 4151, 1977, 2810, 4418, 4806, 1096, 2388, 2133, 5336, 3677, 993, 356, 1636, 358, 3689, 1515, 2156, 2157, 3444, 885, 5494, 5369, 378, 379, 638]"
0.5792903692976104,59.33616944243302,"[4998, 4999, 5002, 4107, 3089, 919, 793, 5018, 1307, 4122, 4123, 5407, 1696, 818, 4801, 4034, 1096, 972, 974, 2133, 982, 5336, 993, 4321, 358, 4460, 4466, 3315, 3444, 5494, 5369, 5118]"
0.5792903692976104,59.29018826937003,"[4998, 4999, 5002, 4107, 3089, 919, 793, 4122, 4123, 5018, 1307, 5407, 1696, 818, 4801, 4034, 1096, 972, 974, 2133, 982, 5336, 993, 4321, 358, 4460, 4466, 3315, 3444, 5494, 5369, 5118]"
0.4344677769732078,58.98244026068067,"[4608, 130, 5011, 5012, 917, 2711, 539, 1055, 1197, 944, 954, 955, 3260, 2757, 3017, 714, 2761, 2141, 1245, 994, 613, 875, 4467, 4094]"
0.2896451846488052,58.946415640839966,"[4096, 4546, 613, 2759, 552, 2711, 714, 1517, 1197, 2577, 561, 2141, 3927, 3260, 1245, 1055]"
0.1448225923244026,57.0753077480087,"[613, 714, 1197, 2141, 2711, 3260, 1245, 1055]"
