n_nodes,influence,communities,time,nodes,std
2.0,451.02,3,13,"[240, 564]",73.6393991012963
2.0,368.0,4,14,"[234, 840]",100.97051995508393
4.0,471.15,5,13,"[833, 873, 591, 692]",101.23719672136323
6.0,501.05,6,11,"[268, 543, 18, 832, 873, 692]",43.34907034758646
7.0,504.67,5,11,"[230, 1004, 692, 826, 873, 938, 457]",20.98784410081226
11.0,516.61,7,11,"[18, 91, 1001, 433, 966, 662, 976, 873, 938, 826, 457]",24.60109550406242
5.0,496.25,5,11,"[240, 550, 798, 65, 873]",22.18890488509967
7.0,499.43,7,11,"[18, 91, 543, 422, 832, 676, 873]",29.936098610206372
8.0,504.83,7,10,"[18, 91, 832, 750, 662, 433, 597, 873]",26.21332485588198
18.0,527.7,7,11,"[18, 91, 185, 938, 79, 662, 832, 901, 895, 826, 954, 889, 864, 65, 7, 112, 457, 873]",22.513604775779466
12.0,518.91,6,11,"[199, 901, 65, 845, 873, 889, 798, 1001, 457, 36, 938, 826]",22.128377708273145
9.0,509.44,7,11,"[18, 91, 618, 938, 36, 433, 845, 662, 873]",28.570726277082983
5.0,470.99,6,14,"[815, 91, 832, 873, 597]",56.656659802709875
3.0,475.81,3,12,"[431, 550, 692]",57.82837020010161
13.0,520.35,7,11,"[18, 91, 543, 1001, 389, 662, 832, 926, 845, 826, 873, 36, 938]",59.82866453465262
1.0,379.4,3,14,[279],101.4768919508279
7.0,504.3,6,11,"[18, 1004, 457, 873, 230, 692, 826]",31.36253178555583
15.0,525.11,7,11,"[18, 91, 832, 938, 36, 662, 845, 375, 433, 65, 826, 873, 889, 1001, 457]",32.094167694458136
12.0,518.02,7,11,"[18, 91, 895, 901, 433, 765, 457, 36, 845, 826, 873, 938]",38.094361787540166
9.0,510.63,6,11,"[18, 1004, 457, 230, 873, 36, 826, 662, 308]",23.233932082193924
10.0,513.47,7,11,"[18, 91, 13, 433, 966, 662, 873, 938, 457, 826]",18.62417783420251
21.0,533.02,7,11,"[18, 91, 895, 901, 433, 662, 832, 926, 387, 36, 826, 845, 484, 64, 873, 938, 961, 899, 864, 836, 942]",17.266626769580675
3.0,466.24,4,14,"[662, 543, 873]",103.9093624270691
20.0,530.95,7,10,"[18, 91, 433, 926, 1001, 785, 662, 832, 845, 36, 826, 873, 387, 938, 703, 64, 961, 899, 864, 586]",25.987864475558585
8.0,505.77,6,11,"[18, 833, 352, 597, 1005, 662, 832, 873]",27.585885883908094
4.0,492.3,4,11,"[240, 621, 873, 692]",44.01391143718086
17.0,528.25,6,11,"[18, 1004, 352, 543, 871, 873, 826, 988, 672, 36, 832, 899, 938, 703, 864, 845, 865]",24.022023228695787
17.0,526.58,7,11,"[18, 91, 352, 543, 871, 53, 672, 873, 938, 826, 36, 832, 899, 703, 864, 845, 865]",24.234479569406894
19.0,530.45,7,10,"[18, 91, 543, 352, 871, 703, 929, 662, 961, 899, 864, 826, 836, 36, 832, 845, 942, 938, 873]",41.68338278019192
14.0,522.28,7,11,"[18, 91, 895, 352, 871, 961, 595, 832, 36, 845, 873, 826, 703, 938]",47.40190291538938
21.0,533.67,6,10,"[199, 901, 65, 845, 889, 873, 798, 653, 832, 926, 387, 826, 938, 484, 36, 64, 961, 899, 864, 836, 942]",24.752890740275166
8.0,506.01,5,11,"[662, 543, 618, 873, 938, 36, 433, 987]",26.948328334054413
16.0,526.41,7,10,"[18, 91, 895, 901, 433, 928, 457, 672, 953, 36, 845, 865, 899, 873, 938, 703]",42.155493117742076
