n_nodes,influence,communities,nodes
1.7738359201773837,35.42,21,"[899, 1110, 526, 1152, 826, 785, 697, 26, 277, 904, 911, 192, 866, 633, 731, 572, 303, 455, 1416, 295, 997, 704, 163, 972]"
1.4781966001478195,33.86,20,"[149, 918, 988, 1110, 895, 163, 632, 1084, 920, 772, 444, 611, 633, 584, 429, 174, 811, 310, 1447, 359]"
1.6260162601626016,34.38,22,"[826, 1084, 972, 26, 611, 277, 772, 174, 919, 926, 911, 685, 149, 528, 310, 997, 1110, 455, 875, 1273, 192, 606]"
1.0347376201034737,24.21,17,"[632, 685, 163, 177, 904, 394, 294, 1110, 969, 455, 704, 1106, 611, 198]"
0.369549150036955,9.09,12,"[444, 1355, 611, 277, 969]"
0.44345898004434603,11.84,13,"[444, 319, 611, 503, 969, 32]"
2.0694752402069474,37.39,23,"[149, 918, 988, 163, 895, 1446, 920, 632, 1084, 444, 611, 633, 584, 174, 811, 772, 310, 359, 969, 188, 429, 528, 785, 933, 1015, 1447, 866, 49]"
1.5521064301552105,31.8,21,"[632, 1084, 972, 26, 277, 611, 174, 779, 926, 919, 707, 1015, 911, 192, 149, 997, 310, 1110, 455, 1273, 606]"
1.9216555801921655,38.1,21,"[899, 650, 163, 1416, 811, 611, 1274, 455, 295, 1444, 848, 920, 49, 933, 294, 685, 632, 994, 310, 1314, 1084, 704, 1110, 772, 1273, 633]"
0.5173688100517366,13.48,14,"[434, 295, 1444, 39, 1025, 1110, 632]"
1.2564671101256466,28.3,18,"[303, 1002, 1084, 177, 192, 904, 294, 1110, 988, 632, 911, 1392, 685, 697, 969, 611, 444]"
1.4042867701404287,28.64,21,"[1447, 49, 1152, 337, 772, 611, 911, 149, 1110, 26, 956, 674, 455, 997, 919, 1015, 528, 685, 277]"
1.8477457501847745,37.36,22,"[369, 650, 163, 811, 731, 455, 295, 1444, 848, 920, 49, 128, 294, 685, 844, 632, 1314, 611, 310, 1084, 704, 1273, 772, 1110, 633]"
0.2217294900221729,5.65,8,"[444, 1410, 611]"
0.14781966001478208,5.64,6,"[632, 1379]"
2.1433850702143387,40.71,20,"[632, 77, 704, 988, 731, 188, 904, 310, 911, 611, 826, 772, 697, 1273, 969, 884, 444, 198, 295, 455, 1314, 1084, 394, 1152, 1110, 633, 997, 149, 647]"
0.44345898004434603,13.69,12,"[918, 1012, 1084, 988, 1152, 611]"
0.5173688100517366,15.85,12,"[632, 394, 611, 1265, 811, 1110, 163]"
1.4781966001478195,29.69,21,"[26, 988, 767, 785, 162, 1110, 1084, 920, 772, 444, 633, 611, 1447, 584, 429, 149, 174, 811, 310, 359]"
1.0347376201034737,26.26,16,"[49, 866, 633, 1152, 988, 294, 823, 911, 632, 826, 685, 1110, 697, 772]"
0.73909830007391,20.04,14,"[918, 633, 1084, 528, 569, 963, 294, 704, 972, 632]"
2.1433850702143387,39.16,22,"[528, 848, 650, 1110, 811, 632, 731, 455, 844, 444, 1084, 920, 1133, 633, 163, 32, 1444, 49, 994, 310, 295, 92, 933, 907, 1314, 1273, 294, 988, 685]"
1.1825572801182556,27.42,21,"[767, 49, 188, 26, 1444, 163, 330, 632, 528, 1110, 93, 1314, 455, 704, 611, 895]"
0.2956393200295637,12.21,10,"[682, 633, 1084, 632]"
0.73909830007391,17.6,17,"[1112, 826, 997, 49, 295, 1447, 528, 963, 149, 704]"
1.9955654101995566,38.23,21,"[149, 918, 163, 1110, 895, 988, 920, 584, 1084, 429, 633, 632, 444, 174, 697, 536, 969, 884, 1152, 310, 811, 1314, 772, 611, 295, 455, 49]"
0.6651884700665187,14.04,16,"[1447, 1152, 49, 337, 772, 498, 611, 1450, 149]"
0.73909830007391,18.58,15,"[767, 49, 1084, 569, 963, 294, 972, 230, 704, 528]"
1.3303769401330376,30.65,20,"[918, 633, 1084, 192, 177, 685, 31, 632, 988, 429, 895, 1277, 1110, 611, 285, 163, 444, 310]"
1.0347376201034737,21.93,19,"[163, 704, 49, 988, 114, 731, 1015, 911, 203, 310, 192, 1084, 606, 611]"
0.07390983000739082,2.11,3,[18]
1.5521064301552105,34.18,20,"[528, 848, 1110, 811, 650, 632, 731, 192, 606, 611, 1084, 163, 455, 920, 1444, 933, 295, 685, 129, 310, 1273]"
1.1825572801182556,28.18,19,"[26, 1048, 997, 294, 911, 442, 310, 632, 704, 611, 1110, 93, 359, 1314, 455, 895]"
0.369549150036955,10.45,11,"[145, 319, 611, 1260, 969]"
1.1086474501108647,26.09,19,"[26, 919, 455, 1417, 429, 1314, 685, 911, 337, 49, 969, 1110, 826, 611, 149]"
