13940,15168,6342,15592,9780,10784,13005,10253,12246,14898,15784,13128,10000,10633,16048,7604,14935,10624,13375,6183,5196,14864,10416,9691,8433,14806,11855,8343,11938,11474,7402,14502,13936,5169,9572,11834,4964,10983,13166,14137,11423,13381,6819,13772,5610,10135,9318,13459,9465,9256,2344,3129,2826,6562,2727,5883,2336,1222,3050,4696,8018,3831,3221,7334,4697,6258,5451,2302,951,4069,1694,6753,1756,6186,190,9114,1346,5027,5250,3152,3471,3922,411,3367,2656,5547,6160,2440,7136,1367,5923,4782,1208,3665,5862,7996,3095,367,4823,5524
3135,2966,14146,8698,6068,11238,9117,9339,13083,9350,12113,10302,10611,8971,8361,3438,3522,7450,13084,13721,4758,12394,7653,5165,7494,2230,15404,11991,13888,7767,6398,1254,9801,3342,5359,7518,9481,7456,8735,9206,6237,5762,13141,10833,9955,10830,8445,9113,4794,8122,11982,8933,4914,4693,16122,14310,5270,11780,15748,2716,12140,11421,1585,4786,15892,8533,8496,5692,9329,10813,11928,5514,13194,7953,13219,4367,11972,10057,8132,10613,8727,46,7272,5404,8141,9914,3759,6038,9957,3606,5046,393,5243,8741,7627,5378,13750,3410,13812,8080
11378,14229,3134,6050,13457,1891,8649,3386,303,199,7350,10938,13681,12881,15282,3977,2827,6647,9011,7066,8868,8207,7738,11474,6803,6418,11065,10222,10110,10797,11336,11625,7246,8004,6230,8804,3069,9074,14909,402,11158,3391,7191,7946,8998,10894,10245,6182,14069,9233,10063,8700,10023,8026,13113,11817,12447,8968,5923,11467,9460,3551,13953,9421,11183,11925,2002,2812,3708,4890,3237,8500,10580,6980,2595,7276,8660,3628,4505,3248,1949,2764,13894,15195,10234,9073,12724,1768,7251,3341,9188,11515,12880,8797,7360,5294,13547,5862,9145,10431
14174,10944,6833,3413,10081,9070,15050,9300,9389,7509,11255,9679,10403,10547,13548,5969,15870,5038,7628,722,13763,8128,8096,392,6609,13694,6755,9580,9622,4950,12948,8716,5901,13036,759,2305,15002,9456,6891,8710,4706,9979,7004,435,121,2682,9419,7902,14223,8193,11422,12266,1492,261,13147,11090,2991,12335,5761,7206,1638,198,10806,8791,4591,9419,5196,3796,15209,101,3618,2038,8959,7557,10990,10928,9498,12058,7391,68,11372,3688,13351,13564,6773,6890,7239,15632,7040,3495,15282,7772,13188,7925,13811,9108,14118,5542,5306,11295
7798,4144,12060,11747,10921,12196,6460,14566,10050,338,10352,9040,10708,4586,10188,15764,7569,11737,11947,11448,12353,15056,13218,9850,7642,12591,8993,6169,13909,4777,12483,11831,3128,6447,12018,11370,8364,11076,13411,7279,8961,14038,5120,8388,12289,5447,7548,5586,11421,11127,13074,921,2530,1559,5622,8015,13831,10367,6812,8114,5616,13984,8301,13811,11351,9303,11471,8966,8811,12233,5385,3103,12395,10836,7298,7411,11565,14566,9767,10679,11360,11788,16161,8860,7250,4745,14331,7320,13943,6822,7955,6267,7703,4656,6837,10460,9714,10632,12941,7761
14593,11979,4028,6318,7437,3678,14164,6341,14311,8653,13383,11563,9190,7952,12537,8419,15431,10992,9227,8534,6276,7922,9148,6483,12998,11272,12941,14025,14271,6927,13187,8337,7055,15994,2850,13567,14511,13919,9158,7965,11770,6077,12805,5786,13043,15135,10140,8823,10886,15167,12963,15714,11262,13602,1378,2590,8740,13072,10144,6658,6035,10197,5897,9799,14325,5806,9115,6234,13719,11439,11272,7998,10832,13604,3940,15753,10079,11253,11022,10935,11406,6370,10875,14911,8131,8706,14035,7884,12649,7688,8605,7596,7779,188,14395,14342,14999,7095,12581,8709
9428,7825,9785,3314,1646,7091,6070,8549,6743,9591,8954,8001,8161,5500,14399,8212,1373,58,9217,11025,8278,12992,9884,5755,7798,14498,11156,9954,12255,15573,12367,5311,10843,284,2586,11730,11135,8230,14128,6544,7573,7476,11347,8093,9840,5067,9879,6742,12099,13272,9359,7658,9338,5313,14019,9516,4905,11370,12134,6918,10926,4579,6812,9079,9635,9798,8859,3381,3260,13430,13821,10389,12013,9224,7643,2088,11609,11292,13934,4440,11966,3104,13750,10991,3382,11203,4167,15336,1612,7659,14870,9967,8954,7779,9114,3968,13927,7783,10340,14844
16648,7918,14583,14222,11000,4167,10153,4970,4463,4810,6862,5076,4273,6813,9169,12419,8307,9295,11155,14517,11826,9934,13026,7078,12493,13736,15025,512,3808,4171,10100,8868,3826,14850,9974,4464,11783,7885,6802,9565,12272,10330,9009,13723,10905,7552,15389,10650,13879,6949,12601,7304,10189,4526,11249,10517,11239,46,13992,11288,6782,2096,7025,13955,3647,14216,12841,9393,10509,10863,9841,14669,3822,10356,7453,9167,8917,8766,4041,12203,8407,11982,5104,7503,6244,12471,17216,9096,10902,8025,3612,2501,5755,14780,10112,7141,15550,6042,4797,4493
10803,12983,5161,15583,10468,7095,5274,14507,12195,11110,15571,11917,5827,9506,6626,10794,14522,4589,14655,13415,9821,3839,9903,8572,10812,13855,13058,2236,12807,10953,5660,9052,11405,8313,14303,12438,11861,14324,14155,10156,10640,9051,8498,6902,10444,8265,13672,11081,13514,10398,1310,3843,2281,15824,15154,4256,8685,8043,10871,10370,12697,14345,3337,8366,13949,9114,8687,8537,13437,5795,9251,3649,8442,11769,9230,6364,5761,6353,5116,3111,5614,10198,13443,11158,7329,6657,7431,2496,13145,11502,5567,7703,11330,12796,14657,10737,8653,1975,7190,10868
14129,13484,15054,9932,9181,7239,9171,9994,6698,15729,12148,11012,7778,10959,3142,7529,7557,10460,5298,2371,2384,9835,11813,8619,9437,4879,15223,6939,14590,1662,9316,3091,11059,13488,13270,13025,12139,11415,7992,9458,5093,10692,14057,13523,10362,13963,9441,4021,15841,1901,13834,6839,13796,11037,7451,5278,4048,8519,11422,7800,3258,11715,10473,8676,11058,12729,9780,11259,15976,2633,10958,6263,11128,8106,9260,8381,8684,8224,5524,9143,12283,6179,6864,428,10334,6467,7540,14297,6028,9249,11063,3479,15463,5925,7570,14589,12673,7625,3053,15476
