n_nodes,influence,nodes
2.421098140942499,35.553653264159095,"[6656, 2, 7172, 5638, 2567, 10247, 8201, 6155, 6158, 4110, 1551, 8721, 4632, 2075, 4128, 10273, 5664, 11299, 7204, 9253, 8230, 6183, 10281, 5162, 8746, 558, 3120, 50, 2099, 2612, 1588, 1078, 8243, 7730, 9785, 57, 1589, 1084, 3645, 11326, 5694, 6723, 7237, 9288, 4168, 2635, 6222, 2127, 4174, 8785, 8786, 7140, 4182, 7255, 10839, 6749, 9310, 6239, 6237, 7265, 98, 11362, 8293, 7269, 2156, 7789, 1134, 1644, 5228, 1143, 126, 4735, 1152, 9345, 2691, 9352, 10381, 3214, 1677, 9873, 8342, 11419, 3740, 8859, 1179, 4767, 6814, 3227, 1187, 6819, 1189, 3751, 4265, 5289, 11436, 172, 11438, 1710, 3760, 7348, 5812, 7349, 5303, 184, 7354, 700, 8382, 704, 6848, 1218, 11459, 9412, 4292, 8903, 4297, 1740, 7889, 1746, 8403, 9429, 726, 9437, 8930, 7398, 7912, 6889, 9450, 3307, 8428, 237, 10989, 749, 3825, 6898, 1265, 1271, 2810, 10490, 7419, 9468, 4862, 5374, 6400, 9985, 4354, 6401, 11042, 9478, 4359, 8969, 6411, 7948, 3341, 2830, 3343, 8460, 8465, 8980, 4889, 3354, 3867, 9500, 4892, 3359, 4895, 3873, 290, 11043, 10532, 11557, 8997, 3879, 8488, 7464, 3367, 1829, 2862, 306, 11061, 7990, 2871, 7481, 7482, 11070, 6978, 3397, 10566, 8007, 1352, 7498, 3403, 1868, 1358, 3408, 854, 4438, 1369, 8030, 2914, 10599, 1897, 11115, 10094, 5998, 370, 884, 7029, 6007, 377, 381, 1405, 1408, 10115, 9092, 392, 7562, 9104, 6546, 5523, 4499, 9618, 921, 10650, 3483, 5882, 10653, 8605, 5027, 4516, 7589, 8613, 10149, 2473, 426, 4011, 7084, 7597, 11185, 6065, 7089, 8625, 6069, 10168, 5051, 6081, 9666, 455, 4043, 459, 2510, 7632, 3026, 979, 9684, 9690, 5086, 479, 7646, 481, 10211, 2531, 995, 8678, 2535, 10215, 8169, 7657, 491, 9707, 8173, 6125, 2022, 4078, 1011, 5108, 3061, 7158, 3062, 4093, 9214]"
2.3951578037181154,35.180112408127975,"[6656, 2, 7172, 5638, 10247, 2567, 8201, 6155, 6158, 1551, 8721, 4632, 2075, 4128, 10273, 11299, 7204, 9253, 8230, 6183, 10281, 5162, 8746, 7214, 558, 3120, 7730, 2099, 2612, 1588, 1078, 8243, 50, 9785, 57, 1589, 1084, 3645, 5694, 6723, 7237, 9288, 5705, 4168, 2635, 6222, 2127, 4174, 8785, 8786, 4182, 7255, 10839, 6749, 9310, 6239, 6237, 7265, 98, 11362, 100, 8293, 7269, 2156, 7789, 1134, 1644, 1143, 126, 4735, 1152, 9345, 9352, 10381, 3214, 1677, 9873, 8342, 11419, 8859, 3740, 3227, 4767, 1179, 6814, 6819, 1187, 1189, 3751, 4265, 5289, 172, 11436, 11438, 1710, 3760, 7348, 5812, 7349, 5303, 4789, 184, 7354, 700, 4284, 8382, 704, 6848, 1218, 11459, 4292, 9412, 6343, 8903, 4297, 1740, 7889, 1746, 8403, 9429, 726, 9437, 8930, 10979, 7398, 7912, 6889, 9450, 3307, 10989, 237, 749, 3825, 6898, 1265, 1271, 2810, 10490, 7419, 9468, 4862, 5374, 6400, 6401, 4354, 4867, 7940, 11042, 9478, 4359, 8969, 6411, 7948, 3341, 2830, 3343, 8460, 8980, 4889, 3354, 3867, 4892, 3359, 3873, 290, 11043, 10532, 11557, 6438, 1829, 7464, 3879, 8488, 3367, 8997, 2862, 306, 11061, 7990, 2871, 7481, 7482, 11070, 6978, 3397, 10566, 8007, 1352, 7498, 3403, 1868, 1358, 3408, 4438, 854, 1369, 8030, 2914, 10599, 1897, 11115, 10094, 5998, 370, 884, 7029, 6007, 377, 4473, 381, 1405, 1408, 10115, 9092, 392, 9104, 2449, 6546, 5523, 4499, 9618, 921, 10650, 3483, 10653, 8605, 5027, 4516, 7589, 8613, 2473, 426, 4011, 7084, 7597, 11185, 6065, 7089, 8625, 10168, 5051, 6081, 9666, 454, 455, 4043, 459, 2510, 7632, 3026, 979, 9690, 5086, 7646, 481, 10211, 995, 2531, 8678, 10215, 2022, 8169, 7657, 491, 9707, 8173, 6125, 2534, 2535, 1006, 4078, 1011, 5108, 3061, 7158, 4093, 9214]"
2.3605706874189365,34.60466926070039,"[6656, 2, 7172, 5638, 10247, 2567, 8201, 6155, 6158, 1551, 8721, 4632, 2075, 4128, 10273, 5664, 11299, 7204, 9253, 8230, 6183, 10281, 5162, 8746, 558, 3120, 7730, 2099, 2612, 8243, 1078, 1588, 50, 57, 9785, 1589, 1084, 3645, 5694, 6723, 7237, 9288, 4168, 2635, 6222, 2127, 4174, 8785, 8786, 79, 7140, 4182, 10839, 7255, 5208, 6749, 9310, 6239, 6237, 7265, 98, 11362, 100, 8293, 1127, 2156, 7789, 1134, 1644, 5228, 1143, 126, 4735, 1152, 9345, 9352, 10381, 1677, 3214, 9873, 8342, 11419, 3740, 1179, 8859, 4767, 3227, 6814, 6819, 1187, 1189, 3751, 4265, 5289, 172, 11436, 11438, 1710, 3760, 7348, 5812, 4789, 5303, 184, 7349, 7354, 4284, 704, 6848, 1218, 11459, 4292, 9412, 6343, 8903, 4297, 1740, 7889, 1746, 8403, 9429, 726, 9437, 8930, 7398, 7912, 6889, 9450, 3307, 237, 749, 10989, 752, 1265, 6898, 6901, 2810, 10490, 7419, 9468, 5374, 4862, 6400, 6401, 4354, 5882, 11042, 9478, 8969, 6411, 7948, 3341, 2830, 3343, 8460, 8465, 8980, 4889, 3354, 3867, 4892, 3359, 3873, 290, 11043, 10532, 1829, 11557, 3367, 7464, 3879, 8488, 8997, 2862, 11061, 7990, 2871, 7481, 7482, 11070, 6978, 3397, 10566, 8007, 1352, 7498, 3403, 1868, 1358, 3408, 854, 4438, 1369, 8030, 2914, 7012, 10599, 1897, 11115, 10094, 5998, 370, 884, 7029, 6007, 377, 381, 1405, 1408, 10115, 9092, 392, 9104, 2449, 6546, 5523, 4499, 9618, 921, 10650, 3483, 10653, 8605, 5027, 4516, 7589, 8613, 2473, 426, 4011, 7084, 7597, 11185, 6065, 8625, 7089, 6069, 10168, 5051, 6081, 9666, 455, 4043, 459, 2510, 7632, 3026, 979, 9684, 9690, 5086, 7646, 481, 10211, 995, 2531, 8678, 2022, 10215, 8169, 7657, 491, 9707, 8173, 1006, 6125, 1011, 5108, 3061, 7158, 3062, 4093, 9214]"
2.3432771292693473,34.466839602248164,"[10752, 6656, 2, 7172, 5638, 10247, 2567, 8201, 6155, 6158, 1551, 8721, 4632, 2075, 4128, 10273, 5664, 11299, 7204, 9253, 8230, 6183, 10281, 5162, 8746, 558, 3120, 7730, 2099, 1588, 2612, 1078, 8243, 50, 9785, 57, 1589, 1084, 3645, 5694, 6723, 7237, 9288, 4168, 2635, 6222, 2127, 4174, 8785, 8786, 4182, 7255, 10839, 6237, 9310, 6239, 6749, 7265, 98, 11362, 100, 8293, 1127, 6251, 2156, 7789, 1134, 1644, 1143, 126, 4735, 1152, 9345, 9352, 10381, 3214, 1677, 7312, 9873, 8342, 11419, 8859, 3740, 6814, 1179, 4767, 3227, 6819, 1187, 1189, 3751, 4265, 5289, 172, 11436, 11438, 1710, 3760, 5812, 7348, 7349, 5303, 184, 7354, 4284, 704, 6848, 1218, 11459, 4292, 9412, 8903, 4297, 1740, 7889, 1746, 8403, 9429, 726, 9437, 8930, 7912, 6889, 9450, 3307, 8428, 10989, 237, 749, 1265, 6898, 6901, 1271, 2810, 10490, 7419, 9468, 4862, 5374, 6400, 6401, 4354, 5882, 11042, 9478, 8969, 6411, 7948, 3341, 2830, 3343, 8460, 8465, 8980, 4889, 3354, 3867, 4892, 3359, 3873, 290, 11043, 10532, 11557, 1829, 3367, 7464, 3879, 8997, 8488, 2862, 11061, 7990, 2871, 7481, 7482, 11070, 6978, 3397, 10566, 8007, 1352, 7498, 3403, 1868, 1358, 3408, 854, 4438, 1369, 8030, 2914, 10599, 1897, 11115, 10094, 5998, 370, 884, 7029, 6007, 377, 381, 1405, 1408, 10115, 9092, 392, 9104, 2449, 6546, 5523, 4499, 9618, 921, 10650, 3483, 10653, 8605, 5027, 4516, 7589, 8613, 10149, 2473, 426, 4011, 7084, 7597, 6065, 11185, 8625, 7089, 6069, 10168, 5051, 6081, 9666, 455, 4043, 459, 2510, 7632, 3026, 979, 5079, 9690, 5086, 7646, 481, 10211, 995, 7140, 8678, 2022, 10215, 8169, 7657, 491, 9707, 8173, 6125, 1006, 4078, 1011, 5108, 3061, 7158, 3062, 4093, 9214]"
2.3000432338953742,34.78486813661911,"[6656, 2, 7172, 5638, 10247, 2567, 8201, 6155, 6158, 4110, 1551, 8721, 4632, 2075, 4128, 10273, 11299, 7204, 9253, 8230, 6183, 5162, 8746, 558, 3120, 7730, 2099, 2612, 1588, 1078, 8243, 50, 57, 9785, 1589, 1084, 3645, 5694, 11326, 6723, 7237, 9288, 4168, 2635, 6222, 2127, 4174, 8785, 8786, 4182, 7255, 10839, 6237, 6749, 6239, 9310, 7265, 98, 11362, 100, 8293, 2156, 7789, 1134, 1644, 1143, 126, 4735, 1152, 9345, 129, 9352, 10381, 1677, 3214, 7312, 9873, 8342, 8859, 3740, 1179, 11419, 3227, 4767, 6814, 6819, 1187, 1189, 3751, 4265, 5289, 172, 11436, 11438, 1710, 3760, 5812, 7348, 7349, 5303, 184, 7354, 700, 704, 6848, 1218, 11459, 9412, 8903, 4297, 1740, 7889, 1746, 8403, 9429, 726, 9437, 8930, 7398, 7912, 6889, 9450, 3307, 8428, 237, 10989, 749, 1265, 6898, 3825, 2810, 10490, 7419, 9468, 4862, 5374, 6400, 6401, 4354, 9478, 4359, 8969, 6411, 7948, 3341, 2830, 3343, 7440, 8460, 8980, 4889, 3354, 3867, 4892, 3359, 4895, 3873, 290, 11043, 11042, 11557, 8997, 3367, 7464, 3879, 8488, 2862, 306, 11061, 7990, 2871, 7481, 7482, 11070, 6978, 3397, 10566, 8007, 1352, 7498, 3403, 1868, 1358, 3408, 4438, 854, 1369, 8030, 2914, 1897, 11115, 10094, 5998, 370, 1395, 884, 7029, 6007, 377, 381, 1405, 1408, 10115, 9092, 392, 7562, 9104, 2449, 6546, 5523, 4499, 9618, 921, 10650, 3483, 8605, 5027, 4516, 7589, 8613, 10149, 2473, 426, 4011, 7084, 7597, 1453, 6065, 11185, 7089, 8625, 10168, 5051, 6081, 9666, 455, 4043, 459, 2510, 7632, 3026, 979, 5079, 9690, 5086, 7646, 481, 10211, 995, 2531, 8678, 2022, 10215, 8169, 7657, 491, 9707, 8173, 2535, 6125, 1011, 5108, 3061, 7158, 4093, 9214]"
2.2827496757457846,34.38694336359706,"[6656, 2, 7172, 5638, 10247, 2567, 8201, 6155, 6158, 1551, 8721, 4632, 2075, 4128, 10273, 5664, 11299, 7204, 9253, 8230, 6183, 10281, 5162, 8746, 3120, 7730, 2099, 2612, 1588, 1078, 50, 1589, 57, 9785, 8243, 1084, 3645, 5694, 7237, 9288, 4168, 2635, 6222, 2127, 4174, 8786, 7140, 4182, 10839, 5208, 7255, 6749, 9310, 6239, 6237, 7265, 98, 11362, 100, 8293, 1127, 2156, 7789, 1134, 1644, 1143, 126, 4735, 1152, 9345, 9352, 10381, 1677, 3214, 9873, 8342, 11419, 3740, 1179, 8859, 4767, 3227, 6814, 6819, 1187, 1189, 3751, 4265, 5289, 172, 11436, 11438, 1710, 3760, 5812, 7348, 4789, 5303, 7349, 184, 7354, 4284, 704, 6848, 1218, 11459, 4292, 9412, 6343, 8903, 4297, 1740, 7889, 1746, 8403, 9429, 9437, 8930, 7398, 7912, 6889, 9450, 3307, 237, 749, 10989, 752, 1265, 6898, 6901, 10490, 2810, 7419, 9468, 5374, 4862, 6400, 6401, 4354, 5882, 11042, 9478, 8969, 6411, 7948, 3341, 2830, 3343, 8460, 8465, 8980, 4889, 3354, 3867, 4892, 3359, 3873, 290, 11043, 10532, 11557, 1829, 3367, 7464, 8488, 3879, 8997, 2862, 11061, 7990, 2871, 7481, 7482, 11070, 6978, 3397, 10566, 8007, 1352, 7498, 3403, 1868, 1358, 3408, 854, 4438, 1369, 8030, 2914, 10599, 1897, 11115, 10094, 5998, 370, 884, 7029, 6007, 377, 381, 1405, 1408, 10115, 9092, 392, 9104, 2449, 6546, 5523, 4499, 9618, 921, 10650, 3483, 10653, 8605, 5027, 4516, 7589, 8613, 2473, 426, 4011, 7084, 7597, 11185, 6065, 7089, 8625, 6069, 10168, 5051, 6081, 9666, 455, 4043, 459, 2510, 7632, 3026, 979, 9690, 5086, 7646, 481, 10211, 995, 2531, 8678, 10215, 2022, 8169, 7657, 491, 9707, 8173, 1006, 1011, 5108, 3061, 7158, 3062, 4093, 9214]"
2.248162559446606,34.3872027669693,"[6656, 2, 7172, 5638, 10247, 2567, 8201, 6155, 6158, 1551, 10766, 8721, 4632, 2075, 4128, 10273, 11299, 7204, 9253, 8230, 6183, 10281, 5162, 8746, 558, 3120, 7730, 2099, 2612, 8243, 1078, 1588, 50, 9785, 57, 1084, 3645, 5694, 6723, 7237, 9288, 4168, 2635, 6222, 2127, 4174, 8785, 8786, 4182, 10839, 7255, 6237, 6749, 6239, 7265, 98, 11362, 100, 8293, 1127, 2156, 7789, 1134, 1644, 1143, 126, 4735, 1152, 9345, 129, 2691, 9352, 10381, 1677, 9873, 8342, 8859, 3740, 1179, 6814, 4767, 11419, 3227, 6819, 1187, 1189, 4265, 5289, 172, 11436, 11438, 1710, 3760, 7348, 5812, 7349, 5303, 184, 7354, 4284, 704, 6848, 1218, 11459, 9412, 8903, 1740, 7889, 1746, 8403, 9429, 726, 9437, 8930, 7912, 6889, 9450, 3307, 8428, 237, 10989, 749, 1265, 6898, 6901, 1271, 10490, 2810, 7419, 9468, 5374, 4862, 6400, 6401, 9985, 4354, 11042, 4867, 9478, 8969, 6411, 7948, 3341, 2830, 3343, 8460, 8980, 4889, 3354, 3867, 4892, 3359, 3873, 290, 11043, 10532, 11557, 1829, 3367, 7464, 3879, 8488, 8997, 2862, 11061, 7990, 2871, 7481, 7482, 11070, 6978, 3397, 10566, 8007, 1352, 7498, 3403, 1868, 1358, 3408, 4438, 854, 1369, 8030, 2914, 1897, 11115, 10094, 5998, 370, 884, 7029, 6007, 377, 381, 1405, 1408, 10115, 9092, 392, 9104, 2449, 6546, 5523, 4499, 9618, 921, 10650, 3483, 10653, 8605, 5027, 4516, 7589, 8613, 10149, 2473, 426, 4011, 7084, 7597, 1453, 11185, 6065, 7089, 8625, 10168, 5051, 6081, 9666, 455, 4043, 459, 2510, 7632, 3026, 979, 9690, 5086, 7646, 481, 10211, 995, 8678, 10215, 2022, 8169, 7657, 491, 9707, 6125, 8173, 1006, 4078, 1011, 5108, 3061, 7158, 4093, 9214]"
2.2222222222222223,33.97821011673152,"[6656, 2, 7172, 5638, 10247, 8201, 6155, 6158, 1551, 8721, 4632, 2075, 4128, 10273, 5664, 11299, 7204, 9253, 8230, 6183, 5162, 8746, 558, 3120, 7730, 2099, 2612, 1588, 1078, 50, 8243, 57, 9785, 1589, 1084, 3645, 5694, 6723, 7237, 9288, 4168, 2635, 6222, 2127, 4174, 8785, 8786, 4182, 10839, 7255, 6749, 6237, 6239, 9310, 7265, 98, 11362, 100, 8293, 2156, 7789, 1134, 1644, 1143, 126, 4735, 1152, 9345, 129, 2691, 9352, 10381, 1677, 3214, 9873, 8342, 11419, 8859, 3740, 1179, 4767, 6814, 3227, 6819, 1187, 1189, 4265, 5289, 172, 11438, 1710, 3760, 5812, 7348, 7349, 5303, 184, 7354, 4284, 8382, 704, 6848, 1218, 11459, 4292, 9412, 8903, 1740, 7889, 1746, 8403, 9429, 726, 9437, 8930, 7398, 7912, 6889, 9450, 3307, 237, 10989, 749, 3825, 2810, 10490, 7419, 9468, 5374, 4862, 6400, 6401, 9985, 4354, 9478, 8969, 6411, 7948, 3341, 2830, 3343, 8460, 8980, 4889, 3354, 3867, 4892, 3359, 3873, 290, 11043, 11042, 11557, 8997, 3367, 8488, 7464, 3879, 2862, 2352, 11061, 7990, 2871, 7481, 7482, 11070, 6978, 3397, 10566, 8007, 1352, 7498, 3403, 1868, 1358, 3408, 4438, 854, 1369, 8030, 2914, 10599, 1897, 11115, 10094, 5998, 370, 884, 7029, 6007, 377, 381, 1405, 1408, 10115, 9092, 392, 9104, 2449, 6546, 5523, 4499, 9618, 921, 10650, 3483, 8605, 5027, 4516, 7589, 8613, 2473, 426, 4011, 7084, 1453, 7597, 6065, 7089, 11185, 8625, 10168, 5051, 6081, 9666, 455, 4043, 459, 2510, 7632, 6608, 3026, 979, 9690, 5086, 7646, 481, 10211, 995, 2531, 8678, 2022, 10215, 8169, 7657, 9707, 491, 6125, 8173, 1006, 1011, 5108, 3061, 7158, 3062, 4093, 9214]"
2.204928664072633,33.88525724167747,"[6656, 2, 7172, 5638, 10247, 2567, 8201, 6155, 6158, 1551, 8721, 4632, 2075, 4128, 10273, 11299, 7204, 9253, 8230, 6183, 10281, 5162, 8746, 558, 3120, 7730, 2099, 2612, 8243, 1078, 1588, 50, 57, 9785, 1084, 3645, 5694, 6723, 7237, 9288, 4168, 2635, 6222, 2127, 4174, 8785, 8786, 4182, 10839, 7255, 6749, 6237, 6239, 9310, 7265, 98, 11362, 8293, 2156, 7789, 1134, 1644, 1143, 126, 4735, 1152, 9345, 9352, 10381, 1677, 3214, 9873, 8342, 11419, 3740, 1179, 3227, 4767, 8859, 6814, 6819, 1187, 1189, 3751, 4265, 5289, 172, 11436, 11438, 1710, 3760, 7348, 5812, 7349, 5303, 184, 7354, 4284, 704, 6848, 1218, 11459, 9412, 8903, 4297, 1740, 7889, 1746, 8403, 9429, 726, 9437, 8930, 7398, 7912, 6889, 9450, 3307, 8428, 237, 749, 10989, 1265, 6898, 2810, 10490, 7419, 9468, 4862, 5374, 6400, 6401, 4354, 9478, 8969, 6411, 7948, 3341, 2830, 3343, 7440, 8460, 8980, 4889, 3354, 3867, 4892, 3359, 4895, 3873, 290, 11043, 11042, 1829, 11557, 3367, 7464, 3879, 8488, 8997, 2862, 11061, 7990, 2871, 7481, 7482, 11070, 6978, 3397, 10566, 8007, 1352, 7498, 3403, 1868, 1358, 3408, 854, 4438, 1369, 8030, 2914, 1897, 11115, 10094, 5998, 370, 1395, 884, 7029, 6007, 377, 381, 1405, 1408, 10115, 9092, 392, 7562, 9104, 6546, 5523, 4499, 9618, 921, 10650, 3483, 8605, 5027, 4516, 7589, 8613, 10149, 2473, 426, 4011, 7084, 7597, 11185, 6065, 7089, 8625, 10168, 5051, 6081, 9666, 455, 4043, 459, 2510, 7632, 3026, 979, 9690, 5086, 7646, 481, 10211, 995, 2531, 8678, 2022, 10215, 8169, 7657, 491, 9707, 8173, 1006, 1011, 5108, 3061, 7158, 4093, 9214]"
2.1703415477734542,33.90592304366623,"[6656, 2, 7172, 5638, 2567, 10247, 8201, 6155, 6158, 1551, 8721, 4632, 2075, 4128, 10273, 11299, 7204, 9253, 8230, 6183, 5162, 8746, 558, 3120, 7730, 2099, 2612, 1588, 1078, 8243, 50, 9785, 57, 1589, 1084, 3645, 5694, 6723, 7237, 9288, 4168, 2635, 6222, 2127, 4174, 8785, 8786, 4182, 7255, 10839, 6749, 9310, 6239, 6237, 7265, 98, 11362, 8293, 2156, 7789, 1134, 1644, 1143, 126, 4735, 9345, 9352, 10381, 3214, 1677, 9873, 8342, 11419, 3740, 1179, 8859, 4767, 3227, 6814, 6819, 1187, 1189, 3751, 4265, 5289, 11436, 172, 11438, 1710, 3760, 7348, 5812, 7349, 5303, 184, 7354, 700, 4284, 704, 6848, 1218, 11459, 9412, 4292, 8903, 4297, 1740, 7889, 1746, 8403, 9429, 726, 9437, 8930, 7912, 6889, 9450, 3307, 237, 10989, 749, 1271, 2810, 10490, 7419, 9468, 4862, 5374, 6400, 6401, 4354, 4867, 9478, 8969, 6411, 7948, 3341, 2830, 3343, 8460, 8980, 4889, 3354, 3867, 4892, 3359, 3873, 290, 11043, 11042, 11557, 8997, 3367, 7464, 3879, 8488, 2862, 306, 11061, 7990, 2871, 7481, 11070, 6978, 3397, 10566, 8007, 1352, 7498, 3403, 1868, 1358, 3408, 854, 4438, 1369, 8030, 2914, 10599, 1897, 11115, 10094, 5998, 370, 884, 7029, 6007, 377, 381, 1405, 1408, 10115, 9092, 392, 9104, 6546, 5523, 4499, 9618, 921, 10650, 3483, 8605, 5027, 4516, 8613, 7589, 2473, 426, 4011, 7084, 7597, 6065, 11185, 8625, 7089, 10168, 5051, 6081, 9666, 455, 4043, 459, 2510, 7632, 3026, 979, 9690, 5086, 7646, 481, 10211, 995, 8678, 10215, 2022, 8169, 7657, 491, 9707, 8173, 6125, 4078, 1006, 1011, 5108, 3061, 7158, 3062, 4093, 9214]"
