n_nodes,influence,communities,time,nodes,std
0.6954102920723226,84.09,24,13,"[304, 518, 536, 670, 296]",14.926821496889417
1.5299026425591098,86.2,25,12,"[658, 427, 577, 312, 126, 138, 668, 132, 535, 693, 646]",17.59431726438966
0.4172461752433936,84.06,23,13,"[190, 320, 646]",15.874507866387544
1.8080667593880388,85.9,26,11,"[525, 427, 537, 312, 224, 646, 539, 509, 691, 664, 107, 647, 695]",11.884443613396463
0.27816411682892905,83.62,23,13,"[144, 670]",16.252999723128035
0.5563282336578579,83.64,24,14,"[658, 191, 306, 668]",17.63065512112355
0.27816411682892905,83.76,22,14,"[194, 320]",17.094151046483706
1.3908205841446453,85.52,24,10,"[619, 191, 618, 668, 312, 577, 442, 357, 646, 693]",10.872442227944925
0.9735744089012515,85.08,24,12,"[579, 537, 427, 123, 668, 312, 646]",11.436782764396638
1.9471488178025034,85.92,26,12,"[656, 427, 693, 312, 700, 534, 577, 195, 646, 309, 16, 664, 431, 318]",10.543244282477762
0.6954102920723226,84.63,23,12,"[303, 320, 664, 431, 318]",20.47535103484187
1.3908205841446453,84.99,26,11,"[658, 427, 254, 126, 312, 539, 250, 15, 646, 664]",11.612493272333896
1.2517385257301807,85.41,25,11,"[304, 678, 536, 176, 296, 224, 646, 107, 664]",8.94427190999916
0.13908205841446453,82.23,22,12,[19],23.181026724457222
0.8344923504867869,84.19,24,12,"[53, 320, 646, 664, 431, 318]",11.627983488120371
0.9735744089012515,84.98,25,12,"[304, 678, 536, 670, 298, 646, 668]",11.463420083029323
1.5299026425591098,85.67,26,11,"[164, 427, 395, 577, 129, 646, 534, 539, 33, 309, 664]",9.853425800197614
1.8080667593880388,85.47,27,10,"[571, 427, 537, 312, 224, 176, 539, 509, 691, 664, 107, 647, 565]",12.084701072016635
1.1126564673157162,85.15,24,12,"[304, 427, 577, 312, 132, 646, 138, 668]",8.704022058795577
