n_nodes,influence,communities,time,nodes,std
0.07241129616220165,59.72,12,15,"[2564, 645, 518, 2804]",37.062244940100435
0.7422157856625635,60.31,12,14,"[2564, 3607, 540, 2079, 4152, 2632, 3631, 3632, 1099, 3131, 4691, 1624, 1121, 2860, 1145, 5080, 4305, 2651, 2399, 5244, 134, 3211, 3727, 1178, 4765, 4257, 1189, 2213, 3261, 706, 331, 4174, 1363, 2388, 470, 4543, 474, 5467, 3162, 1064, 5214]",44.259349294810015
0.7784214337436643,60.32,13,15,"[2564, 3607, 2749, 3631, 540, 4770, 4166, 3632, 4152, 2632, 3131, 5206, 613, 1099, 3819, 2651, 3827, 2399, 2271, 1547, 3716, 4305, 1205, 5303, 3770, 1727, 5319, 202, 3787, 3984, 5324, 1699, 1233, 4817, 4681, 3293, 5342, 2783, 2276, 1489, 4946, 4792, 1397]",54.48495205100212
0.5792903692976108,60.28,13,15,"[2564, 3607, 540, 3743, 4356, 2541, 4174, 2632, 1099, 3631, 3632, 4152, 3131, 4266, 3559, 1624, 3047, 4596, 1016, 648, 139, 1675, 4750, 656, 1171, 3732, 5271, 4507, 160, 1702, 2733, 4270]",58.41883257991381
0.09051412020275196,59.91,13,18,"[2564, 645, 728, 2804, 2021]",66.29939667900454
1.0499637943519193,60.47,13,14,"[2564, 3607, 540, 3743, 4356, 2541, 4174, 2632, 3631, 3632, 1099, 4152, 3131, 4266, 3559, 3047, 1624, 4596, 1016, 648, 139, 1675, 656, 1171, 5271, 4750, 4507, 160, 3732, 3787, 4305, 1572, 5324, 1699, 1233, 4270, 4817, 4681, 207, 5342, 2783, 2276, 1489, 4946, 1397, 902, 2888, 2909, 350, 4484, 5000, 3739, 4792, 1199, 910, 2968, 1947, 2459]",43.074818629914155
0.41636495293265785,60.09,13,14,"[2564, 3607, 35, 4465, 5333, 5445, 4386, 3117, 540, 2079, 3643, 4164, 4677, 3149, 36, 3410, 979, 2659, 3262, 5101, 3827, 1346, 3274]",35.234074416677956
0.6517016654598122,60.3,12,14,"[2564, 645, 518, 349, 540, 3274, 35, 5333, 1346, 3117, 3643, 2100, 547, 36, 4164, 4677, 3149, 2659, 3410, 979, 5101, 340, 3262, 1233, 4817, 3861, 3293, 5342, 2783, 2276, 1489, 4946, 4792, 1397, 902, 4290]",34.17030874897094
0.03620564808110105,59.67,13,17,"[2564, 3190]",1388.6934002867588
1.6654598117306303,60.89,13,13,"[2564, 4412, 3363, 2242, 5080, 540, 4152, 4305, 3293, 694, 2399, 5342, 2271, 3131, 2783, 3632, 1145, 2276, 4691, 3189, 1489, 2632, 4946, 1099, 1397, 1624, 1121, 902, 1547, 2888, 2909, 3716, 1408, 2305, 3457, 3844, 4484, 1727, 901, 5303, 3770, 4360, 4998, 1803, 1390, 3952, 5000, 1911, 4473, 1914, 4478, 395, 3739, 4750, 910, 4270, 1806, 271, 3469, 5014, 4792, 279, 2330, 3482, 1199, 2458, 800, 5024, 3874, 4513, 1441, 3877, 3886, 5423, 1840, 957, 4542, 956, 1843, 1968, 1850, 2874, 3920, 3004, 320, 4557, 1875, 4054, 4569, 2027, 2555, 4605]",39.9319421015307
