n_nodes,influence,communities,time,nodes
3.0,302.23,6,14,"[1684, 3672, 1912]"
1.0,25.13,2,5,[1367]
5.0,369.19,6,14,"[201, 3479, 2454, 107, 1684]"
3.0,361.32,4,16,"[1684, 107, 1272]"
6.0,397.11,6,15,"[376, 1684, 3780, 3395, 2553, 107]"
20.0,880.99,7,16,"[376, 1684, 2233, 1633, 2660, 698, 1835, 1608, 483, 2624, 0, 1668, 2556, 1912, 414, 1730, 1833, 107, 3437, 2394]"
22.0,887.61,7,17,"[2423, 107, 3437, 1684, 2233, 0, 3526, 2660, 698, 1835, 1608, 483, 2671, 1176, 414, 1730, 1912, 2356, 2306, 2460, 400, 1959]"
2.0,195.28,4,12,"[839, 107]"
27.0,932.7,7,16,"[2849, 2925, 2047, 698, 2958, 3416, 2394, 1684, 1912, 1730, 414, 348, 1804, 2237, 2306, 2753, 3651, 2233, 906, 1487, 2460, 3298, 0, 1959, 107, 3437, 3115]"
4.0,383.67,5,15,"[376, 1684, 3692, 107]"
8.0,589.36,7,16,"[1367, 0, 1668, 783, 2783, 1912, 107, 3437]"
3.0,343.99,5,15,"[1684, 107, 2452]"
12.0,706.08,7,16,"[2423, 107, 3437, 1684, 2233, 1065, 2660, 698, 0, 1835, 1608, 483]"
18.0,850.68,6,16,"[376, 3554, 1684, 3134, 1835, 1608, 0, 107, 483, 3562, 1668, 2556, 1912, 414, 1730, 1833, 3437, 2394]"
35.0,971.15,7,15,"[376, 1684, 1376, 3331, 906, 698, 2233, 3437, 930, 1862, 1730, 2183, 2958, 1912, 3056, 414, 107, 1030, 0, 3416, 1916, 2504, 2454, 1804, 2394, 348, 2460, 2579, 26, 1959, 2369, 2606, 630, 2748, 3298]"
19.0,845.27,7,16,"[376, 1684, 2233, 1633, 2660, 698, 1835, 1648, 2137, 630, 3651, 906, 0, 1912, 414, 3298, 1959, 107, 3437]"
8.0,736.95,6,17,"[2404, 1684, 2143, 0, 930, 107, 3437, 1912]"
30.0,948.76,7,15,"[1367, 2925, 1684, 1912, 414, 2047, 698, 2958, 1730, 107, 3416, 2394, 348, 2460, 1804, 3298, 2369, 26, 2644, 0, 2579, 3437, 1959, 3061, 2606, 3524, 2666, 2748, 2985, 630]"
26.0,903.79,7,16,"[376, 1684, 2233, 1633, 2660, 698, 1835, 4001, 483, 2624, 2556, 2131, 0, 1912, 1959, 1668, 414, 2423, 1730, 2970, 3736, 3077, 107, 2183, 906, 3437]"
29.0,947.73,7,16,"[2849, 2925, 2047, 698, 2958, 3651, 3416, 2233, 2394, 1684, 414, 1912, 3115, 1082, 2237, 348, 1373, 1730, 0, 2753, 1804, 2306, 2460, 3298, 1959, 906, 107, 1487, 3437]"
49.00000000000001,1054.12,7,15,"[376, 1376, 1684, 3331, 2660, 1835, 698, 906, 3437, 1608, 1668, 1730, 483, 2237, 3077, 414, 107, 930, 1487, 3416, 0, 1912, 2666, 1862, 2394, 348, 3056, 2927, 2777, 1916, 2460, 1804, 2306, 630, 2369, 2183, 3298, 2579, 2606, 2748, 26, 3611, 2504, 1959, 2230, 2753, 1373, 1230, 2131]"
34.0,961.71,7,16,"[1367, 2925, 3298, 1912, 1684, 2047, 2644, 414, 3524, 698, 2131, 1730, 107, 1373, 3416, 2394, 348, 2927, 2958, 2423, 0, 1921, 2579, 3437, 2460, 3061, 2369, 26, 1959, 2985, 2606, 630, 2748, 2666]"
5.0,606.21,5,16,"[1740, 107, 3437, 0, 1684]"
13.0,816.29,7,16,"[376, 1684, 2233, 1633, 2660, 698, 3554, 1838, 0, 107, 3437, 1912, 414]"
28.0,941.3,7,16,"[1684, 203, 2047, 698, 2958, 3651, 3416, 2233, 2394, 414, 1912, 3115, 1082, 2237, 348, 1373, 1730, 0, 2753, 1804, 2306, 2460, 3298, 1959, 906, 107, 1487, 3437]"
