n_nodes,influence,communities,time,nodes,std
0.07776049766718529,12.26,4,15,[98],25.73110957576451
0.15552099533437014,15.26,5,15,"[520, 112]",37.63894259938767
1.4774494556765163,22.68,10,11,"[384, 840, 1082, 599, 368, 493, 901, 26, 622, 97, 506, 1259, 756, 894, 191, 687, 1217, 1093, 206]",28.10427013818363
0.7776049766718507,21.05,6,12,"[384, 840, 370, 599, 702, 1070, 880, 148, 622, 26]",77.70386090793689
0.5443234836702955,19.54,8,14,"[384, 840, 1082, 599, 795, 556, 290]",78.20076725966312
1.8662519440124417,23.89,12,12,"[1094, 20, 370, 1003, 702, 1149, 51, 622, 1156, 194, 1222, 350, 478, 991, 1217, 1093, 206, 852, 482, 1258, 523, 1140, 634, 1021]",27.313732809705815
1.088646967340591,21.62,10,13,"[384, 840, 1082, 599, 795, 447, 927, 805, 1317, 1053, 175, 836, 1198, 988]",72.05803216852372
0.3110419906687403,18.02,6,13,"[384, 840, 576, 112]",40.1373890531011
0.7776049766718507,20.89,8,12,"[384, 840, 1082, 599, 368, 493, 901, 592, 57, 1121]",70.36909833158302
1.088646967340591,21.18,11,14,"[384, 840, 256, 599, 1082, 841, 927, 805, 1317, 1053, 1198, 1212, 175, 988]",32.601226970775194
1.7107309486780715,23.06,15,11,"[664, 112, 840, 702, 855, 370, 797, 801, 1100, 609, 607, 1198, 120, 1212, 6, 478, 988, 1156, 1317, 852, 175, 1222]",28.597902020952514
1.010886469673406,21.9,8,13,"[384, 840, 1082, 599, 368, 493, 901, 592, 57, 205, 1212, 175, 988]",23.104328598771268
1.4774494556765163,21.44,14,12,"[384, 840, 1082, 599, 1079, 370, 97, 1053, 51, 1212, 1156, 1198, 805, 175, 988, 1317, 478, 1222, 852]",29.46251856172517
1.010886469673406,20.61,10,13,"[384, 840, 331, 599, 702, 1070, 880, 413, 622, 1224, 298, 1198, 1212]",28.685362120775117
1.7107309486780715,23.14,14,14,"[65, 175, 370, 919, 702, 1091, 409, 797, 801, 1100, 1059, 1128, 1212, 1198, 1156, 1217, 1222, 478, 991, 851, 350, 1093]",33.60729087564185
2.2550544323483668,24.61,15,13,"[1286, 370, 20, 1003, 1198, 702, 1212, 1149, 797, 801, 1100, 622, 1059, 1156, 991, 1222, 194, 478, 350, 864, 1128, 206, 1217, 1093, 634, 1021, 482, 1127, 523]",26.267851073127396
0.38880248833592557,19.31,6,14,"[384, 840, 370, 599, 182]",41.50710782504606
0.6998444790046656,19.7,8,13,"[520, 112, 840, 702, 855, 370, 178, 51, 805]",19.972230721679537
0.23328149300155543,12.08,6,15,"[98, 1164, 733]",83.15431437995265
1.5552099533437014,20.3,16,13,"[664, 1220, 840, 702, 855, 370, 797, 801, 1100, 609, 607, 1198, 120, 1212, 6, 478, 988, 1156, 1317, 1121]",52.24758367618545
1.4774494556765163,20.37,15,13,"[384, 20, 1082, 56, 599, 1079, 97, 1053, 370, 1156, 1317, 894, 1212, 805, 1222, 988, 478, 1198, 175]",39.87091671883154
0.38880248833592557,18.67,7,14,"[384, 840, 1266, 599, 112]",34.00661700316572
1.9440124416796267,23.39,17,12,"[1286, 370, 20, 1003, 1198, 295, 1212, 1011, 51, 805, 1053, 988, 852, 1317, 175, 1156, 702, 478, 1222, 1277, 834, 236, 1236, 1217, 1093]",31.00387072608838
0.6220839813374803,17.04,10,12,"[98, 1314, 982, 112, 1133, 592, 1212, 1198]",34.55734364791368
1.166407465007776,12.6,14,11,"[780, 20, 982, 1309, 872, 1093, 716, 1217, 1222, 206, 1198, 1011, 1258, 482, 852]",110.95066471184388
0.3110419906687403,16.43,7,14,"[15, 840, 576, 112]",34.20657831470432
1.5552099533437014,22.98,15,13,"[384, 840, 370, 599, 702, 855, 868, 801, 1100, 609, 607, 1198, 120, 1212, 6, 478, 988, 1156, 1317, 1121]",23.30429145028872
1.166407465007776,21.08,12,14,"[384, 840, 128, 599, 56, 1079, 97, 1053, 1156, 370, 1317, 868, 1212, 805, 1222]",35.55502777386062
0.38880248833592557,15.5,9,14,"[780, 1, 1146, 1235, 112]",35.58595228457431
1.4774494556765163,22.46,11,12,"[384, 840, 370, 599, 702, 284, 1011, 1258, 1109, 482, 1198, 206, 852, 1259, 756, 894, 191, 687, 1093]",23.175202264489517
1.244167962674961,21.82,13,13,"[384, 840, 1266, 599, 112, 609, 607, 1198, 120, 1212, 6, 478, 988, 730, 1317, 1121]",30.276228298782527
1.7107309486780715,23.73,13,12,"[1094, 20, 370, 1003, 702, 1149, 1005, 1091, 919, 879, 901, 991, 350, 1156, 1093, 1222, 478, 1258, 1198, 206, 852, 1212]",67.4533913157819
1.3996889580093312,21.91,12,14,"[1286, 370, 20, 1003, 1198, 295, 137, 1011, 51, 805, 1053, 988, 852, 1317, 175, 1156, 702, 1093]",33.30465432938766
2.177293934681182,24.56,15,11,"[65, 175, 370, 702, 634, 919, 350, 482, 1021, 991, 1258, 1156, 1083, 797, 1091, 852, 801, 206, 1059, 1198, 1212, 1128, 1100, 1217, 1093, 1222, 851, 478]",27.745269867132308
1.010886469673406,18.23,12,13,"[1286, 370, 20, 1003, 1198, 702, 742, 1212, 797, 801, 1100, 175, 988]",46.64129071970458
0.8553654743390358,18.5,11,13,"[384, 840, 1262, 1235, 97, 1093, 716, 1217, 622, 206, 1121]",24.20764342103543
1.3996889580093312,19.51,15,16,"[780, 840, 1082, 1111, 1079, 370, 97, 1053, 314, 1212, 1277, 1156, 961, 873, 1317, 1222, 635, 353]",46.23515978127468
0.7776049766718507,15.77,11,14,"[15, 1207, 969, 1235, 97, 1093, 716, 1217, 1257, 206]",64.11676847752076
0.6220839813374803,17.99,9,14,"[384, 840, 173, 112, 1198, 1133, 1212, 592]",46.1052057798249
0.38880248833592557,16.4,8,13,"[354, 1314, 1146, 112, 1079]",34.28644046850008
