n_nodes,influence,nodes
2.2681110358835475,5.4725795531482735,"[5131, 1555, 5656, 3100, 2597, 3629, 2100, 5173, 1593, 58, 5182, 1086, 4164, 582, 73, 5706, 5195, 3161, 4703, 4704, 4191, 2150, 3689, 1130, 3179, 4716, 2672, 1657, 5242, 3708, 4222, 4738, 5766, 2192, 659, 1683, 664, 1688, 1176, 5794, 4260, 4773, 2732, 2220, 4275, 3767, 2237, 2238, 2241, 1729, 199, 1738, 203, 720, 5844, 5845, 1237, 1752, 5336, 1754, 3292, 3805, 4830, 4832, 742, 2285, 5877, 758, 245, 4862, 5377, 2818, 3330, 2310, 4360, 3856, 1809, 4887, 4383, 3876, 1837, 3890, 824, 1859, 4937, 5450, 4941, 2384, 4435, 4441, 868, 3437, 2927, 3951, 1905, 883, 2934, 375, 3449, 5502, 3969, 899, 1411, 902, 1415, 392, 904, 5013, 4502, 925, 5541, 942, 431, 946, 4532, 953, 1465, 3003, 2504, 459, 3024, 4050, 3540, 1495, 2010, 4575, 2016, 483, 5614, 1007, 1520, 1013, 1020, 3069]"
2.132701421800948,4.9441435341909274,"[512, 1034, 5131, 1555, 5656, 3100, 2597, 3629, 3122, 2100, 58, 1086, 5182, 4164, 582, 73, 5706, 5195, 3161, 4191, 4704, 4703, 2150, 3689, 1130, 3179, 4716, 2672, 5242, 3708, 4222, 5766, 659, 1683, 1176, 1688, 664, 5794, 4260, 4773, 2732, 2220, 4275, 3767, 2238, 2241, 199, 1738, 720, 5844, 1237, 5845, 1752, 5336, 3292, 3805, 4830, 4832, 742, 2285, 5877, 758, 245, 5878, 4862, 254, 5377, 2818, 3330, 2310, 1801, 3856, 1809, 4887, 4383, 3871, 1837, 3890, 1859, 1352, 5450, 4941, 2384, 4435, 868, 2927, 1905, 883, 375, 3449, 893, 5502, 3969, 4994, 1411, 899, 392, 904, 4502, 925, 2976, 942, 431, 946, 4532, 1465, 953, 3003, 2504, 4041, 459, 3024, 4050, 3540, 1495, 2010, 4575, 2016, 483, 2533, 5614, 1007, 1520, 1013, 1020, 3069]"
2.132701421800948,4.5343601895734595,"[512, 1034, 5131, 1555, 5656, 3100, 2597, 3629, 3122, 2100, 5177, 58, 5182, 1086, 4164, 582, 73, 5706, 5195, 4191, 4704, 2150, 3689, 1130, 3179, 4716, 2672, 5242, 3708, 5766, 1683, 659, 1176, 1688, 5794, 5283, 4773, 2732, 2220, 4275, 3767, 2238, 5824, 2241, 1729, 1738, 720, 5844, 1237, 5845, 5336, 1752, 1754, 3292, 3805, 4830, 4832, 742, 2283, 2285, 245, 758, 5878, 4862, 254, 5377, 2818, 3330, 2310, 3343, 4887, 4383, 3871, 3876, 1837, 3890, 824, 1859, 1352, 5450, 4941, 2384, 2399, 868, 5478, 2927, 1905, 3953, 883, 375, 3449, 5502, 3969, 1411, 4997, 902, 392, 904, 4502, 925, 942, 946, 953, 1465, 3003, 2504, 459, 3021, 3024, 4050, 3540, 1495, 2010, 4575, 2016, 483, 1508, 2533, 3050, 5614, 1007, 1520, 1013, 2553, 1020, 3069]"
2.0480704129993232,4.079891672308734,"[5131, 1555, 5656, 5659, 3100, 2597, 3629, 2100, 58, 5182, 1086, 4164, 582, 73, 5706, 5195, 4191, 4704, 4703, 2150, 3689, 1130, 3179, 4716, 2672, 5242, 3708, 5766, 2192, 1683, 659, 4757, 1176, 1688, 5794, 5283, 4773, 2732, 2220, 4275, 3767, 2238, 2241, 1738, 715, 720, 5844, 5845, 1237, 1752, 5336, 3292, 3805, 4830, 4832, 742, 1771, 2285, 245, 758, 5878, 4862, 254, 5377, 3330, 2818, 2310, 4887, 4890, 4383, 3871, 1837, 3890, 1859, 1352, 4937, 5450, 4941, 2384, 5469, 2399, 868, 5478, 2414, 2927, 1905, 883, 375, 3449, 5502, 3969, 1411, 1415, 392, 904, 4502, 925, 5541, 942, 946, 1465, 953, 3003, 2504, 459, 3024, 4050, 3540, 1495, 2010, 1501, 4575, 2016, 483, 5614, 1007, 1520, 1013, 2553, 1020, 3069]"
1.912660798916723,3.9617467840216656,"[5131, 1555, 3100, 2597, 3629, 2610, 2100, 58, 5182, 1086, 4164, 582, 3657, 5706, 5195, 73, 3161, 4704, 2150, 3689, 1130, 3179, 4716, 2672, 5242, 3708, 4222, 5766, 2192, 1683, 659, 1688, 1176, 5794, 4773, 2220, 2732, 4275, 3767, 2238, 2241, 1729, 199, 1738, 720, 5844, 5845, 1752, 5336, 1754, 3292, 3805, 4830, 4832, 742, 2285, 5877, 758, 245, 4862, 5377, 3330, 2818, 2310, 4887, 4383, 3876, 1837, 3890, 824, 3905, 1859, 4937, 5450, 4941, 2384, 868, 2927, 1905, 883, 375, 3449, 5502, 3969, 1411, 902, 1415, 392, 904, 4502, 925, 5541, 1963, 942, 946, 953, 1465, 3003, 2504, 459, 3024, 4050, 3540, 1495, 2010, 4575, 2016, 483, 5614, 1007, 1520, 1013, 1020]"
1.8280297901150981,3.630331753554502,"[5131, 1555, 3100, 2597, 3629, 2100, 4152, 58, 5182, 1086, 582, 73, 5706, 5195, 4704, 2150, 3689, 1130, 3179, 4716, 2672, 5242, 3708, 5766, 2192, 1683, 659, 4757, 1176, 1688, 5794, 4773, 2732, 2220, 4275, 3767, 2238, 2241, 1738, 203, 720, 5845, 1752, 5336, 3292, 3805, 4830, 4832, 742, 745, 1772, 2285, 245, 758, 4862, 5377, 2818, 3330, 2310, 4360, 4887, 4890, 4383, 1837, 3890, 306, 1859, 4937, 5450, 4941, 2384, 868, 3437, 2414, 2927, 1905, 883, 2934, 375, 3449, 5502, 3969, 1411, 1415, 392, 904, 4502, 925, 5541, 942, 946, 953, 1465, 459, 3024, 4050, 3540, 1495, 2010, 1501, 4575, 2016, 483, 5614, 1007, 1520, 1013, 1020]"
1.7603249830737984,4.10155721056195,"[5131, 1555, 5656, 3100, 2597, 3629, 2100, 58, 5182, 1086, 4164, 582, 73, 5706, 5195, 4191, 4704, 2150, 3689, 1130, 3179, 4714, 4716, 2672, 5242, 3708, 5766, 2192, 1683, 659, 1176, 1688, 5794, 4773, 2220, 2732, 4275, 3767, 2238, 2241, 1738, 720, 5844, 5845, 1237, 1752, 5336, 3292, 3805, 4830, 4832, 742, 2281, 2285, 245, 758, 4862, 5377, 3330, 2818, 2310, 4887, 1820, 4383, 1837, 3890, 1859, 4937, 5450, 4941, 2384, 868, 2927, 1905, 883, 375, 3449, 3969, 1411, 1415, 392, 904, 4502, 925, 5541, 942, 946, 953, 3003, 2504, 459, 3024, 4050, 3540, 1495, 475, 2016, 483, 5614, 1007, 1520, 1013, 1020, 3069]"
1.6756939742721733,3.5646580907244414,"[5131, 1555, 5656, 3100, 2597, 3629, 2100, 1593, 58, 5182, 4164, 582, 73, 1101, 4191, 4704, 2150, 3689, 1130, 3179, 4716, 2672, 1657, 5242, 3708, 4738, 5766, 1683, 1176, 5794, 4773, 2732, 4275, 3767, 2238, 2241, 5322, 1738, 720, 5844, 1237, 5845, 1752, 5336, 4830, 4832, 742, 2285, 245, 758, 4862, 5377, 3330, 2818, 2310, 2838, 4887, 4383, 1837, 3890, 1859, 5450, 4941, 2384, 868, 2927, 1905, 883, 375, 3449, 5502, 3969, 1411, 392, 904, 5013, 4502, 925, 942, 5039, 946, 1465, 953, 3003, 2504, 459, 3024, 4050, 3540, 1495, 2010, 4575, 2016, 483, 5614, 1007, 1520, 1013, 3069]"
1.6079891672308735,3.5873392010832768,"[5131, 1555, 5656, 3100, 3629, 2100, 58, 1086, 5182, 4164, 582, 73, 5706, 5195, 4191, 4703, 4704, 3689, 1130, 3179, 4716, 2672, 5242, 3708, 659, 1683, 1688, 1176, 4260, 4773, 2220, 2732, 4275, 3767, 2238, 2241, 1729, 720, 5844, 1237, 5845, 1752, 1754, 3292, 3805, 4832, 742, 2285, 758, 4862, 5377, 2818, 3330, 2310, 4887, 3876, 1837, 3890, 824, 1859, 5450, 2384, 868, 2927, 1905, 883, 375, 3449, 5502, 3969, 1411, 902, 392, 904, 925, 942, 946, 4532, 1465, 953, 3003, 2504, 459, 3024, 4050, 3540, 1495, 2010, 4575, 2016, 483, 1007, 1520, 1020, 3069]"
1.5402843601895735,3.4534529451591065,"[512, 1034, 5131, 1555, 5656, 3100, 2597, 3629, 3122, 2100, 58, 5182, 4164, 582, 73, 5195, 4191, 4704, 2150, 3689, 4716, 2672, 5242, 3708, 5766, 1683, 1176, 5794, 4773, 2732, 4275, 3767, 2238, 2241, 1738, 720, 5844, 1237, 5336, 1752, 4832, 742, 758, 5878, 4862, 254, 5377, 3330, 2818, 2310, 4887, 4383, 3871, 3890, 1859, 1352, 5450, 2384, 868, 2927, 1905, 883, 375, 3449, 5502, 3969, 1411, 392, 904, 925, 942, 946, 1465, 953, 3003, 2504, 459, 3024, 4050, 3540, 1495, 2010, 4575, 2016, 483, 2533, 5614, 1007, 1520, 1013, 3069]"
