n_nodes,influence,communities,time,nodes,std
0.1052410018943375,45.11,13,17,"[519, 1544, 4715, 2488, 1518]",59.41254076371418
1.7470006314460111,48.96,23,13,"[4802, 4295, 3719, 4988, 5257, 638, 4238, 2321, 4882, 3987, 1775, 4374, 4440, 155, 4768, 2207, 546, 5193, 2635, 4388, 4680, 1682, 2723, 4518, 1399, 4780, 3126, 556, 3250, 4953, 4671, 5321, 4810, 4815, 2626, 5109, 3255, 1201, 5328, 3762, 2771, 3294, 225, 1259, 2213, 5281, 4852, 3322, 4348, 1277, 1511, 4344, 2426, 3568, 2290, 4978, 5246, 414, 1824, 5039, 306, 307, 3381, 1973, 1335, 4926, 3455, 3394, 2187, 4460, 103, 2892, 3571, 2398, 4436, 4512, 4439, 3020, 5070, 3027, 986, 4064, 3042]",54.08225217203884
0.021048200378867232,44.19,13,16,[1479],81.26007629826593
0.23153020416754355,45.13,18,18,"[4802, 5128, 233, 5007, 5179, 5136, 4074, 1533, 3129, 2493, 5281]",66.2933631670622
0.1052410018943375,44.89,14,17,"[519, 1544, 5151, 1673, 3729]",55.77418757812614
0.35781940644074917,46.39,16,16,"[519, 1544, 4715, 2488, 1518, 50, 5132, 4439, 3465, 603, 5281, 4803, 1589, 179, 4523, 2426, 1249]",64.27137776646771
1.4733740265207322,48.39,23,13,"[519, 1544, 4715, 3465, 4670, 4070, 5257, 638, 4238, 2321, 4882, 3987, 5109, 4111, 1077, 1589, 5082, 179, 1511, 4374, 1672, 4523, 4803, 4768, 5193, 5258, 975, 1861, 2187, 3568, 2290, 4978, 5281, 2213, 5246, 2426, 109, 3455, 2207, 4680, 4926, 3394, 1824, 2723, 4388, 4518, 4780, 556, 4810, 3322, 4348, 1277, 4815, 5039, 1201, 5321, 3250, 5328, 306, 307, 3126, 1259, 3381, 3294, 3530, 1973, 1335, 4671, 2626, 2771]",39.0600819251573
0.568301410229425,46.43,21,16,"[4802, 5128, 4753, 1037, 5136, 5179, 50, 1533, 5132, 1805, 1511, 3465, 1077, 4111, 4070, 1589, 5082, 179, 1672, 5246, 4523, 2290, 5281, 5258, 4978, 4439, 2426]",57.86890356659611
0.23153020416754355,46.22,15,15,"[519, 1544, 4715, 3465, 4479, 875, 4439, 5258, 3185, 5109, 2426]",58.67912746454228
0.16838560303094052,44.96,17,16,"[4802, 5128, 638, 5007, 5179, 4479, 4978, 5109]",56.49212334476373
0.6314460113660278,46.73,22,15,"[519, 5128, 233, 4070, 306, 4803, 5136, 5258, 3494, 5179, 2290, 4978, 5109, 4439, 1511, 5246, 4074, 1533, 5281, 4882, 1077, 1589, 5082, 179, 1672, 248, 3420, 4523, 1886, 4111]",73.00719142659852
0.3367712060618815,45.78,19,16,"[4802, 5129, 2069, 3246, 2426, 5281, 4803, 3494, 4070, 1511, 5258, 2290, 4978, 5109, 4439, 5246]",81.61010966785918
0.42096400757735175,46.66,20,16,"[4802, 5128, 233, 5007, 5179, 5136, 4439, 5258, 3185, 2493, 4518, 5281, 5321, 2166, 556, 3250, 4890, 4671, 4680, 3568]",47.522731402982295
1.0945064197011152,47.37,25,14,"[4802, 4440, 4753, 1814, 25, 5179, 5128, 1533, 4512, 1682, 1037, 2498, 4074, 4636, 4070, 5109, 2426, 950, 5193, 5136, 225, 1130, 414, 1399, 3568, 2635, 4926, 155, 4810, 4671, 3394, 4680, 5082, 2290, 4768, 4442, 2187, 4374, 2207, 5281, 1077, 4815, 2723, 4388, 4518, 5328, 5321, 4780, 5246, 556, 3250, 3126]",60.8608248383145
0.736687013260366,47.24,24,15,"[519, 5128, 2072, 5007, 5179, 5258, 5109, 4978, 2426, 5132, 4439, 3465, 5171, 4803, 1589, 5281, 179, 4523, 2207, 4768, 2723, 4388, 2772, 4518, 4780, 556, 3250, 3126, 4815, 4671, 4810, 5321, 5328, 3568, 5246]",53.23166350960676
1.1155546200799829,47.4,25,13,"[519, 1544, 4715, 3465, 5179, 4070, 1533, 5136, 25, 4074, 4636, 950, 5109, 2498, 2532, 1649, 1077, 1878, 5082, 1511, 1589, 1672, 5258, 2187, 4374, 2207, 4803, 1824, 5193, 4523, 3568, 975, 4768, 5281, 5246, 1861, 2723, 4388, 4518, 4780, 556, 2426, 5039, 306, 3250, 1973, 4680, 5321, 4815, 5328, 3322, 4348, 1277]",53.92624592904646
1.1155546200799829,47.79,22,13,"[4802, 5128, 233, 5007, 5179, 5136, 4439, 5258, 3185, 2493, 2166, 4518, 3250, 5321, 5281, 556, 4890, 4882, 1511, 4344, 2426, 4680, 5246, 3987, 3021, 4953, 4440, 480, 2290, 3455, 733, 1037, 4365, 306, 307, 3381, 1973, 546, 4374, 414, 4926, 1824, 4460, 2207, 4768, 4388, 4780, 3126, 1399, 5193, 2635, 5103, 4978]",52.67864842609385
1.431277625762997,48.31,25,13,"[519, 1544, 4715, 3465, 5179, 4070, 5136, 1533, 25, 4074, 4636, 950, 5109, 2498, 2532, 2046, 1077, 1878, 5082, 1589, 1672, 1511, 5258, 4803, 4523, 975, 1861, 3455, 2187, 4374, 2207, 3568, 5193, 3394, 5246, 1824, 4460, 103, 2892, 3571, 4768, 5281, 2398, 4436, 2723, 4518, 4780, 556, 2426, 5039, 306, 3322, 4348, 1277, 3250, 5321, 4815, 5328, 4680, 1973, 4388, 4512, 4439, 3020, 5070, 3027, 986, 4064]",54.866747671062114
