n_nodes,influence,communities,time,nodes,std
1.3710223425863237,3.0,13,5,"[112, 5055, 3617, 2153, 2059, 5543, 4932, 4674, 2759, 3042, 5867, 1414, 1680, 3539, 3883, 3684, 195, 480, 5808, 4160, 2572, 3696, 5701, 1965, 4874, 734, 1061, 519, 5800, 3306, 5104, 3094, 4924, 5416, 885, 3099, 1456, 355, 4253, 683, 5357, 2639, 147, 3281, 1707, 598, 1758, 5524, 3008, 5093, 211, 98, 1641, 2770, 277, 2996, 4180, 210, 4032, 4920, 1429, 2698, 531, 5855, 5066, 1831, 4125, 3007, 4284, 1474, 5729, 1864, 2320, 3680, 5072, 18, 1263, 5638, 2218, 2647, 1091]",14.50026206659728
0.5077860528097498,1.27,8,5,"[873, 766, 1017, 2386, 2639, 1188, 4874, 2363, 4284, 1414, 5582, 4906, 2698, 5885, 2759, 1581, 2723, 3955, 5483, 1864, 3099, 2160, 1474, 2515, 4815, 3576, 5785, 734, 5879, 3885]",12.475976915656746
0.2538930264048749,0.73,7,5,"[5785, 4674, 4667, 3094, 4874, 3079, 4878, 1474, 2815, 2249, 519, 724, 2230, 3793, 1414]",11.771558945186488
0.20311442112389955,0.52,8,4,"[3162, 641, 4081, 4878, 2698, 1374, 4185, 1344, 3008, 5082, 3211, 2230]",9.172916657203423
0.7786052809749491,1.84,9,5,"[4455, 2083, 480, 1067, 2111, 4749, 1581, 2619, 2815, 3622, 884, 4459, 5879, 1429, 5524, 1595, 1602, 531, 5855, 2347, 4274, 426, 72, 1625, 1456, 5477, 3306, 516, 4602, 1864, 210, 5867, 4804, 1707, 4874, 1965, 2547, 1324, 5885, 961, 2515, 941, 3140, 175, 2060, 5882]",8.87804032430581
0.5754908598510495,1.47,8,6,"[2083, 1590, 4032, 5800, 2086, 4185, 3576, 2015, 4602, 4874, 1429, 5638, 403, 1374, 2988, 2515, 1595, 885, 2160, 5643, 5543, 55, 2815, 5119, 4598, 3094, 724, 121, 5346, 3801, 1414, 3696, 408, 683]",12.091732712891067
0.9309410968178742,1.88,16,5,"[884, 1831, 1864, 4455, 4032, 726, 4874, 4158, 3226, 4180, 1595, 5076, 3281, 2572, 1170, 1909, 2160, 3042, 5543, 3211, 1407, 1025, 2230, 683, 5093, 1374, 4906, 2059, 2111, 5867, 2034, 2929, 169, 147, 5847, 5720, 2396, 1508, 5733, 4324, 4071, 4072, 4325, 1130, 4219, 1772, 624, 4213, 2038, 4214, 5368, 5626, 4859, 5757, 5502]",14.074217562621378
0.5077860528097498,1.24,10,5,"[1414, 3076, 3793, 2218, 5489, 3576, 1711, 18, 873, 5560, 5879, 4180, 1680, 133, 3885, 2386, 2160, 3524, 4815, 5785, 1474, 1188, 1864, 4874, 2698, 3099, 5483, 766, 4284, 734]",10.921996154549772
1.3202437373053486,2.83,13,5,"[884, 4427, 1864, 5066, 2015, 5416, 1188, 516, 2572, 4918, 3162, 5079, 5808, 837, 1711, 3539, 191, 2612, 4838, 2218, 5543, 724, 4602, 3281, 5800, 5885, 3491, 4598, 2173, 5882, 2386, 1849, 4156, 3008, 3094, 4032, 1590, 1675, 4090, 5483, 3576, 1043, 2628, 4874, 1758, 5305, 4253, 2676, 3226, 1429, 3288, 1965, 2059, 147, 5118, 3306, 1142, 1474, 2296, 4406, 3653, 5701, 1127, 1932, 178, 113, 5797, 2153, 4523, 46, 698, 1795, 268, 2363, 4365, 1067, 4498, 3263]",10.86984820501188
0.8632362897765742,2.1,10,5,"[884, 1831, 1864, 4455, 4032, 726, 4874, 4158, 3226, 4180, 1595, 2676, 873, 5855, 5882, 5800, 1909, 4674, 4602, 1965, 3041, 98, 1371, 4835, 179, 1374, 1474, 4081, 1853, 3306, 1470, 5726, 5867, 2034, 3205, 2929, 147, 2723, 1773, 1651, 5441, 4918, 1686, 4406, 3110, 2736, 516, 5560, 2386, 1625, 1954]",10.582797361756485
0.3215978334461749,0.82,9,4,"[884, 1831, 1864, 4455, 4032, 726, 4874, 4158, 3226, 436, 1595, 5076, 3281, 2572, 1170, 5334, 2071, 4669, 3134]",9.907249870675514
0.5754908598510495,1.36,11,5,"[2885, 641, 4081, 4878, 2698, 1374, 1344, 4185, 5082, 3008, 3211, 2230, 4558, 519, 2647, 1972, 1641, 3110, 2890, 5093, 3226, 1932, 1625, 4205, 3576, 5701, 3801, 1414, 3696, 408, 683, 2988, 4602, 5119]",11.219910873086292
0.8632362897765742,1.98,11,5,"[3162, 641, 4081, 4878, 2698, 1374, 4185, 1344, 5082, 3008, 3211, 2230, 5093, 3226, 1932, 3576, 1625, 4205, 5701, 3506, 5357, 878, 1043, 4284, 1324, 175, 1707, 1773, 5584, 2617, 3219, 2988, 1340, 2725, 426, 4622, 961, 4835, 5615, 2738, 4972, 4749, 3680, 683, 3263, 5119, 4602, 837, 3170, 1067, 4498]",13.740451229854134
1.3710223425863237,2.26,23,5,"[3008, 2111, 5643, 355, 1909, 762, 3684, 3335, 1864, 3219, 5871, 4874, 3170, 3460, 1127, 1641, 3491, 112, 5800, 2015, 1707, 2386, 1137, 2131, 2646, 600, 602, 4707, 3690, 1644, 3184, 1652, 1653, 3194, 1660, 639, 132, 2188, 3216, 5781, 2204, 1684, 161, 5798, 2215, 5288, 171, 685, 174, 4269, 4275, 1719, 3771, 3777, 197, 4835, 4838, 2248, 2251, 4313, 4834, 4326, 5863, 742, 2282, 4332, 3314, 4851, 3315, 5374, 2818, 1795, 1794, 4501, 4877, 282, 5402, 5413, 2344, 3369, 3019]",12.876334882255899
0.1354096140826,0.44,6,4,"[5785, 145, 4667, 3094, 4874, 3079, 4878, 1474]",6.007628483852842
0.45700744752877487,1.2,7,5,"[3041, 1178, 3665, 1774, 3617, 5416, 2515, 5379, 1279, 4751, 191, 5644, 69, 5871, 5643, 726, 2377, 3363, 1651, 837, 724, 1374, 519, 5093, 2059, 1581, 4874]",10.735008150905148
1.7603249830737981,3.58,13,5,"[3041, 1178, 3665, 3367, 3617, 5416, 2515, 5379, 1279, 4751, 191, 5644, 69, 5871, 5643, 726, 2377, 3363, 1651, 837, 724, 1374, 519, 5093, 2059, 1581, 3595, 2060, 2572, 2153, 2759, 3696, 4972, 18, 1474, 2815, 147, 3094, 3008, 5882, 3099, 1864, 2906, 3541, 5867, 3580, 3110, 4135, 3955, 1067, 4498, 46, 4660, 4406, 1595, 4749, 5868, 3576, 2111, 1404, 4160, 1091, 2628, 2116, 2639, 5483, 4602, 1400, 1625, 1340, 1796, 4180, 3680, 1632, 4874, 3170, 1127, 1641, 3491, 112, 5800, 1382, 1707, 2386, 1137, 121, 3709, 4047, 1831, 2218, 641, 1470, 5118, 3387, 5763, 5879, 2363, 1194, 2698, 3460, 5055, 4284, 2723, 5797]",14.476477472092443
