n_nodes,influence,communities,time,nodes,std
0.8632362897765742,2.06,11,6,"[5416, 726, 1456, 191, 1215, 1092, 98, 1864, 1414, 5868, 2639, 175, 3617, 4874, 112, 3622, 4525, 2059, 762, 2759, 734, 2547, 3539, 5644, 147, 5066, 3684, 2337, 2218, 5582, 4964, 4749, 2906, 3099, 5867, 1474, 1766, 3595, 4032, 3793, 388, 541, 5855, 4185, 2698, 3801, 5705, 2083, 4878, 877, 1137]",10.091580649234292
1.7772511848341233,3.6,15,5,"[516, 5800, 3374, 5118, 3099, 4932, 5441, 885, 3176, 1470, 319, 4395, 683, 5416, 2676, 147, 3336, 1758, 541, 1773, 5538, 3042, 5082, 210, 112, 1680, 2815, 277, 3041, 4160, 195, 4032, 4920, 1456, 2723, 519, 5867, 4972, 1853, 4081, 3008, 4253, 1581, 5797, 1864, 2296, 3665, 5066, 46, 1324, 5644, 2160, 2619, 1127, 884, 876, 1061, 2386, 2612, 1220, 4815, 2512, 4406, 1429, 5543, 4857, 2690, 5885, 2736, 1595, 2713, 3807, 5355, 1915, 3094, 2153, 1474, 2363, 4749, 3541, 5726, 873, 5879, 3752, 3079, 1142, 3617, 3595, 5176, 3387, 2524, 2320, 1263, 3576, 190, 5584, 55, 3363, 726, 5871, 1675, 5560, 5524, 3140, 191]",10.11731189595339
0.05077860528097489,0.2,3,2,"[3576, 1651, 4205]",3.03315017762062
0.4400812457684493,1.2,7,5,"[5657, 3576, 5416, 1414, 878, 1061, 3170, 4205, 1344, 179, 1686, 1758, 5643, 3041, 2160, 3211, 3042, 1324, 2759, 426, 4602, 980, 4835, 5638, 2770, 4972]",9.417536832951598
0.47393364928909953,1.3,10,4,"[5118, 3491, 3335, 2988, 617, 3595, 1853, 147, 3076, 3263, 2647, 873, 5855, 5882, 5800, 4674, 4602, 1965, 3008, 98, 1371, 4835, 179, 1864, 1474, 4081, 5867, 1831]",10.618851161966628
0.8970886932972242,2.08,10,5,"[3335, 1595, 1474, 5808, 3226, 2723, 1831, 1684, 1400, 5543, 4932, 1707, 4459, 3162, 2988, 2738, 480, 5657, 1864, 2386, 1632, 4160, 4081, 4395, 190, 4920, 2725, 2572, 1766, 641, 5584, 5560, 2770, 2759, 724, 4598, 3576, 179, 4874, 5729, 4674, 2524, 3094, 4071, 5538, 2298, 698, 3099, 5726, 1651, 4525, 2015, 5871]",13.078226179417452
0.9986459038591742,2.32,13,5,"[1456, 2572, 319, 4427, 4953, 5416, 5871, 4622, 4602, 2619, 5357, 1215, 2249, 5855, 4205, 2979, 4455, 5808, 4071, 3752, 2647, 3226, 885, 3684, 5538, 5800, 3541, 3622, 1796, 190, 961, 4674, 1474, 630, 3367, 175, 1091, 1590, 3205, 191, 2218, 4180, 837, 147, 617, 762, 178, 2723, 3219, 0, 1043, 1864, 1909, 4284, 3833, 873, 4874, 4081, 3140]",11.668761716651858
1.997291807718348,3.83,15,5,"[4838, 961, 4071, 5093, 2173, 4602, 4032, 3363, 1800, 1675, 4498, 5868, 5414, 2770, 5643, 3752, 121, 4081, 5538, 3079, 4667, 4749, 3680, 2730, 5797, 4674, 4643, 2979, 4874, 2900, 4901, 1414, 2698, 2086, 480, 641, 2111, 3617, 1374, 837, 5416, 2059, 1003, 3008, 3205, 1340, 4857, 3087, 541, 3883, 4906, 2524, 1324, 4158, 1220, 2793, 5082, 3099, 2060, 408, 3696, 355, 3242, 3007, 1344, 5543, 3076, 698, 178, 1965, 319, 5867, 3263, 3374, 1864, 5701, 2723, 1371, 4920, 5729, 5124, 3367, 4878, 1067, 2894, 5871, 5582, 1707, 1711, 1092, 4180, 3833, 5441, 2337, 5357, 1474, 5055, 5615, 5212, 5800, 5066, 4911, 2160, 4972, 2639, 5072, 210, 3226, 5166, 3595, 3684, 5305, 3162, 2116, 3042, 4253, 4455, 2218]",12.397177098033245
0.8124576844955993,1.87,11,5,"[55, 762, 3335, 2386, 4972, 4081, 1344, 2524, 2612, 1805, 4878, 1965, 1043, 5489, 885, 4032, 2111, 2713, 1849, 3007, 5729, 1707, 1454, 1684, 1581, 3363, 1371, 1263, 4158, 1003, 3162, 4284, 3079, 3576, 1067, 3242, 18, 2736, 1340, 1194, 5066, 190, 98, 1474, 726, 480, 1766, 112]",15.629779269074788
0.7616790792146242,1.9,10,5,"[531, 2041, 5855, 1684, 1456, 3541, 3363, 2723, 72, 4972, 5726, 1707, 3506, 5808, 3883, 2298, 210, 2060, 4878, 1932, 1825, 1407, 2815, 2059, 3595, 1909, 2520, 1864, 4932, 3576, 1796, 3076, 2900, 3489, 2111, 4598, 1263, 1188, 2738, 1400, 726, 2551, 2698, 4032, 169]",8.788629017087933
1.015572105619499,2.39,13,5,"[319, 1965, 175, 211, 5305, 3270, 5867, 1374, 3363, 5584, 4602, 5346, 3099, 3680, 1590, 1625, 4090, 2698, 4972, 4643, 3281, 5800, 5543, 2218, 837, 1127, 4857, 2041, 1680, 5076, 5871, 2759, 1045, 4284, 3717, 885, 1632, 1864, 1017, 1915, 5879, 2628, 3833, 3211, 3752, 5538, 1849, 724, 3622, 1825, 3242, 3140, 5855, 277, 4253, 2060, 426, 1003, 2086, 4598]",12.639620247459968
2.3696682464454977,4.47,15,4,"[3576, 3595, 5871, 4406, 3489, 3622, 3883, 113, 4501, 4674, 1279, 1003, 5808, 1684, 1711, 1400, 1371, 2086, 4878, 5489, 3617, 1220, 1641, 1414, 4427, 2698, 3079, 5882, 133, 1831, 4602, 2347, 3242, 1263, 3336, 5797, 3374, 4835, 2298, 5800, 4160, 1067, 1965, 1092, 2059, 5885, 480, 3885, 1474, 5855, 3042, 3008, 3335, 630, 2547, 3281, 4972, 1188, 5093, 2160, 5483, 4918, 4125, 3541, 1686, 1127, 3219, 5477, 4253, 1864, 5357, 2572, 1625, 4815, 3099, 2034, 3205, 873, 2218, 5524, 2041, 762, 1766, 2628, 4395, 1595, 4498, 724, 1061, 210, 2988, 4081, 2759, 5072, 112, 2515, 3491, 1602, 2230, 408, 4804, 4857, 18, 2083, 2116, 885, 211, 2111, 1429, 4032, 5726, 2153, 4274, 3665, 1972, 4660, 4901, 1340, 5584, 195, 1215, 2979, 2619, 1456, 726, 2386, 5582, 5538, 46, 2900, 5137, 4749, 3140, 541, 121, 5346, 3955, 1374, 3807, 277]",9.08845421400141
0.8970886932972242,1.68,17,6,"[4101, 5642, 3092, 5141, 2074, 538, 1565, 5667, 5158, 50, 5687, 3137, 5702, 2635, 3161, 90, 5723, 4704, 1122, 99, 5733, 3177, 2166, 1142, 3712, 132, 137, 2698, 4239, 144, 5584, 5560, 2770, 2759, 724, 4598, 3576, 4606, 4874, 5729, 4674, 3094, 4071, 5538, 2298, 698, 3099, 5726, 1651, 4525, 2015, 5871, 2524]",13.249905660041508
