n_nodes,influence,nodes
2.2752808988764044,20.332771535580523,"[1028, 4100, 1033, 1547, 2060, 2571, 1551, 6161, 1555, 2582, 7191, 24, 25, 1562, 1563, 1561, 29, 30, 2585, 1560, 33, 1570, 34, 1567, 2597, 38, 1063, 40, 2088, 2593, 555, 4144, 4145, 4146, 563, 3636, 3637, 566, 56, 1593, 58, 4153, 5691, 3642, 62, 68, 3654, 5703, 1095, 2124, 2126, 2129, 1620, 6228, 2134, 1623, 6230, 8281, 1116, 4188, 1119, 607, 611, 100, 3173, 5230, 4207, 5233, 628, 3190, 3191, 123, 638, 1150, 1151, 131, 1158, 1159, 5769, 651, 652, 3213, 3214, 3216, 656, 3219, 3220, 1177, 3227, 2209, 1699, 1200, 1206, 183, 696, 2233, 5306, 2232, 1725, 3261, 2240, 193, 2242, 2248, 2249, 2760, 1229, 2771, 724, 7381, 218, 1243, 1756, 5853, 2270, 1250, 228, 1271, 234, 1268, 749, 1263, 1264, 754, 1267, 9460, 756, 1269, 759, 760, 249, 248, 1274, 1788, 3325, 252, 767, 766, 1281, 1282, 771, 1284, 5894, 775, 1800, 1801, 1798, 9483, 1291, 782, 1303, 1307, 1308, 1309, 1310, 1311, 1312, 3881, 2348, 1841, 2355, 9011, 309, 310, 5431, 5944, 1337, 3899, 2877, 319, 3392, 321, 5954, 1347, 1346, 6981, 1855, 841, 3322, 2891, 337, 6998, 2904, 2906, 354, 2404, 1381, 7536, 1909, 5494, 1401, 2430, 1406, 2945, 2433, 4485, 2437, 904, 2443, 7574, 2970, 5020, 1439, 3487, 1441, 3491, 6053, 2990, 6575, 3504, 3502, 9647, 6064, 4022, 1464, 9657, 3002, 3000, 3516, 3518, 959, 10176, 10177, 3522, 1473, 3014, 10183, 2503, 4554, 4555, 465, 3027, 3032, 476, 1506, 1508, 1509, 3048, 3049, 7656, 1518, 3570, 1532]"
2.2284644194756553,20.094007490636702,"[1539, 1028, 4100, 1033, 1547, 2060, 2571, 1551, 6161, 1555, 2582, 7191, 24, 25, 1562, 1563, 1561, 29, 30, 2585, 1560, 33, 1570, 34, 2597, 38, 1063, 40, 2088, 555, 4144, 4145, 4146, 563, 566, 56, 1593, 58, 4153, 5691, 62, 68, 1095, 5703, 2124, 2636, 2638, 2129, 1620, 6228, 6230, 1623, 2134, 8281, 1116, 4188, 1119, 607, 611, 100, 3173, 5230, 4207, 5233, 3190, 3191, 123, 638, 1150, 1151, 131, 1158, 1159, 5769, 651, 652, 3213, 656, 3216, 3219, 3220, 1177, 3227, 2209, 1699, 1200, 1206, 183, 696, 2233, 5306, 2232, 1725, 2240, 193, 2242, 2248, 2249, 1229, 2771, 724, 7381, 1243, 1756, 5853, 2270, 1250, 228, 1271, 1268, 749, 1263, 1264, 754, 1267, 9460, 756, 1269, 247, 760, 249, 248, 1274, 1788, 3325, 252, 767, 759, 1281, 1282, 771, 766, 1284, 5894, 1798, 1800, 1801, 9483, 1291, 782, 1303, 1307, 1308, 1309, 1310, 1311, 1312, 3881, 2348, 1841, 2355, 9011, 309, 310, 5431, 5944, 1337, 3899, 2877, 3390, 319, 3392, 321, 5954, 1347, 1855, 6981, 841, 3322, 2891, 337, 6998, 2904, 2906, 1885, 354, 2404, 1381, 7536, 1909, 5494, 1401, 4477, 2430, 1406, 2945, 2433, 4483, 4485, 2437, 904, 2443, 7574, 2970, 5020, 1439, 3487, 1441, 3491, 6053, 2990, 6575, 3504, 3502, 9647, 6064, 4022, 1464, 9657, 3002, 3000, 3516, 1469, 3518, 959, 10176, 10177, 3522, 1473, 3014, 10183, 2503, 6600, 4554, 4555, 3027, 3032, 476, 1506, 1508, 1509, 3048, 3049, 7656, 1518, 3570, 1532, 1534]"
2.1722846441947565,20.044850187265915,"[1539, 1028, 4100, 1033, 1547, 2060, 2571, 1551, 6161, 1555, 7191, 24, 25, 1562, 1563, 1561, 2585, 30, 1560, 1570, 2597, 1063, 40, 2088, 555, 4144, 4145, 4146, 563, 566, 56, 1593, 58, 4153, 5691, 62, 68, 1095, 5703, 2124, 2636, 2638, 2129, 1620, 6228, 6230, 1623, 2134, 8281, 1116, 4188, 1119, 607, 611, 100, 3173, 4207, 5233, 628, 3190, 3191, 123, 638, 1150, 1151, 131, 1158, 1159, 5769, 651, 652, 3213, 3214, 3216, 656, 3219, 3220, 1177, 3227, 2209, 1699, 1200, 1206, 183, 696, 2233, 5306, 2232, 1725, 2240, 193, 2242, 2248, 2249, 1229, 2771, 724, 7381, 1243, 5853, 2270, 1250, 228, 234, 1268, 749, 1263, 1264, 754, 1267, 9460, 756, 1269, 759, 760, 249, 248, 3322, 252, 3325, 766, 767, 1274, 1281, 1282, 771, 1271, 1797, 5894, 775, 1800, 1801, 1284, 9483, 782, 1303, 1307, 1308, 1309, 1310, 1311, 1312, 1314, 1788, 3881, 2348, 1841, 9011, 2355, 309, 310, 5431, 5944, 1337, 3899, 2877, 319, 3392, 321, 5954, 1347, 1855, 6981, 841, 2891, 337, 6998, 2904, 2906, 1885, 354, 2404, 1381, 7536, 1909, 5494, 1401, 2430, 1406, 2945, 4485, 2437, 904, 2443, 7574, 2970, 5020, 1439, 3487, 1441, 3491, 6053, 2990, 6575, 3504, 3502, 9647, 6064, 4022, 1464, 9657, 3002, 3000, 3516, 1469, 3518, 959, 10176, 10177, 3522, 1473, 3014, 10183, 2503, 4554, 4555, 465, 3027, 3032, 476, 2528, 1506, 2531, 1508, 1509, 3048, 3049, 7656, 1518, 2546, 1532, 1534]"
2.1254681647940075,19.857397003745316,"[1539, 1028, 4100, 1033, 2571, 1547, 2060, 1551, 6161, 1555, 2068, 2582, 7191, 24, 25, 2585, 1562, 1563, 29, 30, 1561, 1560, 33, 1570, 34, 2597, 38, 4646, 40, 2088, 1063, 555, 4144, 563, 566, 56, 58, 5691, 62, 68, 1095, 2124, 3661, 3662, 2638, 2636, 2129, 1620, 6228, 6230, 1623, 2134, 8281, 1116, 4188, 1119, 607, 611, 100, 3173, 5230, 4207, 5233, 3190, 3191, 123, 638, 1150, 1151, 1158, 1159, 5769, 651, 652, 3213, 656, 3216, 3219, 3220, 2711, 1177, 3227, 2209, 1699, 1200, 1206, 183, 696, 2233, 5306, 2232, 1725, 2240, 193, 2242, 2248, 2249, 1229, 2771, 724, 7381, 1243, 1756, 5853, 2270, 1250, 228, 1271, 749, 1263, 1264, 754, 1267, 1268, 1269, 9460, 756, 248, 760, 1274, 249, 252, 3325, 759, 767, 766, 1281, 1282, 771, 1284, 1788, 5894, 1798, 1800, 1801, 9483, 2292, 1291, 782, 1303, 1307, 1308, 1309, 1310, 1311, 1312, 1841, 2355, 9011, 309, 310, 5431, 5944, 1337, 3899, 2877, 319, 3392, 321, 5954, 1347, 1855, 6981, 841, 2891, 1357, 2894, 2895, 337, 2898, 6998, 1885, 354, 2404, 1381, 7536, 1909, 1401, 2430, 1406, 2945, 4485, 2437, 904, 2443, 7574, 2970, 1439, 3487, 1441, 3491, 6053, 3502, 9647, 3504, 6064, 4022, 1464, 9657, 3002, 3000, 3516, 1469, 3518, 959, 10176, 10177, 3522, 1473, 3014, 2503, 10183, 4554, 4555, 3027, 3032, 476, 1506, 1508, 1509, 3048, 3049, 7656, 1518, 3570, 1532, 1534]"
2.0786516853932584,19.698408239700374,"[1539, 1028, 4100, 1033, 1547, 2060, 1551, 6161, 2582, 7191, 24, 25, 1561, 1562, 1563, 29, 30, 1560, 33, 1570, 34, 2597, 38, 1063, 40, 2088, 555, 4144, 4145, 563, 3636, 3637, 566, 56, 58, 3642, 5691, 62, 68, 1095, 2124, 2636, 2638, 2129, 1620, 6228, 6230, 1623, 2134, 8281, 89, 1116, 4188, 1119, 607, 611, 3173, 5230, 4207, 5233, 628, 3190, 3191, 123, 638, 1151, 1150, 1158, 1159, 5769, 651, 652, 3213, 3214, 656, 3216, 3219, 3220, 1687, 1689, 1177, 3227, 2209, 1699, 1200, 1206, 183, 696, 2233, 5306, 2232, 2240, 193, 2242, 1217, 2760, 1229, 1231, 2771, 724, 7381, 218, 1243, 1756, 5853, 2270, 1250, 228, 234, 749, 1263, 1264, 754, 1267, 9460, 756, 759, 248, 760, 249, 1274, 252, 3325, 766, 767, 1271, 1788, 1281, 771, 1282, 5894, 775, 1800, 1801, 1798, 9483, 1291, 782, 1303, 3866, 1307, 1308, 1309, 1310, 1311, 1312, 2348, 9011, 309, 310, 5431, 5944, 1337, 3899, 2877, 319, 3392, 321, 5954, 1347, 6981, 841, 2891, 337, 6998, 2906, 1885, 354, 2404, 1381, 7536, 1909, 1401, 1406, 2430, 2945, 4485, 904, 2443, 7574, 5020, 1439, 1441, 6053, 3502, 9647, 3504, 6575, 6064, 1459, 4022, 1464, 9657, 4026, 3002, 3516, 1469, 3518, 959, 10176, 10177, 3522, 1473, 7619, 3014, 2503, 10183, 4554, 4555, 465, 3027, 3032, 476, 1506, 1508, 1510, 3048, 3049, 1518, 3570, 1532, 1534]"
2.0318352059925093,19.625749063670415,"[1539, 1028, 4100, 1033, 2571, 1547, 2060, 1551, 6161, 1555, 2582, 7191, 24, 25, 2585, 1562, 1563, 29, 30, 1561, 1560, 33, 1570, 34, 2597, 38, 1063, 40, 2088, 555, 4144, 563, 3636, 3637, 566, 56, 3642, 58, 62, 68, 1095, 2124, 2636, 2638, 2129, 1620, 6228, 6230, 1623, 2134, 8281, 1116, 4188, 1119, 607, 611, 100, 3173, 5230, 4207, 5233, 3190, 3191, 123, 638, 1150, 1151, 1158, 1159, 5769, 651, 652, 3213, 656, 3216, 3219, 3220, 2711, 1177, 3227, 2209, 1699, 1200, 1206, 696, 2233, 5306, 2232, 1725, 193, 2242, 2248, 2249, 2760, 1229, 2771, 724, 7381, 218, 1243, 1756, 5853, 2270, 1250, 228, 1271, 749, 1263, 1264, 754, 1267, 1268, 1269, 9460, 756, 248, 760, 1274, 759, 252, 3325, 766, 767, 249, 1281, 1282, 771, 1284, 1788, 5894, 1798, 1800, 1801, 1291, 782, 1303, 1307, 1308, 1309, 1310, 1311, 1312, 1841, 2355, 309, 310, 5431, 5944, 1337, 3899, 2877, 319, 3392, 321, 5954, 1347, 1855, 841, 2891, 1357, 2894, 2895, 337, 2898, 1885, 354, 2404, 1381, 7536, 1909, 1401, 2430, 1406, 2945, 4485, 2437, 904, 2443, 7574, 2970, 1439, 3487, 1441, 3491, 6053, 3502, 9647, 3504, 4022, 1464, 9657, 3002, 3000, 3516, 1469, 3518, 959, 10177, 3522, 1473, 3014, 2503, 10183, 4554, 4555, 3027, 3032, 476, 1506, 1508, 1509, 7656, 3049, 1518, 3570, 1532, 1534]"
1.9850187265917603,19.495318352059922,"[1539, 4100, 1028, 1033, 1547, 2060, 1551, 6161, 2068, 2582, 7191, 24, 25, 1561, 1562, 1563, 1560, 30, 1570, 2597, 4646, 1063, 40, 2088, 555, 4144, 4145, 563, 566, 56, 58, 62, 68, 1095, 2124, 3661, 3662, 2638, 2636, 2129, 1620, 6228, 6230, 1623, 2134, 8281, 1116, 4188, 607, 1119, 611, 3173, 5230, 4207, 5233, 3190, 3191, 123, 638, 1151, 1150, 1158, 1159, 5769, 651, 652, 3213, 656, 3216, 3219, 3220, 1177, 3227, 2209, 1699, 1200, 1206, 696, 2233, 5306, 2232, 1725, 193, 2242, 2248, 2249, 1229, 2771, 724, 7381, 1243, 5853, 2270, 1250, 228, 249, 749, 1263, 1264, 754, 1267, 2292, 9460, 756, 247, 248, 760, 1274, 759, 252, 3325, 766, 767, 1788, 1281, 1282, 771, 1271, 1797, 5894, 1798, 1800, 1801, 1291, 782, 1303, 1307, 1308, 1309, 1310, 1311, 1312, 1314, 2348, 309, 310, 5431, 5944, 1337, 3899, 2877, 3390, 319, 3392, 321, 5954, 1347, 1855, 841, 2891, 337, 2906, 1885, 354, 2404, 1381, 7536, 1909, 1401, 4477, 1406, 2430, 2945, 4483, 4485, 2437, 904, 2443, 7574, 2970, 5020, 1439, 3487, 1441, 3491, 6053, 3502, 9647, 3504, 6575, 4022, 1464, 9657, 3002, 3000, 3516, 1469, 3518, 959, 10177, 1473, 3522, 3014, 2503, 6600, 10183, 4554, 4555, 3027, 3032, 476, 2528, 1506, 2531, 1508, 7656, 3049, 1518, 2546, 3570, 1532, 1534]"
1.9288389513108615,19.090262172284646,"[1539, 1028, 4100, 1033, 1547, 2060, 1551, 6161, 2582, 7191, 24, 25, 1561, 1562, 1563, 29, 30, 1560, 33, 34, 1570, 2597, 38, 1063, 40, 2088, 555, 4144, 4145, 563, 566, 56, 58, 62, 68, 1095, 2124, 2636, 2638, 2129, 1620, 6228, 6230, 1623, 2134, 8281, 89, 1116, 4188, 1119, 607, 611, 100, 3173, 5230, 4207, 5233, 628, 3190, 3191, 123, 638, 1151, 1150, 1158, 1159, 5769, 652, 3213, 3214, 3216, 3219, 3220, 1687, 1689, 1177, 3227, 2209, 1699, 1200, 1206, 183, 696, 2233, 5306, 2232, 2240, 193, 2242, 1217, 1229, 1231, 2771, 724, 7381, 1243, 1756, 2270, 1250, 228, 1271, 234, 749, 1263, 1264, 754, 1267, 1268, 1269, 756, 759, 760, 249, 1274, 248, 1788, 252, 3325, 767, 766, 1281, 1282, 771, 1284, 5894, 775, 1800, 1801, 1798, 9483, 1291, 782, 1303, 1307, 1308, 1309, 1311, 1312, 2348, 1841, 309, 310, 5431, 5944, 1337, 3899, 2877, 319, 3392, 321, 1855, 1347, 5954, 6981, 841, 2891, 337, 2906, 1885, 354, 2404, 7536, 1909, 1406, 2430, 2945, 2437, 4485, 904, 2443, 7574, 2970, 5020, 1439, 1441, 6053, 3502, 6575, 3504, 9647, 4022, 3000, 9657, 3002, 3516, 1469, 3518, 959, 10176, 10177, 3522, 3014, 10183, 2503, 4554, 4555, 465, 3027, 3032, 476, 7656, 3049, 1518, 3570, 1532, 1534]"
1.8820224719101122,18.865355805243446,"[1539, 1028, 4100, 1033, 2571, 1547, 2060, 1551, 6161, 1555, 1044, 1045, 2582, 7191, 24, 25, 2585, 1562, 1563, 1561, 30, 1560, 1570, 2597, 1063, 40, 2088, 555, 4144, 4145, 563, 566, 56, 58, 5691, 62, 68, 1095, 2124, 2636, 2638, 2129, 1620, 6228, 6230, 1623, 2134, 8281, 1116, 4188, 1119, 607, 611, 5230, 4207, 5233, 3190, 3191, 123, 638, 1150, 1151, 1158, 1159, 5769, 652, 3213, 3216, 3219, 3220, 1177, 3227, 2209, 1699, 1200, 1206, 696, 2233, 5306, 2232, 1725, 193, 2242, 2248, 2249, 1229, 2771, 724, 7381, 1243, 2270, 1250, 228, 749, 1263, 1264, 754, 1267, 756, 759, 248, 760, 1274, 249, 252, 3325, 766, 767, 1788, 1281, 1282, 771, 1271, 5894, 1798, 1800, 1801, 1291, 782, 1303, 1307, 1308, 1309, 1310, 1311, 1312, 2348, 2355, 9011, 309, 310, 5431, 5944, 1337, 3899, 2877, 319, 3392, 321, 5954, 1347, 841, 2891, 337, 6998, 2906, 1885, 354, 2404, 3437, 7536, 1909, 1401, 1406, 2430, 6528, 2945, 4485, 904, 2443, 7574, 5020, 10654, 1439, 3487, 1441, 3491, 6053, 3502, 9647, 3504, 6575, 6064, 4022, 1464, 9657, 3002, 3516, 1469, 3518, 959, 10177, 3522, 1473, 3014, 2503, 10183, 4554, 4555, 3027, 3032, 476, 1506, 1508, 1509, 3048, 3049, 1518, 3570, 1532, 1534]"
1.8352059925093633,18.12340823970037,"[1539, 4100, 1028, 1033, 1547, 2060, 7695, 7696, 6161, 7697, 7698, 1551, 2582, 7191, 24, 25, 1561, 1562, 1563, 1560, 30, 1570, 2597, 1063, 40, 2088, 555, 4144, 4145, 4146, 563, 566, 56, 1593, 58, 4153, 62, 68, 1095, 2124, 2636, 2638, 2129, 1620, 6228, 6230, 1623, 2134, 8281, 1116, 607, 1119, 611, 5230, 4207, 5233, 3190, 3191, 638, 1151, 1150, 1158, 1159, 5769, 651, 652, 3213, 656, 3216, 3219, 3220, 1177, 3227, 2209, 1699, 1200, 1206, 183, 696, 2233, 5306, 2232, 2240, 193, 2242, 1229, 2771, 7381, 1243, 5853, 2270, 1250, 228, 249, 749, 1263, 1264, 754, 1267, 9460, 756, 1271, 760, 248, 1274, 759, 1788, 252, 3325, 767, 766, 1281, 1282, 771, 5894, 1798, 1800, 1801, 9483, 1291, 782, 1303, 1307, 1308, 1309, 1310, 1311, 1312, 2348, 309, 310, 5431, 5944, 1337, 3899, 2877, 319, 3392, 321, 5954, 1347, 6981, 841, 3322, 2891, 337, 2904, 2906, 1885, 354, 2404, 1381, 7536, 1909, 1401, 1406, 2430, 2945, 4485, 904, 2443, 7574, 919, 5020, 1439, 1441, 6053, 3502, 6575, 3504, 9647, 4022, 1464, 9657, 3002, 1469, 959, 10176, 10177, 3522, 1473, 3014, 2503, 10183, 4554, 4555, 3027, 3032, 476, 1506, 1508, 3049, 1518, 3570, 1532, 1534]"
