n_nodes,influence,time,nodes
43.0,1527.36,7,"[135, 521, 527, 1298, 659, 1691, 157, 543, 545, 548, 1702, 167, 1325, 53, 704, 449, 970, 1708, 1840, 690, 1203, 180, 568, 825, 1850, 1499, 446, 1146, 456, 1613, 1617, 598, 2010, 858, 477, 2011, 1759, 998, 487, 1896, 367, 1137, 249]"
29.0,1524.12,7,"[135, 521, 527, 1298, 659, 1691, 157, 543, 545, 548, 1702, 167, 1325, 53, 704, 449, 970, 1708, 1840, 690, 1203, 180, 568, 825, 1850, 1602, 446, 1146, 456]"
32.0,1526.08,7,"[135, 521, 527, 1298, 659, 1691, 157, 543, 545, 548, 1702, 167, 1325, 53, 704, 449, 970, 1708, 1840, 690, 1203, 180, 568, 825, 1850, 1602, 446, 1146, 456, 299, 376, 890]"
13.0,1515.38,7,"[135, 521, 1733, 154, 405, 789, 1560, 657, 1811, 1812, 1950, 790, 532]"
18.0,1516.64,7,"[1538, 521, 527, 53, 139, 1932, 598, 1665, 1412, 873, 548, 1702, 522, 1325, 1895, 55, 1180, 1854]"
10.0,1515.36,7,"[1462, 1368, 527, 482, 405, 1552, 1560, 638, 544, 535]"
28.0,1521.0,7,"[135, 521, 1733, 154, 405, 789, 1560, 657, 1811, 1812, 1950, 790, 854, 222, 612, 489, 619, 491, 759, 1008, 1776, 975, 499, 1268, 118, 1654, 376, 890]"
8.0,1514.24,7,"[27, 1368, 527, 482, 1040, 1560, 1550, 544]"
1.0,1488.36,7,[875]
5.0,1512.96,7,"[1899, 533, 449, 640, 521]"
3.0,1506.76,7,"[833, 521, 89]"
2.0,1501.98,7,"[850, 521]"
