n_nodes,influence,communities,time,nodes,std
13.0,983.5,6,22,"[514, 1923, 835, 34, 1978, 1683, 351, 912, 176, 1634, 1003, 869, 1766]",140.6060098288832
13.0,983.3,7,23,"[514, 1913, 1083, 155, 13, 1967, 251, 556, 187, 904, 1418, 1907, 1283]",83.63282848260006
5.0,870.2,7,27,"[514, 1390, 1552, 125, 1485]",246.46857811899673
18.0,1011.8,7,20,"[514, 1913, 155, 1083, 1967, 904, 13, 187, 251, 1418, 2, 1766, 2027, 1683, 742, 1907, 1187, 1467]",158.25324641219845
78.0,1114.4,7,17,"[1153, 1984, 31, 816, 39, 1489, 1742, 346, 372, 1926, 1978, 1492, 1872, 127, 1787, 1998, 1430, 1683, 1763, 323, 2050, 1774, 1560, 1589, 882, 1983, 1341, 251, 1223, 1885, 1907, 1470, 587, 1383, 1997, 222, 912, 1467, 742, 800, 2020, 981, 353, 1967, 871, 975, 1497, 27, 1749, 455, 1754, 179, 1208, 1761, 1888, 1725, 1428, 947, 1703, 2038, 16, 737, 1443, 1272, 28, 1961, 1269, 396, 1150, 1182, 1535, 1472, 1421, 1698, 164, 293, 1318, 167]",45.38546022681714
58.0,1087.9,7,18,"[1153, 1984, 31, 155, 364, 459, 556, 1766, 912, 1907, 1683, 1978, 1742, 1786, 1492, 1467, 335, 1967, 1872, 626, 1383, 330, 251, 1998, 684, 1763, 1223, 323, 2050, 41, 1774, 1560, 1561, 27, 1049, 28, 742, 1407, 1182, 304, 1495, 871, 1749, 872, 1703, 1754, 1784, 1665, 1761, 737, 1988, 2038, 1698, 164, 293, 1318, 167, 1896]",57.89473205741607
52.0,1083.4,7,19,"[1153, 1923, 1083, 251, 123, 154, 1305, 1896, 879, 1665, 1669, 34, 13, 372, 912, 1430, 1742, 1907, 1560, 27, 1182, 1055, 1441, 1443, 1383, 1967, 1698, 1526, 293, 742, 1766, 164, 882, 1318, 1703, 167, 41, 1961, 1978, 1617, 1467, 1997, 423, 1749, 1754, 1519, 351, 1634, 1784, 2012, 1761, 871]",79.49238957283899
8.0,955.9,7,29,"[514, 1913, 1542, 1393, 816, 1489, 1586, 2006]",100.6765116598703
7.0,954.3,7,27,"[514, 1923, 1393, 816, 39, 1489, 527]",180.3722816842987
32.0,1034.5,7,22,"[514, 1923, 1552, 912, 972, 1766, 1467, 293, 1572, 871, 1784, 1742, 1492, 2027, 1193, 346, 127, 1997, 2012, 1424, 1761, 118, 1955, 1786, 13, 2031, 251, 742, 1967, 1907, 372, 1683]",131.90132675602624
4.0,966.7,6,32,"[1153, 1923, 702, 765]",55.50216212004718
92.99999999999999,1130.1,7,15,"[514, 1923, 1552, 912, 972, 1572, 1066, 1766, 1424, 1492, 2027, 1742, 648, 346, 1786, 2031, 127, 1707, 13, 1588, 1683, 1075, 251, 323, 1763, 1872, 1907, 372, 632, 1665, 742, 1774, 1784, 1182, 1495, 1880, 814, 1407, 1967, 1883, 872, 1223, 871, 1994, 1383, 335, 1776, 949, 1978, 1698, 253, 1792, 258, 1754, 164, 293, 265, 364, 1998, 1749, 1318, 1703, 167, 2028, 275, 1988, 1311, 41, 1961, 299, 304, 830, 1877, 193, 1384, 363, 887, 888, 1916, 897, 906, 1939, 929, 1956, 1966, 1970, 967, 437, 955, 963, 463, 984, 992]",49.55411183746511
56.0,1084.3,7,19,"[514, 1923, 1552, 765, 1978, 1572, 1066, 1683, 1786, 1451, 298, 1742, 1907, 1492, 330, 684, 13, 912, 1049, 903, 335, 1495, 28, 27, 1560, 364, 1763, 1872, 251, 1561, 1774, 1190, 1223, 2073, 1634, 164, 1318, 871, 1784, 737, 167, 1754, 1749, 1998, 1698, 1703, 1967, 1966, 41, 1961, 1970, 1467, 1761, 2012, 1997, 967]",36.47314080251384
17.0,1002.8,7,24,"[514, 1923, 1552, 912, 972, 1572, 1066, 1766, 1424, 1492, 2027, 370, 648, 346, 1786, 2031, 127]",36.74996598637882
51.0,1075.1,7,20,"[1153, 1923, 1083, 251, 123, 154, 1305, 1896, 879, 1665, 34, 1669, 372, 13, 1560, 1430, 912, 27, 1907, 1182, 1742, 1055, 1441, 1383, 1967, 1698, 293, 1526, 742, 1766, 164, 1443, 882, 1620, 1703, 167, 41, 1961, 1978, 1617, 1467, 423, 1749, 1754, 351, 1634, 1784, 2012, 1761, 1997, 1519]",51.16922903464542
86.0,1120.6,7,15,"[514, 1923, 1552, 912, 972, 1766, 1467, 1997, 2012, 293, 871, 1742, 1784, 837, 2027, 1492, 127, 1572, 335, 346, 1786, 27, 903, 251, 1407, 2031, 742, 1495, 1066, 872, 1907, 237, 1665, 28, 1776, 304, 1761, 1182, 949, 13, 986, 632, 1978, 1424, 1698, 1792, 258, 265, 1707, 1967, 1683, 164, 1955, 1754, 275, 1318, 364, 648, 1998, 1749, 1703, 167, 1311, 1988, 299, 830, 41, 1961, 2028, 1877, 1372, 1736, 363, 887, 888, 1421, 1916, 897, 253, 1075, 963, 172, 1970, 437, 984, 955]",61.41042256816021
68.0,1109.1,7,15,"[1153, 1984, 1083, 1972, 879, 933, 882, 1766, 1877, 1907, 912, 1372, 1384, 1978, 1742, 34, 372, 279, 1467, 887, 888, 1383, 251, 1669, 1967, 1916, 13, 1998, 494, 1526, 1430, 897, 906, 1655, 1617, 929, 1055, 1441, 742, 41, 1443, 1956, 1560, 871, 351, 27, 1519, 1784, 1634, 1749, 1966, 1961, 1754, 1182, 1970, 1761, 737, 2012, 1997, 967, 1896, 1665, 1703, 1698, 164, 293, 1318, 167]",52.73224819785327
27.0,1027.9,7,23,"[514, 1923, 1552, 912, 1467, 871, 1784, 1471, 293, 972, 346, 1967, 251, 1492, 1766, 1907, 127, 1955, 1742, 1572, 1786, 1066, 1707, 13, 2031, 1683, 372]",56.46768987660111
49.00000000000001,1074.8,7,22,"[1153, 1390, 125, 442, 1786, 1552, 1572, 1119, 972, 1907, 1742, 1896, 1665, 1492, 1669, 912, 335, 1872, 1467, 1683, 1526, 1430, 251, 1560, 2073, 155, 330, 1519, 1978, 27, 1997, 1182, 1698, 1784, 871, 872, 1443, 164, 293, 1703, 1998, 2038, 1761, 737, 1318, 167, 1967, 1988, 1754]",94.87887014504336
50.0,1074.9,7,19,"[1153, 1923, 1083, 251, 123, 154, 1305, 1896, 879, 1665, 34, 1669, 372, 13, 1560, 1430, 912, 27, 1907, 1182, 1742, 1055, 1441, 1383, 1967, 1698, 71, 1526, 742, 1766, 164, 1443, 882, 1620, 1703, 167, 41, 1961, 1978, 1617, 1467, 423, 1749, 1754, 351, 1634, 1784, 2012, 1761, 1997]",45.31236034461237
12.0,977.0,7,26,"[514, 1923, 1552, 912, 972, 1489, 1586, 2006, 904, 346, 1907, 1283]",85.3566634774345
45.0,1069.9,7,19,"[514, 1923, 1552, 912, 1467, 1471, 972, 1784, 871, 346, 1492, 127, 293, 1955, 251, 606, 1572, 1907, 1786, 1066, 1707, 1766, 2031, 1683, 1742, 1698, 1443, 1956, 372, 164, 173, 13, 1519, 351, 1318, 1961, 167, 1634, 1966, 1970, 1749, 1754, 1761, 737, 1896]",37.677048716692234
28.0,1031.6,7,22,"[1153, 1390, 125, 1907, 251, 1552, 1572, 1066, 1927, 1742, 1786, 1669, 13, 1492, 912, 1683, 335, 574, 1467, 1430, 2073, 1526, 1443, 330, 1978, 1997, 1998, 1519]",161.3951672138915
35.0,1042.0,7,20,"[514, 1913, 155, 1083, 1967, 8, 187, 13, 251, 2023, 89, 508, 372, 1907, 1978, 1683, 912, 1440, 1997, 1519, 1669, 1443, 1998, 900, 1383, 1441, 99, 1961, 178, 1560, 27, 1182, 41, 1749, 1754]",52.045749105954854
