n_nodes,influence,communities,time,nodes,std
20.0,980.2,7,22,"[1380, 2055, 7, 1032, 2057, 12, 1555, 548, 2045, 764, 1944, 580, 1617, 595, 600, 1634, 1129, 1641, 1131, 332]",96.77008835378834
5.0,938.2,6,26,"[1380, 514, 299, 1364, 365]",301.7417604508862
62.0,1073.1,7,17,"[1565, 1670, 514, 299, 1364, 1017, 136, 648, 1544, 1162, 1478, 652, 1934, 1424, 529, 400, 914, 2068, 2039, 1644, 1136, 131, 1668, 1684, 1687, 153, 670, 160, 686, 1722, 1213, 1728, 47, 1731, 712, 1744, 1768, 234, 1772, 1262, 1271, 1995, 973, 1103, 1361, 343, 857, 1231, 1116, 349, 96, 1506, 1891, 485, 1511, 1770, 492, 853, 732, 1389, 1135, 1905]",50.10479019016047
7.0,891.5,7,26,"[1896, 1152, 623, 1583, 1173, 117, 1407]",152.82984001823726
20.0,988.1,6,19,"[1152, 145, 1666, 1762, 772, 1670, 136, 648, 1544, 1162, 1675, 97, 1934, 408, 1864, 400, 914, 2068, 2039, 332]",40.098503712732224
42.0,1031.2,7,19,"[1565, 234, 514, 299, 660, 772, 1670, 136, 648, 2072, 1162, 1675, 696, 1424, 529, 400, 914, 1934, 2068, 2039, 1544, 1136, 131, 1668, 1684, 1687, 153, 670, 160, 686, 1722, 1213, 1728, 47, 1731, 712, 1744, 2006, 1772, 1262, 1271, 1995]",38.39596332949598
36.0,1025.2,7,18,"[1152, 145, 1666, 642, 772, 1670, 136, 648, 1544, 1162, 1675, 97, 1934, 1424, 1864, 400, 914, 2068, 2039, 39, 2072, 281, 796, 1181, 1567, 660, 2025, 37, 1901, 302, 1646, 1391, 1389, 1645, 350, 916]",58.40753376063742
37.0,1025.5,7,17,"[1565, 514, 86, 796, 1181, 1567, 149, 916, 1670, 1184, 546, 136, 1901, 302, 648, 1391, 350, 1389, 1645, 1646, 1544, 1162, 1675, 790, 1934, 1424, 529, 400, 914, 2068, 2039, 660, 2072, 281, 37, 1021, 94]",45.77990825678881
22.0,1011.0,7,23,"[1152, 145, 1666, 888, 1811, 1593, 1928, 1805, 529, 275, 532, 149, 406, 407, 1304, 1560, 1946, 1998, 117, 1407, 2038, 1901]",67.49488869536715
13.0,971.8,7,26,"[641, 2017, 1539, 1436, 1693, 1059, 933, 1976, 1764, 952, 729, 187, 1022]",64.0983619135466
3.0,864.1,6,25,"[1152, 773, 114]",274.050086663004
4.0,910.7,6,22,"[1152, 1409, 843, 599]",287.807644095844
86.0,1101.3,7,18,"[1565, 642, 514, 299, 772, 1670, 136, 648, 1544, 1162, 1675, 652, 42, 557, 1593, 581, 1369, 84, 1644, 1136, 127, 1666, 131, 1668, 1684, 1687, 670, 160, 153, 686, 1722, 1213, 1728, 1217, 1731, 712, 1939, 1768, 234, 1772, 1262, 1271, 256, 771, 1800, 1290, 1297, 276, 286, 1833, 810, 821, 310, 824, 316, 1340, 841, 1364, 853, 1367, 811, 855, 1883, 869, 357, 1900, 888, 1420, 908, 226, 917, 1433, 923, 426, 1964, 1461, 950, 439, 440, 799, 965, 1478, 1481, 466, 2016, 993]",28.56728898583133
19.0,976.6,7,23,"[1565, 1660, 514, 299, 660, 1181, 304, 1072, 520, 1978, 733, 1864, 1097, 6, 1875, 2004, 1621, 2068, 2039]",80.40870599630367
9.0,965.1,6,30,"[1565, 1364, 514, 299, 657, 808, 1693, 447, 1150]",90.7136152956104
21.0,991.0,7,22,"[1152, 145, 1666, 642, 772, 1670, 136, 648, 1544, 1162, 1675, 97, 1934, 1424, 1126, 1097, 6, 1875, 2039, 213, 1621]",103.8785829706971
56.0,1061.2,7,17,"[1152, 2048, 1029, 969, 407, 1436, 1693, 1297, 1805, 529, 275, 1543, 149, 406, 1304, 1560, 1946, 1998, 117, 1407, 2038, 1901, 47, 1744, 1684, 1687, 153, 670, 2006, 131, 1668, 1722, 1213, 1995, 426, 1964, 612, 1461, 950, 439, 160, 440, 1271, 1987, 965, 712, 1731, 1262, 1772, 1728, 1478, 1481, 466, 2016, 993, 1507]",53.42855042016394
9.0,950.6,7,27,"[1565, 1670, 514, 969, 407, 1436, 1693, 1195, 447]",81.50361955152667
29.0,1021.3,7,20,"[1152, 1409, 1666, 1811, 888, 1928, 1297, 1805, 529, 275, 1675, 97, 1934, 1424, 1864, 534, 914, 2068, 2039, 39, 2072, 1901, 281, 796, 1181, 1567, 660, 546, 37]",59.305648972083596
19.0,981.8,6,25,"[1565, 1364, 514, 299, 1017, 808, 1647, 304, 1072, 1621, 1978, 2068, 2039, 520, 6, 1864, 1875, 2004, 1097]",140.65990900039714
92.0,1104.6,7,15,"[1565, 1660, 660, 514, 299, 1181, 833, 304, 1072, 557, 1978, 1593, 581, 520, 1108, 84, 1875, 2004, 1864, 1097, 1644, 1497, 127, 6, 1666, 131, 1668, 1670, 1684, 1687, 670, 160, 153, 686, 1722, 1213, 1728, 1217, 1731, 712, 1939, 1768, 234, 1772, 1262, 1271, 256, 771, 1800, 1290, 1297, 276, 286, 1833, 810, 1976, 310, 316, 1340, 841, 853, 1367, 811, 855, 1883, 869, 357, 1900, 888, 1420, 908, 226, 917, 1433, 923, 426, 1964, 1461, 950, 440, 1987, 965, 1478, 1481, 466, 2016, 993, 1507, 502, 1526, 506, 2043]",48.95140447423343
