n_nodes,influence,nodes
2.335815842924848,23.500169262017607,"[3074, 519, 3595, 5644, 2060, 18, 5142, 3094, 3099, 540, 3617, 2088, 44, 5166, 1074, 2612, 2111, 2633, 74, 5708, 3660, 4175, 3156, 3669, 1625, 92, 3680, 5729, 98, 3173, 2153, 112, 3696, 1140, 630, 2167, 3704, 4219, 4735, 641, 2180, 1159, 648, 5768, 2698, 3726, 147, 155, 1699, 1190, 5800, 3241, 2218, 1707, 175, 2736, 1199, 1201, 191, 192, 1215, 5317, 2760, 4299, 1230, 4316, 4829, 4318, 735, 3806, 5855, 5867, 1263, 3833, 5882, 3326, 2815, 2306, 2825, 4874, 4877, 784, 3857, 5905, 787, 277, 2327, 2851, 5412, 2853, 5416, 4395, 1324, 3379, 1333, 3387, 1340, 2366, 1864, 4938, 2386, 2900, 4954, 1374, 873, 4459, 4974, 3950, 4473, 2437, 3471, 3986, 3987, 1429, 1952, 5538, 2469, 1961, 1965, 4014, 1456, 442, 3008, 1474, 5066, 4558, 5584, 3537, 3027, 3541, 5082, 5085, 5093, 3048, 1003, 5612, 3576, 5118]"
2.251184834123223,23.33581584292485,"[519, 3595, 2060, 5644, 18, 3094, 5142, 3099, 540, 3617, 2088, 44, 5166, 1074, 2612, 2111, 2633, 74, 5708, 3660, 4175, 3156, 3669, 1625, 92, 3680, 98, 3173, 2153, 112, 1140, 630, 3704, 4219, 4735, 641, 2180, 3719, 648, 5768, 2698, 1159, 3726, 147, 4247, 155, 4253, 1699, 1190, 5800, 3241, 2218, 1707, 175, 2736, 1199, 191, 192, 1215, 5317, 2760, 4299, 1230, 724, 4316, 4829, 3806, 5855, 4318, 4835, 5867, 1263, 3833, 5882, 3326, 2815, 2306, 4874, 5905, 787, 277, 2327, 2851, 5412, 2853, 5416, 4395, 1324, 3379, 1333, 3387, 1340, 2366, 1864, 329, 4938, 2386, 2900, 4954, 1374, 3428, 873, 4459, 1916, 2437, 3471, 3986, 3987, 1429, 5538, 2469, 1961, 1965, 1456, 5560, 442, 3008, 1474, 5066, 4558, 5584, 3027, 3541, 5082, 5085, 2015, 5093, 3048, 1003, 5612, 4598, 3576, 5118]"
2.2173324306025726,23.148781313473258,"[519, 3595, 2060, 5644, 18, 5142, 3094, 3099, 540, 3617, 2088, 44, 5166, 1074, 2612, 2111, 2633, 74, 5708, 3660, 4175, 3156, 3669, 1625, 92, 3680, 98, 3173, 2153, 112, 630, 3704, 4219, 4735, 641, 2180, 3719, 648, 5768, 2698, 1159, 3726, 147, 4247, 155, 4253, 1699, 5800, 3241, 2218, 1707, 175, 1199, 2736, 191, 192, 1215, 5317, 2760, 4299, 1230, 724, 4316, 4829, 3806, 5855, 4318, 5867, 1263, 1270, 3833, 5882, 3326, 2815, 2306, 4874, 5905, 787, 277, 2327, 2851, 5412, 2853, 5416, 4395, 1324, 3379, 1333, 3387, 1340, 2366, 1864, 329, 4938, 2386, 2900, 4954, 1374, 873, 4459, 4974, 3950, 2437, 3471, 3986, 3987, 1429, 1952, 5538, 2469, 1961, 1965, 1456, 442, 3008, 1474, 1988, 5066, 4558, 5584, 3537, 3027, 3541, 5082, 5085, 5093, 3048, 1003, 5612, 3576, 5118]"
2.183480027081923,23.20412999322952,"[519, 3079, 3595, 2060, 5644, 18, 3094, 5142, 3099, 540, 2088, 5166, 1074, 2612, 2111, 2633, 74, 5708, 3660, 4175, 3156, 3669, 1625, 92, 5729, 98, 3173, 2153, 112, 3696, 630, 3704, 4219, 4735, 641, 2180, 3719, 648, 5768, 2698, 1159, 3726, 147, 155, 4253, 1699, 5800, 3241, 2218, 1707, 175, 2736, 1199, 1215, 191, 192, 5317, 2760, 4299, 1230, 724, 4316, 4829, 3806, 5855, 4318, 5867, 1263, 2296, 3833, 5882, 3326, 2815, 2306, 4874, 3850, 5905, 787, 2327, 2851, 5412, 2853, 5416, 4395, 1324, 1323, 3379, 1333, 3387, 1340, 2366, 1864, 4938, 1356, 2386, 2900, 4954, 1374, 2408, 873, 3950, 2437, 3471, 3986, 3987, 5524, 1429, 5538, 2469, 1961, 1965, 1456, 442, 3008, 1474, 5066, 4558, 5584, 3537, 3541, 5082, 5085, 5093, 3048, 4585, 1003, 5612, 3576, 5118]"
2.115775220040623,22.952437373053485,"[3074, 519, 3079, 3595, 2060, 5644, 18, 5142, 3094, 3099, 540, 3617, 2088, 5166, 1074, 2612, 2111, 2633, 74, 3660, 5708, 4175, 3156, 3669, 1625, 92, 3680, 98, 3173, 2153, 112, 630, 3704, 4219, 4735, 641, 2180, 3719, 648, 5768, 2698, 3726, 147, 155, 1699, 5800, 3241, 2218, 1707, 175, 1199, 2736, 191, 1215, 192, 5317, 2760, 4299, 1230, 4316, 4829, 3806, 5855, 735, 4318, 5867, 1263, 5879, 2296, 3833, 5882, 3326, 2815, 2306, 2825, 4874, 3850, 5905, 787, 2327, 2851, 5412, 2853, 5416, 4395, 1324, 3379, 3387, 1340, 1864, 4938, 2386, 2900, 4954, 1374, 873, 3950, 2437, 3471, 3986, 3987, 5524, 1429, 5538, 2469, 1961, 1965, 4014, 1454, 1456, 442, 3008, 1474, 5066, 4558, 5584, 3537, 3541, 5082, 5093, 3048, 1003, 5612, 3576, 5118]"
2.0819228165199726,23.499153689911985,"[3074, 519, 3595, 5644, 2060, 18, 3094, 5142, 3099, 540, 2088, 44, 5166, 2612, 2111, 2633, 74, 3660, 5708, 4175, 3156, 3669, 1625, 92, 98, 3173, 112, 630, 1144, 3704, 4219, 4735, 641, 3719, 648, 5768, 2698, 1159, 3726, 147, 4247, 155, 1699, 5800, 2218, 1707, 175, 1199, 2736, 4795, 191, 192, 1215, 5317, 2760, 4299, 1230, 4316, 4829, 3806, 5855, 735, 4318, 5867, 3833, 3326, 2815, 2306, 2825, 4874, 5905, 787, 2327, 2851, 5412, 2853, 5416, 4395, 1324, 3379, 1333, 3387, 2366, 1864, 329, 4938, 2386, 2900, 4954, 1374, 3428, 873, 3950, 1916, 2437, 3471, 3986, 3987, 1429, 5538, 2469, 1961, 1965, 4014, 1456, 442, 3008, 1474, 5066, 4558, 5584, 3537, 3027, 3541, 5082, 5085, 5093, 3048, 4585, 1003, 5612, 3576, 5118]"
2.0311442112389977,23.215809072444145,"[3074, 519, 3595, 5644, 2060, 18, 5142, 3094, 3099, 540, 3617, 2088, 44, 5166, 1074, 2612, 2111, 2633, 74, 5708, 3660, 4175, 3156, 3669, 1625, 92, 3680, 3173, 2153, 112, 630, 3704, 4219, 4735, 641, 2180, 1159, 648, 3719, 2698, 5768, 3726, 147, 155, 1699, 5800, 3241, 2218, 1707, 175, 2736, 1199, 191, 192, 1215, 5317, 2760, 4299, 1230, 4316, 4829, 4318, 3806, 5855, 5867, 3833, 5882, 3326, 2815, 2306, 4874, 4877, 5905, 787, 2327, 2851, 5412, 2853, 5416, 4395, 1324, 1323, 3379, 1333, 3387, 2366, 1864, 4938, 2386, 2900, 4954, 1374, 4974, 2437, 3471, 3986, 3987, 1952, 5538, 2469, 1961, 1965, 4014, 1456, 442, 3008, 1474, 5066, 4558, 5584, 3027, 3541, 5082, 5085, 3048, 4585, 1003, 5612, 3576, 5118]"
1.9972918077183481,22.737474610697358,"[3074, 519, 3079, 3595, 5644, 2060, 18, 5142, 3094, 3099, 540, 2088, 44, 5166, 2612, 2111, 2633, 74, 3660, 5708, 3156, 3669, 1625, 92, 98, 3173, 2153, 112, 630, 2167, 4219, 4735, 641, 3719, 648, 5768, 2698, 3726, 147, 155, 5800, 3241, 2218, 1707, 175, 1199, 2736, 191, 192, 1215, 5317, 2760, 4299, 1230, 4316, 4829, 3806, 5855, 735, 4318, 5867, 1263, 2296, 3833, 5882, 3326, 2815, 2306, 2825, 4874, 3850, 5905, 787, 2327, 2851, 5412, 2853, 5416, 4395, 1324, 3379, 3387, 1340, 1864, 4938, 2386, 2900, 1374, 873, 4473, 2437, 3471, 3986, 3987, 5524, 1429, 5538, 2469, 1961, 1965, 4014, 1456, 442, 3008, 1474, 5066, 4558, 5584, 3027, 3541, 5082, 5085, 5093, 3048, 1003, 5612, 3576, 5118]"
1.929587000677048,22.813811780636424,"[3074, 519, 3595, 2060, 5644, 18, 5142, 3094, 3099, 540, 3617, 2088, 5166, 1074, 2612, 2111, 2633, 3660, 5708, 4175, 3156, 3669, 1625, 92, 3680, 3173, 2153, 112, 630, 3704, 4219, 4735, 641, 2180, 3719, 648, 5768, 2698, 3726, 147, 155, 1699, 5800, 3241, 2218, 1707, 175, 2736, 1199, 191, 1215, 192, 5317, 2760, 4299, 1230, 4316, 4829, 3806, 735, 5855, 4318, 5867, 3833, 5882, 3326, 2815, 2306, 2825, 3850, 4874, 5905, 787, 2327, 2851, 5412, 2853, 5416, 4395, 1324, 3379, 3387, 1864, 4938, 2386, 2900, 4954, 1374, 873, 3471, 3986, 3987, 5524, 1429, 5538, 2469, 1961, 1965, 4014, 1456, 442, 3008, 1474, 5066, 5584, 3541, 5082, 3048, 1003, 2027, 5612, 3576, 3068, 5118]"
1.8957345971563981,22.896073121191606,"[3074, 519, 3595, 5644, 2060, 18, 3094, 5142, 3099, 540, 2088, 44, 5166, 2612, 2633, 74, 3660, 5708, 3156, 3669, 1625, 92, 98, 3173, 112, 630, 4219, 4735, 1159, 648, 5768, 2698, 3719, 3726, 147, 4247, 155, 1699, 5800, 2218, 175, 2736, 1199, 1201, 191, 192, 1215, 5317, 2760, 4299, 1230, 4316, 4829, 3806, 5855, 735, 4318, 5867, 3833, 5882, 3326, 2815, 2306, 2825, 4874, 4877, 5905, 787, 2327, 2851, 5412, 2853, 5416, 4395, 1324, 3379, 1333, 3387, 2366, 1864, 329, 4938, 2386, 2900, 4954, 1374, 4447, 2437, 3471, 3986, 3987, 5538, 2469, 1961, 1965, 4014, 1456, 442, 3008, 1474, 5066, 4558, 5584, 3027, 5082, 5085, 5093, 3048, 1003, 5612, 3576, 5118]"
