n_nodes,influence,communities,time,nodes,std
0.13908205841446453,3.86,3,6,[336],13.062446172137896
0.13908205841446453,4.52,2,6,[616],14.524104103179653
1.1126564673157162,19.13,12,8,"[683, 492, 144, 246, 309, 68, 336, 616]",23.217861658645486
0.27816411682892905,8.04,5,7,"[336, 616]",19.073814510999103
0.9735744089012515,17.88,12,8,"[566, 336, 144, 309, 492, 8, 616]",25.277966690380772
0.5563282336578579,11.45,9,8,"[440, 492, 336, 616]",22.270383921252908
1.9471488178025034,26.46,17,8,"[566, 246, 714, 8, 176, 616, 683, 77, 336, 492, 432, 144, 528, 309]",25.864369313787645
0.5563282336578579,12.68,8,8,"[336, 246, 164, 616]",20.489080018390286
2.086230876216968,26.93,18,8,"[566, 714, 336, 164, 309, 144, 190, 77, 492, 55, 8, 616, 683, 432, 531]",25.63173618778096
0.4172461752433936,10.45,6,7,"[164, 616, 336]",21.20397132614549
1.6689847009735743,24.41,15,8,"[566, 246, 453, 77, 336, 8, 616, 714, 683, 492, 144, 309]",24.728437071517476
1.9471488178025034,26.39,18,8,"[566, 246, 714, 176, 528, 336, 432, 8, 616, 688, 492, 144, 309, 77]",26.39306537710237
0.13908205841446453,2.94,4,5,[492],15.370006506179495
1.3908205841446453,21.61,15,8,"[92, 246, 8, 336, 616, 683, 77, 144, 309, 492]",26.264683512275568
2.2253129346314324,27.37,19,8,"[432, 668, 566, 190, 246, 309, 714, 55, 164, 8, 144, 616, 336, 683, 77, 528]",26.402460112648587
0.6954102920723226,14.32,10,8,"[144, 492, 8, 616, 336]",21.53201337543705
1.6689847009735743,23.27,17,8,"[683, 492, 144, 246, 654, 528, 427, 309, 8, 616, 77, 336]",27.20863833417615
1.8080667593880388,23.98,18,8,"[566, 668, 59, 8, 616, 683, 336, 432, 492, 77, 144, 528, 309]",25.010547774888895
1.1126564673157162,19.21,11,8,"[118, 246, 8, 336, 616, 492, 144, 309]",24.270432629024146
1.8080667593880388,25.32,17,8,"[543, 246, 55, 432, 528, 8, 616, 683, 492, 77, 336, 144, 309]",24.885465637596578
2.2253129346314324,28.18,18,8,"[566, 397, 246, 714, 120, 190, 8, 336, 55, 616, 432, 683, 492, 77, 144, 309]",25.562102808650152
1.5299026425591098,22.63,16,8,"[566, 407, 190, 432, 336, 8, 616, 683, 492, 144, 309]",22.93659739368505
1.5299026425591098,23.24,15,8,"[528, 246, 77, 714, 8, 336, 616, 683, 492, 144, 309]",25.752087294042784
2.364394993045897,28.69,19,8,"[566, 397, 246, 190, 144, 164, 55, 8, 616, 714, 683, 528, 492, 77, 336, 647, 309]",22.913410920244935
2.364394993045897,27.08,21,8,"[566, 407, 714, 176, 432, 336, 77, 538, 8, 616, 144, 309, 683, 492, 104, 528, 668]",25.284580281270244
2.364394993045897,27.9,20,8,"[566, 397, 246, 525, 714, 176, 218, 668, 336, 8, 616, 432, 683, 492, 77, 144, 309]",22.37705074401003
1.9471488178025034,24.72,19,8,"[144, 246, 668, 537, 176, 8, 528, 616, 432, 336, 683, 309, 77, 492]",26.76212996007605
2.086230876216968,26.9,19,8,"[432, 570, 566, 190, 492, 246, 8, 616, 309, 714, 683, 77, 144, 336, 528]",25.16643796805579
0.6954102920723226,14.47,9,8,"[144, 492, 2, 336, 616]",25.754958745841545
1.3908205841446453,18.47,16,9,"[432, 492, 566, 8, 667, 683, 309, 77, 336, 144]",26.840186288474232
0.8344923504867869,16.16,11,8,"[164, 309, 616, 336, 492, 78]",24.34809232773689
2.364394993045897,28.89,18,8,"[566, 246, 397, 164, 714, 432, 55, 336, 637, 77, 190, 8, 616, 144, 309, 683, 492]",23.17061932707022
1.2517385257301807,20.13,14,8,"[535, 246, 492, 77, 8, 616, 336, 144, 309]",26.36767718248993
2.2253129346314324,25.41,21,8,"[535, 668, 492, 77, 190, 62, 336, 144, 309, 8, 616, 644, 543, 432, 683, 528]",25.11130422737935
0.27816411682892905,6.05,6,8,"[492, 336]",21.148359274421267
1.2517385257301807,20.32,13,8,"[219, 246, 683, 8, 336, 616, 492, 144, 309]",22.095927226527518
2.086230876216968,27.24,17,8,"[566, 453, 246, 714, 190, 8, 616, 683, 492, 77, 432, 336, 144, 528, 309]",25.59199093466548
1.1126564673157162,18.87,13,8,"[683, 492, 144, 84, 8, 616, 336, 309]",25.302482091684208
2.086230876216968,24.53,20,8,"[535, 668, 492, 77, 190, 62, 309, 144, 336, 8, 105, 543, 432, 616, 683]",23.481899412100375
1.6689847009735743,24.25,16,8,"[566, 246, 336, 714, 309, 144, 683, 77, 492, 516, 8, 616]",24.142284481796665
0.4172461752433936,10.24,7,8,"[336, 492, 616]",21.26654414802744
2.2253129346314324,26.87,20,8,"[566, 397, 176, 714, 41, 77, 683, 336, 8, 432, 644, 309, 616, 492, 144, 528]",24.613825383308463
1.2517385257301807,20.41,12,8,"[683, 492, 144, 246, 637, 309, 8, 616, 336]",27.19212385967672
1.3908205841446453,22.08,14,8,"[566, 246, 189, 714, 8, 616, 336, 492, 144, 309]",25.46805646294982
