n_nodes,influence,communities,nodes
2.3346303501945527,5.36,17,"[6, 155, 756, 248, 615, 263, 40, 849, 235, 285, 119, 1067, 665, 26, 111, 302, 284, 400, 192, 711, 77, 1018, 179, 862]"
1.2645914396887161,3.63,11,"[279, 400, 1066, 104, 816, 235, 415, 77, 119, 615, 399, 302, 319]"
0.09727626459143979,0.39,2,[104]
0.19455252918287957,0.62,2,"[118, 279]"
2.0428015564202338,4.98,18,"[86, 414, 192, 40, 157, 104, 233, 279, 319, 33, 6, 77, 711, 178, 1060, 665, 263, 563, 122, 862, 983]"
1.653696498054475,3.87,15,"[178, 331, 290, 221, 427, 560, 400, 111, 862, 615, 63, 385, 816, 157, 479, 104, 114]"
2.4319066147859925,5.57,18,"[911, 615, 77, 40, 983, 6, 104, 157, 233, 319, 279, 400, 178, 263, 427, 756, 248, 208, 657, 1067, 1066, 119, 331, 399, 1018]"
1.5564202334630353,3.87,15,"[279, 400, 1066, 104, 816, 572, 415, 77, 119, 615, 399, 302, 319, 1151, 30, 1119]"
1.8482490272373542,3.65,20,"[279, 400, 1066, 104, 456, 429, 15, 592, 1072, 77, 178, 212, 949, 796, 1212, 653, 1183, 1018, 711]"
0.29182879377431936,0.84,4,"[414, 290, 1198]"
2.4319066147859925,4.8,22,"[1, 480, 662, 659, 40, 26, 705, 199, 235, 711, 1230, 867, 469, 665, 1238, 1240, 986, 476, 77, 179, 1018, 1066, 119, 331, 399]"
1.653696498054475,3.76,17,"[911, 615, 77, 40, 983, 1034, 104, 157, 233, 63, 816, 479, 400, 178, 114, 331, 427]"
2.1400778210116735,5.04,16,"[86, 414, 192, 40, 157, 104, 279, 233, 319, 26, 111, 302, 284, 711, 400, 77, 665, 179, 263, 1, 1067, 1018]"
2.4319066147859925,5.43,20,"[833, 479, 471, 263, 40, 849, 1010, 285, 119, 1067, 665, 33, 6, 80, 178, 480, 563, 122, 983, 1018, 711, 1066, 192, 331, 399]"
0.7782101167315176,2.15,9,"[279, 235, 400, 1021, 1066, 415, 104, 816]"
1.0700389105058368,2.84,11,"[1066, 86, 414, 285, 665, 479, 293, 34, 400, 167, 263]"
0.5836575875486383,1.83,7,"[77, 563, 104, 86, 862, 414]"
2.3346303501945527,5.35,18,"[911, 615, 77, 983, 104, 40, 157, 233, 6, 319, 279, 400, 178, 284, 192, 756, 248, 711, 179, 263, 54, 1067, 119, 1018]"
1.2645914396887161,2.48,15,"[705, 33, 777, 482, 585, 1067, 1045, 122, 665, 941, 890, 197, 302]"
2.237354085603113,4.92,19,"[450, 800, 40, 862, 659, 26, 157, 233, 279, 319, 178, 540, 427, 400, 756, 248, 208, 943, 1018, 615, 1066, 1067, 399]"
1.945525291828794,4.62,15,"[279, 400, 33, 101, 104, 665, 233, 482, 906, 399, 1018, 616, 263, 77, 302, 711, 414, 479, 373, 709]"
1.8482490272373542,4.5,15,"[615, 665, 285, 479, 862, 415, 206, 399, 400, 373, 908, 119, 114, 33, 248, 77, 319, 983, 279]"
0.9727626459143972,2.39,11,"[705, 319, 1018, 414, 400, 759, 104, 119, 1067, 482]"
2.237354085603113,5.24,18,"[178, 331, 290, 414, 192, 40, 279, 233, 319, 33, 6, 792, 480, 711, 104, 157, 263, 665, 862, 1066, 1067, 399, 1018]"
2.0428015564202338,4.5,20,"[833, 479, 471, 263, 531, 276, 151, 413, 414, 1243, 6, 665, 77, 178, 1060, 563, 122, 862, 983, 104, 711]"
0.8754863813229574,2.25,9,"[242, 235, 400, 1021, 1066, 415, 104, 816, 77]"
0.38910505836575915,1.06,4,"[385, 1018, 414, 206]"
1.7509727626459146,4.29,14,"[427, 33, 1018, 400, 101, 77, 665, 104, 233, 482, 854, 263, 302, 711, 399, 414, 119, 479]"
2.3346303501945527,4.77,23,"[1288, 910, 925, 531, 276, 151, 413, 414, 6, 77, 178, 1060, 284, 793, 1059, 804, 1067, 711, 179, 331, 615, 1018, 862, 104]"
2.1400778210116735,5.03,18,"[911, 615, 77, 983, 104, 40, 157, 233, 6, 319, 279, 400, 178, 284, 192, 756, 248, 711, 179, 263, 848, 1067]"
1.8482490272373542,4.31,16,"[414, 119, 1018, 104, 319, 665, 1126, 400, 415, 615, 77, 206, 399, 983, 373, 482, 114, 33, 248]"
1.2645914396887161,2.89,14,"[279, 400, 600, 104, 816, 415, 482, 1050, 122, 665, 302, 941, 890]"
1.4591439688715955,3.61,14,"[911, 615, 77, 983, 104, 40, 157, 233, 6, 319, 279, 797, 302, 1067, 263]"
1.1673151750972766,2.77,12,"[77, 563, 895, 86, 862, 414, 943, 1018, 615, 1066, 1067, 399]"
2.0428015564202338,4.64,19,"[279, 400, 1066, 104, 816, 235, 879, 77, 151, 413, 414, 1243, 6, 665, 178, 1060, 563, 122, 862, 983, 711]"
1.7509727626459146,3.2,19,"[279, 1278, 178, 557, 1066, 1034, 816, 104, 475, 415, 629, 150, 600, 1107, 1211, 1151, 30, 1119]"
1.7509727626459146,3.92,16,"[279, 572, 400, 77, 1066, 119, 816, 144, 615, 399, 415, 302, 319, 1151, 30, 1119, 485, 373]"
2.4319066147859925,5.45,19,"[911, 635, 192, 40, 983, 279, 319, 157, 104, 33, 233, 6, 711, 480, 263, 665, 178, 59, 80, 1066, 1067, 563, 331, 399, 1018]"
0.5836575875486383,1.64,8,"[385, 319, 263, 665, 862, 469]"
1.1673151750972766,3.0,11,"[427, 33, 1018, 400, 101, 77, 665, 104, 1067, 494, 615, 414]"
0.7782101167315176,1.94,10,"[104, 615, 1066, 235, 1246, 1021, 415, 816]"
0.6809338521400781,1.83,8,"[279, 949, 33, 101, 104, 665, 1018]"
1.0700389105058368,2.55,12,"[782, 479, 471, 40, 263, 849, 400, 167, 285, 1066, 665]"
0.9727626459143972,2.6,10,"[235, 862, 1018, 628, 101, 1251, 665, 418, 1067, 263]"
1.5564202334630353,3.93,14,"[911, 615, 77, 840, 235, 104, 157, 634, 415, 319, 871, 302, 266, 399, 178, 1067]"
1.361867704280156,3.63,13,"[279, 400, 1066, 104, 816, 415, 1278, 399, 119, 319, 77, 302, 447, 665]"
1.0700389105058368,2.25,13,"[279, 1278, 178, 878, 1066, 1034, 816, 104, 475, 415, 479]"
1.5564202334630353,4.01,12,"[279, 235, 399, 1193, 119, 415, 77, 1066, 319, 665, 816, 104, 302, 157, 1067, 266]"
1.945525291828794,3.94,19,"[592, 471, 263, 849, 1010, 1067, 285, 319, 665, 302, 1240, 6, 476, 120, 1119, 336, 40, 508, 122, 884]"
1.4591439688715955,3.4,15,"[615, 665, 393, 6, 77, 565, 782, 233, 40, 279, 797, 124, 1067, 302, 263]"
2.3346303501945527,5.05,19,"[853, 119, 26, 285, 414, 540, 157, 40, 279, 319, 427, 711, 233, 574, 400, 178, 263, 248, 54, 756, 615, 1067, 983, 1018]"
2.1400778210116735,3.52,21,"[450, 800, 40, 862, 659, 680, 711, 705, 235, 199, 1230, 665, 590, 469, 1238, 1240, 986, 476, 538, 155, 1119, 884]"
2.4319066147859925,5.19,21,"[366, 781, 319, 104, 665, 1280, 285, 119, 1067, 833, 33, 6, 80, 178, 40, 733, 563, 122, 983, 1018, 711, 1066, 192, 331, 399]"
0.9727626459143972,2.22,12,"[385, 471, 263, 849, 1010, 1067, 538, 751, 833, 665]"
0.4863813229571987,1.43,7,"[615, 104, 1066, 279, 566]"
1.2645914396887161,3.35,13,"[279, 572, 400, 615, 1066, 816, 55, 104, 415, 119, 77, 343, 319]"
1.1673151750972766,2.19,14,"[705, 33, 777, 585, 1045, 1067, 482, 17, 665, 475, 220, 543]"
2.3346303501945527,4.77,21,"[279, 1278, 415, 502, 816, 399, 104, 1238, 1230, 40, 590, 665, 469, 986, 1240, 476, 26, 54, 756, 711, 615, 1067, 983, 1018]"
1.4591439688715955,3.71,13,"[279, 400, 1066, 104, 40, 157, 233, 77, 6, 615, 319, 797, 302, 1067, 395]"
1.1673151750972766,2.58,13,"[414, 119, 1018, 104, 1067, 665, 17, 475, 613, 543, 33, 482]"
1.361867704280156,3.35,16,"[104, 711, 233, 574, 400, 178, 263, 1120, 54, 756, 615, 1067, 983, 1018]"
1.653696498054475,3.62,18,"[833, 479, 471, 263, 849, 40, 1010, 285, 119, 1067, 665, 894, 6, 427, 331, 178, 983]"
1.4591439688715955,3.81,12,"[279, 1066, 400, 816, 235, 104, 415, 119, 399, 77, 302, 848, 319, 1067, 849]"
0.4863813229571987,1.48,6,"[414, 290, 1061, 399, 615]"
1.8482490272373542,4.24,17,"[77, 563, 895, 263, 40, 849, 26, 1018, 285, 119, 1067, 399, 665, 33, 6, 283, 179, 444, 331]"
0.38910505836575915,1.05,5,"[86, 414, 201, 1256]"
0.6809338521400781,1.83,8,"[86, 33, 715, 104, 665, 1018, 279]"
0.8754863813229574,2.51,8,"[279, 235, 399, 239, 119, 615, 104, 665, 319]"
0.8754863813229574,2.22,11,"[178, 331, 290, 414, 872, 657, 104, 157, 6]"
1.5564202334630353,3.83,16,"[77, 563, 895, 86, 263, 40, 157, 634, 415, 319, 871, 302, 213, 399, 1067, 178]"
1.7509727626459146,4.24,15,"[199, 235, 399, 1193, 119, 400, 615, 415, 319, 77, 665, 206, 983, 354, 482, 114, 33, 104]"
