n_nodes,influence,communities,nodes
0.9576427255985269,20.06,20,"[538, 559, 1184, 1940, 874, 1810, 1323, 1291, 2883, 1897, 2324, 1130, 1939, 783, 1315, 1923, 1465, 696, 1947, 1919, 2258, 2818, 510, 132, 356, 1386]"
0.22099447513812187,7.55,14,"[1130, 783, 1323, 1940, 2151, 455]"
0.11049723756906138,5.47,10,"[1323, 440, 1940]"
0.8471454880294662,19.24,19,"[1432, 1539, 1315, 356, 2258, 837, 1130, 2818, 1323, 440, 1291, 1683, 2513, 502, 1616, 1515, 1897, 1846, 1919, 1570, 120, 541, 798]"
1.6574585635359118,25.95,24,"[132, 541, 1323, 798, 1897, 783, 2640, 1028, 1924, 1268, 120, 1834, 510, 473, 2036, 1386, 1583, 455, 930, 559, 1931, 103, 210, 2854, 2617, 696, 2258, 2151, 1926, 1539, 1291, 1527, 1939, 292, 1788, 2513, 502, 2883, 679, 2875, 1394, 1661, 443, 575, 2499]"
0.9944751381215473,20.57,20,"[538, 559, 1184, 1940, 874, 1810, 1323, 783, 1291, 1919, 2324, 2258, 1130, 1939, 2883, 1897, 1465, 2818, 1947, 696, 510, 132, 356, 1386, 2678, 1315, 1923]"
2.3572744014732967,32.93,23,"[2882, 1919, 2640, 190, 417, 2324, 541, 1844, 509, 1502, 2854, 2151, 508, 1539, 378, 2883, 2513, 575, 120, 1939, 292, 1926, 634, 1933, 1394, 502, 1846, 1864, 1432, 1661, 1329, 1291, 1527, 583, 2499, 1028, 1991, 2875, 27, 1184, 625, 210, 1788, 510, 14, 2373, 2810, 798, 1465, 801, 1570, 1315, 1898, 837, 2293, 1924, 1676, 2258, 443, 2589, 1810, 1940, 679, 440]"
1.8416206261510133,28.72,22,"[27, 1028, 2258, 1130, 1897, 1846, 60, 1991, 1527, 210, 583, 1184, 132, 801, 120, 1838, 378, 1939, 1940, 2499, 1328, 575, 798, 502, 1919, 874, 1342, 1926, 1315, 292, 443, 621, 1933, 455, 2854, 1683, 679, 1291, 1736, 783, 14, 625, 640, 1834, 541, 1189, 1987, 1386, 1676, 2324]"
1.3996316758747702,25.55,23,"[27, 1028, 2258, 1953, 1342, 2883, 837, 1991, 2083, 1527, 1923, 2875, 1926, 1661, 390, 502, 1291, 1897, 1931, 1464, 2324, 2296, 1184, 783, 1682, 190, 679, 292, 1939, 1940, 820, 509, 2589, 930, 1323, 1846, 874, 2293]"
2.246777163904236,32.03,25,"[1138, 2293, 1676, 1846, 2883, 2800, 2932, 132, 2423, 1291, 1931, 1940, 679, 1296, 1130, 190, 1897, 1909, 1616, 1834, 1864, 1184, 1991, 2258, 601, 2589, 1315, 1933, 1923, 1553, 1323, 440, 1299, 1919, 1432, 2024, 1810, 2151, 210, 1804, 1924, 103, 459, 292, 538, 721, 1329, 837, 1028, 60, 801, 640, 541, 2810, 1004, 862, 1502, 1465, 510, 621, 2036]"
