143551,141698,142337,143250,143717,141970,142786,144301,143637,142274,140846,141229,140630,143394,142887,140832,141760,140782,138989,140797,139535,141809,142287,140887,142877,145876,143094,141916,145093,142999,145242,146176,144305,144928,58489,144081,141666,146023,143475,143454,144339,143982,144104,141887,145169,144695,145292,145988,144459,145159
143531,143315,145592,145605,143228,143867,144411,141438,145666,144475,145438,143327,145407,113370,142219,145428,141746,144898,145291,141920,143183,144726,143104,143954,145080,144654,142809,141232,142877,143520,144777,144767,146161,144770,145232,141779,146001,146256,141952,144443,145602,144943,144701,145070,142824,146003,145803,144910,143894,143805
144689,140600,145160,143648,145156,145367,145151,145182,143911,146037,144274,144398,145307,146053,145097,144429,145251,143606,144558,144231,142307,142158,145927,114678,144884,145980,145445,145742,146419,143041,143271,116193,142394,145830,145067,145309,146426,142389,145784,145125,145725,144006,144306,141587,145246,145536,146298,145424,144875,145867
142903,145749,145207,145592,144680,146077,146589,145941,144037,116718,130010,144106,143960,143495,145738,145983,145201,144995,145431,142722,145091,143614,143984,145356,145826,145461,145776,144618,145874,145355,145189,143960,145232,145155,145265,144591,145434,141868,145897,143755,142054,142256,146073,145999,146543,145800,141599,145019,72579,144014
144649,144703,146452,144890,143998,143568,144523,145897,145653,145868,144832,144231,143101,142379,145409,142706,146283,142686,144892,144231,145111,145597,145257,143073,145372,143909,143896,144654,144786,146031,145564,144301,145331,143044,146037,142551,146389,145274,145271,145443,143714,145462,146068,144905,145758,146873,144125,143478,146356,72468
146046,145373,145671,145148,146101,145562,145123,146714,101066,99955,141237,128122,145227,145756,145391,145314,143331,146236,145384,145444,145857,143124,146339,140667,144768,143842,143631,145579,144705,144687,145191,146386,145112,145245,144997,116369,146006,145670,145571,146131,146337,146082,146026,145676,145239,115528,145826,145712,144954,142309
146428,144436,145790,145578,145617,144549,144418,145895,146338,145485,145673,142743,145733,145889,146269,142803,140862,145927,145944,143579,144210,144029,143377,128719,142666,130908,145789,144989,144515,86457,145312,146006,145874,144899,145316,146072,146593,145482,145635,146651,145782,145969,145164,144187,142475,143851,144998,143670,145946,142561
145212,146432,144819,144375,140502,141746,100081,101316,146195,146071,145171,146693,145474,143892,145316,56083,143079,146581,146256,146751,144895,146188,145083,144833,144827,144059,142215,144040,145970,144531,57644,145590,145968,143932,145931,145225,144375,144959,145740,145507,145077,145352,146076,144391,143674,145201,145722,144429,146064,145456
146842,145895,143881,146892,142867,146011,145823,146193,146273,146116,146185,144837,144055,145868,144674,143305,145920,144095,146404,146492,146650,145685,145210,145205,143080,145654,146015,146379,145810,145638,145722,146223,145787,145376,145652,145661,146050,146169,145243,145060,145477,145247,145081,144968,145548,145630,145927,146303,146007,145551
145951,144781,144133,145059,145798,145593,145478,144490,145656,146451,145107,144716,145935,145304,143604,145425,145522,146206,130867,144932,145337,87330,145804,145727,100344,145813,145153,144801,142119,140283,145912,145497,144258,145980,145448,129877,145252,144735,145243,145752,146593,145647,146032,145597,142982,145617,145153,143246,146517,144507
145645,145116,145649,145237,145744,146024,142081,144481,145915,146065,146283,144883,144320,144922,145589,145312,104686,144451,141954,141984,145874,142469,118307,142916,99888,142331,145778,145756,145820,146252,146363,145536,146320,145973,146354,144975,146221,142201,146038,145904,141747,145251,105030,141610,147009,146187,143289,144779,144662,145281
145330,143481,146596,146323,144248,145657,145260,143314,144965,43774,145076,142760,145269,146420,146301,145511,147079,144537,145393,142602,145761,145484,145903,143983,132552,145459,143222,145642,145333,142150,143566,145569,132305,144062,146164,145887,143668,145306,146132,146443,146772,146398,144204,146316,143673,145885,145761,144802,145753,146124
145371,142003,145898,145574,144076,145379,143874,145605,146674,141728,144159,146279,143740,145204,144568,143679,145027,144118,146321,146769,144683,144400,145682,146755,143489,146400,127527,28327,146099,145359,146223,142424,145457,145472,145285,144948,144066,145986,143728,146716,115547,145307,146267,143363,142387,146506,143231,145791,146075,45106
144168,144800,145021,145717,144661,141993,146501,143350,145332,146406,145691,142865,144532,144934,145466,145054,144001,146270,144312,145870,145498,144841,146229,118139,144462,144494,145205,144263,143960,145666,143989,146090,146124,143671,144220,145573,144157,144576,144933,145076,145542,146288,145498,145532,145588,145297,132267,146099,145163,145568
145985,144616,144647,146413,145781,143720,142599,130821,146052,146088,145221,146229,143882,113512,145848,146346,145947,128697,145449,57854,145555,143334,146691,146558,143015,146651,145965,146316,146067,146209,144645,146134,144126,145872,144769,145124,142379,141159,131542,145955,145549,132006,146051,143222,145231,143429,144914,145247,145272,146164
144505,146523,146222,145974,145925,145300,145962,144295,146691,142302,144179,144753,144890,145530,144606,146316,143609,143892,145159,144215,145981,144350,145461,100420,141789,145585,143517,146159,143482,144518,144667,145134,146559,146002,145048,144819,145018,144587,143887,145096,140558,145786,140868,145732,145742,145276,144948,143274,146211,143914
142815,145934,143914,146216,143759,144040,145656,143897,145079,143118,145466,146194,145426,105191,145900,141983,143594,131142,145815,146229,145691,143242,132066,145740,144011,146231,144419,145671,144718,145368,143265,132064,146569,142890,144169,144859,145008,100235,145428,143654,145049,129565,143420,145818,146646,129055,145379,144893,144831,144080
146592,146632,144495,145150,72094,144353,145836,132869,145442,146262,145648,143910,145740,144858,145045,145577,145384,144054,142361,141709,144918,145987,145562,145279,146103,144853,145438,144289,145434,144278,141892,145616,144120,144211,144145,63078,144062,145778,144937,146070,144266,144661,143062,145050,145475,145376,144853,145916,143959,144274
143860,143338,145442,146235,144396,143526,144086,145958,142721,145582,143920,144221,145803,145103,145809,131969,145420,145719,144734,145872,142872,146131,145926,141785,145982,142142,143469,145299,144251,144081,144220,145786,145967,146625,145627,102764,144977,145155,144211,146124,144400,145093,144269,144237,144850,144991,145914,146198,144368,144817
146709,130771,144564,145626,143819,143403,145345,143729,145727,144044,145643,145656,144907,139039,132185,146172,145679,145981,142084,145878,145820,144177,141317,90659,140786,146437,142340,146848,144061,146403,144098,144095,99729,129477,145478,144571,144783,143738,143949,143334,146101,145793,60119,142755,145666,145417,144714,145739,142250,145723
146032,143118,146154,141970,145428,143294,131741,145372,145019,144771,146076,146341,144198,145013,144717,142831,145738,145940,143684,143713,144791,143168,143782,145084,146674,146954,144682,145981,144726,146465,145973,146361,145796,144299,145631,144571,144652,145908,143454,146030,144149,143010,145876,143087,144537,145872,145367,145650,143990,144469
144678,145168,143910,143808,143766,142393,146545,145170,144929,144549,145836,140478,143445,144729,145912,102108,145606,145392,117844,145935,143574,144677,144209,146036,142458,145484,141646,144942,143977,144027,145588,145537,143041,145808,142485,127698,145257,142606,144312,142845,143120,113917,145730,99100,144126,145277,146649,113241,144843,144525
143039,145272,145437,140844,144016,142748,146305,143187,144828,142071,141446,145481,143532,144666,144634,145730,145290,146222,145006,146794,144893,143540,145943,143435,143816,144609,143195,144385,145430,142963,143825,145648,145182,146104,144918,144483,144326,144740,146473,43815,118676,144876,144747,144456,141942,145145,142357,145755,146294,145793
144700,144157,145664,85566,145231,145771,143473,145553,145642,144107,143468,139726,144684,146113,144827,144891,145367,146427,73979,145737,146326,144623,144833,145655,143218,144966,142452,144548,142566,146638,145801,142880,145041,144019,144939,144869,85493,142283,143299,13812,144315,144984,146023,145003,146127,145945,143986,143849,146838,143489
144789,145718,146306,132840,145670,145763,144088,143795,145028,143858,143337,145531,145602,143561,146833,129165,145188,104641,145335,145475,143681,146301,145739,144105,145592,144243,145330,144810,146116,146492,145413,142549,144293,145216,144281,144353,142651,129065,144120,145379,143169,146548,131602,146247,143569,145528,146294,146306,144372,144858
143741,146194,145931,144103,144857,144469,128604,146552,144842,144722,144615,145371,144996,144799,145315,145218,143039,143974,143513,99160,145256,141447,146345,145760,145977,144784,146191,146377,144938,144942,144000,139474,145412,146711,144671,140576,144675,129362,129735,145605,144003,144553,143567,142831,145786,143268,142067,146020,131993,143388
144671,144864,144798,143744,145831,145730,143697,143668,145785,142959,141893,143474,140466,145975,145767,145798,145527,145791,143544,140912,145944,144659,145280,145026,144159,145635,142212,145150,146328,143365,146132,141840,143230,143318,143060,146613,145791,141528,144334,143127,144617,145095,144716,144748,143961,145616,146092,146705,143377,141489
144109,145079,143181,141948,128332,146040,146201,129698,142687,144693,145605,146385,145516,144022,143447,142251,144758,144773,145844,146264,144195,145819,146863,100197,145783,146389,144585,141901,143726,144682,146016,143719,145572,142680,143920,144328,145792,145425,144795,144972,146187,100946,145060,56904,146119,145813,145935,146227,145213,145836
131703,144973,145754,143876,145040,144327,145838,90369,115272,43008,145656,116551,129559,146130,143306,143569,132679,145402,144714,75923,146015,131727,146097,144232,145627,145291,143439,143153,145401,145193,144314,143729,144223,145217,141772,146335,145684,145610,145697,140664,145597,144349,145222,145348,146679,141867,144353,146259,141508,132167
143586,144348,141319,104919,146132,129794,146023,143612,145415,144962,146098,144884,143095,145696,143621,143429,142591,143926,143986,144369,144954,145917,144672,145397,141981,145760,144605,143453,145801,144616,144649,144216,141777,145754,145867,143775,145095,145958,144648,146104,141631,145370,146196,143274,100264,141920,146230,144302,144312,143975
144894,143179,145635,145970,142958,72304,143451,141949,145420,142728,145328,145318,145938,143499,144475,145610,144815,144594,144017,145054,147135,142819,144822,144849,144063,144552,126399,146308,142453,118600,141536,144782,42806,145686,143986,146353,142625,142860,141597,57969,143764,146283,145334,145079,146001,142889,145657,145812,145658,102803
143637,145872,142305,145076,145721,144939,143612,146030,145420,145801,145038,85605,145622,144541,142846,128415,145070,128312,145385,146131,145286,144670,142389,144513,146424,142555,144153,143649,145528,144398,145236,144469,143863,144732,144906,145367,143558,143239,144411,144199,128460,43963,144025,146233,144295,140274,144795,144800,144184,141690
145613,145711,143498,145270,145018,145739,146768,144930,144041,144820,144374,145071,143799,141783,145199,144909,143303,146522,145196,145864,145423,116964,145786,142754,143097,143127,144098,141666,146225,145593,144764,145630,145682,144547,146238,144380,145968,145151,141114,146472,145296,144711,143026,142148,145587,142115,143015,100946,143849,144301
