131,142,146,159,127,125,122,125,125,151,136,128,121,125,154,125,128,116,124,135,130,136,146,142,131,91,122,102,147,104,97,93,90,120,148,87,86,131,107,100,101,122,147,123,120,122,150,112,116,156
106,70,133,127,89,150,94,160,129,143,120,122,133,127,143,137,87,123,89,149,111,150,91,110,106,142,108,82,104,133,139,114,112,137,81,146,120,142,115,133,128,129,93,126,139,128,164,149,144,110
85,122,99,93,115,121,116,114,125,148,127,155,145,151,103,120,85,81,126,156,94,147,121,145,110,109,102,92,97,114,124,92,96,110,100,115,89,138,100,113,102,136,97,120,130,141,97,144,91,111
139,90,125,109,145,112,111,132,116,84,92,90,154,98,86,143,87,133,139,97,87,89,100,83,117,143,123,106,96,110,143,116,87,125,99,138,87,137,127,86,126,97,124,160,112,126,81,110,97,112
101,90,109,106,115,143,93,136,91,130,115,92,107,113,118,90,107,101,128,43,146,131,86,156,87,74,125,91,108,156,125,96,94,97,111,138,147,93,88,93,99,149,94,116,94,148,144,123,96,117
91,108,94,139,92,110,99,95,130,141,134,89,102,190,136,136,93,109,90,103,124,133,112,121,100,114,116,111,114,94,131,89,85,110,93,118,95,114,106,152,127,106,110,98,99,90,100,87,101,81
90,92,88,99,104,110,104,175,93,86,85,92,100,105,99,92,99,123,136,95,144,100,97,99,90,130,109,86,102,147,138,153,101,109,92,123,86,148,85,140,82,119,128,95,125,91,98,88,105,105
130,91,92,102,115,104,86,110,84,129,97,97,115,86,98,101,95,90,115,129,84,104,91,115,121,95,132,97,130,106,112,125,109,109,146,88,94,91,114,103,101,85,100,93,100,95,105,109,83,97
124,148,90,106,91,129,107,108,91,158,94,90,108,119,92,106,93,106,136,96,86,127,106,144,102,111,154,145,119,104,93,93,93,107,107,97,119,91,92,110,102,113,99,113,128,111,108,128,97,109
123,94,88,153,97,98,101,82,90,96,96,91,100,86,93,95,88,88,118,88,95,87,96,96,93,138,93,120,130,110,107,90,98,103,94,93,113,89,110,97,103,128,120,167,90,106,91,91,123,109
96,94,88,97,115,118,108,125,129,135,107,128,144,144,40,148,127,146,99,94,111,108,112,102,112,105,124,136,100,105,117,101,101,125,92,142,97,95,80,134,160,90,98,101,97,140,101,148,104,103
98,100,106,104,100,101,158,91,115,123,96,106,92,105,111,143,107,136,104,115,93,108,107,130,82,99,154,122,96,94,124,101,89,149,98,103,107,135,141,145,123,151,95,109,166,71,139,85,122,101
124,112,94,99,95,87,93,105,98,109,94,136,86,100,102,127,107,90,105,106,102,109,94,116,148,94,124,101,96,93,97,113,151,144,96,131,136,102,102,100,117,87,107,95,114,130,125,100,105,126
133,109,128,93,94,122,95,114,123,119,110,22,165,160,108,104,92,110,109,131,93,139,97,96,93,99,94,106,94,107,101,97,120,157,123,149,124,123,107,87,113,144,109,89,87,112,124,123,150,99
90,100,107,134,121,89,87,102,105,129,118,107,123,109,92,105,107,110,100,101,93,95,109,106,106,98,96,103,126,97,84,154,109,87,91,123,106,137,110,98,116,129,71,133,138,108,106,105,118,86
100,119,104,131,95,153,111,114,101,115,162,102,132,105,107,137,112,153,110,99,111,118,100,109,93,150,144,124,116,90,111,119,132,149,89,102,103,109,126,112,91,114,132,104,103,107,101,111,124,120
108,112,104,120,88,105,99,108,92,104,92,113,127,148,106,118,117,166,108,119,129,101,109,118,91,115,112,106,151,100,113,119,106,111,91,108,88,111,90,134,122,144,96,104,105,103,126,126,92,113
48,128,105,111,113,94,98,88,117,109,112,62,115,98,128,109,143,131,141,124,97,121,96,109,101,91,95,157,112,108,111,106,122,116,109,138,144,107,162,88,153,123,137,134,100,107,93,159,115,112
107,120,101,132,91,113,145,88,149,88,119,93,94,155,129,140,116,114,98,129,135,160,110,111,85,128,92,90,91,124,118,129,117,118,99,121,108,130,140,154,120,89,91,90,135,119,91,108,134,118
129,105,95,117,117,125,93,24,109,98,101,115,103,121,94,118,113,96,143,141,91,113,91,139,109,120,96,117,93,126,100,122,135,96,143,115,106,104,132,117,128,114,95,101,117,112,129,97,93,111
136,146,99,114,102,100,149,154,133,142,99,103,88,106,94,136,93,127,105,101,97,92,154,115,161,110,118,111,94,101,110,140,96,94,143,135,34,154,140,106,131,166,121,116,99,131,95,134,136,45
101,108,103,123,93,145,91,96,92,114,138,120,98,97,132,150,89,119,141,115,138,130,113,96,117,115,98,108,130,98,107,127,113,91,123,121,128,111,91,133,98,116,113,158,109,100,96,97,90,107
113,103,93,36,110,94,138,154,113,104,92,134,112,100,101,141,112,133,123,107,96,94,102,145,117,131,95,111,135,112,112,147,96,104,94,149,116,132,116,113,122,118,125,115,146,114,121,109,155,102
131,146,104,100,110,97,123,125,106,109,93,138,98,108,142,99,105,132,123,133,110,170,96,118,54,137,99,118,94,149,132,103,112,101,10,156,105,96,103,127,156,105,113,105,137,139,101,112,115,86
