98,89,93,84,86,100,93,91,91,95,86,84,101,96,107,89,100,99,101,91,88,91,90,94,79,100,90,97,90,98,93,84,104,90,93,93,108,98,89,108,94,83,93,98,93,102,90,78,90,90
98,99,100,102,100,100,91,98,106,90,99,90,99,106,108,108,98,89,103,101,92,103,94,98,100,95,99,102,79,100,96,96,95,98,93,94,100,98,83,90,90,94,104,106,102,101,91,100,89,96
102,98,96,93,105,91,96,91,89,87,86,100,106,91,91,100,99,90,108,106,92,100,108,97,95,102,102,106,99,96,94,99,92,99,99,99,95,105,100,103,88,110,96,95,98,87,93,92,103,90
96,94,86,108,96,103,90,126,101,100,101,90,95,88,89,102,98,90,98,114,92,108,91,100,99,111,97,100,93,88,93,112,110,91,98,92,91,91,97,97,91,109,94,105,106,107,83,87,105,125
102,104,120,117,91,99,101,99,93,99,95,103,89,106,86,86,90,94,92,106,94,94,94,100,90,102,115,100,102,124,99,98,97,100,93,91,109,110,96,90,87,99,93,87,93,101,105,109,95,96
94,110,103,93,102,96,103,94,96,104,101,98,101,104,102,99,89,113,97,103,98,83,93,103,96,94,103,98,97,104,101,113,98,118,91,108,98,98,107,106,96,89,96,109,108,111,96,107,99,97
91,95,107,110,95,97,93,102,101,121,100,108,94,111,91,103,103,108,90,94,111,110,121,114,104,106,111,109,94,99,98,95,100,93,101,98,93,110,99,100,98,103,100,119,105,106,96,96,97,89
90,100,107,100,111,97,95,103,94,94,92,103,99,98,106,98,110,97,98,104,101,102,106,111,95,98,95,113,103,101,102,102,96,94,100,99,101,100,106,101,105,109,105,106,101,95,99,101,101,96
113,109,102,104,96,98,88,93,95,102,90,88,93,94,102,103,100,114,86,117,104,100,90,97,106,106,108,104,91,104,95,105,96,118,101,99,98,99,101,105,101,111,93,110,106,103,109,97,95,97
97,114,94,114,99,101,97,105,90,106,91,109,96,100,100,103,102,94,89,91,129,104,84,107,102,119,92,97,111,110,104,97,93,87,95,109,117,114,103,112,95,117,101,95,96,107,105,89,95,99
105,114,92,102,90,103,90,112,101,98,107,100,90,98,101,102,98,95,104,95,103,110,102,99,103,112,98,96,100,93,106,109,99,122,93,92,98,94,102,101,114,112,110,109,92,104,103,100,100,106
93,109,106,101,102,121,97,101,124,109,90,95,103,87,89,101,97,105,93,107,101,108,105,113,107,101,92,93,110,94,92,96,98,99,107,108,103,130,97,99,100,92,111,95,98,91,87,104,100,106
96,113,89,101,98,113,102,112,92,97,105,106,99,110,83,92,91,108,89,96,94,105,95,88,97,97,93,94,96,104,102,96,91,102,88,103,99,96,94,94,94,97,93,93,104,103,99,109,91,91
91,96,101,96,94,101,99,89,89,96,109,116,93,96,93,106,98,100,92,93,101,104,104,102,99,104,95,99,93,93,102,99,94,103,90,104,95,97,92,93,90,93,93,101,96,105,103,95,91,94
100,101,97,103,106,102,108,117,97,118,104,99,93,90,107,104,123,116,100,106,93,86,97,98,96,104,95,109,104,101,101,106,94,97,108,108,97,94,87,92,116,103,104,111,99,102,96,100,93,98
98,116,90,103,92,86,99,93,94,99,100,95,117,117,111,114,88,103,98,100,108,99,95,101,105,121,94,101,97,102,93,98,94,101,106,98,87,95,103,103,98,101,96,105,101,104,109,112,95,92
104,98,99,102,104,111,94,96,88,97,86,88,101,115,98,97,104,103,98,92,104,100,96,98,94,104,102,104,91,92,99,101,94,104,101,103,119,108,90,92,100,105,101,98,98,108,84,92,89,96
91,101,90,88,109,111,90,91,96,91,93,97,92,99,98,108,98,106,107,110,99,90,99,91,107,106,98,122,96,93,95,96,106,107,95,96,94,114,93,97,102,102,93,107,102,97,98,94,102,120
