n_nodes,influence,time,nodes
48.0,63.8,12,"[659, 893, 880, 206, 416, 270, 920, 879, 240, 462, 247, 242, 290, 295, 990, 922, 346, 665, 501, 327, 399, 513, 912, 251, 347, 889, 907, 286, 917, 915, 911, 881, 215, 341, 256, 224, 213, 402, 658, 890, 216, 711, 348, 325, 217, 368, 269, 569]"
13.0,16.0,6,"[272, 295, 682, 916, 265, 694, 885, 241, 902, 393, 878, 913, 255]"
33.0,46.6,10,"[280, 908, 897, 366, 674, 675, 885, 291, 288, 501, 209, 895, 913, 303, 917, 267, 199, 921, 915, 990, 103, 891, 325, 263, 400, 902, 301, 270, 911, 691, 909, 593, 887]"
10.0,15.0,6,"[537, 220, 262, 911, 289, 889, 228, 909, 402, 874]"
19.0,25.2,9,"[872, 884, 546, 692, 229, 521, 365, 265, 405, 377, 262, 710, 877, 920, 95, 901, 889, 702, 207]"
3.0,4.0,2,"[900, 905, 277]"
10.0,11.8,7,"[701, 275, 313, 875, 399, 926, 284, 196, 569, 271]"
1.0,1.0,1,[293]
4.0,4.6,4,"[404, 697, 894, 320]"
3.0,3.2,3,"[450, 224, 687]"
18.0,23.8,9,"[380, 657, 903, 353, 101, 290, 890, 902, 273, 660, 103, 199, 327, 909, 891, 387, 679, 359]"
22.0,31.8,9,"[201, 879, 295, 347, 259, 882, 877, 671, 906, 206, 694, 555, 209, 902, 919, 228, 285, 899, 917, 404, 922, 373]"
41.0,52.4,11,"[305, 358, 887, 291, 904, 896, 296, 403, 95, 531, 334, 267, 874, 398, 250, 342, 257, 248, 881, 457, 195, 665, 659, 901, 909, 921, 668, 589, 707, 875, 314, 266, 529, 882, 664, 918, 333, 209, 513, 478, 249]"
11.0,12.4,7,"[248, 377, 236, 872, 244, 691, 919, 203, 389, 351, 925]"
9.0,13.2,6,"[893, 894, 700, 915, 205, 218, 882, 877, 573]"
40.0,56.2,10,"[399, 672, 904, 659, 587, 258, 361, 898, 368, 902, 224, 375, 405, 199, 387, 247, 925, 270, 615, 237, 880, 913, 899, 250, 295, 383, 301, 290, 891, 890, 220, 346, 291, 693, 897, 255, 888, 333, 213, 364]"
39.0,49.4,10,"[242, 396, 291, 358, 245, 546, 231, 295, 912, 898, 477, 665, 237, 353, 909, 260, 373, 683, 252, 521, 261, 251, 702, 896, 203, 284, 354, 306, 379, 457, 388, 234, 878, 872, 679, 908, 925, 667, 876]"
14.0,18.4,8,"[886, 910, 694, 896, 295, 901, 477, 208, 386, 244, 663, 914, 245, 658]"
15.0,21.6,7,"[293, 301, 290, 891, 890, 220, 346, 291, 693, 897, 255, 888, 574, 213, 364]"
36.0,49.0,11,"[920, 346, 211, 239, 233, 872, 229, 567, 878, 197, 283, 875, 396, 341, 293, 297, 876, 101, 272, 698, 662, 354, 397, 912, 40, 265, 244, 896, 573, 787, 450, 221, 258, 924, 317, 259]"
