n_nodes,influence,time,nodes
29.0,36.78,10,"[897, 360, 894, 280, 702, 855, 513, 201, 327, 258, 243, 885, 872, 602, 911, 917, 381, 202, 427, 306, 452, 415, 249, 698, 878, 893, 909, 264, 101]"
41.0,53.78,9,"[268, 868, 282, 354, 873, 226, 912, 391, 215, 900, 903, 201, 285, 356, 222, 350, 669, 416, 888, 911, 297, 902, 367, 921, 218, 667, 295, 289, 705, 885, 364, 338, 243, 293, 889, 300, 245, 317, 277, 415, 688]"
43.0,54.77,11,"[681, 371, 462, 391, 101, 615, 211, 226, 252, 308, 920, 303, 922, 446, 250, 888, 883, 366, 909, 203, 380, 328, 312, 382, 886, 394, 357, 231, 393, 925, 329, 221, 80, 914, 209, 195, 236, 317, 872, 348, 346, 364, 875]"
29.0,37.24,9,"[584, 869, 288, 883, 675, 893, 880, 206, 513, 270, 900, 877, 225, 595, 252, 242, 290, 298, 990, 919, 317, 576, 478, 392, 382, 918, 394, 233, 340]"
31.0,42.01,11,"[892, 593, 215, 904, 896, 255, 258, 259, 665, 909, 202, 300, 272, 298, 661, 916, 265, 671, 871, 241, 876, 393, 925, 913, 179, 280, 898, 895, 875, 682, 699]"
25.0,33.37,9,"[902, 913, 305, 917, 272, 199, 921, 919, 990, 103, 891, 361, 263, 403, 897, 269, 270, 911, 575, 909, 560, 887, 277, 679, 674]"
12.0,16.24,6,"[564, 876, 317, 241, 368, 297, 916, 300, 882, 897, 878, 682]"
6.0,7.47,3,"[247, 679, 255, 903, 263, 891]"
28.0,36.47,10,"[576, 320, 889, 887, 272, 286, 238, 704, 227, 243, 921, 894, 382, 914, 103, 137, 228, 196, 681, 878, 246, 400, 255, 393, 450, 884, 874, 901]"
32.0,42.47,11,"[199, 348, 303, 396, 278, 290, 899, 415, 902, 885, 895, 274, 918, 223, 916, 246, 306, 484, 925, 323, 367, 668, 661, 874, 593, 236, 892, 883, 383, 881, 704, 873]"
49.00000000000001,62.06,11,"[905, 289, 689, 208, 313, 875, 399, 926, 284, 196, 576, 271, 206, 575, 675, 914, 752, 583, 869, 882, 904, 673, 685, 910, 700, 393, 219, 403, 909, 124, 920, 303, 346, 215, 252, 521, 233, 297, 915, 209, 573, 688, 874, 513, 224, 360, 919, 312, 899]"
