n_nodes,influence,communities,time,nodes,std
0.7633587786259541,8.61,7,9,"[429, 130, 269, 607, 76]",15.697452022541748
1.2213740458015268,10.99,10,8,"[101, 300, 537, 354, 584, 389, 437, 279]",22.01454064930722
1.2213740458015268,12.55,8,10,"[302, 0, 205, 437, 102, 354, 100, 279]",33.63703316286976
1.984732824427481,16.67,12,9,"[253, 0, 579, 325, 600, 64, 202, 108, 101, 181, 437, 279, 354]",13.229134514396623
0.30534351145038174,3.98,4,7,"[253, 44]",16.0
1.0687022900763359,9.94,10,8,"[328, 130, 227, 607, 76, 15, 286]",19.225243821600806
1.984732824427481,15.88,13,11,"[468, 653, 561, 570, 228, 28, 142, 354, 47, 248, 559, 279, 514]",24.949749497740452
1.83206106870229,15.31,12,9,"[396, 0, 35, 64, 498, 653, 248, 600, 449, 101, 437, 279]",34.26893637100516
0.4580152671755726,5.66,5,6,"[429, 130, 654]",11.901680553602503
1.984732824427481,17.18,11,10,"[143, 334, 0, 135, 338, 28, 248, 47, 559, 354, 653, 437, 279]",25.98153190248797
0.9160305343511452,9.97,9,9,"[328, 653, 269, 607, 127, 250]",29.274733132857076
1.5267175572519083,14.34,12,8,"[328, 653, 0, 437, 543, 579, 134, 135, 279, 411]",19.674602918483515
2.1374045801526718,17.62,13,9,"[253, 579, 0, 325, 202, 600, 559, 64, 181, 429, 101, 354, 437, 279]",22.655904307707516
1.83206106870229,15.54,11,10,"[143, 334, 0, 135, 338, 28, 248, 446, 559, 653, 437, 279]",18.190382074052213
2.4427480916030535,16.32,15,11,"[143, 484, 33, 134, 531, 19, 429, 47, 316, 262, 606, 653, 366, 437, 94, 202]",32.55226566615602
2.290076335877863,14.95,15,9,"[468, 653, 437, 237, 484, 33, 134, 335, 429, 316, 559, 354, 592, 54, 535]",23.01217069291813
0.6106870229007633,8.15,6,7,"[328, 130, 269, 571]",13.689777207829206
0.6106870229007633,7.34,7,6,"[328, 653, 407, 571]",11.84271928232701
1.3740458015267176,10.4,11,8,"[328, 653, 437, 484, 33, 134, 318, 628, 429]",17.832834883999794
1.3740458015267176,13.56,10,7,"[328, 653, 222, 607, 127, 250, 47, 94, 429]",21.972937900972642
2.290076335877863,16.56,14,11,"[328, 273, 607, 237, 134, 19, 437, 429, 316, 592, 54, 559, 535, 354, 653]",33.1746891469988
1.83206106870229,14.17,13,11,"[328, 653, 437, 484, 134, 237, 19, 33, 316, 419, 279, 94]",30.40805814253847
1.0687022900763359,12.26,9,9,"[328, 653, 437, 607, 76, 505, 286]",24.437880431821416
0.30534351145038174,4.34,3,5,"[328, 474]",14.527215837867903
0.9160305343511452,10.4,8,8,"[328, 407, 269, 607, 50, 250]",22.500888871331284
2.1374045801526718,15.68,14,10,"[429, 130, 579, 325, 0, 599, 489, 559, 64, 653, 437, 279, 354, 94]",29.261578904768623
1.984732824427481,13.92,14,9,"[101, 300, 653, 561, 354, 570, 437, 28, 431, 279, 228, 504, 94]",18.741664813991314
2.4427480916030535,18.21,14,11,"[328, 653, 540, 607, 33, 134, 429, 47, 606, 237, 19, 316, 262, 366, 94, 202]",28.520869551961418
