n_nodes,influence,nodes,time,std
0.25673940949935803,38.0,"[894, 1461, 697, 1449]",24,164.25239237222695
1.0911424903722722,43.48,"[577, 1054, 1321, 169, 718, 622, 1493, 866, 1016, 53, 1336, 327, 45, 75, 204, 848, 80]",19,49.35559137524339
0.1283697047496788,34.32,"[752, 1549]",24,156.20819440733575
1.797175866495507,45.35,"[961, 563, 1411, 474, 1547, 13, 1444, 1007, 946, 1186, 819, 1106, 1517, 1336, 204, 80, 976, 75, 337, 247, 848, 1363, 97, 480, 443, 45, 238, 15]",20,64.22398305929023
0.7702182284980745,43.34,"[577, 16, 1072, 1321, 169, 718, 1277, 622, 337, 1363, 474, 97]",21,70.79720050962467
0.1925545571245184,37.34,"[752, 1461, 800]",23,147.3045674784051
1.6046213093709885,44.98,"[577, 143, 1411, 474, 1547, 13, 1444, 909, 1007, 946, 819, 53, 1310, 1336, 1106, 1363, 337, 247, 480, 75, 204, 45, 814, 80, 976]",19,44.373528144604414
1.8613607188703465,45.6,"[894, 1411, 704, 718, 1471, 169, 161, 622, 53, 946, 1106, 1336, 1517, 247, 964, 15, 814, 976, 777, 204, 480, 452, 80, 337, 1347, 45, 474, 443, 75]",18,46.18147247544192
0.44929396662387644,40.51,"[577, 16, 1518, 623, 595, 1148, 504]",22,115.59402925757021
0.32092426187419765,38.98,"[577, 1054, 747, 581, 1541]",23,122.72759428914101
0.5776636713735557,41.4,"[898, 803, 933, 285, 52, 718, 1311, 169, 1051]",21,93.44647451883885
2.1822849807445444,46.38,"[898, 803, 1423, 285, 814, 52, 1363, 1007, 718, 474, 53, 819, 519, 1106, 337, 247, 480, 946, 452, 15, 443, 1517, 1347, 742, 45, 359, 80, 893, 75, 976, 97, 964, 204, 402]",18,44.96859348478669
0.5134788189987161,41.3,"[898, 883, 877, 1321, 169, 718, 1493, 504]",23,75.00265595297276
1.3478818998716302,44.66,"[961, 563, 1411, 285, 52, 1009, 53, 1007, 946, 964, 819, 1106, 497, 1336, 75, 204, 45, 1517, 80, 976, 247]",19,53.228071541245974
2.053915275994865,45.97,"[898, 803, 933, 1412, 285, 819, 52, 53, 718, 443, 1106, 15, 1517, 45, 247, 814, 946, 905, 1347, 964, 452, 75, 1363, 204, 480, 80, 976, 337, 474, 742, 359, 893]",18,47.70731180856871
1.7329910141206675,45.09,"[898, 803, 933, 285, 1304, 718, 52, 169, 1051, 946, 1106, 1336, 1517, 45, 318, 75, 964, 80, 204, 814, 976, 1363, 474, 337, 480, 452, 15]",17,51.976075265452664
0.38510911424903727,39.64,"[894, 1411, 757, 718, 1321, 1000]",24,94.78883689549102
2.1181001283697047,46.31,"[752, 1411, 143, 285, 52, 1095, 1039, 1007, 97, 53, 1106, 819, 1517, 713, 247, 69, 946, 1363, 742, 75, 80, 893, 964, 976, 204, 337, 480, 359, 15, 814, 443, 1347, 129]",18,66.2292654345494
0.7060333761232349,42.36,"[898, 803, 1423, 173, 814, 52, 1363, 1007, 718, 1097, 45]",19,59.21992907797171
1.2836970474967906,43.89,"[577, 16, 598, 285, 1033, 718, 609, 819, 893, 53, 976, 946, 1106, 97, 1336, 45, 1517, 247, 402, 80]",19,73.09625435000072
1.2195121951219512,43.77,"[752, 373, 545, 187, 1321, 200, 1159, 169, 1284, 1097, 80, 45, 893, 75, 976, 97, 964, 204, 402]",20,87.58392774933081
1.9897304236200255,45.9,"[961, 563, 1411, 285, 1095, 1086, 52, 713, 53, 97, 15, 443, 1347, 1106, 742, 452, 1363, 474, 1007, 946, 480, 964, 247, 75, 819, 204, 1517, 337, 976, 814, 638]",17,62.36540387105659
0.6418485237483953,41.46,"[577, 1054, 742, 83, 1321, 1493, 718, 622, 53, 1090]",21,72.95434462730783
1.1553273427471116,43.59,"[898, 803, 933, 285, 1304, 718, 52, 1051, 169, 946, 1106, 1336, 165, 75, 45, 204, 80, 976]",19,61.19222499631795
