n_nodes,influence,communities,time,nodes,std
1.0,38.68,2,8,[90],25.98237094647061
2.0,58.54,3,10,"[146, 41]",24.192635242982522
4.0,72.63,3,10,"[134, 41, 1, 124]",18.834956862175183
5.0,75.31,4,10,"[146, 41, 25, 117, 171]",16.816810042335614
4.0,72.49,4,9,"[146, 172, 41, 90]",20.93245327237111
3.0,69.25,3,10,"[146, 41, 90]",21.9756114818223
3.0,63.66,4,10,"[172, 41, 142]",26.31732509203776
5.0,62.41,6,10,"[117, 90, 185, 186, 180]",27.664410349761656
4.0,61.51,5,10,"[41, 141, 185, 180]",26.877499883731744
2.0,58.54,3,10,"[41, 146]",27.164850450536257
5.0,76.28,3,9,"[15, 41, 90, 117, 121]",17.929684882897416
5.0,72.31,5,10,"[183, 41, 90, 117, 171]",21.21936851086761
