n_nodes,influence,communities,time,nodes,std
1.0,38.68,2,8,[90],25.5821109371373
3.0,62.7,4,10,"[162, 117, 41]",22.970642132948743
3.0,68.19,3,10,"[41, 132, 35]",23.01184694890873
4.0,71.93,4,10,"[35, 41, 117, 50]",22.121654549332423
3.0,62.7,4,10,"[41, 162, 117]",21.949986332569775
4.0,73.57,3,9,"[41, 117, 29, 146]",20.12564533126826
5.0,76.02,4,9,"[90, 117, 151, 41, 172]",18.293766697976665
4.0,63.24,5,9,"[41, 117, 187, 183]",28.690589049372967
5.0,76.02,4,9,"[41, 117, 95, 172, 125]",20.46034212812679
5.0,58.36,6,9,"[41, 187, 157, 181, 184]",28.835774655798655
3.0,68.19,3,10,"[35, 41, 132]",21.89996347028917
5.0,73.06,5,9,"[90, 117, 181, 41, 170]",21.605395159542905
2.0,59.3,3,10,"[151, 41]",29.234055483288664
