n_nodes,influence,nodes
2.248162559446606,23.040293990488543,"[0, 6656, 3587, 4, 517, 5635, 10247, 8200, 3592, 4107, 6155, 2061, 6158, 14, 1037, 7697, 4627, 4120, 31, 2591, 10273, 8224, 9253, 40, 5673, 5162, 4653, 7214, 558, 8237, 7217, 8244, 57, 569, 10300, 3645, 1598, 4159, 10817, 1602, 5191, 9288, 1607, 5194, 8267, 3148, 6215, 4170, 602, 4701, 98, 3682, 100, 1640, 10859, 5228, 1139, 4724, 3192, 8825, 122, 4732, 124, 126, 2684, 9852, 11388, 9341, 2179, 131, 10886, 8840, 9352, 4232, 10381, 3214, 6799, 9359, 8854, 11414, 1179, 5793, 9893, 166, 8361, 8874, 3755, 10925, 11438, 3760, 6322, 4787, 5812, 7348, 8886, 8887, 2231, 11450, 2747, 700, 4799, 6339, 9412, 3270, 710, 7368, 4809, 8906, 10443, 7372, 10446, 3278, 7376, 5842, 8403, 3283, 6356, 2262, 10454, 11480, 9433, 9437, 3808, 6881, 5858, 10979, 8417, 1762, 8422, 3815, 9961, 7914, 3307, 9962, 749, 5357, 237, 1776, 3825, 5872, 4850, 2800, 10477, 8432, 1271, 2296, 3834, 7421, 6910, 11521, 7431, 3848, 7434, 9994, 3852, 5899, 8460, 8465, 4885, 6936, 11545, 3355, 2845, 5918, 3359, 11552, 10530, 8994, 1826, 11557, 4900, 7464, 8488, 5932, 2862, 6447, 4918, 2871, 4407, 825, 833, 6978, 4932, 5447, 6987, 8015, 2899, 341, 854, 4438, 10071, 4953, 5978, 3937, 10595, 1897, 11115, 5996, 11118, 8046, 5488, 10609, 9074, 7026, 376, 9080, 377, 4482, 7044, 9605, 8585, 2954, 2955, 8076, 1932, 3470, 2956, 6546, 2454, 8088, 921, 7578, 11168, 9120, 7073, 3491, 4516, 10148, 8613, 1448, 9131, 6573, 9656, 3516, 3519, 6596, 7111, 3527, 459, 3019, 5069, 5583, 10193, 9684, 9172, 2519, 11224, 5600, 4577, 2022, 2031, 1011, 499, 11252, 4086, 8694, 4600, 1014, 11498, 1532]"
2.1703415477734542,22.96342412451362,"[6656, 0, 11266, 3587, 4, 5635, 517, 10247, 8200, 3592, 4107, 6155, 2061, 1037, 6158, 14, 7697, 4120, 31, 8224, 10273, 2591, 9253, 40, 5162, 4653, 7214, 558, 7217, 8243, 8244, 57, 569, 10300, 3645, 1598, 4159, 10817, 1602, 5191, 9288, 6215, 5194, 1099, 3148, 8267, 602, 7265, 98, 3682, 1640, 10859, 5228, 10355, 4724, 3192, 8825, 122, 4732, 124, 126, 9855, 11388, 9341, 3714, 2179, 131, 10886, 8840, 4232, 9352, 10381, 3214, 6799, 9359, 8854, 11414, 1179, 5793, 10915, 9893, 166, 8361, 8874, 3755, 5801, 11438, 3760, 9904, 6322, 4787, 5812, 7348, 8886, 8887, 2231, 11450, 2747, 700, 8382, 6339, 9412, 710, 3270, 7368, 4809, 8906, 10443, 7372, 10446, 7376, 5842, 3283, 8403, 2260, 2262, 6356, 11480, 9433, 9437, 3808, 6881, 5858, 10979, 8417, 8422, 3815, 9961, 7914, 3307, 11498, 5357, 749, 10477, 5872, 3825, 1776, 2800, 237, 4850, 8432, 1271, 2296, 10488, 7421, 6910, 11521, 3848, 9994, 3852, 8465, 4885, 11545, 3355, 2845, 5918, 3359, 11552, 10530, 8994, 7464, 8488, 808, 5932, 10030, 6447, 4918, 2871, 825, 833, 6978, 4932, 6981, 5447, 3399, 6987, 8015, 2899, 854, 4438, 10071, 4953, 5978, 6999, 3937, 10595, 1892, 1897, 5993, 11115, 5996, 11118, 8046, 368, 10609, 9074, 7539, 6511, 376, 9080, 377, 4482, 7044, 9605, 8585, 2954, 2955, 8076, 3470, 10127, 6546, 921, 1435, 11168, 9120, 7073, 3491, 4516, 10148, 8613, 1448, 9131, 9643, 9656, 3516, 444, 3519, 6596, 7111, 9962, 459, 3019, 5069, 5583, 10193, 9684, 9172, 2519, 11224, 5600, 4577, 2531, 2022, 6126, 2031, 1011, 499, 4086, 8694, 4600, 1532]"
2.127107652399481,22.891137051448336,"[6656, 0, 3587, 4, 5635, 517, 10247, 3592, 8200, 4107, 6155, 2061, 6158, 1037, 14, 7697, 4627, 4120, 31, 2591, 10273, 8224, 9253, 40, 5673, 5162, 4653, 558, 7214, 8237, 7217, 8244, 57, 569, 10300, 3645, 1598, 4159, 10817, 1602, 5191, 9288, 1607, 5194, 8267, 3148, 6215, 4170, 602, 4701, 98, 3682, 100, 1640, 10859, 5228, 8305, 1139, 4724, 3192, 8825, 122, 4732, 124, 126, 11388, 9341, 2684, 9852, 2179, 131, 10886, 8840, 4232, 9352, 10381, 3214, 6799, 9359, 8854, 11414, 1179, 5793, 9893, 166, 8361, 8874, 3755, 10925, 11438, 3760, 6322, 4787, 7348, 5812, 8886, 8887, 2231, 11450, 2747, 700, 6339, 9412, 3270, 710, 4809, 8906, 10443, 7372, 10446, 3278, 7376, 5842, 8403, 3283, 6356, 2262, 11480, 9433, 9437, 3808, 8417, 5858, 10979, 1762, 8422, 3815, 9961, 7914, 3307, 9962, 749, 5357, 237, 1776, 3825, 5872, 4850, 8432, 2800, 10477, 1271, 2296, 3834, 7421, 6910, 11521, 7431, 3848, 9994, 7434, 5899, 8465, 4885, 6936, 11545, 3355, 5918, 3359, 11552, 10530, 8994, 1826, 11557, 4900, 8488, 7464, 5932, 4918, 2871, 4407, 825, 833, 6978, 5447, 6987, 2899, 341, 854, 4438, 10071, 4953, 3937, 10595, 1897, 11115, 5996, 11118, 5488, 10609, 9074, 7026, 376, 9080, 377, 4482, 7044, 9605, 8585, 2954, 2955, 8076, 1932, 3470, 2956, 6546, 2454, 8088, 921, 7578, 9120, 11168, 7073, 3491, 4516, 10148, 8613, 1448, 9131, 6573, 9656, 3516, 3519, 6596, 7111, 3527, 459, 3019, 5069, 5583, 10193, 9684, 9172, 2519, 11224, 5600, 4577, 2022, 1011, 499, 11252, 4086, 8694, 4600, 11498, 1532]"
2.0838737570255077,22.37976653696498,"[6656, 0, 3587, 4, 517, 5635, 10247, 3592, 8200, 4107, 6155, 1037, 6158, 2061, 7697, 4627, 2581, 31, 8224, 10273, 2591, 9253, 40, 5673, 5162, 4653, 7214, 558, 8237, 7217, 57, 569, 10300, 3645, 1598, 4159, 10817, 1602, 5191, 1607, 9288, 5194, 8267, 3148, 5714, 602, 4701, 98, 3682, 100, 1640, 5228, 1139, 4724, 3192, 122, 124, 11388, 4732, 126, 2684, 9852, 9341, 2179, 10886, 8840, 4232, 9352, 10381, 3214, 10382, 6799, 9359, 8854, 1179, 5793, 9893, 166, 8361, 8874, 3755, 10925, 11438, 3760, 6322, 4787, 7348, 5812, 8886, 2231, 8887, 11450, 2747, 700, 189, 6339, 9412, 710, 3270, 4809, 8906, 10443, 7372, 6860, 10446, 7376, 5842, 8403, 6356, 3283, 2262, 11480, 9433, 9437, 3808, 6881, 5858, 10979, 8417, 3815, 9961, 7914, 3307, 9962, 5357, 237, 749, 1776, 3825, 4850, 5872, 2800, 10477, 1271, 2296, 3834, 9467, 7421, 6910, 11521, 1799, 3848, 9994, 7434, 5899, 8465, 5396, 4885, 6936, 11545, 3355, 2845, 5918, 3359, 11552, 10530, 8994, 1826, 4900, 7464, 8488, 5932, 4918, 2871, 4407, 5945, 825, 833, 6978, 5447, 6987, 8015, 2899, 341, 4438, 854, 10071, 4953, 3937, 10595, 1897, 11115, 5996, 11118, 8046, 10609, 9074, 7026, 376, 377, 10620, 7044, 9605, 8585, 2954, 2955, 8076, 1932, 3470, 2956, 6546, 2454, 8088, 921, 7578, 11168, 9120, 7073, 3491, 4516, 10148, 8613, 1448, 9131, 9656, 3516, 3519, 6596, 7111, 3527, 459, 5069, 5583, 8656, 10193, 9684, 9172, 2519, 11224, 2009, 5600, 4577, 2022, 2031, 1011, 10228, 499, 4086, 8694, 11498, 1532]"
2.0060527453523562,22.706268914829224,"[6656, 0, 3587, 4, 517, 5635, 10247, 8200, 3592, 4107, 6155, 2061, 1037, 6158, 7697, 4627, 31, 8224, 10273, 2591, 9253, 40, 5673, 5162, 4653, 7214, 558, 8237, 7217, 57, 569, 10300, 3645, 1598, 4159, 10817, 1602, 1607, 5191, 9288, 5194, 1099, 3148, 8267, 602, 7265, 98, 3682, 100, 1640, 5228, 8305, 10355, 4724, 3192, 122, 4732, 11388, 126, 9855, 124, 9341, 2684, 2179, 9852, 10886, 8840, 4232, 9352, 10381, 3214, 6799, 9359, 8854, 1179, 5793, 9893, 166, 8361, 8874, 3755, 10925, 11438, 3760, 6322, 4787, 5812, 7348, 8886, 8887, 2231, 11450, 2747, 700, 6339, 9412, 710, 3270, 4809, 8906, 10443, 7372, 10446, 7376, 5842, 8403, 2260, 3283, 6356, 2262, 11480, 9433, 9437, 3808, 6881, 5858, 10979, 1762, 8417, 3815, 9961, 7914, 3307, 9962, 749, 5357, 237, 1776, 3825, 5872, 4850, 2800, 10477, 1271, 2296, 7421, 6910, 11521, 3848, 9994, 7434, 8465, 4885, 11545, 3355, 2845, 5918, 3359, 11552, 10530, 8994, 11557, 8488, 7464, 808, 5932, 5937, 4918, 2871, 4407, 825, 833, 6978, 5447, 6987, 8015, 2899, 341, 854, 4438, 10071, 4953, 3937, 10595, 1892, 1897, 11115, 5996, 8046, 11118, 10609, 9074, 7539, 7026, 376, 377, 7044, 9605, 8585, 2954, 2955, 8076, 3470, 6546, 2454, 8088, 921, 7578, 9120, 11168, 7073, 3491, 4516, 10148, 8613, 1448, 9131, 9643, 9656, 3516, 3519, 6596, 7111, 459, 5069, 5583, 10193, 9684, 9172, 2519, 11224, 5600, 4577, 2022, 2031, 1011, 499, 11252, 4086, 8694, 11498, 1532]"
1.9714656290531776,22.326848249027236,"[6656, 0, 3587, 4, 517, 5635, 10247, 8200, 3592, 4107, 2061, 1037, 6158, 14, 7697, 4627, 31, 8224, 10273, 2591, 9253, 40, 5673, 5162, 4653, 7214, 558, 8237, 7217, 8244, 57, 569, 10300, 3645, 1598, 4159, 10817, 1602, 5191, 9288, 1607, 5194, 8267, 3148, 602, 98, 3682, 1640, 4600, 10859, 5228, 4724, 3192, 8825, 122, 4732, 11388, 126, 124, 9341, 2684, 9852, 2179, 10886, 8840, 4232, 9352, 10381, 3214, 6799, 9359, 8854, 11414, 1179, 5793, 9893, 166, 8361, 8874, 3755, 10925, 11438, 3760, 6322, 4787, 5812, 7348, 8886, 8887, 2231, 11450, 2747, 700, 4799, 6339, 9412, 3270, 710, 4809, 8906, 10443, 7372, 10446, 7376, 5842, 8403, 6356, 3283, 2262, 10454, 11480, 9433, 9437, 3808, 6881, 5858, 10979, 8417, 8422, 3815, 9961, 7914, 3307, 9962, 749, 5357, 237, 1776, 3825, 5872, 4850, 2800, 10477, 1271, 2296, 7421, 6910, 11521, 3848, 9994, 7434, 8460, 8465, 4885, 11545, 3355, 2845, 5918, 3359, 11552, 10530, 8994, 7464, 8488, 5932, 2862, 6447, 4918, 2871, 825, 833, 6978, 5447, 6987, 8015, 2899, 854, 4438, 10071, 4953, 3937, 10595, 1897, 11115, 5996, 11118, 8046, 10609, 9074, 376, 377, 4482, 7044, 9605, 8585, 2954, 2955, 8076, 3470, 6546, 2454, 8088, 921, 7578, 9120, 11168, 7073, 3491, 4516, 10148, 8613, 1448, 9131, 9656, 3516, 3519, 6596, 7111, 459, 3019, 5069, 5583, 10193, 9684, 9172, 2519, 11224, 5600, 4577, 2022, 2031, 1011, 499, 4086, 8694, 1014, 11498, 1532]"
1.9282317336792045,21.963251188932123,"[6656, 0, 3587, 4, 517, 5635, 10247, 3592, 8200, 6155, 4107, 2061, 6158, 1037, 7697, 4627, 31, 8224, 10273, 2591, 9253, 40, 5673, 5162, 4653, 7214, 558, 8237, 7217, 57, 569, 10300, 3645, 1598, 4159, 10817, 1602, 5191, 9288, 1607, 5194, 8267, 3148, 602, 4701, 98, 100, 1640, 5228, 10355, 4724, 3192, 122, 4732, 124, 126, 11388, 9341, 2684, 9852, 2179, 10886, 8840, 4232, 9352, 10381, 3214, 6799, 9359, 8854, 1179, 5793, 9893, 166, 8361, 8874, 3755, 10925, 11438, 6322, 4787, 7348, 5812, 8886, 8887, 2231, 11450, 2747, 700, 6339, 9412, 3270, 710, 4809, 8906, 10443, 7372, 10446, 7376, 5842, 8403, 3283, 2262, 11480, 9433, 9437, 3808, 6881, 5858, 10979, 8417, 3815, 9961, 7914, 3307, 9962, 749, 237, 5357, 1776, 3825, 4850, 5872, 2800, 10477, 1271, 2296, 3834, 7421, 11521, 3848, 9994, 7434, 8465, 4885, 11545, 3355, 2845, 5918, 3359, 11552, 10530, 8994, 1826, 7464, 808, 8488, 5932, 4918, 4407, 2871, 825, 833, 6978, 5447, 6987, 8015, 2899, 341, 4438, 854, 10071, 4953, 3937, 10595, 1892, 1897, 11115, 5996, 8046, 11118, 10609, 9074, 7539, 7026, 376, 377, 7044, 9605, 8585, 2954, 2955, 8076, 1932, 3470, 6546, 2454, 8088, 921, 7578, 9120, 11168, 7073, 3491, 4516, 10148, 8613, 1448, 9131, 9643, 9656, 3516, 3519, 6596, 7111, 3527, 459, 5069, 5583, 10193, 9684, 9172, 2519, 5600, 4577, 2022, 2031, 1011, 499, 4086, 8694, 11498, 1532]"
1.8936446173800259,21.771725032425422,"[6656, 0, 3587, 5635, 4, 517, 10247, 8200, 3592, 3083, 4107, 1037, 2061, 6158, 14, 7697, 4627, 10261, 2581, 31, 8224, 10273, 2591, 9253, 40, 5673, 5162, 4653, 558, 7214, 7217, 8244, 57, 569, 10300, 3645, 1598, 4159, 10817, 1602, 5191, 9288, 1607, 5194, 8267, 3148, 602, 98, 3682, 1640, 5228, 4724, 3192, 8825, 122, 4732, 11388, 126, 638, 124, 9341, 2179, 10886, 8840, 4232, 9352, 10381, 3214, 6799, 9359, 8854, 1179, 5793, 9893, 166, 8361, 8874, 3755, 10925, 11438, 3760, 6322, 4787, 5812, 7348, 8886, 8887, 2231, 11450, 2747, 700, 6339, 9412, 3270, 710, 4809, 8906, 10443, 7372, 10446, 7376, 5842, 8403, 3283, 6356, 2262, 11480, 9433, 9437, 3808, 6881, 5858, 10979, 8417, 8422, 3815, 9961, 7914, 3307, 11498, 749, 237, 5357, 5872, 3825, 1776, 4850, 2800, 10477, 1271, 2296, 7421, 6910, 11521, 3848, 9994, 8465, 4885, 11545, 3355, 2845, 5918, 3359, 11552, 10530, 8994, 7464, 8488, 5932, 4918, 2871, 825, 833, 7490, 6978, 5447, 6987, 8015, 2899, 854, 4438, 10071, 4953, 3937, 10595, 1897, 11115, 5996, 11118, 8046, 10609, 9074, 376, 377, 4482, 7044, 9605, 9095, 8585, 2954, 2955, 8076, 3470, 6546, 2454, 921, 7578, 11168, 9120, 7073, 3491, 4516, 10148, 8613, 1448, 9131, 9656, 3516, 3519, 6596, 7111, 9962, 459, 5069, 5583, 10193, 9684, 9172, 2519, 11224, 5600, 4577, 2022, 2031, 1011, 499, 8694, 4086, 1532]"
1.8504107220060528,21.43484651967142,"[0, 6656, 3587, 4, 517, 5635, 10247, 3592, 4107, 2061, 1037, 6158, 7697, 4627, 31, 8224, 10273, 2591, 9253, 40, 5673, 5162, 4653, 7214, 558, 8237, 7217, 57, 569, 10300, 3645, 1598, 4159, 10817, 1602, 5191, 9288, 1607, 5194, 8267, 3148, 602, 98, 1640, 10859, 5228, 1139, 4724, 3192, 122, 4732, 11388, 126, 124, 2684, 9852, 9341, 2179, 10886, 8840, 9352, 4232, 10381, 3214, 6799, 9359, 8854, 11414, 1179, 5793, 9893, 166, 8361, 8874, 3755, 10925, 11438, 6322, 4787, 5812, 7348, 8886, 2231, 11450, 2747, 700, 6339, 9412, 710, 3270, 4809, 8906, 10443, 7372, 10446, 7376, 5842, 8403, 3283, 2262, 11480, 9433, 9437, 3808, 6881, 5858, 10979, 8417, 3815, 9961, 7914, 3307, 9962, 749, 5357, 237, 5872, 3825, 1776, 4850, 2800, 10477, 1271, 2296, 7421, 11521, 3848, 7434, 9994, 5899, 8465, 4885, 6936, 11545, 3355, 2845, 5918, 3359, 11552, 10530, 8994, 4900, 7464, 8488, 5932, 6447, 4918, 2871, 825, 833, 6978, 5447, 6987, 8015, 2899, 854, 4438, 10071, 4953, 10595, 1897, 11115, 5996, 11118, 8046, 10609, 9074, 376, 377, 7044, 9605, 8585, 2954, 2955, 8076, 2956, 3470, 6546, 2454, 8088, 921, 7578, 9120, 11168, 7073, 3491, 4516, 8613, 1448, 9131, 9656, 3516, 3519, 6596, 7111, 459, 3019, 5069, 5583, 10193, 9684, 9172, 2519, 5600, 4577, 2022, 2031, 1011, 499, 4086, 8694, 4600, 11498, 1532]"
1.8071768266320798,21.58581928231734,"[6656, 0, 3587, 4, 517, 5635, 10247, 3592, 8200, 4107, 6155, 2061, 1037, 6158, 7697, 4120, 31, 10273, 9253, 40, 5673, 5162, 8237, 7214, 558, 4653, 7217, 8243, 57, 569, 10300, 3645, 1598, 4159, 10817, 1602, 5191, 9288, 6215, 4170, 8267, 3148, 7758, 602, 98, 100, 1640, 5228, 3192, 122, 4732, 124, 126, 11388, 9341, 2684, 9852, 2179, 131, 10886, 8840, 9352, 4232, 10381, 3214, 6799, 9359, 8854, 1179, 5793, 9893, 166, 8361, 8874, 3755, 11438, 6322, 4787, 5812, 7348, 8886, 8887, 11450, 2747, 700, 6339, 9412, 3270, 4809, 8906, 10443, 7372, 10446, 7376, 5842, 8403, 3283, 2262, 11480, 9433, 9437, 3808, 6881, 5858, 10979, 3815, 9961, 7914, 3307, 9962, 5357, 10477, 749, 2800, 3825, 1776, 5872, 237, 4850, 8432, 1271, 2296, 10488, 7421, 11521, 7431, 3848, 9994, 7434, 2319, 8465, 4885, 11545, 2845, 3359, 11552, 10530, 8994, 5926, 7464, 8488, 5932, 2869, 4918, 2871, 4407, 833, 6978, 5447, 8015, 2899, 341, 854, 4438, 10071, 4953, 3937, 10595, 1897, 11115, 5996, 11118, 8046, 5488, 368, 7026, 9080, 377, 376, 11132, 7044, 9605, 8585, 2954, 2955, 8076, 3470, 6546, 921, 9120, 11168, 3491, 4516, 10148, 9131, 6573, 9656, 3516, 444, 3519, 6596, 7111, 459, 5069, 5583, 10193, 9684, 9172, 2519, 5600, 2022, 6126, 2031, 1011, 499, 4086, 8694, 11498, 1532]"
