n_nodes,influence,communities,time,nodes,std
54.0,84.52,4,5,"[310, 1330, 703, 181, 815, 658, 1052, 1187, 2002, 1013, 1240, 741, 92, 496, 482, 661, 803, 982, 785, 716, 747, 783, 1351, 1285, 828, 1377, 979, 717, 1078, 529, 489, 712, 1392, 722, 1270, 1395, 819, 1174, 1231, 708, 1284, 567, 554, 592, 500, 1326, 1195, 398, 562, 816, 1070, 1241, 765, 1006]",7.489299032619809
98.00000000000001,150.56,4,4,"[1042, 829, 556, 1130, 1301, 811, 703, 806, 796, 1221, 838, 733, 1297, 601, 76, 1034, 491, 685, 850, 1257, 455, 721, 495, 1155, 1148, 1017, 802, 1254, 1113, 866, 588, 1005, 505, 686, 1276, 715, 1096, 181, 373, 1358, 304, 92, 1139, 1285, 670, 1111, 1385, 448, 1886, 466, 1262, 62, 1094, 489, 794, 1332, 555, 830, 446, 761, 1181, 648, 471, 1144, 553, 748, 744, 2, 1363, 1359, 1102, 795, 827, 1002, 758, 736, 998, 1196, 993, 289, 1327, 2056, 780, 1340, 536, 636, 840, 1309, 1050, 1060, 785, 482, 450, 559, 1170, 1092, 1230, 693]",7.094110233144113
77.0,120.32,4,5,"[792, 607, 1128, 821, 532, 1112, 2, 736, 1292, 815, 824, 1242, 1120, 1091, 836, 1356, 533, 1037, 860, 723, 1310, 795, 1219, 1142, 618, 1256, 670, 2052, 536, 288, 445, 580, 1196, 1033, 784, 1005, 451, 1323, 717, 1340, 587, 477, 553, 720, 584, 1336, 89, 1391, 666, 457, 422, 1271, 1286, 556, 1342, 733, 552, 996, 1964, 473, 1239, 632, 113, 995, 864, 657, 982, 1025, 464, 398, 1108, 642, 1129, 830, 1004, 593, 1233]",7.34454899908769
11.0,17.68,3,3,"[1028, 729, 701, 538, 1318, 397, 797, 387, 480, 863, 506]",4.174973053805258
79.0,127.24,4,4,"[2002, 649, 700, 1187, 980, 857, 552, 729, 780, 692, 250, 783, 998, 822, 1239, 487, 1121, 1200, 113, 763, 626, 1287, 194, 515, 750, 999, 234, 616, 1197, 513, 1217, 734, 1340, 735, 737, 717, 572, 452, 473, 1042, 596, 1363, 992, 618, 782, 444, 701, 1063, 860, 1301, 1397, 614, 1220, 1158, 553, 679, 1261, 651, 470, 755, 1377, 1354, 1045, 996, 630, 753, 773, 454, 654, 646, 684, 1091, 1059, 506, 562, 849, 711, 1228, 436]",9.9738859026961
28.0,44.8,4,4,"[1144, 844, 573, 586, 585, 1149, 1326, 2056, 1141, 730, 492, 1109, 210, 744, 774, 1193, 675, 798, 808, 1121, 856, 1227, 1013, 537, 984, 723, 591, 1275]",5.493851108284606
39.0,61.6,4,4,"[1352, 1190, 643, 226, 744, 436, 1003, 1964, 546, 846, 1034, 991, 754, 687, 664, 732, 471, 515, 650, 837, 1018, 588, 629, 404, 466, 1339, 657, 573, 1330, 464, 1280, 601, 814, 831, 563, 805, 1182, 507, 723]",6.077367851298784
88.0,130.64,4,4,"[1179, 611, 1283, 500, 592, 1181, 1103, 810, 1012, 863, 1387, 1235, 618, 976, 555, 836, 532, 1141, 1166, 512, 615, 1240, 519, 1221, 660, 1368, 1187, 1158, 385, 597, 146, 1209, 758, 1392, 1131, 1030, 1406, 451, 1071, 639, 1228, 815, 1120, 447, 1263, 707, 569, 464, 849, 484, 767, 1391, 1024, 1052, 1068, 550, 826, 1174, 433, 845, 765, 572, 480, 1326, 1323, 540, 1113, 708, 492, 593, 526, 1102, 1176, 1063, 838, 1291, 1262, 1915, 576, 819, 514, 549, 858, 829, 1385, 310, 733, 701]",11.125897716588986
31.0,49.0,3,4,"[976, 705, 470, 558, 1339, 546, 1293, 483, 407, 1011, 436, 1228, 1115, 1276, 764, 1266, 1128, 792, 1359, 635, 539, 996, 615, 1401, 1036, 788, 569, 772, 806, 604, 729]",6.817624219623724
84.0,129.04,3,5,"[1258, 1286, 1201, 982, 1005, 589, 1217, 1326, 1389, 1078, 599, 1257, 287, 503, 1227, 849, 768, 1365, 483, 1060, 687, 623, 1117, 851, 1248, 1051, 1114, 702, 641, 980, 1308, 481, 163, 1330, 508, 484, 1275, 732, 716, 776, 482, 373, 453, 23, 1119, 459, 1012, 577, 765, 774, 862, 536, 1084, 1193, 1069, 1141, 1139, 517, 750, 695, 833, 761, 560, 714, 1196, 1245, 859, 659, 590, 1278, 438, 681, 998, 613, 434, 552, 488, 551, 800, 1213, 682, 753, 1271, 983]",9.850888284819801
7.0,10.96,4,2,"[401, 1163, 737, 1354, 2052, 625, 647]",3.1749015732775088
